agmerra_1415_211_ESP.txt
-6.375	37.375
MO	DA	YEAR	TMAX	TMIN	SOL	PRCP	RH	WIND
09	28	1986	30.4	17.0	230.3	0.0	25.2	2.4
09	29	1986	29.8	19.0	222.2	0.0	22.2	2.6
09	30	1986	29.5	15.4	228.0	0.0	24.6	3.2
10	01	1986	31.9	17.4	211.8	0.0	23.9	2.0
10	02	1986	28.7	18.2	208.3	0.0	40.1	1.4
10	03	1986	29.7	17.7	195.6	0.0	31.1	0.8
10	04	1986	29.6	19.5	182.9	0.0	33.2	1.4
10	05	1986	30.5	17.2	148.1	0.0	31.9	1.0
10	06	1986	27.2	17.2	162.0	15.7	45.9	1.1
10	07	1986	25.1	17.7	90.3	13.3	52.6	0.9
10	08	1986	27.4	17.4	137.7	0.0	40.1	0.9
10	09	1986	27.6	16.1	182.9	0.0	39.8	1.8
10	10	1986	29.4	15.7	199.1	0.0	28.9	1.4
10	11	1986	24.7	18.3	145.8	3.2	52.8	1.7
10	12	1986	23.3	16.8	101.9	9.8	52.5	2.2
10	13	1986	24.2	15.4	129.6	1.7	42.5	2.8
10	14	1986	22.4	15.7	101.9	4.6	59.2	3.2
10	15	1986	22.4	15.7	145.8	17.5	59.4	1.2
10	16	1986	24.9	15.8	167.8	0.0	37.4	1.1
10	17	1986	25.9	15.7	170.1	0.0	35.9	1.3
10	18	1986	27.1	15.7	178.2	0.0	28.0	2.5
10	19	1986	26.4	12.9	186.3	0.0	27.5	2.3
10	20	1986	28.1	13.9	196.8	0.0	27.6	2.4
10	21	1986	29.1	14.3	193.3	0.0	25.8	1.8
10	22	1986	28.3	15.4	180.6	0.0	30.8	1.1
10	23	1986	26.2	13.6	75.2	0.0	46.5	3.1
10	24	1986	24.6	16.2	68.3	0.0	50.9	1.8
10	25	1986	25.3	15.0	111.1	0.0	34.8	2.8
10	26	1986	26.4	11.4	178.2	0.0	27.6	2.7
10	27	1986	26.5	11.9	175.9	0.0	15.3	2.8
10	28	1986	25.5	12.2	175.9	0.0	35.2	1.9
10	29	1986	26.4	13.1	169.0	0.0	34.7	1.0
10	30	1986	26.5	14.2	144.7	0.0	29.0	1.2
10	31	1986	27.0	12.8	171.3	0.0	21.8	1.9
11	01	1986	25.5	14.1	163.2	0.0	40.2	0.7
11	02	1986	27.3	13.2	127.3	0.0	25.9	1.9
11	03	1986	25.3	10.7	156.2	0.0	17.3	3.1
11	04	1986	24.9	8.8	163.2	0.0	33.3	2.1
11	05	1986	23.9	10.6	164.4	0.0	33.9	2.0
11	06	1986	24.2	10.4	153.9	0.0	32.2	1.9
11	07	1986	22.4	10.2	152.8	0.0	31.6	0.6
11	08	1986	22.0	10.1	130.8	0.0	23.5	2.5
11	09	1986	21.7	10.1	107.6	0.0	36.8	0.4
11	10	1986	22.2	10.3	99.5	0.0	32.2	1.7
11	11	1986	17.0	11.0	41.7	24.1	77.7	4.0
11	12	1986	18.4	10.1	113.4	2.5	58.6	1.1
11	13	1986	16.8	12.4	50.9	6.1	84.0	3.7
11	14	1986	18.1	9.4	47.5	24.9	84.7	4.1
11	15	1986	16.3	7.8	148.1	0.5	45.6	3.1
11	16	1986	19.6	5.4	149.3	0.0	34.5	2.8
11	17	1986	21.3	6.6	144.7	0.0	36.7	3.2
11	18	1986	20.8	7.6	141.2	0.0	38.3	2.9
11	19	1986	21.4	10.4	128.5	0.0	41.1	0.7
11	20	1986	20.8	8.2	108.8	0.0	29.5	2.3
11	21	1986	18.5	9.3	79.9	0.4	50.7	2.1
11	22	1986	20.7	10.6	72.9	0.0	56.1	2.8
11	23	1986	16.8	8.6	88.0	0.0	47.6	4.0
11	24	1986	20.5	6.2	131.9	0.0	35.0	2.5
11	25	1986	21.1	8.4	131.9	0.0	42.1	2.5
11	26	1986	20.3	9.9	118.1	0.0	45.8	2.0
11	27	1986	19.6	9.8	131.9	0.0	47.2	3.3
11	28	1986	19.1	9.8	126.2	0.0	51.2	2.6
11	29	1986	18.7	9.9	119.2	0.0	51.6	2.0
11	30	1986	18.8	8.4	126.2	0.0	43.9	1.9
12	01	1986	17.3	9.1	98.4	0.0	52.0	3.0
12	02	1986	15.8	9.9	57.9	0.0	59.9	3.5
12	03	1986	19.4	9.4	119.2	0.0	39.8	3.6
12	04	1986	18.8	8.2	125.0	0.0	41.5	3.9
12	05	1986	18.9	7.3	125.0	0.0	40.1	2.9
12	06	1986	16.2	9.2	82.2	0.0	52.4	2.4
12	07	1986	17.8	10.5	86.8	0.0	54.0	1.4
12	08	1986	16.7	9.4	77.5	5.1	81.8	2.1
12	09	1986	14.6	5.8	127.3	0.0	31.7	3.3
12	10	1986	15.8	3.3	120.4	0.0	29.3	2.7
12	11	1986	16.5	3.5	83.3	0.0	30.1	1.9
12	12	1986	18.1	8.0	120.4	0.0	32.5	0.4
12	13	1986	17.6	8.4	42.8	10.5	51.2	2.8
12	14	1986	15.0	7.6	83.3	8.8	61.7	2.2
12	15	1986	17.7	6.0	62.5	0.5	67.3	1.9
12	16	1986	18.1	7.9	114.6	0.0	47.7	2.9
12	17	1986	17.4	6.0	122.7	0.0	39.1	2.6
12	18	1986	16.7	5.5	120.4	0.0	57.2	0.9
12	19	1986	17.2	6.1	103.0	0.0	33.4	2.4
12	20	1986	16.7	7.1	53.2	0.0	55.1	1.8
12	21	1986	14.3	5.6	67.1	0.5	63.4	2.4
12	22	1986	14.1	4.4	78.7	0.6	68.3	2.5
12	23	1986	11.5	1.5	122.7	0.0	24.9	4.4
12	24	1986	12.2	-0.3	112.3	0.0	28.4	3.9
12	25	1986	13.1	0.0	111.1	0.0	27.8	2.8
12	26	1986	16.6	2.2	122.7	0.0	30.2	3.2
12	27	1986	16.8	5.4	105.3	0.0	47.4	3.2
12	28	1986	16.4	4.9	114.6	0.0	38.0	2.6
12	29	1986	16.8	4.6	120.4	0.0	40.3	1.3
12	30	1986	17.1	4.8	120.4	0.0	39.0	1.2
12	31	1986	15.1	3.4	104.2	0.0	35.5	1.7
01	01	1987	17.5	3.5	97.2	0.0	33.9	2.3
01	02	1987	17.3	6.9	88.0	0.0	47.4	3.3
01	03	1987	17.1	5.2	82.2	0.0	33.7	2.9
01	04	1987	15.4	3.0	125.0	0.0	45.7	3.0
01	05	1987	14.0	4.6	123.8	0.0	49.4	2.9
01	06	1987	16.7	4.0	116.9	0.0	37.8	0.8
01	07	1987	17.4	5.9	71.8	0.0	35.0	1.1
01	08	1987	16.6	7.3	28.9	3.0	60.9	1.0
01	09	1987	13.8	11.0	28.9	14.0	85.0	2.7
01	10	1987	14.4	6.0	110.0	10.3	90.0	4.0
01	11	1987	13.5	4.2	133.1	0.0	31.7	0.6
01	12	1987	16.4	8.5	28.9	33.2	87.1	5.3
01	13	1987	12.9	6.1	74.1	22.4	84.1	4.6
01	14	1987	8.1	1.6	114.6	0.0	45.6	4.1
01	15	1987	9.3	1.9	41.7	3.0	66.4	2.6
01	16	1987	11.8	-0.5	138.9	0.0	39.1	3.0
01	17	1987	12.9	0.4	140.0	0.0	34.7	2.7
01	18	1987	13.9	1.0	134.3	0.0	29.6	2.4
01	19	1987	15.9	2.5	123.8	0.0	28.8	2.5
01	20	1987	14.4	1.6	140.0	0.0	51.6	2.8
01	21	1987	13.6	4.0	142.4	0.0	38.7	3.7
01	22	1987	15.5	4.8	113.4	0.0	43.1	3.7
01	23	1987	16.5	8.1	69.4	0.0	49.6	4.2
01	24	1987	18.0	9.5	96.1	0.0	44.0	4.5
01	25	1987	17.0	10.9	31.2	0.4	49.7	5.1
01	26	1987	17.4	10.3	86.8	3.0	76.4	3.7
01	27	1987	16.1	12.6	91.4	2.9	84.0	4.3
01	28	1987	15.8	12.5	54.4	13.0	81.4	4.8
01	29	1987	14.3	10.1	54.4	36.2	83.9	4.7
01	30	1987	14.5	8.8	96.1	7.6	77.1	4.2
01	31	1987	15.7	9.1	107.6	0.3	68.1	2.4
02	01	1987	15.9	11.5	64.8	1.2	67.8	2.4
02	02	1987	15.4	11.7	94.9	14.0	74.1	3.4
02	03	1987	13.9	10.0	88.0	4.0	75.6	0.9
02	04	1987	16.9	7.0	166.7	0.0	47.2	2.7
02	05	1987	17.7	5.8	153.9	0.0	41.1	2.0
02	06	1987	17.7	6.0	166.7	0.0	41.7	1.8
02	07	1987	18.6	6.5	169.0	0.0	37.2	2.1
02	08	1987	20.2	7.0	170.1	0.0	40.0	0.7
02	09	1987	16.3	7.7	84.5	1.2	47.3	2.4
02	10	1987	12.2	5.9	44.0	8.3	87.2	3.0
02	11	1987	13.4	8.4	83.3	5.8	79.4	5.2
02	12	1987	14.1	6.0	99.5	0.0	49.9	5.2
02	13	1987	17.7	9.4	78.7	0.7	64.1	3.8
02	14	1987	16.0	9.0	151.6	0.0	51.8	3.2
02	15	1987	16.3	7.3	126.2	0.0	52.9	3.4
02	16	1987	17.6	8.7	86.8	0.0	54.4	2.9
02	17	1987	18.2	10.8	121.5	0.4	59.0	3.5
02	18	1987	13.8	4.8	108.8	4.0	54.0	3.6
02	19	1987	12.5	1.4	186.3	0.0	28.2	3.0
02	20	1987	12.1	2.2	150.5	0.4	35.1	0.8
02	21	1987	12.2	5.9	52.1	11.8	84.0	2.0
02	22	1987	14.1	3.0	186.3	0.0	36.0	2.0
02	23	1987	13.5	6.4	50.9	25.8	87.2	2.2
02	24	1987	15.1	12.1	57.9	8.7	88.2	2.7
02	25	1987	16.8	10.3	170.1	4.1	55.7	3.0
02	26	1987	20.4	7.8	193.3	0.0	42.3	0.5
02	27	1987	22.3	9.7	193.3	0.0	43.8	1.5
02	28	1987	25.4	11.4	202.5	0.0	50.4	2.5
03	01	1987	25.4	12.0	203.7	0.0	43.9	1.6
03	02	1987	26.0	12.4	204.9	0.0	44.3	1.7
03	03	1987	26.1	12.0	200.2	0.0	36.5	2.4
03	04	1987	26.1	12.4	206.0	0.0	34.3	2.4
03	05	1987	25.8	10.7	201.4	0.0	31.3	1.8
03	06	1987	22.8	11.1	184.0	0.6	52.3	1.5
03	07	1987	21.4	9.7	187.5	0.0	48.7	0.5
03	08	1987	23.4	13.0	162.0	0.0	46.9	1.2
03	09	1987	21.8	11.1	174.8	0.0	41.2	2.2
03	10	1987	23.2	11.2	159.7	0.0	45.3	0.9
03	11	1987	22.4	11.5	193.3	0.0	48.8	3.5
03	12	1987	19.8	10.5	97.2	0.0	55.4	3.8
03	13	1987	20.5	10.0	160.9	0.0	46.0	3.6
03	14	1987	21.3	9.5	202.5	0.0	41.8	2.6
03	15	1987	20.2	11.2	126.2	0.0	44.4	3.3
03	16	1987	19.5	10.2	174.8	0.0	35.9	2.1
03	17	1987	20.1	8.8	226.9	0.0	32.2	1.7
03	18	1987	21.1	8.2	232.6	0.0	36.4	0.9
03	19	1987	20.6	9.0	218.7	0.0	34.5	2.3
03	20	1987	19.8	5.5	241.9	0.0	30.1	2.8
03	21	1987	18.1	5.0	165.5	0.6	39.9	2.6
03	22	1987	19.2	6.1	241.9	0.0	30.8	2.7
03	23	1987	21.1	7.2	226.9	0.0	34.8	1.4
03	24	1987	20.6	9.2	150.5	4.9	31.6	2.0
03	25	1987	18.2	13.3	145.8	20.7	68.8	3.1
03	26	1987	23.3	10.2	172.5	0.0	36.9	1.6
03	27	1987	24.5	11.0	217.6	0.0	29.9	1.6
03	28	1987	21.0	9.6	171.3	0.0	49.4	3.9
03	29	1987	18.2	6.1	285.9	0.0	21.0	4.6
03	30	1987	18.4	4.5	291.7	0.0	20.4	3.7
03	31	1987	21.5	5.5	283.6	0.0	21.2	2.7
04	01	1987	22.2	7.3	213.0	0.0	27.3	3.2
04	02	1987	18.4	8.9	120.4	2.0	38.4	4.2
04	03	1987	12.4	9.0	131.9	19.9	49.3	5.0
04	04	1987	15.2	8.7	169.0	3.9	53.0	5.0
04	05	1987	16.8	12.0	136.6	8.5	67.9	3.7
04	06	1987	21.7	13.5	133.1	2.7	48.0	3.2
04	07	1987	21.2	14.1	62.5	3.5	58.3	2.9
04	08	1987	19.2	13.4	122.7	8.2	68.7	2.9
04	09	1987	19.4	9.1	237.3	0.3	37.0	3.3
04	10	1987	20.0	6.7	246.5	0.0	28.4	3.4
04	11	1987	21.1	6.8	254.6	0.0	34.7	3.0
04	12	1987	24.5	8.8	292.8	0.0	28.5	3.1
04	13	1987	26.7	11.0	299.8	0.0	26.7	3.2
04	14	1987	26.4	11.4	294.0	0.0	25.4	3.7
04	15	1987	22.7	11.7	225.7	0.0	28.2	5.7
04	16	1987	23.0	11.1	115.7	0.0	40.4	3.7
04	17	1987	24.8	9.9	260.4	0.0	25.6	1.7
04	18	1987	26.7	12.3	258.1	0.0	26.2	0.9
04	19	1987	27.8	12.4	288.2	0.0	25.2	0.6
04	20	1987	30.2	15.2	281.2	0.0	22.2	0.8
04	21	1987	26.8	16.7	136.6	0.0	26.7	1.0
04	22	1987	29.0	15.6	243.1	0.0	23.1	1.0
04	23	1987	26.4	15.4	142.4	0.0	30.0	2.0
04	24	1987	22.0	13.1	240.7	1.6	31.1	3.0
04	25	1987	25.8	12.0	277.8	0.0	22.4	0.4
04	26	1987	30.3	12.3	268.5	0.0	22.5	2.0
04	27	1987	26.2	14.5	217.6	0.0	33.6	3.0
04	28	1987	21.7	14.5	192.1	0.4	39.9	2.2
04	29	1987	26.9	12.6	299.8	0.0	22.2	1.0
04	30	1987	28.7	13.4	296.3	0.0	25.4	1.5
05	01	1987	25.7	12.9	278.9	0.0	30.9	2.3
05	02	1987	27.1	11.5	275.5	0.0	25.4	1.4
05	03	1987	29.5	13.9	283.6	0.0	25.2	1.6
05	04	1987	28.6	13.7	243.1	0.0	24.4	1.8
05	05	1987	24.8	10.2	292.8	0.0	15.3	2.9
05	06	1987	26.7	10.0	329.9	0.0	21.5	1.7
05	07	1987	28.8	11.2	309.0	0.0	16.3	1.8
05	08	1987	27.3	12.6	297.5	0.0	23.7	2.3
05	09	1987	25.7	13.2	275.5	0.0	23.9	2.0
05	10	1987	24.8	14.1	204.9	0.0	28.7	2.3
05	11	1987	26.4	13.2	275.5	0.0	21.7	2.6
05	12	1987	28.4	13.0	326.4	0.0	20.0	2.1
05	13	1987	25.7	12.4	300.9	0.0	18.9	3.0
05	14	1987	24.5	11.7	245.4	0.0	25.3	3.0
05	15	1987	22.9	12.8	185.2	0.0	32.1	2.4
05	16	1987	20.5	12.8	203.7	0.3	30.9	3.7
05	17	1987	22.3	9.6	158.6	0.0	23.1	2.7
05	18	1987	22.9	11.7	230.3	0.0	29.0	1.8
05	19	1987	28.3	13.4	329.9	0.0	19.9	1.5
05	20	1987	30.3	14.2	346.1	0.0	21.4	0.9
05	21	1987	29.9	15.7	353.0	0.0	17.5	2.3
05	22	1987	21.8	13.5	126.2	0.3	42.0	3.4
05	23	1987	19.2	13.8	228.0	1.1	56.9	3.4
05	24	1987	24.5	11.4	290.5	0.0	23.4	2.0
05	25	1987	24.3	13.3	266.2	0.0	25.2	2.1
05	26	1987	26.2	12.3	269.7	0.0	25.6	2.2
05	27	1987	27.3	14.2	317.1	0.0	23.2	3.5
05	28	1987	30.2	13.3	360.0	0.0	14.8	3.2
05	29	1987	33.6	15.1	370.4	0.0	10.0	1.6
05	30	1987	36.2	17.1	336.8	0.0	8.8	1.3
05	31	1987	33.9	17.1	332.2	0.0	10.8	1.9
06	01	1987	35.9	17.7	357.6	0.0	12.5	2.8
06	02	1987	34.7	18.8	357.6	0.0	14.3	1.8
06	03	1987	33.2	18.7	332.2	0.0	17.5	3.6
06	04	1987	32.5	17.2	364.6	0.0	15.5	3.6
06	05	1987	35.7	17.8	361.1	0.0	12.6	2.6
06	06	1987	36.1	18.8	356.5	0.0	13.7	1.5
06	07	1987	32.7	19.2	292.8	0.0	15.9	3.6
06	08	1987	26.0	14.7	343.7	0.0	15.6	4.5
06	09	1987	25.1	12.3	331.0	0.0	14.3	3.3
06	10	1987	27.0	12.7	284.7	0.0	19.5	2.2
06	11	1987	27.8	15.5	268.5	0.0	26.4	2.3
06	12	1987	27.5	15.4	296.3	0.0	23.5	2.3
06	13	1987	27.4	15.0	178.2	0.0	27.2	3.0
06	14	1987	24.3	14.5	269.7	0.0	17.2	3.9
06	15	1987	26.8	11.1	300.9	0.0	16.9	2.9
06	16	1987	31.7	14.1	332.2	0.0	11.9	2.2
06	17	1987	32.4	16.1	358.8	0.0	15.8	1.1
06	18	1987	31.0	17.0	338.0	0.0	18.7	1.6
06	19	1987	33.6	16.7	354.2	0.0	12.2	3.6
06	20	1987	35.0	18.1	348.4	0.0	17.1	3.3
06	21	1987	35.3	20.9	334.5	0.0	21.7	0.5
06	22	1987	32.9	19.5	326.4	0.0	26.0	2.0
06	23	1987	29.4	18.5	340.3	0.0	33.4	1.0
06	24	1987	29.5	18.0	309.0	0.0	31.9	0.8
06	25	1987	32.0	18.6	294.0	0.0	22.2	0.6
06	26	1987	35.7	18.3	347.2	0.0	13.5	1.2
06	27	1987	36.3	20.4	331.0	0.0	18.6	1.6
06	28	1987	35.7	20.8	304.4	0.0	17.4	2.7
06	29	1987	36.0	20.0	243.1	0.3	15.8	1.8
06	30	1987	29.5	21.0	215.3	0.0	35.9	1.4
07	01	1987	33.1	20.4	303.2	0.0	32.8	1.5
07	02	1987	33.2	20.2	314.8	0.0	31.9	1.4
07	03	1987	36.2	21.4	302.1	0.0	25.1	0.9
07	04	1987	30.2	21.5	295.1	0.0	45.5	1.2
07	05	1987	25.6	20.1	274.3	0.0	65.1	0.8
07	06	1987	32.0	19.5	311.3	0.0	36.5	1.0
07	07	1987	34.4	20.7	281.2	0.0	32.9	0.6
07	08	1987	33.9	22.3	283.6	0.0	38.0	1.7
07	09	1987	32.8	20.9	147.0	4.6	38.7	1.2
07	10	1987	29.5	22.0	321.8	12.9	48.8	0.5
07	11	1987	30.6	22.8	303.2	0.0	48.9	0.9
07	12	1987	29.4	22.2	287.0	0.9	51.8	0.8
07	13	1987	30.7	20.2	194.4	0.0	45.5	1.4
07	14	1987	31.5	21.2	339.1	1.2	43.2	0.5
07	15	1987	34.4	18.3	355.3	0.0	25.0	2.5
07	16	1987	30.7	16.9	251.2	0.0	30.7	3.2
07	17	1987	32.8	18.1	226.9	0.0	31.1	3.5
07	18	1987	32.5	17.4	355.3	0.0	18.8	3.5
07	19	1987	35.0	16.0	362.3	0.0	16.2	2.3
07	20	1987	34.8	18.7	357.6	0.0	22.3	1.3
07	21	1987	33.8	18.4	350.7	0.0	21.3	2.0
07	22	1987	30.9	17.5	294.0	0.0	28.1	2.3
07	23	1987	30.6	16.7	274.3	0.0	25.2	2.9
07	24	1987	30.6	15.9	248.8	0.0	25.5	2.5
07	25	1987	31.0	17.5	300.9	0.0	32.4	2.3
07	26	1987	37.4	18.8	334.5	0.0	15.0	1.2
07	27	1987	37.4	19.7	317.1	0.0	17.7	3.1
07	28	1987	37.1	20.3	320.6	0.0	21.8	2.7
07	29	1987	36.0	19.1	309.0	0.0	19.0	2.7
07	30	1987	37.9	19.8	314.8	0.0	16.4	2.0
07	31	1987	39.5	22.0	280.1	0.0	17.3	0.9
08	01	1987	38.0	20.9	341.4	0.0	19.4	2.4
08	02	1987	37.3	20.2	273.1	0.0	13.6	3.5
08	03	1987	38.8	21.7	260.4	0.0	12.3	2.8
08	04	1987	37.0	21.1	300.9	0.0	23.2	1.7
08	05	1987	34.6	19.8	312.5	0.0	15.1	3.0
08	06	1987	31.5	17.2	248.8	0.0	24.5	3.3
08	07	1987	30.5	17.3	247.7	0.0	28.0	2.6
08	08	1987	33.6	18.1	313.7	0.0	20.1	2.0
08	09	1987	30.1	20.0	251.2	0.0	22.9	0.7
08	10	1987	34.8	19.5	290.5	0.0	23.5	1.2
08	11	1987	36.2	21.1	268.5	0.0	25.6	2.0
08	12	1987	32.1	20.5	263.9	0.0	37.8	1.8
08	13	1987	29.5	19.8	294.0	0.0	38.3	1.5
08	14	1987	30.2	18.6	236.1	0.0	33.5	2.0
08	15	1987	32.1	18.8	263.9	0.0	26.6	1.9
08	16	1987	32.9	18.8	282.4	0.0	22.5	2.8
08	17	1987	38.7	19.4	305.6	0.0	14.3	3.0
08	18	1987	39.8	23.1	300.9	0.0	16.4	0.6
08	19	1987	39.5	21.6	302.1	0.0	15.3	1.7
08	20	1987	40.5	22.1	277.8	0.0	12.1	1.7
08	21	1987	39.4	22.0	254.6	0.0	16.4	1.6
08	22	1987	38.0	22.7	291.7	0.0	16.2	1.8
08	23	1987	34.7	18.7	291.7	0.0	14.3	3.0
08	24	1987	32.2	16.5	296.3	0.0	13.6	3.7
08	25	1987	34.9	17.3	288.2	0.0	12.6	1.1
08	26	1987	34.0	17.3	270.8	0.0	23.1	1.7
08	27	1987	31.4	18.8	215.3	0.0	27.9	1.8
08	28	1987	29.9	19.1	64.8	40.2	36.3	1.7
08	29	1987	23.5	18.2	192.1	5.8	63.6	1.1
08	30	1987	26.7	17.2	197.9	8.8	48.1	1.8
08	31	1987	28.0	18.1	170.1	0.0	44.0	2.2
09	01	1987	32.0	18.5	244.2	0.0	34.6	1.5
09	02	1987	33.9	19.3	278.9	0.0	27.2	1.4
09	03	1987	34.6	20.1	283.6	0.0	26.0	1.1
09	04	1987	34.1	17.8	239.6	0.0	22.4	1.3
09	05	1987	35.2	19.6	289.4	0.0	23.2	0.7
09	06	1987	38.6	20.6	280.1	0.0	17.9	1.9
09	07	1987	36.0	20.0	283.6	0.0	29.3	2.9
09	08	1987	35.7	20.7	281.2	0.0	31.6	1.1
09	09	1987	35.8	22.4	267.4	0.0	28.4	1.1
09	10	1987	36.1	20.3	266.2	0.0	19.3	0.9
09	11	1987	36.7	19.9	265.0	0.0	23.7	1.3
09	12	1987	38.4	20.3	262.7	0.0	19.8	1.5
09	13	1987	37.9	21.3	261.6	0.0	19.9	2.4
09	14	1987	37.0	19.9	237.3	0.0	22.5	1.7
09	15	1987	38.2	21.2	243.1	0.0	15.0	2.2
09	16	1987	37.1	20.4	235.0	0.0	16.4	3.1
09	17	1987	36.3	21.0	229.2	0.0	20.1	2.8
09	18	1987	35.2	20.1	174.8	0.0	22.2	3.1
09	19	1987	33.5	21.9	133.1	0.0	21.3	2.4
09	20	1987	30.6	19.9	188.7	1.8	38.5	2.0
09	21	1987	31.0	19.1	196.8	0.0	31.6	2.0
09	22	1987	31.2	18.6	186.3	0.0	29.4	1.8
09	23	1987	31.3	18.7	206.0	0.0	28.4	2.0
09	24	1987	31.4	19.5	178.2	0.0	33.3	2.6
09	25	1987	23.4	19.0	71.8	14.9	71.5	4.4
09	26	1987	26.8	18.3	171.3	0.0	45.5	3.2
09	27	1987	28.1	17.8	182.9	0.0	38.2	2.0
09	28	1987	30.8	17.1	222.2	0.0	33.3	0.6
09	29	1987	27.4	19.7	211.8	0.0	50.0	0.9
09	30	1987	31.2	18.3	187.5	0.0	32.3	1.6
10	01	1987	29.4	18.9	162.0	0.0	36.9	1.6
10	02	1987	28.5	17.3	166.7	0.0	33.8	2.1
10	03	1987	25.7	15.5	133.1	0.0	36.7	2.3
10	04	1987	20.8	15.8	100.7	8.0	63.6	2.5
10	05	1987	21.8	15.7	171.3	11.8	51.0	2.7
10	06	1987	25.3	14.5	121.5	0.0	35.8	2.5
10	07	1987	25.4	14.8	112.3	0.0	43.9	2.2
10	08	1987	27.6	15.5	141.2	0.0	38.8	2.5
10	09	1987	24.2	15.9	94.9	7.8	47.0	2.9
10	10	1987	19.6	11.3	157.4	0.0	31.5	5.2
10	11	1987	21.5	8.8	114.6	0.0	42.6	3.0
10	12	1987	24.6	10.2	197.9	0.0	26.0	2.7
10	13	1987	24.4	10.2	169.0	0.0	27.1	2.6
10	14	1987	22.3	12.8	106.5	0.0	39.5	1.4
10	15	1987	23.1	15.5	75.2	2.9	55.6	5.1
10	16	1987	23.0	13.8	155.1	10.8	33.2	3.1
10	17	1987	24.7	10.9	200.2	0.0	24.2	1.6
10	18	1987	21.4	13.5	126.2	0.0	55.8	2.0
10	19	1987	20.9	15.5	49.8	4.0	63.9	2.4
10	20	1987	21.7	12.3	152.8	0.0	34.1	2.5
10	21	1987	18.5	10.3	121.5	0.0	36.8	2.4
10	22	1987	18.5	11.8	37.0	20.1	55.1	0.8
10	23	1987	22.8	12.7	167.8	4.0	40.6	0.8
10	24	1987	19.4	13.3	82.2	2.8	55.1	0.4
10	25	1987	22.1	15.5	112.3	6.5	61.0	2.9
10	26	1987	21.6	16.0	55.6	6.8	66.0	1.0
10	27	1987	20.0	11.9	112.3	27.9	57.4	1.6
10	28	1987	19.2	8.8	179.4	0.0	36.4	2.3
10	29	1987	20.5	10.5	127.3	0.0	36.8	0.9
10	30	1987	21.3	12.1	69.4	0.0	47.9	3.9
10	31	1987	20.6	14.5	79.9	2.9	60.2	3.3
11	01	1987	24.8	13.7	129.6	0.0	47.7	3.0
11	02	1987	24.0	15.0	33.6	3.3	51.6	4.3
11	03	1987	18.9	15.9	35.9	16.1	83.4	3.6
11	04	1987	19.9	15.5	72.9	12.8	74.8	2.9
11	05	1987	22.5	14.7	103.0	1.0	61.1	3.0
11	06	1987	20.3	15.1	44.0	7.4	58.3	5.1
11	07	1987	20.5	13.8	52.1	12.8	81.6	0.9
11	08	1987	19.9	12.0	92.6	0.6	62.8	2.7
11	09	1987	19.4	11.1	125.0	0.0	54.5	2.9
11	10	1987	20.1	10.1	157.4	0.0	50.2	3.3
11	11	1987	21.4	10.7	118.1	0.0	47.8	1.8
11	12	1987	21.5	10.7	156.2	0.0	46.7	1.9
11	13	1987	20.0	9.6	112.3	0.0	53.7	2.4
11	14	1987	15.4	9.8	106.5	0.3	54.1	3.4
11	15	1987	18.7	8.1	151.6	0.0	42.1	1.6
11	16	1987	20.6	9.3	145.8	0.0	41.8	2.5
11	17	1987	20.9	11.0	143.5	0.0	49.1	3.1
11	18	1987	20.6	9.6	145.8	0.0	41.5	2.9
11	19	1987	20.4	9.5	143.5	0.0	36.9	3.2
11	20	1987	22.0	9.8	136.6	0.0	39.0	2.1
11	21	1987	20.0	9.0	138.9	0.0	34.9	3.6
11	22	1987	19.1	8.2	138.9	0.0	44.8	1.8
11	23	1987	16.3	7.1	61.3	0.6	48.2	4.7
11	24	1987	14.6	4.3	116.9	0.0	43.8	4.0
11	25	1987	14.3	6.3	118.1	0.0	38.0	2.6
11	26	1987	16.6	5.9	123.8	0.0	39.4	2.2
11	27	1987	15.1	4.1	131.9	0.0	36.1	2.5
11	28	1987	15.1	3.5	130.8	0.0	35.6	2.8
11	29	1987	15.5	5.0	101.9	0.0	47.2	3.2
11	30	1987	15.2	7.1	44.0	0.0	61.0	3.1
12	01	1987	15.1	9.0	38.2	10.6	66.0	3.1
12	02	1987	16.8	10.9	57.9	4.5	68.9	5.1
12	03	1987	16.4	12.9	46.3	28.3	84.8	6.6
12	04	1987	16.1	10.7	83.3	38.3	87.8	3.7
12	05	1987	15.2	9.2	83.3	3.2	72.4	3.3
12	06	1987	16.5	11.2	76.4	4.9	72.2	2.8
12	07	1987	14.3	10.8	33.6	1.9	85.6	3.7
12	08	1987	15.3	10.8	17.4	19.9	82.0	4.8
12	09	1987	16.2	9.7	88.0	3.4	67.0	4.0
12	10	1987	17.0	12.9	31.2	2.9	82.3	4.1
12	11	1987	17.1	14.3	28.9	36.4	88.1	4.0
12	12	1987	17.5	14.2	40.5	25.4	88.6	3.8
12	13	1987	16.8	13.8	46.3	31.3	84.7	5.6
12	14	1987	16.4	12.1	57.9	6.1	81.0	3.5
12	15	1987	19.0	15.0	41.7	25.7	87.3	4.3
12	16	1987	19.9	15.7	75.2	1.2	86.2	2.0
12	17	1987	19.6	13.3	119.2	0.0	75.6	1.4
12	18	1987	19.1	11.5	85.6	0.0	76.6	0.8
12	19	1987	16.8	11.5	57.9	0.0	76.0	1.9
12	20	1987	17.5	10.3	86.8	0.0	69.6	2.7
