agmerra_1429_208_ESP.txt
-2.875	38.125
MO	DA	YEAR	TMAX	TMIN	SOL	PRCP	RH	WIND
07	16	1986	30.5	14.2	329.9	0.0	22.6	2.8
07	17	1986	34.5	17.3	328.7	0.0	15.6	1.0
07	18	1986	35.0	19.2	307.9	0.0	15.6	1.3
07	19	1986	31.5	16.7	310.2	0.0	21.6	2.6
07	20	1986	33.8	16.5	307.9	0.0	12.5	1.0
07	21	1986	34.9	19.7	297.5	0.0	10.9	2.2
07	22	1986	35.4	19.7	253.5	0.0	7.0	3.4
07	23	1986	32.5	19.1	274.3	0.0	9.6	3.6
07	24	1986	35.0	18.3	291.7	0.0	11.2	1.9
07	25	1986	27.5	17.2	150.5	5.8	37.8	2.7
07	26	1986	27.5	14.8	299.8	2.3	24.1	1.0
07	27	1986	30.3	15.1	297.5	0.0	18.5	2.1
07	28	1986	32.6	14.9	300.9	0.0	17.9	2.3
07	29	1986	37.0	15.6	269.7	0.0	14.1	1.9
07	30	1986	37.2	21.2	255.8	0.0	10.5	2.0
07	31	1986	34.8	19.9	277.8	0.0	8.2	3.0
08	01	1986	34.9	19.9	311.3	0.0	10.3	1.9
08	02	1986	36.6	20.3	291.7	0.0	11.1	1.9
08	03	1986	35.4	20.1	285.9	0.0	13.0	2.6
08	04	1986	31.2	16.5	313.7	0.0	8.1	2.4
08	05	1986	33.7	15.7	297.5	0.0	8.2	0.9
08	06	1986	35.4	17.8	320.6	0.0	5.3	0.7
08	07	1986	33.2	19.5	305.6	0.0	11.7	2.4
08	08	1986	33.7	19.4	294.0	0.0	14.3	2.3
08	09	1986	31.4	18.8	284.7	0.0	12.8	2.3
08	10	1986	32.8	18.8	296.3	0.0	18.1	1.7
08	11	1986	30.4	15.8	292.8	0.0	15.3	2.1
08	12	1986	31.1	16.1	290.5	0.0	22.9	1.6
08	13	1986	31.6	17.2	267.4	0.0	24.0	1.2
08	14	1986	35.6	19.1	275.5	0.0	14.8	1.6
08	15	1986	35.2	18.9	254.6	0.0	14.6	2.6
08	16	1986	36.3	18.8	254.6	0.0	11.9	2.8
08	17	1986	34.0	18.6	251.2	0.0	10.4	3.3
08	18	1986	28.5	15.4	269.7	0.0	16.2	3.9
08	19	1986	31.7	15.7	272.0	0.0	16.6	1.8
08	20	1986	33.3	17.3	277.8	0.0	10.7	2.5
08	21	1986	34.7	18.3	236.1	0.0	7.3	2.8
08	22	1986	36.4	18.9	248.8	0.0	7.8	3.1
08	23	1986	31.9	17.1	256.9	0.0	12.8	2.9
08	24	1986	32.2	15.4	244.2	0.0	7.0	1.7
08	25	1986	32.4	15.4	248.8	0.0	10.7	2.3
08	26	1986	29.7	16.4	256.9	0.0	15.7	3.2
08	27	1986	30.7	15.7	243.1	0.0	19.4	2.7
08	28	1986	28.2	15.3	231.5	0.0	18.7	3.0
08	29	1986	31.1	14.0	222.2	0.0	12.6	1.3
08	30	1986	26.3	13.9	229.2	3.0	34.7	4.1
08	31	1986	23.2	13.6	169.0	3.0	50.0	2.7
09	01	1986	31.8	14.6	250.0	0.0	24.1	1.7
09	02	1986	34.2	15.6	239.6	0.0	16.9	1.0
09	03	1986	35.9	18.4	232.6	0.0	14.2	1.0
09	04	1986	35.6	19.4	223.4	0.0	13.5	1.9
09	05	1986	35.2	18.9	243.1	0.0	13.8	1.2
09	06	1986	34.6	18.6	235.0	0.0	17.5	1.9
09	07	1986	33.0	18.9	221.1	0.0	19.7	1.8
09	08	1986	29.0	17.0	224.5	0.0	27.1	1.7
09	09	1986	29.3	17.2	169.0	0.0	19.7	3.2
09	10	1986	30.7	15.6	194.4	0.0	26.1	1.9
09	11	1986	24.5	17.2	81.0	13.8	44.5	0.7
09	12	1986	24.6	15.0	174.8	0.0	49.9	2.1
09	13	1986	29.7	15.4	225.7	0.0	32.9	1.6
09	14	1986	30.2	15.9	236.1	0.0	27.0	2.0
09	15	1986	30.6	15.7	203.7	0.0	28.2	2.6
09	16	1986	27.5	16.2	197.9	2.0	38.7	3.0
09	17	1986	28.3	15.3	171.3	1.6	28.2	2.1
09	18	1986	23.5	16.9	141.2	5.6	55.6	1.7
09	19	1986	25.6	15.7	211.8	0.0	51.4	1.8
09	20	1986	25.9	17.6	182.9	4.9	49.0	0.9
09	21	1986	30.5	15.7	207.2	0.0	31.6	1.7
09	22	1986	29.9	18.8	188.7	0.0	33.1	0.7
09	23	1986	29.9	16.4	166.7	0.0	29.6	0.6
09	24	1986	24.1	13.1	208.3	0.0	28.7	3.1
09	25	1986	24.4	10.7	185.2	0.0	27.1	2.3
09	26	1986	21.2	10.5	170.1	0.0	32.5	2.1
09	27	1986	23.7	9.7	197.9	0.0	33.3	2.2
09	28	1986	22.4	11.2	191.0	0.0	42.6	3.1
09	29	1986	20.7	10.2	180.6	0.0	36.7	3.8
09	30	1986	17.9	10.6	136.6	10.2	56.0	4.4
10	01	1986	21.1	13.9	137.7	0.0	57.1	1.7
10	02	1986	24.2	12.9	137.7	0.0	44.4	0.4
10	03	1986	23.2	12.2	175.9	0.0	47.8	2.2
10	04	1986	19.9	13.1	136.6	10.5	69.2	2.4
10	05	1986	20.6	11.8	135.4	10.5	55.7	1.7
10	06	1986	24.2	11.9	113.4	0.0	41.7	1.4
10	07	1986	22.3	12.1	144.7	7.7	48.8	2.3
10	08	1986	25.1	10.7	171.3	0.0	29.1	1.5
10	09	1986	24.9	11.3	179.4	0.0	34.7	1.8
10	10	1986	24.8	10.7	189.8	1.4	31.3	2.1
10	11	1986	20.9	12.4	133.1	4.0	53.8	2.6
10	12	1986	17.5	13.2	75.2	13.9	72.4	2.6
10	13	1986	21.7	12.3	167.8	14.7	42.1	1.2
10	14	1986	20.7	11.3	152.8	0.0	48.7	1.5
10	15	1986	19.1	10.8	88.0	11.6	58.1	1.6
10	16	1986	18.1	11.0	96.1	5.5	60.1	0.8
10	17	1986	19.2	11.9	86.8	10.8	56.4	0.6
10	18	1986	19.3	11.4	129.6	1.5	51.6	1.1
10	19	1986	20.6	9.2	159.7	0.0	39.4	1.7
10	20	1986	22.4	11.1	185.2	0.0	34.2	1.5
10	21	1986	25.4	10.1	177.1	0.0	24.1	0.7
10	22	1986	23.6	11.4	173.6	0.0	31.5	2.6
10	23	1986	20.8	10.1	67.1	0.8	56.6	3.4
10	24	1986	19.5	10.0	116.9	0.0	56.1	2.3
10	25	1986	19.4	9.5	128.5	2.3	45.7	3.0
10	26	1986	20.6	6.6	163.2	0.0	37.5	1.4
10	27	1986	20.6	7.0	166.7	0.0	26.4	1.4
10	28	1986	22.0	7.9	165.5	0.0	27.8	1.1
10	29	1986	23.1	10.6	166.7	0.0	30.2	0.6
10	30	1986	21.6	8.4	141.2	0.0	35.3	1.8
10	31	1986	21.0	7.1	155.1	0.0	37.8	1.6
11	01	1986	19.6	8.2	150.5	0.0	48.2	1.2
11	02	1986	21.7	8.0	153.9	0.0	32.1	1.7
11	03	1986	20.3	5.4	149.3	0.0	21.3	1.3
11	04	1986	18.4	3.6	153.9	0.0	28.4	1.9
11	05	1986	18.6	3.7	148.1	0.0	25.7	1.3
11	06	1986	20.4	7.4	142.4	0.0	22.5	0.2
11	07	1986	20.3	7.0	144.7	0.0	21.6	1.4
11	08	1986	16.1	4.8	133.1	0.0	32.2	2.1
11	09	1986	17.2	3.5	145.8	0.0	29.4	1.5
11	10	1986	16.9	4.0	140.0	0.0	35.5	1.8
11	11	1986	15.8	4.1	92.6	0.0	46.0	3.0
11	12	1986	15.1	7.2	93.7	0.6	52.7	2.3
11	13	1986	13.1	7.3	52.1	5.1	56.7	3.4
11	14	1986	15.2	8.1	53.2	15.4	66.8	4.2
11	15	1986	10.4	5.0	98.4	2.5	54.6	2.1
11	16	1986	15.4	4.5	119.2	0.0	50.9	2.4
11	17	1986	15.1	5.5	114.6	1.1	53.8	2.7
11	18	1986	14.9	5.9	122.7	2.0	49.4	2.7
11	19	1986	16.6	5.7	129.6	0.0	40.1	1.1
11	20	1986	16.0	4.1	129.6	0.0	29.2	1.9
11	21	1986	15.7	4.6	89.1	0.0	45.3	2.0
11	22	1986	15.7	4.4	46.3	0.0	61.3	3.2
11	23	1986	10.6	3.9	60.2	0.0	72.8	4.0
11	24	1986	15.1	2.4	130.8	0.0	44.6	2.5
11	25	1986	17.2	4.0	125.0	0.0	44.1	1.3
11	26	1986	14.8	6.3	97.2	0.0	48.5	0.7
11	27	1986	14.6	4.6	122.7	0.0	50.5	2.6
11	28	1986	13.3	5.3	113.4	0.0	58.8	2.2
11	29	1986	14.6	2.8	116.9	0.0	39.5	0.3
11	30	1986	13.8	3.1	119.2	0.0	38.9	1.0
12	01	1986	15.1	3.0	107.6	0.0	36.3	1.8
12	02	1986	12.7	2.7	106.5	0.9	57.9	3.3
12	03	1986	13.1	5.0	98.4	0.0	55.6	3.9
12	04	1986	13.5	3.3	113.4	0.0	49.7	3.6
12	05	1986	14.1	3.4	115.7	0.0	50.3	2.3
12	06	1986	16.0	4.0	100.7	0.0	24.5	0.2
12	07	1986	14.6	5.2	77.5	0.0	33.7	1.4
12	08	1986	11.5	3.5	33.6	9.6	67.5	2.7
12	09	1986	8.4	0.4	114.6	0.9	56.2	2.8
12	10	1986	11.4	-1.2	118.1	0.0	32.8	2.1
12	11	1986	13.4	1.3	106.5	0.0	25.6	0.9
12	12	1986	14.3	3.4	106.5	0.0	25.8	0.9
12	13	1986	12.4	3.3	53.2	12.0	51.7	3.2
12	14	1986	9.2	2.4	76.4	4.1	72.5	3.0
12	15	1986	10.5	2.4	77.5	0.0	63.3	2.3
12	16	1986	12.9	3.2	67.1	0.9	66.0	2.2
12	17	1986	13.6	1.4	118.1	0.0	36.2	1.1
12	18	1986	15.3	2.0	115.7	0.0	19.8	1.0
12	19	1986	14.3	1.5	110.0	0.0	29.3	3.1
12	20	1986	12.4	2.6	54.4	0.0	60.6	1.8
12	21	1986	9.9	1.1	42.8	1.4	67.3	3.2
12	22	1986	8.4	-1.6	93.7	7.3	46.9	2.1
12	23	1986	4.9	-3.5	108.8	0.0	23.7	3.6
12	24	1986	6.0	-3.6	94.9	0.0	33.5	4.0
12	25	1986	8.4	-4.3	114.6	0.0	19.0	2.0
12	26	1986	12.6	0.2	113.4	0.0	37.4	3.2
12	27	1986	12.5	1.1	107.6	0.0	53.8	2.7
12	28	1986	12.9	-1.0	112.3	0.0	28.4	0.9
12	29	1986	13.4	0.7	114.6	0.0	28.6	0.7
12	30	1986	13.5	0.8	114.6	0.0	29.7	1.5
12	31	1986	14.6	-0.3	96.1	0.0	16.2	1.3
01	01	1987	16.7	2.0	115.7	0.0	37.1	1.4
01	02	1987	12.4	1.4	116.9	0.0	56.6	2.6
01	03	1987	10.8	-0.3	119.2	0.0	32.0	2.9
01	04	1987	10.9	-1.9	119.2	0.0	19.8	2.3
01	05	1987	12.8	-0.7	116.9	0.0	31.0	0.8
01	06	1987	15.1	1.2	122.7	0.0	20.0	1.6
01	07	1987	15.5	2.2	110.0	0.0	24.8	1.6
01	08	1987	14.6	1.7	113.4	0.0	33.6	1.3
01	09	1987	12.2	3.2	39.4	5.6	65.7	2.8
01	10	1987	7.7	0.7	85.6	10.6	64.2	4.5
01	11	1987	8.5	-1.5	131.9	0.0	40.4	2.6
01	12	1987	11.6	1.2	24.3	23.4	88.7	4.7
01	13	1987	9.6	5.2	55.6	11.3	71.8	4.2
01	14	1987	6.1	-5.5	123.8	2.0	86.3	5.8
01	15	1987	3.3	-3.6	57.9	0.9	48.3	3.7
01	16	1987	5.3	-3.8	112.3	0.0	46.3	4.1
01	17	1987	6.3	-2.8	130.8	0.0	42.7	2.6
01	18	1987	9.2	-2.5	136.6	0.0	25.7	2.2
01	19	1987	11.3	-0.3	138.9	0.0	20.0	1.7
01	20	1987	7.6	-1.7	118.1	1.0	36.3	3.2
01	21	1987	7.2	0.2	100.7	2.5	60.1	4.3
01	22	1987	9.6	2.3	119.2	0.0	61.7	3.5
01	23	1987	11.3	2.7	110.0	0.0	55.8	2.9
01	24	1987	13.7	3.9	88.0	0.0	51.2	2.4
01	25	1987	13.2	3.9	81.0	1.6	56.4	2.8
01	26	1987	14.2	6.5	49.8	2.5	67.4	2.7
01	27	1987	14.7	6.7	76.4	1.0	63.5	4.1
01	28	1987	15.2	8.3	84.5	7.3	57.1	3.2
01	29	1987	10.3	6.3	60.2	10.6	81.2	3.9
01	30	1987	9.4	5.3	48.6	7.9	73.8	4.1
01	31	1987	10.9	5.1	78.7	0.5	68.4	2.7
02	01	1987	13.4	6.0	85.6	0.0	56.9	1.9
02	02	1987	12.4	4.8	53.2	11.5	69.4	3.2
02	03	1987	10.7	4.5	105.3	5.0	68.2	0.7
02	04	1987	10.9	2.0	88.0	0.0	52.5	2.2
02	05	1987	14.1	2.8	159.7	0.0	37.6	1.1
02	06	1987	14.8	3.4	160.9	0.0	31.9	1.3
02	07	1987	16.6	2.9	159.7	0.0	25.0	1.7
02	08	1987	19.6	4.1	157.4	0.0	42.9	0.9
02	09	1987	16.1	5.2	143.5	0.0	34.0	3.1
02	10	1987	7.8	3.6	81.0	1.9	52.3	3.8
02	11	1987	10.5	4.6	64.8	15.1	73.6	3.7
02	12	1987	6.6	0.8	114.6	0.8	51.8	5.2
02	13	1987	11.3	2.3	55.6	0.0	69.9	4.1
02	14	1987	10.8	3.4	129.6	0.0	59.3	2.6
02	15	1987	13.0	2.9	122.7	0.0	47.7	3.5
02	16	1987	12.6	4.6	70.6	0.0	42.4	3.2
02	17	1987	12.5	5.9	104.2	1.9	66.8	4.8
02	18	1987	7.6	-2.2	68.3	4.1	70.5	3.0
02	19	1987	3.5	-4.4	155.1	0.0	43.0	3.7
02	20	1987	6.0	-4.5	158.6	0.0	27.0	2.2
02	21	1987	5.7	0.1	39.4	16.9	63.3	0.8
02	22	1987	7.4	-2.8	172.5	0.0	45.8	1.8
02	23	1987	10.8	0.6	75.2	3.8	43.8	1.1
02	24	1987	16.0	5.2	98.4	3.4	62.1	1.7
02	25	1987	11.1	5.1	118.1	12.5	70.0	3.7
02	26	1987	17.8	3.8	197.9	0.0	30.8	1.6
02	27	1987	19.5	5.9	172.5	0.0	36.5	2.1
02	28	1987	22.0	7.9	184.0	0.0	46.0	2.1
03	01	1987	21.4	7.8	193.3	0.0	30.5	1.7
03	02	1987	20.8	8.4	186.3	0.0	35.3	2.4
03	03	1987	19.8	7.9	200.2	0.0	39.8	3.6
03	04	1987	21.7	8.6	196.8	0.0	28.2	2.3
03	05	1987	21.9	9.8	195.6	0.0	29.4	1.4
03	06	1987	20.5	8.1	199.1	0.0	35.3	0.5
03	07	1987	18.4	9.0	179.4	0.0	45.9	2.0
03	08	1987	20.6	8.6	159.7	0.0	31.5	2.0
03	09	1987	18.3	8.7	174.8	0.0	27.1	3.2
03	10	1987	19.4	7.8	160.9	0.0	36.4	1.1
03	11	1987	17.7	8.0	182.9	0.0	46.6	2.1
03	12	1987	16.3	5.5	158.6	0.0	39.6	3.9
03	13	1987	15.3	4.0	175.9	1.4	36.9	3.0
03	14	1987	16.9	3.2	215.3	0.0	32.8	1.4
03	15	1987	12.6	3.4	178.2	0.0	39.3	3.4
03	16	1987	14.7	1.0	217.6	0.0	17.4	2.6
03	17	1987	15.1	0.8	225.7	0.0	22.6	2.4
03	18	1987	16.3	2.9	233.8	0.0	30.0	1.3
03	19	1987	16.0	4.5	201.4	0.0	36.4	3.1
03	20	1987	14.1	4.5	167.8	2.0	40.8	1.2
03	21	1987	14.2	4.0	194.4	0.0	25.2	2.4
03	22	1987	15.7	3.8	208.3	0.0	28.3	1.8
03	23	1987	16.7	4.1	229.2	0.0	24.5	1.8
03	24	1987	16.7	5.7	195.6	0.0	26.3	3.0
03	25	1987	14.7	6.5	92.6	11.7	59.4	3.4
03	26	1987	19.0	9.2	185.2	1.0	40.5	1.5
03	27	1987	20.4	8.6	223.4	0.0	33.6	2.5
03	28	1987	17.5	4.9	137.7	0.0	46.5	4.3
03	29	1987	10.9	1.0	259.3	0.0	19.0	4.9
03	30	1987	11.1	-0.9	273.1	0.0	20.0	3.9
03	31	1987	14.3	-1.0	222.2	0.0	21.8	3.0
04	01	1987	17.1	2.0	219.9	0.0	20.8	2.6
04	02	1987	13.0	5.3	121.5	1.5	38.5	4.9
04	03	1987	6.3	2.0	55.6	15.8	60.4	4.9
04	04	1987	9.4	2.0	98.4	2.0	56.7	5.2
04	05	1987	13.9	5.9	101.9	4.5	57.9	4.1
04	06	1987	19.2	8.5	178.2	0.0	38.8	3.3
04	07	1987	20.2	7.4	159.7	3.7	36.7	3.4
04	08	1987	16.2	9.1	143.5	2.8	61.6	4.0
04	09	1987	15.6	5.1	214.1	10.8	35.4	3.8
04	10	1987	16.6	3.3	218.7	0.0	29.7	2.7
04	11	1987	17.1	2.3	241.9	0.0	30.0	2.8
04	12	1987	18.2	4.5	245.4	0.0	30.8	2.7
04	13	1987	20.6	5.4	266.2	0.0	21.8	2.5
04	14	1987	20.4	4.7	269.7	0.0	25.0	2.9
04	15	1987	16.9	4.1	266.2	0.0	26.5	4.6
04	16	1987	20.4	3.0	226.9	0.0	19.4	2.6
04	17	1987	23.3	6.8	276.6	0.0	23.5	0.7
04	18	1987	23.5	8.6	282.4	0.0	26.2	1.6
04	19	1987	23.0	10.4	283.6	0.0	18.4	1.3
04	20	1987	25.5	11.6	276.6	0.0	20.5	1.4
04	21	1987	24.1	12.4	211.8	0.0	25.8	1.5
04	22	1987	24.5	13.2	247.7	0.0	24.5	2.1
04	23	1987	25.3	11.9	196.8	0.0	23.7	2.9
04	24	1987	20.2	8.9	237.3	0.6	36.6	1.6
04	25	1987	24.2	9.3	291.7	0.0	15.8	1.0
04	26	1987	29.0	10.3	272.0	0.0	17.5	1.6
04	27	1987	28.5	12.0	252.3	0.0	19.3	2.6
04	28	1987	24.4	11.3	262.7	0.0	32.1	1.9
04	29	1987	20.0	13.2	270.8	0.0	48.6	1.1
04	30	1987	26.1	11.7	278.9	0.0	18.8	1.0
05	01	1987	23.6	8.8	262.7	0.0	22.4	2.6
05	02	1987	26.0	10.0	284.7	0.0	24.6	0.9
05	03	1987	23.4	11.9	261.6	0.0	28.3	2.3
05	04	1987	20.3	7.2	276.6	0.0	19.2	2.1
05	05	1987	17.4	2.9	285.9	0.0	11.5	2.3
05	06	1987	21.0	3.3	303.2	0.0	19.0	1.8
05	07	1987	23.9	6.4	304.4	0.0	18.9	0.9
05	08	1987	25.8	9.7	290.5	0.0	16.4	1.6
05	09	1987	25.1	10.3	283.6	0.0	15.8	2.1
05	10	1987	22.0	11.3	288.2	0.0	25.5	2.8
05	11	1987	21.4	8.9	265.0	0.0	25.3	2.3
05	12	1987	23.4	9.5	305.6	0.0	19.9	2.4
05	13	1987	20.5	10.7	282.4	0.0	29.9	2.4
05	14	1987	20.6	8.8	231.5	0.8	24.7	2.4
05	15	1987	21.7	8.7	285.9	0.0	24.9	2.7
05	16	1987	18.5	8.6	195.6	0.8	31.7	3.1
05	17	1987	19.9	6.5	184.0	2.0	20.8	2.0
05	18	1987	21.1	7.5	260.4	0.0	20.4	1.5
05	19	1987	23.6	10.8	280.1	0.0	19.9	0.8
05	20	1987	26.0	11.2	329.9	0.0	20.3	1.1
05	21	1987	26.4	9.9	314.8	0.0	14.8	1.5
05	22	1987	25.8	11.5	283.6	1.6	14.3	3.0
05	23	1987	21.1	9.8	170.1	5.9	30.7	2.4
05	24	1987	23.6	8.5	310.2	0.0	20.4	1.4
05	25	1987	25.6	9.8	258.1	0.0	23.1	1.8
05	26	1987	23.7	9.0	319.4	0.0	19.0	2.2
05	27	1987	24.4	13.1	288.2	1.8	20.8	2.0
05	28	1987	24.3	9.9	319.4	3.9	19.7	2.1
05	29	1987	26.3	9.0	346.1	0.0	12.2	1.6
05	30	1987	29.3	10.7	334.5	0.0	12.0	1.1
05	31	1987	30.9	13.8	314.8	0.0	12.2	1.6
06	01	1987	31.9	16.8	314.8	0.0	12.7	1.1
06	02	1987	32.3	16.2	326.4	0.0	16.2	1.8
06	03	1987	29.5	16.1	326.4	0.0	17.9	3.5
06	04	1987	28.3	14.3	324.1	0.0	17.4	3.2
06	05	1987	32.2	15.1	333.3	0.0	13.0	0.7
06	06	1987	32.2	16.2	316.0	0.0	16.1	2.0
06	07	1987	30.2	16.5	326.4	0.0	18.4	3.6
06	08	1987	22.7	12.1	322.9	0.0	11.6	4.0
06	09	1987	20.9	9.3	300.9	0.0	14.1	2.9
06	10	1987	24.8	9.6	312.5	0.0	15.5	2.1
06	11	1987	26.4	12.1	285.9	0.0	17.9	1.5
06	12	1987	30.3	12.8	307.9	0.0	17.4	2.5
06	13	1987	25.6	12.4	291.7	0.0	17.8	3.5
06	14	1987	21.9	11.0	267.4	0.0	26.3	4.2
06	15	1987	21.8	7.4	329.9	0.0	12.3	3.5
06	16	1987	29.0	12.1	312.5	0.0	11.9	0.8
06	17	1987	29.6	13.1	320.6	0.0	14.0	1.3
06	18	1987	29.5	15.6	254.6	0.0	16.7	1.1
06	19	1987	29.2	14.0	278.9	0.0	11.6	3.7
06	20	1987	30.7	14.9	331.0	0.0	18.3	1.1
06	21	1987	32.4	14.5	321.8	0.0	18.4	1.7
06	22	1987	30.7	14.1	312.5	0.0	19.6	2.4
06	23	1987	29.8	13.7	317.1	0.0	17.7	2.6
06	24	1987	30.0	13.0	298.6	0.0	14.0	3.1
06	25	1987	28.9	12.6	262.7	0.0	17.3	3.2
06	26	1987	32.7	14.5	307.9	0.0	11.4	1.0
06	27	1987	35.0	18.0	305.6	0.0	12.4	1.8
06	28	1987	34.2	17.6	292.8	0.0	14.4	2.2
06	29	1987	33.2	16.1	226.9	1.6	16.1	2.1
06	30	1987	26.6	17.6	250.0	0.2	35.0	1.2
07	01	1987	31.0	18.9	303.2	0.0	25.8	1.0
07	02	1987	32.9	15.5	297.5	0.0	16.7	2.9
07	03	1987	31.7	16.0	287.0	0.0	25.5	2.3
07	04	1987	35.1	16.7	267.4	0.0	16.2	0.6
07	05	1987	32.3	20.7	273.1	0.0	23.4	0.8
07	06	1987	30.5	18.6	248.8	0.0	22.9	0.7
07	07	1987	31.6	19.3	285.9	0.0	26.3	0.5
07	08	1987	36.2	17.7	302.1	0.0	16.3	1.8
07	09	1987	31.4	18.4	268.5	0.0	30.2	3.2
07	10	1987	33.4	17.4	277.8	0.0	21.3	2.0
07	11	1987	31.9	17.9	265.0	3.3	25.5	1.0
07	12	1987	31.4	18.2	192.1	4.1	25.7	1.0
07	13	1987	26.6	17.1	275.5	2.2	40.9	2.2
07	14	1987	31.3	16.5	230.3	4.9	25.7	1.0
07	15	1987	29.5	18.5	320.6	5.9	30.4	2.0
07	16	1987	29.3	17.3	292.8	0.0	18.8	3.3
07	17	1987	29.5	16.0	310.2	0.0	29.2	3.6
07	18	1987	29.8	16.1	316.0	0.0	24.4	3.2
07	19	1987	33.3	16.8	325.2	0.0	15.2	0.8
07	20	1987	33.6	17.2	305.6	0.0	20.0	2.2
07	21	1987	34.4	18.2	309.0	0.0	16.1	2.4
07	22	1987	33.7	18.6	299.8	0.0	19.4	2.6
07	23	1987	31.1	16.9	284.7	0.0	16.6	2.8
07	24	1987	31.9	13.7	297.5	0.0	17.2	2.0
07	25	1987	30.9	15.6	274.3	3.6	20.1	1.1
07	26	1987	32.2	15.3	310.2	2.2	16.9	1.2
07	27	1987	34.2	16.5	300.9	0.0	19.6	1.8
07	28	1987	36.1	18.2	275.5	0.0	16.6	2.3
07	29	1987	33.8	17.8	285.9	0.0	10.6	3.0
07	30	1987	33.1	18.0	285.9	0.0	15.9	1.3
07	31	1987	33.0	16.3	274.3	0.0	21.1	2.4
08	01	1987	31.5	15.1	317.1	0.0	16.3	3.0
08	02	1987	34.6	14.7	321.8	0.0	14.1	2.8
08	03	1987	35.7	16.2	226.9	0.0	11.9	0.4
08	04	1987	39.0	21.7	290.5	0.0	9.0	1.7
08	05	1987	36.5	20.2	299.8	0.0	14.5	3.2
08	06	1987	29.5	15.3	319.4	0.0	15.7	3.5
08	07	1987	28.9	15.6	299.8	0.0	19.4	2.5
08	08	1987	33.5	17.9	322.9	0.0	11.4	1.4
08	09	1987	32.6	19.7	232.6	0.0	16.2	0.7
08	10	1987	30.2	17.6	197.9	0.0	29.3	2.5
08	11	1987	35.8	17.2	274.3	0.0	14.6	2.4
08	12	1987	38.6	20.3	267.4	0.0	9.5	3.1
08	13	1987	39.1	20.2	213.0	0.0	7.1	2.5
08	14	1987	37.3	19.0	229.2	0.0	14.9	2.4
08	15	1987	36.7	20.7	251.2	0.0	18.9	2.0
08	16	1987	34.9	19.9	272.0	0.0	16.9	2.6
08	17	1987	34.2	16.6	290.5	0.0	12.7	2.1
08	18	1987	36.7	19.1	277.8	0.0	10.6	0.9
08	19	1987	37.6	21.0	273.1	0.0	12.2	1.0
08	20	1987	38.5	20.9	267.4	0.0	12.0	1.0
08	21	1987	38.2	22.3	245.4	0.0	12.3	1.9
08	22	1987	36.0	21.4	235.0	0.0	8.8	2.5
08	23	1987	32.5	19.3	260.4	0.0	14.2	3.4
08	24	1987	27.7	15.9	263.9	0.0	10.4	3.3
08	25	1987	31.5	15.7	256.9	0.0	9.7	0.5
08	26	1987	32.8	15.7	222.2	0.0	14.1	1.7
08	27	1987	33.7	17.5	217.6	1.2	15.3	0.6
08	28	1987	23.5	16.4	160.9	3.4	49.5	6.0
08	29	1987	24.2	15.6	120.4	5.9	44.9	5.2
08	30	1987	29.3	14.2	189.8	0.0	30.6	1.4
08	31	1987	26.7	16.6	232.6	0.0	37.8	1.8
09	01	1987	30.3	15.6	240.7	0.0	23.9	1.2
09	02	1987	31.7	18.0	267.4	0.0	17.7	1.3
09	03	1987	32.0	18.2	278.9	0.0	16.8	1.8
09	04	1987	32.0	17.3	252.3	0.0	15.9	1.3
09	05	1987	33.0	17.0	255.8	0.0	15.3	1.5
09	06	1987	35.4	17.7	265.0	0.0	12.6	0.5
09	07	1987	34.9	16.0	260.4	0.0	17.3	1.1
09	08	1987	35.1	19.1	266.2	0.0	16.8	1.4
09	09	1987	33.0	18.3	236.1	0.0	18.4	1.7
09	10	1987	33.7	18.2	214.1	0.0	11.0	1.7
09	11	1987	34.2	17.5	248.8	0.0	12.4	1.4
09	12	1987	35.9	18.5	246.5	0.0	14.7	0.8
09	13	1987	35.5	19.3	238.4	0.0	13.2	1.3
09	14	1987	34.8	16.4	223.4	0.0	8.5	2.5
09	15	1987	32.3	16.5	219.9	0.0	9.5	3.1
09	16	1987	31.5	14.4	219.9	0.0	9.5	3.1
09	17	1987	31.3	13.9	214.1	0.0	11.7	2.3
09	18	1987	31.1	14.1	215.3	0.0	14.0	2.9
09	19	1987	29.3	15.3	208.3	0.0	17.4	2.7
09	20	1987	29.6	16.1	121.5	0.0	23.2	2.4
09	21	1987	26.9	15.3	196.8	0.0	23.0	2.2
09	22	1987	28.4	14.7	192.1	0.0	20.7	1.9
09	23	1987	28.1	14.9	206.0	0.0	17.2	2.9
09	24	1987	27.0	14.2	180.6	0.0	27.1	3.0
09	25	1987	26.8	14.9	129.6	0.9	22.1	4.4
09	26	1987	24.3	13.9	141.2	11.7	34.2	3.6
09	27	1987	25.9	13.8	186.3	0.0	29.7	1.7
09	28	1987	26.9	14.4	199.1	0.0	23.2	0.8
09	29	1987	23.7	15.7	174.8	0.0	41.7	1.3
09	30	1987	24.7	14.4	163.2	0.0	34.5	1.7
10	01	1987	26.6	17.1	155.1	0.0	35.2	1.6
10	02	1987	25.1	14.5	137.7	1.5	40.7	2.4
10	03	1987	24.4	13.4	153.9	0.0	36.7	2.6
10	04	1987	22.3	12.0	143.5	26.1	46.9	1.4
10	05	1987	18.8	11.8	135.4	12.5	51.5	3.7
10	06	1987	20.1	10.7	130.8	0.0	38.1	3.7
