agmerra_1415_210_ESP.txt
-6.375	37.625
MO	DA	YEAR	TMAX	TMIN	SOL	PRCP	RH	WIND
08	03	1986	33.7	18.8	268.5	0.0	15.1	3.2
08	04	1986	31.0	14.0	322.9	0.0	6.8	3.3
08	05	1986	35.0	14.6	324.1	0.0	5.7	1.1
08	06	1986	38.0	17.0	321.8	0.0	4.6	1.0
08	07	1986	36.7	19.0	281.2	1.8	9.9	2.8
08	08	1986	34.2	16.9	306.7	0.0	13.4	3.1
08	09	1986	33.6	16.4	283.6	0.0	14.4	2.8
08	10	1986	32.0	17.1	302.1	0.0	16.2	2.5
08	11	1986	30.8	14.8	295.1	0.0	13.7	2.5
08	12	1986	34.3	16.1	281.2	0.0	11.4	1.0
08	13	1986	34.2	17.9	290.5	0.0	17.6	0.9
08	14	1986	35.5	19.4	303.2	0.0	16.7	1.5
08	15	1986	34.9	19.4	280.1	0.0	15.3	2.1
08	16	1986	35.4	17.4	276.6	0.0	8.9	2.4
08	17	1986	32.9	15.4	288.2	0.0	18.0	2.6
08	18	1986	30.3	15.7	188.7	0.0	22.1	3.0
08	19	1986	34.3	16.8	284.7	0.0	12.8	1.5
08	20	1986	35.4	18.4	265.0	0.0	8.7	1.3
08	21	1986	37.4	18.4	230.3	0.0	6.8	1.3
08	22	1986	39.2	18.9	228.0	0.0	2.2	2.3
08	23	1986	32.5	17.0	270.8	0.0	17.5	3.9
08	24	1986	34.0	14.5	267.4	0.0	7.7	3.3
08	25	1986	35.7	17.6	278.9	0.0	8.7	2.1
08	26	1986	31.6	16.3	229.2	0.0	23.2	2.8
08	27	1986	32.4	16.4	280.1	0.0	14.9	2.8
08	28	1986	31.3	15.2	266.2	0.0	15.8	3.1
08	29	1986	33.3	14.8	245.4	0.0	7.6	1.6
08	30	1986	30.6	17.1	245.4	0.0	30.7	1.9
08	31	1986	28.6	17.7	206.0	0.0	35.6	2.1
09	01	1986	35.4	19.6	231.5	0.0	22.7	2.2
09	02	1986	36.5	19.2	244.2	0.0	19.6	1.8
09	03	1986	37.1	18.7	233.8	0.0	14.0	1.7
09	04	1986	36.9	20.0	218.7	0.0	14.2	1.2
09	05	1986	38.9	20.4	237.3	0.0	14.6	1.4
09	06	1986	36.6	21.0	215.3	0.0	17.5	1.4
09	07	1986	37.0	20.4	217.6	0.0	14.6	1.9
09	08	1986	31.3	18.9	222.2	0.0	23.3	1.4
09	09	1986	33.4	19.1	137.7	0.0	21.9	3.1
09	10	1986	32.3	20.7	179.4	0.0	35.1	1.9
09	11	1986	26.8	20.8	79.9	24.5	55.9	0.6
09	12	1986	28.3	18.8	165.5	1.2	39.9	2.5
09	13	1986	30.9	18.3	180.6	0.0	33.3	1.8
09	14	1986	29.1	17.0	179.4	0.0	34.6	2.5
09	15	1986	26.4	18.4	115.7	2.5	56.0	3.2
09	16	1986	24.8	18.4	152.8	3.0	60.8	3.2
09	17	1986	29.3	16.6	185.2	0.0	30.2	1.8
09	18	1986	29.1	15.8	211.8	0.0	28.7	1.6
09	19	1986	29.7	15.9	203.7	0.0	35.7	2.1
09	20	1986	28.5	19.4	53.2	3.0	37.8	1.3
09	21	1986	28.8	20.2	128.5	0.0	49.0	2.2
09	22	1986	32.1	21.1	113.4	0.0	34.8	1.7
09	23	1986	31.1	19.8	217.6	0.0	31.5	1.1
09	24	1986	27.6	15.6	208.3	0.0	25.6	3.2
09	25	1986	28.4	13.5	216.4	0.0	24.7	3.2
09	26	1986	27.7	14.0	247.7	0.0	24.6	3.8
09	27	1986	28.9	13.8	239.6	0.0	23.2	2.9
09	28	1986	29.2	15.2	229.2	0.0	26.1	2.1
09	29	1986	28.1	17.5	222.2	0.0	24.8	2.4
09	30	1986	28.0	13.7	226.9	0.0	25.6	3.3
10	01	1986	30.7	16.1	209.5	0.0	25.3	2.3
10	02	1986	27.7	17.0	203.7	0.0	40.8	1.3
10	03	1986	29.5	16.8	194.4	0.0	29.8	0.8
10	04	1986	28.7	18.5	182.9	0.0	33.9	1.7
10	05	1986	29.6	16.1	147.0	0.5	32.7	1.4
10	06	1986	26.6	16.1	152.8	17.6	44.8	1.1
10	07	1986	24.0	16.9	82.2	12.8	53.9	0.8
10	08	1986	26.4	16.4	131.9	0.0	40.9	0.8
10	09	1986	26.6	15.2	179.4	0.0	41.0	1.4
10	10	1986	28.4	15.0	195.6	0.0	30.7	1.1
10	11	1986	23.3	17.7	141.2	2.4	57.1	1.5
10	12	1986	22.2	15.6	96.1	10.8	53.0	2.2
10	13	1986	23.7	13.9	125.0	1.2	39.8	2.7
10	14	1986	21.3	14.5	92.6	8.0	61.0	3.0
10	15	1986	21.8	14.5	140.0	15.9	57.2	0.9
10	16	1986	24.1	14.5	162.0	0.0	37.9	1.0
10	17	1986	24.9	14.6	165.5	0.0	36.9	1.3
10	18	1986	26.0	14.6	174.8	0.0	28.8	2.6
10	19	1986	25.4	11.6	184.0	0.0	27.6	2.4
10	20	1986	27.2	12.6	194.4	0.0	28.8	2.4
10	21	1986	28.3	13.1	191.0	0.0	24.9	1.8
10	22	1986	27.9	14.4	177.1	0.0	29.4	1.3
10	23	1986	24.8	12.7	69.4	0.0	50.2	3.1
10	24	1986	23.9	15.1	59.0	0.0	50.3	1.8
10	25	1986	23.9	13.7	106.5	0.0	35.7	2.8
10	26	1986	25.3	10.2	174.8	0.0	27.1	2.8
10	27	1986	25.6	10.4	173.6	0.0	15.5	2.9
10	28	1986	25.0	10.8	173.6	0.0	32.4	1.9
10	29	1986	26.1	12.1	166.7	0.0	32.8	0.6
10	30	1986	25.5	13.2	141.2	0.0	28.8	1.4
10	31	1986	26.0	11.4	167.8	0.0	21.2	2.1
11	01	1986	24.5	13.1	162.0	0.0	41.9	0.6
11	02	1986	26.8	12.1	123.8	0.0	26.4	2.1
11	03	1986	24.2	9.9	155.1	0.0	16.2	3.1
11	04	1986	24.2	7.1	162.0	0.0	32.5	2.0
11	05	1986	23.2	9.3	162.0	0.0	34.6	1.6
11	06	1986	23.6	9.4	149.3	0.0	32.3	1.5
11	07	1986	21.9	9.7	149.3	0.0	30.6	0.6
11	08	1986	21.1	9.0	123.8	0.0	25.0	2.5
11	09	1986	21.0	9.4	105.3	0.0	36.6	0.5
11	10	1986	21.5	9.3	98.4	0.0	31.7	1.7
11	11	1986	16.1	10.1	39.4	28.6	80.5	3.9
11	12	1986	17.8	9.3	110.0	1.4	59.7	1.0
11	13	1986	16.0	11.5	50.9	6.4	87.1	3.4
11	14	1986	17.4	8.3	45.1	22.6	83.9	3.9
11	15	1986	15.3	7.0	145.8	1.0	46.7	3.1
11	16	1986	19.0	4.6	147.0	0.0	34.7	2.8
11	17	1986	20.6	6.0	143.5	0.0	36.9	3.2
11	18	1986	20.0	6.9	138.9	0.0	39.1	2.9
11	19	1986	21.0	9.2	123.8	0.0	39.3	0.8
11	20	1986	20.0	7.0	99.5	0.0	33.2	2.4
11	21	1986	17.6	9.1	75.2	0.6	52.4	2.2
11	22	1986	20.1	10.0	67.1	0.4	56.2	2.8
11	23	1986	15.7	7.9	84.5	0.0	49.7	4.1
11	24	1986	20.0	5.8	129.6	0.0	35.9	2.5
11	25	1986	20.7	7.5	129.6	0.0	42.4	2.0
11	26	1986	20.0	9.5	114.6	0.0	45.6	1.6
11	27	1986	18.7	8.7	129.6	0.0	46.9	2.9
11	28	1986	18.0	8.7	125.0	0.0	51.5	2.2
11	29	1986	17.6	8.9	118.1	0.0	53.8	1.6
11	30	1986	18.4	7.5	123.8	0.0	43.1	1.7
12	01	1986	16.7	8.3	94.9	0.0	51.2	2.6
12	02	1986	14.8	9.0	59.0	0.0	59.5	3.1
12	03	1986	18.7	8.1	120.4	0.0	39.1	3.2
12	04	1986	18.0	6.9	123.8	0.0	41.1	3.6
12	05	1986	18.1	5.9	122.7	0.0	40.6	2.6
12	06	1986	15.3	8.5	81.0	0.0	52.7	2.1
12	07	1986	16.7	9.7	84.5	0.0	56.3	1.4
12	08	1986	15.9	8.7	76.4	6.6	80.8	2.1
12	09	1986	13.9	4.9	125.0	0.0	30.5	3.3
12	10	1986	15.3	2.6	118.1	0.0	28.7	2.5
12	11	1986	16.0	2.7	78.7	0.0	29.0	1.7
12	12	1986	17.7	6.9	116.9	0.0	30.5	0.4
12	13	1986	16.3	6.9	37.0	20.9	56.6	2.7
12	14	1986	14.0	6.1	86.8	6.0	69.2	2.2
12	15	1986	17.0	5.0	61.3	0.6	69.3	2.0
12	16	1986	16.8	6.8	114.6	0.0	49.9	2.9
12	17	1986	16.7	5.0	122.7	0.0	36.9	2.6
12	18	1986	16.6	4.1	118.1	0.0	51.6	0.8
12	19	1986	16.2	4.8	103.0	0.0	34.9	2.6
12	20	1986	16.0	6.3	53.2	0.6	56.6	1.9
12	21	1986	13.3	4.8	66.0	0.0	67.3	2.5
12	22	1986	13.0	3.4	77.5	0.6	70.4	2.5
12	23	1986	10.6	0.8	120.4	0.0	25.1	4.2
12	24	1986	11.5	-1.0	110.0	0.0	29.1	3.8
12	25	1986	12.5	-0.8	107.6	0.0	24.6	2.8
12	26	1986	16.0	1.5	120.4	0.0	29.8	3.4
12	27	1986	15.8	5.3	103.0	0.0	50.8	3.2
12	28	1986	15.4	4.0	112.3	0.0	36.2	2.5
12	29	1986	16.2	3.4	118.1	0.0	40.3	0.9
12	30	1986	16.4	3.4	118.1	0.0	40.5	1.3
12	31	1986	14.3	2.5	101.9	0.0	36.0	1.7
01	01	1987	16.9	2.4	92.6	0.0	34.7	2.4
01	02	1987	16.3	6.6	82.2	0.0	50.3	3.4
01	03	1987	16.2	4.4	81.0	0.0	33.4	3.0
01	04	1987	14.5	2.5	122.7	0.0	41.2	2.8
01	05	1987	12.8	3.3	122.7	0.0	49.0	2.5
01	06	1987	16.4	2.9	115.7	0.0	34.9	0.8
01	07	1987	16.9	4.4	72.9	0.0	30.4	1.0
01	08	1987	15.9	6.0	26.6	3.7	59.3	0.9
01	09	1987	12.7	10.7	26.6	14.2	86.4	2.6
01	10	1987	13.1	5.1	108.8	10.2	91.1	3.9
01	11	1987	12.7	3.3	131.9	0.0	32.8	0.7
01	12	1987	15.9	7.2	28.9	30.0	86.9	4.9
01	13	1987	12.1	5.2	74.1	22.0	85.5	4.1
01	14	1987	7.0	0.4	110.0	0.0	41.6	4.0
01	15	1987	8.3	0.5	49.8	1.9	61.1	2.6
01	16	1987	11.0	-1.7	137.7	0.0	35.4	3.1
01	17	1987	12.1	-0.5	138.9	0.0	34.6	2.7
01	18	1987	13.2	-0.1	131.9	0.0	28.1	2.4
01	19	1987	15.4	1.8	121.5	0.0	28.1	2.5
01	20	1987	13.5	0.3	138.9	0.0	49.6	2.5
01	21	1987	12.8	2.9	142.4	0.0	38.8	3.4
01	22	1987	14.4	3.7	116.9	0.0	43.4	3.4
01	23	1987	15.7	7.1	64.8	0.0	49.8	3.7
01	24	1987	17.2	8.5	97.2	0.0	44.6	3.9
01	25	1987	16.4	10.2	28.9	0.4	50.0	4.5
01	26	1987	16.3	9.6	83.3	5.1	80.7	3.5
01	27	1987	15.4	12.5	84.5	2.5	84.7	4.2
01	28	1987	14.9	12.0	55.6	16.2	82.3	4.6
01	29	1987	13.5	9.3	55.6	35.9	84.3	4.2
01	30	1987	13.7	8.2	88.0	11.3	78.1	3.9
01	31	1987	14.6	9.0	103.0	0.4	71.8	2.3
02	01	1987	15.1	10.3	53.2	1.4	70.9	2.4
02	02	1987	14.6	10.5	91.4	16.9	74.7	3.2
02	03	1987	13.2	8.7	86.8	4.0	76.3	1.0
02	04	1987	15.9	5.7	165.5	0.0	49.5	2.7
02	05	1987	16.9	4.3	151.6	0.0	42.2	2.1
02	06	1987	17.0	4.4	163.2	0.0	41.7	1.8
02	07	1987	18.0	5.1	166.7	0.0	37.9	2.0
02	08	1987	20.0	5.7	169.0	0.0	42.4	0.7
02	09	1987	15.6	6.0	79.9	1.4	46.6	2.3
02	10	1987	11.3	4.8	42.8	8.0	87.5	2.7
02	11	1987	12.5	7.3	77.5	6.9	78.7	4.7
02	12	1987	13.2	4.9	99.5	0.0	52.5	5.0
02	13	1987	16.8	8.3	71.8	0.4	67.7	3.7
02	14	1987	15.1	8.2	148.1	0.0	54.9	3.2
02	15	1987	15.4	6.6	121.5	0.0	56.1	3.4
02	16	1987	16.8	7.9	72.9	0.0	56.7	2.9
02	17	1987	17.5	9.3	116.9	0.4	59.8	3.3
02	18	1987	12.6	3.3	101.9	4.8	58.0	3.5
02	19	1987	11.6	-0.2	180.6	0.0	29.1	3.1
02	20	1987	11.3	-0.1	153.9	0.0	34.7	0.8
02	21	1987	10.3	4.2	47.5	12.7	83.2	2.2
02	22	1987	13.2	1.0	191.0	0.0	36.8	2.0
02	23	1987	12.7	4.9	49.8	23.0	85.6	2.1
02	24	1987	14.4	11.2	50.9	8.8	89.1	2.6
02	25	1987	16.0	8.9	163.2	4.3	57.9	2.8
02	26	1987	20.0	6.6	187.5	0.0	42.4	0.5
02	27	1987	21.8	8.5	188.7	0.0	44.1	1.3
02	28	1987	24.8	10.4	199.1	0.0	52.6	2.4
03	01	1987	24.9	11.3	200.2	0.0	45.4	1.6
03	02	1987	25.3	11.4	199.1	0.0	46.8	1.7
03	03	1987	25.1	11.1	196.8	0.0	38.5	2.5
03	04	1987	25.2	11.4	201.4	0.0	35.4	2.5
03	05	1987	25.4	9.7	197.9	0.0	32.8	1.9
03	06	1987	22.6	10.4	180.6	0.0	53.1	1.1
03	07	1987	21.1	9.1	181.7	0.0	50.4	0.4
03	08	1987	23.2	12.2	165.5	0.0	46.7	1.1
03	09	1987	21.6	10.0	171.3	0.0	42.1	2.2
03	10	1987	22.7	10.4	164.4	0.0	46.3	1.0
03	11	1987	21.7	10.5	188.7	0.0	52.3	2.9
03	12	1987	19.0	9.3	85.6	0.7	56.3	3.4
03	13	1987	19.7	9.1	147.0	0.0	47.8	3.1
03	14	1987	20.5	8.5	202.5	0.0	44.7	2.3
03	15	1987	19.5	10.2	135.4	0.0	46.8	2.6
03	16	1987	18.8	9.3	178.2	0.0	40.1	1.6
03	17	1987	19.6	7.7	225.7	0.0	36.0	1.2
03	18	1987	20.3	6.9	230.3	0.0	40.6	1.1
03	19	1987	20.2	7.5	209.5	0.0	35.3	2.3
03	20	1987	18.8	4.4	238.4	0.0	31.7	2.8
03	21	1987	17.2	3.7	156.2	0.8	43.9	2.7
03	22	1987	18.1	5.2	235.0	0.8	32.8	2.7
03	23	1987	20.3	6.0	221.1	0.0	36.0	1.4
03	24	1987	20.1	7.7	135.4	4.6	31.4	2.1
03	25	1987	17.8	12.5	134.3	27.4	69.8	2.7
03	26	1987	22.7	9.1	172.5	0.0	38.7	1.6
03	27	1987	23.7	9.6	214.1	0.0	30.4	1.6
03	28	1987	20.1	8.5	166.7	0.0	50.9	3.9
03	29	1987	17.1	4.9	283.6	0.0	22.4	4.6
03	30	1987	17.4	3.4	288.2	0.0	22.0	3.7
03	31	1987	20.6	4.4	281.2	0.0	23.7	2.6
04	01	1987	21.0	6.0	201.4	0.0	30.8	3.2
04	02	1987	17.5	8.1	114.6	3.7	39.1	4.0
04	03	1987	11.0	7.6	135.4	19.2	51.7	4.5
04	04	1987	14.3	7.2	160.9	4.5	53.0	4.7
04	05	1987	16.0	10.8	130.8	7.3	67.6	3.5
04	06	1987	20.6	12.6	120.4	5.0	52.5	3.3
04	07	1987	19.8	13.7	57.9	9.3	64.0	2.9
04	08	1987	18.0	12.5	118.1	14.6	72.7	2.7
04	09	1987	18.1	8.1	228.0	0.4	39.9	3.2
04	10	1987	18.9	5.8	235.0	0.0	30.9	3.3
04	11	1987	20.0	5.8	241.9	0.0	38.4	3.1
04	12	1987	23.2	7.7	288.2	0.0	31.7	3.2
04	13	1987	25.2	10.0	295.1	0.0	29.5	3.2
04	14	1987	25.7	10.2	294.0	0.0	28.6	3.1
04	15	1987	22.4	10.5	228.0	0.0	27.9	5.0
04	16	1987	22.3	9.7	112.3	0.4	41.8	3.4
04	17	1987	23.9	8.8	250.0	0.0	27.3	1.5
04	18	1987	25.9	11.2	251.2	0.0	29.5	1.1
04	19	1987	27.0	11.5	288.2	0.0	28.2	0.8
04	20	1987	29.5	14.1	273.1	0.0	23.9	0.6
04	21	1987	26.0	16.3	136.6	0.0	27.3	1.0
04	22	1987	28.2	14.7	261.6	0.0	25.6	1.0
04	23	1987	26.2	14.7	151.6	0.0	30.8	2.0
04	24	1987	21.5	11.9	226.9	3.3	30.9	2.9
04	25	1987	25.6	10.5	263.9	0.0	24.7	0.5
04	26	1987	29.5	11.5	269.7	0.0	23.6	1.9
04	27	1987	26.3	13.9	211.8	0.0	32.1	3.0
04	28	1987	21.1	13.5	182.9	0.4	38.9	2.2
04	29	1987	26.3	11.3	290.5	0.0	22.8	1.0
04	30	1987	28.2	12.2	305.6	0.0	23.2	1.2
05	01	1987	25.5	11.9	275.5	0.0	30.6	1.9
05	02	1987	26.3	10.8	275.5	0.0	25.5	1.3
05	03	1987	29.2	12.7	282.4	0.0	25.3	1.6
05	04	1987	27.7	12.0	240.7	0.0	21.7	2.4
05	05	1987	23.3	8.4	290.5	0.0	13.0	3.2
05	06	1987	26.0	8.5	322.9	0.0	20.9	1.8
05	07	1987	28.1	10.3	303.2	0.0	17.7	1.4
05	08	1987	27.1	11.7	292.8	0.0	22.2	2.4
05	09	1987	25.0	11.6	263.9	0.0	22.7	2.2
05	10	1987	24.1	12.6	189.8	0.0	28.2	2.2
05	11	1987	25.6	11.8	266.2	0.0	22.5	2.5
05	12	1987	27.7	11.7	317.1	0.0	20.4	2.0
05	13	1987	25.3	11.0	289.4	0.0	18.7	2.7
05	14	1987	24.9	10.4	246.5	0.0	23.3	2.7
05	15	1987	22.9	11.5	186.3	0.0	30.3	2.2
05	16	1987	19.5	11.4	181.7	1.5	31.6	3.5
05	17	1987	22.3	8.0	147.0	0.7	21.6	2.4
05	18	1987	22.6	10.8	222.2	0.0	28.6	1.5
05	19	1987	27.8	12.0	329.9	0.0	20.2	1.5
05	20	1987	29.9	12.9	346.1	0.0	20.6	0.6
05	21	1987	29.9	15.2	349.5	0.0	17.8	1.9
05	22	1987	21.6	12.5	125.0	0.4	40.7	3.2
05	23	1987	18.4	12.7	214.1	3.0	57.6	3.0
05	24	1987	24.8	9.8	295.1	0.0	20.8	1.8
05	25	1987	24.3	12.2	266.2	0.0	23.4	2.0
05	26	1987	26.1	10.7	259.3	0.0	23.7	2.1
05	27	1987	26.6	13.1	311.3	0.0	24.0	3.3
05	28	1987	29.3	12.0	358.8	0.0	15.2	3.2
05	29	1987	32.8	13.9	369.2	0.0	10.2	1.8
05	30	1987	35.7	16.2	333.3	0.0	8.4	1.4
05	31	1987	34.0	15.8	326.4	0.0	9.4	2.0
06	01	1987	35.2	15.9	355.3	0.0	12.3	2.9
06	02	1987	34.7	16.8	356.5	0.0	12.8	1.9
06	03	1987	32.0	16.8	325.2	0.0	18.0	3.6
06	04	1987	31.4	15.5	362.3	0.0	16.0	3.6
06	05	1987	34.8	15.8	361.1	0.0	12.3	2.7
06	06	1987	35.7	16.9	355.3	0.0	12.4	1.7
06	07	1987	31.7	17.2	288.2	0.0	16.1	3.6
06	08	1987	24.9	12.3	334.5	0.0	15.5	4.4
06	09	1987	24.4	10.3	321.8	0.0	13.3	3.3
06	10	1987	26.6	10.6	267.4	0.0	18.8	2.1
06	11	1987	28.0	13.8	255.8	0.0	22.7	2.2
06	12	1987	27.8	13.7	290.5	0.0	19.6	2.3
06	13	1987	27.1	13.2	165.5	0.0	25.3	2.9
06	14	1987	23.8	12.5	256.9	0.0	15.7	3.8
06	15	1987	26.0	8.9	285.9	0.0	16.4	3.0
06	16	1987	30.8	12.1	328.7	0.0	11.1	2.3
06	17	1987	32.2	14.4	355.3	0.0	14.1	0.9
06	18	1987	30.7	15.9	333.3	0.0	18.1	1.6
06	19	1987	32.7	14.9	348.4	0.0	13.2	3.7
06	20	1987	34.0	16.3	346.1	0.0	16.9	3.5
06	21	1987	35.6	19.4	332.2	0.0	18.5	0.4
06	22	1987	33.4	18.2	325.2	0.0	23.2	1.7
06	23	1987	27.9	17.6	333.3	0.0	35.5	0.8
06	24	1987	27.7	17.2	298.6	0.0	34.4	0.6
06	25	1987	30.5	17.2	287.0	0.0	23.8	0.5
06	26	1987	35.3	17.0	343.7	0.0	14.1	1.1
06	27	1987	36.2	20.1	328.7	0.0	18.1	1.4
06	28	1987	36.1	20.2	303.2	5.0	15.2	2.4
06	29	1987	36.0	18.9	247.7	0.0	14.5	1.7
06	30	1987	28.2	19.6	213.0	0.0	39.0	1.0
07	01	1987	33.7	19.4	298.6	0.0	30.3	1.2
07	02	1987	31.3	19.4	312.5	0.0	37.5	1.1
07	03	1987	34.8	20.3	298.6	0.0	27.8	0.7
07	04	1987	28.4	20.3	297.5	0.0	51.7	1.0
07	05	1987	25.1	19.0	275.5	0.9	66.3	0.6
07	06	1987	32.1	18.2	307.9	0.0	34.7	0.9
07	07	1987	33.8	19.1	277.8	0.0	33.3	0.6
07	08	1987	33.0	21.1	285.9	0.0	39.2	1.6
07	09	1987	31.5	20.1	157.4	1.9	42.5	0.8
07	10	1987	28.5	20.9	318.3	12.7	53.6	0.7
07	11	1987	30.3	21.2	305.6	0.0	47.1	1.2
07	12	1987	28.4	20.9	282.4	1.5	53.9	0.7
07	13	1987	30.3	18.6	175.9	1.1	44.4	1.2
07	14	1987	31.5	19.5	338.0	4.9	40.5	0.5
07	15	1987	34.2	16.6	354.2	0.0	24.2	2.4
07	16	1987	29.9	15.2	232.6	0.0	33.2	3.2
07	17	1987	32.4	16.4	210.6	0.0	31.4	3.4
07	18	1987	31.8	15.6	354.2	0.0	17.9	3.5
07	19	1987	34.5	14.3	360.0	0.0	16.4	2.4
07	20	1987	35.1	17.0	356.5	0.0	20.9	1.2
07	21	1987	34.4	17.1	348.4	0.0	19.2	2.0
07	22	1987	31.5	15.8	302.1	0.0	24.5	2.3
07	23	1987	31.4	14.9	269.7	0.0	21.6	2.7
07	24	1987	31.6	14.1	232.6	0.0	22.0	2.2
07	25	1987	31.6	16.3	294.0	0.0	28.5	1.7
07	26	1987	37.3	17.3	329.9	0.0	14.3	1.7
07	27	1987	37.8	18.6	313.7	0.0	17.1	2.5
07	28	1987	37.5	18.9	313.7	0.0	19.2	2.5
07	29	1987	36.4	17.9	306.7	0.0	16.8	2.5
07	30	1987	38.5	18.5	310.2	0.0	14.4	1.9
07	31	1987	39.8	20.6	276.6	0.0	15.3	1.1
08	01	1987	37.3	19.4	338.0	0.0	19.0	1.8
08	02	1987	37.2	18.7	276.6	0.0	11.4	2.8
08	03	1987	38.2	20.0	258.1	0.0	11.4	2.4
08	04	1987	37.1	19.9	305.6	0.0	19.5	1.8
08	05	1987	34.4	17.9	304.4	0.0	12.5	2.9
08	06	1987	31.0	15.3	238.4	0.0	21.3	3.2
08	07	1987	30.2	15.3	232.6	0.0	24.6	2.5
08	08	1987	33.4	16.1	311.3	0.0	17.3	1.8
08	09	1987	29.6	18.5	256.9	0.0	20.6	0.5
08	10	1987	34.0	17.9	296.3	0.0	22.5	1.1
08	11	1987	35.7	19.7	276.6	0.0	23.3	1.8
08	12	1987	31.9	19.3	266.2	0.0	32.9	1.8
08	13	1987	29.5	18.1	289.4	0.0	34.5	1.5
08	14	1987	30.1	16.8	231.5	0.0	29.4	2.0
08	15	1987	31.8	17.1	261.6	0.0	23.0	1.9
08	16	1987	32.2	16.8	270.8	0.0	20.5	2.7
08	17	1987	37.2	17.4	303.2	0.0	14.5	3.0
08	18	1987	39.1	21.2	297.5	0.0	14.9	0.4
08	19	1987	38.7	20.3	297.5	0.0	14.5	1.6
08	20	1987	39.8	21.3	273.1	0.0	11.5	1.6
08	21	1987	38.5	21.2	258.1	0.0	15.3	1.6
08	22	1987	36.9	20.7	287.0	0.0	14.9	1.9
08	23	1987	34.1	16.5	288.2	0.0	12.6	3.0
08	24	1987	30.5	14.1	291.7	0.0	14.1	3.8
08	25	1987	34.3	15.1	281.2	0.0	10.8	1.1
08	26	1987	33.6	15.7	265.0	0.0	19.5	1.7
08	27	1987	31.7	17.1	214.1	0.0	23.1	1.7
08	28	1987	28.7	17.8	79.9	30.9	35.7	2.0
08	29	1987	22.6	16.3	191.0	5.6	62.2	1.2
08	30	1987	25.3	15.1	186.3	3.6	48.6	1.9
08	31	1987	27.0	16.1	155.1	0.0	42.0	2.2
09	01	1987	31.7	16.9	236.1	0.0	33.9	1.4
09	02	1987	33.2	17.6	275.5	0.0	27.6	1.4
09	03	1987	34.3	18.5	281.2	0.0	25.0	1.3
09	04	1987	33.7	16.1	235.0	0.0	22.5	1.4
09	05	1987	34.9	18.0	288.2	0.0	22.5	1.0
09	06	1987	37.8	18.9	278.9	0.0	17.1	2.0
09	07	1987	36.1	18.8	282.4	0.0	28.8	2.2
09	08	1987	34.7	19.8	278.9	0.0	34.5	0.8
09	09	1987	35.4	21.5	261.6	0.0	27.7	1.3
09	10	1987	36.1	18.4	265.0	0.0	17.5	1.0
09	11	1987	36.1	18.8	263.9	0.0	22.8	1.0
09	12	1987	37.6	19.5	260.4	0.0	20.9	1.1
09	13	1987	37.2	20.7	258.1	0.0	22.1	1.8
09	14	1987	36.6	19.0	236.1	0.0	21.2	1.5
09	15	1987	37.9	20.4	238.4	0.0	14.2	1.7
09	16	1987	36.9	19.0	232.6	0.0	14.5	2.6
09	17	1987	36.1	19.5	228.0	0.0	18.2	2.3
09	18	1987	34.7	18.6	174.8	0.0	20.9	2.5
09	19	1987	32.6	20.7	121.5	0.0	20.3	2.0
09	20	1987	30.0	18.6	179.4	3.6	37.6	2.0
09	21	1987	30.6	17.5	189.8	0.3	31.0	1.7
09	22	1987	30.9	16.8	184.0	0.0	28.8	1.6
09	23	1987	31.1	16.9	195.6	0.0	27.6	2.0
09	24	1987	31.3	18.0	170.1	0.0	29.7	2.6
09	25	1987	22.6	17.2	79.9	16.4	72.3	4.3
09	26	1987	26.6	16.4	163.2	0.0	41.5	3.2
09	27	1987	27.7	15.7	174.8	0.0	37.0	2.1
09	28	1987	30.5	15.3	216.4	0.0	31.7	0.5
09	29	1987	27.0	18.2	208.3	0.0	47.7	1.0
09	30	1987	30.8	16.4	184.0	0.0	32.1	1.6
10	01	1987	28.2	17.9	145.8	0.0	38.5	1.6
10	02	1987	27.7	16.2	152.8	0.0	32.9	2.0
10	03	1987	25.0	14.3	131.9	0.0	34.2	2.3
10	04	1987	19.6	14.8	97.2	7.9	64.3	2.5
10	05	1987	20.5	14.4	159.7	8.8	52.0	2.4
10	06	1987	24.6	12.9	111.1	0.0	33.9	2.5
10	07	1987	24.9	13.5	103.0	0.0	42.4	2.1
10	08	1987	26.8	14.9	143.5	0.0	37.1	2.5
10	09	1987	23.8	14.8	94.9	9.5	43.9	2.8
10	10	1987	18.1	10.1	162.0	0.0	31.9	5.1
10	11	1987	20.5	7.1	100.7	0.0	45.2	3.1
10	12	1987	23.5	9.1	192.1	0.0	26.2	2.8
10	13	1987	23.5	9.3	159.7	0.0	27.1	2.6
10	14	1987	21.7	11.7	104.2	0.0	37.9	1.6
10	15	1987	22.4	14.5	69.4	3.4	54.8	5.1
10	16	1987	22.0	12.6	153.9	10.2	32.6	3.1
10	17	1987	23.8	9.6	196.8	0.0	23.8	1.5
10	18	1987	20.3	12.2	128.5	0.0	55.5	2.0
10	19	1987	19.5	15.0	46.3	4.6	67.5	2.4
10	20	1987	20.6	10.9	149.3	2.4	33.8	2.4
10	21	1987	17.0	9.3	122.7	0.0	37.8	2.3
10	22	1987	17.3	10.5	38.2	22.9	53.4	0.8
10	23	1987	22.2	11.0	162.0	0.0	36.6	1.0
10	24	1987	18.6	11.8	86.8	0.0	51.4	0.4
10	25	1987	21.2	14.6	107.6	6.4	60.7	2.6
