agmerra_1420_213_ESP.txt
-5.125	36.875
MO	DA	YEAR	TMAX	TMIN	SOL	PRCP	RH	WIND
10	21	2001	19.6	12.4	130.8	0.6	58.5	1.4
10	22	2001	21.8	10.7	186.3	0.0	45.5	0.8
10	23	2001	22.7	11.2	180.6	0.0	41.7	1.3
10	24	2001	22.1	11.0	185.2	0.0	46.3	1.9
10	25	2001	20.6	12.1	172.5	0.0	51.0	3.4
10	26	2001	21.2	12.0	143.5	0.0	52.6	1.6
10	27	2001	21.1	12.5	119.2	0.0	58.1	2.3
10	28	2001	20.3	14.4	101.9	0.0	60.4	4.1
10	29	2001	22.7	14.6	128.5	0.0	42.2	4.7
10	30	2001	23.6	13.7	145.8	0.0	34.7	4.1
10	31	2001	24.5	13.2	160.9	0.0	28.1	2.7
11	01	2001	23.0	11.9	170.1	0.0	39.1	1.9
11	02	2001	18.8	12.0	137.7	0.0	68.1	3.2
11	03	2001	19.4	10.0	137.7	0.0	46.0	2.9
11	04	2001	15.4	12.6	34.7	15.7	85.0	3.2
11	05	2001	16.0	13.1	47.5	29.1	83.8	2.9
11	06	2001	18.4	12.2	110.0	2.0	69.6	2.9
11	07	2001	20.2	10.7	143.5	0.0	53.0	2.5
11	08	2001	21.4	11.2	160.9	0.0	43.6	0.3
11	09	2001	14.7	4.1	91.4	3.3	35.8	3.9
11	10	2001	10.3	0.1	156.2	0.0	26.0	3.7
11	11	2001	12.6	-1.1	108.8	0.0	21.6	1.9
11	12	2001	13.1	1.3	145.8	0.0	24.8	2.1
11	13	2001	16.0	2.9	149.3	0.0	34.1	2.0
11	14	2001	13.4	3.0	144.7	0.0	27.5	4.1
11	15	2001	9.9	-0.7	123.8	0.0	28.9	2.3
11	16	2001	11.6	1.3	88.0	0.0	38.5	0.1
11	17	2001	13.7	3.6	112.3	0.0	47.7	1.7
11	18	2001	14.7	5.5	78.7	2.9	49.6	0.9
11	19	2001	15.3	5.5	125.0	0.0	37.9	1.7
11	20	2001	12.7	4.3	105.3	0.0	39.0	3.2
11	21	2001	14.7	6.0	75.2	1.1	53.7	4.1
11	22	2001	16.4	8.1	59.0	0.4	50.8	3.7
11	23	2001	17.0	7.5	94.9	0.8	47.4	2.7
11	24	2001	15.1	5.7	116.9	0.0	44.5	2.9
11	25	2001	14.8	6.4	107.6	0.0	43.3	1.5
11	26	2001	15.1	5.7	107.6	0.0	51.4	0.9
11	27	2001	15.8	7.4	93.7	0.0	52.7	0.4
11	28	2001	16.5	5.7	119.2	0.0	48.5	1.4
11	29	2001	16.4	4.6	121.5	0.0	42.6	1.4
11	30	2001	17.1	4.6	126.2	0.0	42.8	0.7
12	01	2001	17.2	3.5	134.3	0.0	32.1	1.1
12	02	2001	16.5	4.6	126.2	0.0	42.5	1.4
12	03	2001	15.8	5.9	110.0	0.0	48.3	2.4
12	04	2001	17.2	6.5	119.2	0.0	46.6	1.6
12	05	2001	18.7	6.1	121.5	0.0	32.7	2.0
12	06	2001	14.0	6.5	63.7	0.0	57.1	2.6
12	07	2001	18.9	6.7	113.4	0.0	30.8	0.6
12	08	2001	15.2	6.4	107.6	0.0	50.5	3.2
12	09	2001	13.9	7.7	105.3	0.0	47.7	5.1
12	10	2001	13.3	7.4	77.5	1.8	48.6	4.7
12	11	2001	11.0	7.4	35.9	12.5	78.3	4.8
12	12	2001	10.3	6.8	45.1	5.5	75.3	3.9
12	13	2001	12.9	6.9	55.6	1.7	69.1	2.0
12	14	2001	14.2	7.7	70.6	4.5	73.8	2.0
12	15	2001	11.1	0.3	64.8	7.6	89.4	1.8
12	16	2001	9.8	0.2	35.9	3.5	52.6	2.8
12	17	2001	8.7	4.4	24.3	18.5	71.4	4.9
12	18	2001	11.6	5.0	47.5	0.0	56.5	3.9
12	19	2001	12.6	4.0	66.0	0.0	48.8	2.9
12	20	2001	11.8	2.8	89.1	0.0	47.6	3.0
12	21	2001	11.1	5.6	46.3	0.0	69.8	3.7
12	22	2001	11.5	7.2	56.7	11.5	72.3	2.6
12	23	2001	14.1	7.2	33.6	39.4	88.5	2.5
12	24	2001	9.9	3.3	39.4	3.5	83.0	2.7
12	25	2001	11.0	3.4	84.5	0.0	64.5	2.3
12	26	2001	12.0	1.5	129.6	0.0	37.2	1.7
12	27	2001	12.9	-0.4	133.1	0.0	45.0	1.5
12	28	2001	12.5	2.5	121.5	0.0	52.0	2.0
12	29	2001	14.2	1.1	126.2	0.0	36.7	0.6
12	30	2001	17.8	5.9	54.4	0.0	28.7	1.3
12	31	2001	18.6	10.2	35.9	0.0	41.1	1.9
01	01	2002	14.9	9.6	33.6	0.6	67.0	4.5
01	02	2002	15.2	9.4	59.0	0.8	65.7	3.6
01	03	2002	14.6	6.3	84.5	9.3	63.1	1.0
01	04	2002	14.8	4.2	131.9	0.0	41.6	1.4
01	05	2002	13.4	7.0	89.1	0.0	64.3	5.0
01	06	2002	12.3	5.8	91.4	0.0	55.2	4.9
01	07	2002	12.1	4.6	92.6	0.0	51.8	4.2
01	08	2002	11.7	3.7	31.2	1.2	54.6	3.1
01	09	2002	14.3	5.1	108.8	0.0	45.0	3.2
01	10	2002	14.1	4.5	103.0	0.0	55.9	2.9
01	11	2002	13.8	6.9	98.4	0.0	55.7	2.7
01	12	2002	14.1	7.0	98.4	0.0	57.6	2.3
01	13	2002	13.0	6.1	74.1	0.0	58.9	1.2
01	14	2002	16.4	5.2	133.1	0.0	41.5	1.9
01	15	2002	11.8	5.2	129.6	0.0	68.9	0.4
01	16	2002	14.7	2.2	137.7	0.0	34.6	2.2
01	17	2002	15.2	3.1	129.6	0.0	41.0	1.0
01	18	2002	14.5	2.0	128.5	0.0	42.5	1.7
01	19	2002	13.4	3.5	108.8	0.0	44.0	1.1
01	20	2002	14.7	4.9	135.4	0.0	48.0	2.1
01	21	2002	14.6	5.1	92.6	1.7	54.4	2.4
01	22	2002	13.3	9.4	53.2	4.6	83.7	2.2
01	23	2002	15.3	8.3	52.1	7.2	70.6	3.7
01	24	2002	12.5	4.9	130.8	0.0	61.5	1.9
01	25	2002	14.7	3.2	153.9	0.0	47.2	1.9
01	26	2002	18.1	4.4	147.0	0.0	45.6	1.9
01	27	2002	18.2	5.5	155.1	0.0	41.8	1.3
01	28	2002	17.6	5.4	153.9	0.0	44.4	2.3
01	29	2002	13.8	6.4	110.0	0.0	44.3	3.1
01	30	2002	16.3	7.1	123.8	0.0	52.2	1.3
01	31	2002	14.7	5.4	159.7	0.0	41.4	2.0
02	01	2002	15.4	3.9	156.2	0.0	47.9	2.5
02	02	2002	16.3	5.7	151.6	0.0	42.7	2.8
02	03	2002	14.2	7.3	78.7	0.0	55.9	1.5
02	04	2002	13.9	6.8	140.0	0.0	48.3	1.4
02	05	2002	17.2	5.5	113.4	0.8	49.9	2.3
02	06	2002	11.7	4.5	135.4	0.0	46.0	3.3
02	07	2002	14.9	3.0	90.3	0.0	47.9	2.6
02	08	2002	16.6	4.8	165.5	0.0	39.8	2.0
02	09	2002	17.2	5.0	175.9	0.0	35.2	1.5
02	10	2002	18.6	5.7	157.4	0.0	34.7	0.4
02	11	2002	19.0	4.6	157.4	0.0	27.1	1.2
02	12	2002	18.9	5.9	171.3	0.0	42.7	1.4
02	13	2002	18.5	7.0	172.5	0.0	38.6	0.6
02	14	2002	19.7	6.1	177.1	0.0	26.3	1.8
02	15	2002	12.3	3.3	91.4	21.6	68.0	2.5
02	16	2002	14.4	6.9	156.2	0.0	42.6	3.1
02	17	2002	9.1	5.7	31.2	11.2	76.0	2.7
02	18	2002	13.7	6.4	114.6	0.0	53.6	1.6
02	19	2002	14.6	6.1	142.4	0.0	32.7	1.8
02	20	2002	15.5	3.7	185.2	0.0	33.0	0.5
02	21	2002	17.7	2.1	200.2	0.0	32.4	2.3
02	22	2002	19.0	3.1	199.1	0.0	23.7	1.6
02	23	2002	18.7	5.6	201.4	0.0	37.2	0.7
02	24	2002	21.5	5.8	206.0	0.0	20.8	1.6
02	25	2002	20.3	5.6	202.5	0.0	26.1	1.5
02	26	2002	20.0	5.7	200.2	0.0	23.9	1.5
02	27	2002	19.5	4.4	203.7	0.0	21.9	2.3
02	28	2002	16.6	4.7	128.5	0.0	49.7	2.1
03	01	2002	10.6	5.2	63.7	4.1	72.0	2.5
03	02	2002	14.3	2.0	192.1	0.0	30.9	0.7
03	03	2002	10.5	6.1	101.9	21.2	74.0	3.5
03	04	2002	11.4	6.3	86.8	9.8	61.3	2.6
03	05	2002	12.0	5.3	167.8	2.3	45.9	2.2
03	06	2002	14.6	2.2	189.8	0.0	28.0	2.2
03	07	2002	15.5	4.0	175.9	0.4	39.0	1.4
03	08	2002	16.6	3.8	185.2	0.0	33.7	0.9
03	09	2002	18.4	4.9	215.3	0.0	35.9	1.4
03	10	2002	17.6	6.6	187.5	0.0	36.6	1.1
03	11	2002	18.2	7.3	187.5	0.0	38.0	2.1
03	12	2002	18.7	9.3	170.1	0.0	44.4	2.7
03	13	2002	10.6	8.1	122.7	20.5	65.5	3.8
03	14	2002	10.8	7.3	114.6	16.2	75.0	4.0
03	15	2002	13.1	6.0	86.8	10.6	76.7	2.6
03	16	2002	10.2	6.3	135.4	9.8	70.9	2.1
03	17	2002	12.7	2.7	116.9	2.3	57.5	2.9
03	18	2002	15.4	8.7	111.1	2.9	67.7	2.8
03	19	2002	21.0	8.1	240.7	0.0	39.8	1.1
03	20	2002	22.7	8.1	265.0	0.0	37.3	1.2
03	21	2002	24.9	8.7	263.9	0.0	31.6	0.6
03	22	2002	24.9	10.6	260.4	0.0	28.5	1.3
03	23	2002	26.5	11.2	269.7	0.0	24.8	0.4
03	24	2002	22.6	9.8	265.0	0.0	39.2	1.1
03	25	2002	19.5	8.5	232.6	0.0	44.9	2.4
03	26	2002	17.9	8.3	258.1	0.0	41.8	3.5
03	27	2002	18.1	7.1	251.2	0.0	32.7	3.9
03	28	2002	17.5	7.3	71.8	1.6	34.9	2.7
03	29	2002	16.9	6.8	171.3	0.4	45.2	2.1
03	30	2002	16.7	8.5	202.5	0.0	49.3	3.7
03	31	2002	18.4	7.1	228.0	0.0	33.6	3.6
04	01	2002	14.2	8.3	67.1	2.5	58.4	2.3
04	02	2002	16.9	8.8	182.9	5.1	47.0	2.1
04	03	2002	12.8	5.5	207.2	7.6	38.5	4.3
04	04	2002	13.5	2.2	138.9	1.8	41.2	2.6
04	05	2002	16.2	9.5	138.9	8.8	65.6	2.7
04	06	2002	11.5	6.7	88.0	10.6	67.5	3.3
04	07	2002	9.6	6.6	66.0	13.0	71.6	3.6
04	08	2002	16.3	7.2	207.2	0.0	36.2	2.7
04	09	2002	18.0	7.2	188.7	3.9	38.7	1.1
04	10	2002	19.5	6.9	274.3	0.0	36.1	1.1
04	11	2002	10.3	4.6	91.4	6.8	77.6	2.8
04	12	2002	13.0	2.4	163.2	0.0	40.0	3.3
04	13	2002	16.3	5.6	171.3	0.0	49.7	2.2
04	14	2002	15.4	6.9	194.4	0.4	50.2	1.8
04	15	2002	16.9	6.9	203.7	0.0	38.8	1.7
04	16	2002	19.4	5.2	283.6	0.0	29.2	0.1
04	17	2002	19.8	7.0	281.2	0.0	34.1	0.8
04	18	2002	20.2	7.9	260.4	0.0	36.1	0.9
04	19	2002	20.2	7.6	302.1	0.0	38.0	1.3
04	20	2002	22.0	8.2	318.3	0.0	36.9	2.0
04	21	2002	25.2	9.3	322.9	0.0	24.9	2.1
04	22	2002	19.5	9.7	305.6	0.0	30.6	3.7
04	23	2002	21.3	8.6	329.9	0.0	26.8	3.4
04	24	2002	24.4	9.2	334.5	0.0	19.2	2.2
04	25	2002	28.6	9.6	333.3	0.0	19.9	0.7
04	26	2002	28.8	13.1	338.0	0.0	20.8	0.7
04	27	2002	27.3	12.3	310.2	0.0	17.1	1.8
04	28	2002	25.6	9.9	263.9	0.0	28.2	2.1
04	29	2002	26.7	10.6	314.8	0.0	19.6	0.9
04	30	2002	23.5	11.3	290.5	0.0	35.6	1.6
05	01	2002	22.1	10.1	305.6	0.0	21.3	2.7
05	02	2002	19.0	6.8	282.4	0.0	23.2	3.5
05	03	2002	17.2	5.3	321.8	0.0	15.1	2.9
05	04	2002	20.5	5.9	342.6	0.0	10.0	1.5
05	05	2002	16.9	8.3	206.0	0.7	20.7	1.6
05	06	2002	15.1	8.1	144.7	0.0	36.7	2.0
05	07	2002	16.3	6.1	163.2	8.8	34.2	1.3
05	08	2002	13.4	7.0	202.5	8.2	48.7	3.3
05	09	2002	16.4	7.7	115.7	2.7	48.3	2.3
05	10	2002	18.4	10.0	151.6	0.0	34.6	3.2
05	11	2002	18.6	6.2	281.2	0.0	19.4	2.8
05	12	2002	22.8	6.4	355.3	0.0	16.3	1.2
05	13	2002	24.3	8.4	351.9	0.0	19.0	1.1
05	14	2002	28.5	10.4	334.5	0.0	14.0	0.5
05	15	2002	23.1	13.2	255.8	0.0	19.8	3.2
05	16	2002	27.5	13.6	288.2	0.0	19.0	2.8
05	17	2002	20.5	11.6	244.2	0.0	33.3	3.1
05	18	2002	24.6	8.9	361.1	0.0	14.4	1.7
05	19	2002	24.3	10.9	361.1	0.0	21.7	2.4
05	20	2002	26.1	10.4	356.5	0.0	10.5	1.1
05	21	2002	26.5	12.1	347.2	0.0	16.8	2.2
05	22	2002	21.1	11.6	233.8	1.0	27.9	3.8
05	23	2002	21.5	8.2	334.5	0.0	17.9	2.8
05	24	2002	27.7	10.0	357.6	0.0	13.5	1.2
05	25	2002	27.8	12.9	338.0	0.0	15.7	2.6
05	26	2002	25.4	10.2	366.9	0.0	13.1	3.1
05	27	2002	25.1	10.1	364.6	0.0	12.5	2.7
05	28	2002	27.0	10.7	360.0	0.0	16.9	0.6
05	29	2002	27.4	10.9	363.4	0.0	15.2	1.9
05	30	2002	26.1	13.4	306.7	0.0	25.6	2.8
05	31	2002	26.6	15.6	208.3	0.0	27.9	2.7
06	01	2002	25.9	13.1	313.7	0.0	22.9	1.8
06	02	2002	27.4	12.6	251.2	0.0	27.0	1.5
06	03	2002	24.5	11.1	216.4	0.0	20.6	2.4
06	04	2002	16.4	10.0	230.3	4.9	41.8	3.9
06	05	2002	20.6	11.0	268.5	5.4	25.6	3.3
06	06	2002	21.2	8.7	343.7	0.0	20.3	3.4
06	07	2002	22.7	10.5	280.1	0.0	24.0	3.0
06	08	2002	19.0	11.0	297.5	0.0	20.6	3.6
06	09	2002	24.0	8.6	360.0	0.0	13.2	1.7
06	10	2002	30.1	13.2	331.0	0.0	11.4	0.5
06	11	2002	25.3	13.0	343.7	0.0	14.8	3.1
06	12	2002	27.0	14.3	241.9	0.0	16.8	3.4
06	13	2002	27.7	15.1	244.2	0.0	14.0	3.4
06	14	2002	27.5	15.3	275.5	0.0	15.0	2.2
06	15	2002	27.7	14.7	334.5	0.0	19.1	1.8
06	16	2002	30.2	16.3	322.9	0.0	15.4	2.6
06	17	2002	30.9	16.2	332.2	0.0	11.9	2.0
06	18	2002	31.1	15.8	326.4	0.0	15.1	1.1
06	19	2002	28.3	15.2	283.6	0.0	19.2	1.5
06	20	2002	30.5	15.9	335.6	0.0	18.7	1.1
06	21	2002	32.8	16.3	351.9	0.0	15.4	0.7
06	22	2002	32.7	17.3	348.4	0.0	16.9	1.3
06	23	2002	33.7	15.8	347.2	0.0	9.6	1.7
06	24	2002	28.0	14.3	353.0	0.0	15.7	2.2
06	25	2002	25.2	12.8	193.3	0.0	32.5	2.1
06	26	2002	25.6	15.7	270.8	0.0	36.7	1.7
06	27	2002	30.9	13.1	314.8	0.0	12.8	1.4
06	28	2002	32.7	16.7	342.6	0.0	13.0	2.0
06	29	2002	27.8	14.1	295.1	0.0	20.9	2.3
06	30	2002	25.8	11.8	307.9	0.0	22.8	1.9
07	01	2002	27.0	11.5	287.0	0.0	21.9	1.2
07	02	2002	30.1	13.5	335.6	0.0	14.5	1.3
07	03	2002	33.0	16.3	355.3	0.0	11.1	1.4
07	04	2002	35.4	17.5	349.5	0.0	9.2	0.6
07	05	2002	31.0	15.4	322.9	0.0	21.9	1.4
07	06	2002	33.0	16.7	339.1	0.0	14.2	0.8
07	07	2002	26.3	16.5	298.6	0.0	34.2	2.8
07	08	2002	29.6	15.4	306.7	0.0	23.8	1.2
07	09	2002	30.6	15.7	347.2	0.0	13.2	2.3
07	10	2002	30.3	16.0	353.0	0.7	21.9	2.3
07	11	2002	32.4	16.3	353.0	0.0	15.2	0.6
07	12	2002	32.2	15.5	348.4	0.0	15.0	1.0
07	13	2002	33.1	18.2	340.3	0.0	11.8	2.0
07	14	2002	30.6	17.5	331.0	0.0	23.3	1.8
07	15	2002	28.7	15.3	344.9	0.0	15.8	1.8
07	16	2002	29.3	13.8	344.9	0.0	14.0	2.2
07	17	2002	28.6	15.6	346.1	0.0	18.0	2.9
07	18	2002	29.0	16.1	320.6	0.0	20.5	2.7
07	19	2002	30.5	15.6	310.2	0.0	16.0	2.0
07	20	2002	30.5	16.7	282.4	0.0	14.4	1.6
07	21	2002	31.3	14.7	336.8	0.0	9.8	2.0
07	22	2002	25.7	13.0	338.0	0.0	23.8	2.9
07	23	2002	30.2	13.9	313.7	0.0	17.4	2.3
07	24	2002	33.0	17.6	325.2	0.0	9.7	1.4
07	25	2002	33.3	15.3	317.1	0.0	12.1	1.4
07	26	2002	31.0	16.4	325.2	0.0	15.9	2.7
07	27	2002	30.5	16.9	307.9	0.0	21.4	3.1
07	28	2002	29.3	17.0	262.7	0.0	22.9	3.1
07	29	2002	34.2	17.1	278.9	0.0	12.5	1.0
07	30	2002	33.5	18.0	299.8	0.0	10.6	2.2
07	31	2002	30.4	17.1	295.1	0.0	20.2	1.9
08	01	2002	31.5	15.6	325.2	0.0	14.5	1.3
08	02	2002	29.0	17.0	273.1	0.0	31.3	1.4
08	03	2002	30.2	15.6	307.9	0.0	17.5	1.8
08	04	2002	32.6	17.2	334.5	0.0	10.8	1.7
08	05	2002	32.0	16.5	229.2	0.7	12.2	2.2
08	06	2002	32.3	16.5	311.3	0.0	10.4	2.0
08	07	2002	32.2	17.2	331.0	0.0	13.7	1.3
08	08	2002	31.3	15.9	296.3	0.0	16.4	2.0
08	09	2002	31.1	16.3	275.5	0.0	15.7	2.5
08	10	2002	27.5	17.2	281.2	0.0	28.4	3.9
08	11	2002	31.5	16.2	321.8	0.0	14.2	0.9
08	12	2002	31.4	17.1	332.2	0.0	18.3	2.0
08	13	2002	30.9	17.3	299.8	0.0	15.9	2.7
08	14	2002	29.8	16.6	272.0	0.0	25.7	1.8
08	15	2002	29.9	14.4	282.4	0.0	18.9	1.7
08	16	2002	33.8	16.8	290.5	0.0	13.9	1.1
08	17	2002	31.3	16.7	302.1	0.0	21.4	1.7
08	18	2002	30.5	16.8	291.7	0.0	21.3	1.4
08	19	2002	31.2	17.6	296.3	0.0	17.8	1.4
08	20	2002	31.7	17.5	303.2	0.0	15.0	1.4
08	21	2002	32.1	17.0	291.7	0.0	14.6	1.4
08	22	2002	30.1	18.2	289.4	0.0	17.9	1.5
08	23	2002	28.8	15.6	283.6	0.0	18.1	1.8
08	24	2002	26.8	14.7	260.4	0.0	20.5	2.0
08	25	2002	24.5	14.3	228.0	0.0	26.3	2.3
08	26	2002	25.4	13.2	240.7	0.0	26.2	2.2
08	27	2002	26.2	13.0	252.3	0.0	16.0	1.8
08	28	2002	28.2	14.1	268.5	0.0	15.8	0.9
08	29	2002	28.2	15.0	268.5	0.0	20.3	1.9
08	30	2002	28.4	15.5	259.3	0.0	22.8	1.5
08	31	2002	29.3	14.5	265.0	0.0	11.8	1.2
09	01	2002	27.9	15.7	181.7	0.0	18.8	1.8
09	02	2002	31.4	14.9	277.8	0.0	20.5	1.1
09	03	2002	25.4	14.2	216.4	0.0	29.2	2.7
09	04	2002	26.5	12.5	248.8	0.0	24.5	2.9
09	05	2002	26.5	12.7	267.4	0.0	18.7	2.4
09	06	2002	30.1	13.4	276.6	0.0	12.5	1.5
09	07	2002	30.2	14.4	219.9	0.0	13.3	2.1
09	08	2002	27.9	14.5	265.0	0.0	18.9	2.4
09	09	2002	25.4	14.8	178.2	0.0	39.2	2.5
09	10	2002	30.6	14.1	272.0	0.0	15.6	0.6
09	11	2002	29.2	14.0	222.2	0.0	22.4	1.1
09	12	2002	30.4	14.5	244.2	0.0	18.0	1.6
09	13	2002	31.1	16.3	236.1	0.0	15.5	1.4
09	14	2002	24.1	14.6	160.9	0.0	32.0	1.8
09	15	2002	25.5	15.0	150.5	0.6	40.0	2.2
09	16	2002	19.7	16.4	60.2	33.7	71.9	2.7
09	17	2002	21.6	15.7	169.0	2.9	53.1	3.1
09	18	2002	21.3	15.2	159.7	1.7	56.0	2.5
09	19	2002	26.6	14.5	233.8	0.0	34.7	1.2
09	20	2002	24.3	14.7	210.6	0.0	45.8	1.2
09	21	2002	21.9	14.0	166.7	1.7	42.0	2.5
09	22	2002	20.0	14.5	150.5	3.4	52.6	3.0
09	23	2002	20.0	12.9	153.9	0.0	46.8	3.2
09	24	2002	22.0	12.0	162.0	0.0	37.9	2.5
09	25	2002	24.9	13.7	157.4	0.0	32.8	0.5
09	26	2002	24.7	13.5	166.7	0.0	34.6	0.6
09	27	2002	25.5	13.8	210.6	0.0	32.3	0.6
09	28	2002	25.5	15.0	200.2	0.0	33.7	1.0
09	29	2002	24.4	13.4	208.3	0.0	34.8	2.2
09	30	2002	22.9	14.6	171.3	0.0	38.8	3.8
10	01	2002	18.2	15.2	38.2	18.5	69.4	3.4
10	02	2002	22.1	14.7	70.6	14.3	64.4	2.4
10	03	2002	24.8	15.0	195.6	0.0	48.8	2.6
10	04	2002	23.7	15.5	173.6	0.0	48.5	3.4
10	05	2002	23.3	14.5	165.5	0.0	44.2	3.1
10	06	2002	25.0	14.5	149.3	0.0	34.7	0.9
10	07	2002	24.7	13.4	180.6	0.0	43.2	1.3
10	08	2002	19.8	13.5	116.9	4.5	65.1	2.3
10	09	2002	18.8	9.7	112.3	4.9	46.2	3.7
10	10	2002	17.1	7.6	157.4	0.0	39.0	3.4
10	11	2002	20.7	6.9	213.0	0.0	25.9	2.3
10	12	2002	24.4	10.8	140.0	0.0	41.2	2.3
10	13	2002	26.1	11.8	181.7	0.0	31.6	1.3
10	14	2002	26.0	12.9	184.0	0.0	35.1	1.2
10	15	2002	24.0	11.8	182.9	0.0	36.0	1.8
10	16	2002	21.8	12.1	75.2	1.9	63.6	2.7
10	17	2002	20.0	11.2	177.1	0.0	36.0	2.1
10	18	2002	18.8	10.2	162.0	0.0	42.8	2.6
10	19	2002	22.8	12.6	173.6	0.0	49.1	4.2
10	20	2002	20.2	13.6	70.6	1.7	62.4	3.4
10	21	2002	20.8	13.5	104.2	24.0	59.9	3.8
10	22	2002	20.6	12.7	129.6	0.0	45.2	3.4
10	23	2002	21.2	11.4	166.7	0.0	37.3	2.3
10	24	2002	23.0	9.5	164.4	0.0	25.0	0.9
10	25	2002	24.7	10.3	193.3	0.0	26.4	0.7
10	26	2002	25.8	11.5	184.0	0.0	24.6	1.7
10	27	2002	25.7	11.2	172.5	0.0	21.6	2.4
10	28	2002	23.0	12.4	174.8	0.0	33.1	4.1
10	29	2002	21.6	11.5	165.5	0.0	47.7	3.1
10	30	2002	19.3	12.2	114.6	0.0	59.7	2.2
10	31	2002	19.9	9.4	151.6	0.0	35.3	2.2
11	01	2002	21.4	8.3	164.4	0.0	30.3	1.8
11	02	2002	23.9	10.0	158.6	0.0	27.4	1.0
11	03	2002	24.9	12.6	135.4	0.0	40.6	2.6
11	04	2002	21.9	12.5	134.3	0.0	30.9	2.1
11	05	2002	22.8	9.3	156.2	0.0	21.4	2.1
11	06	2002	21.7	10.0	157.4	0.0	35.2	0.6
11	07	2002	21.1	9.6	157.4	0.0	14.9	3.3
11	08	2002	23.6	7.5	152.8	0.0	8.7	1.6
11	09	2002	22.6	9.2	130.8	0.0	8.6	2.8
11	10	2002	23.4	8.4	151.6	0.0	30.2	2.3
11	11	2002	19.6	6.8	136.6	0.0	34.2	2.1
11	12	2002	20.2	10.5	84.5	0.0	45.4	2.2
11	13	2002	17.2	8.1	64.8	24.0	62.5	3.5
11	14	2002	14.1	9.4	40.5	28.9	86.6	3.8
11	15	2002	12.1	8.7	84.5	4.3	62.4	2.6
11	16	2002	12.8	5.8	94.9	4.1	59.5	2.4
11	17	2002	12.9	3.9	107.6	0.0	56.8	2.5
11	18	2002	13.8	5.5	112.3	2.3	50.2	1.6
11	19	2002	12.2	7.7	15.0	34.5	83.6	3.0
11	20	2002	13.6	4.4	72.9	3.9	92.6	2.0
11	21	2002	15.2	8.7	67.1	2.9	68.0	4.1
11	22	2002	15.0	7.3	72.9	5.0	65.3	2.7
11	23	2002	12.8	9.3	45.1	10.7	77.1	2.5
11	24	2002	10.7	7.8	52.1	26.1	76.9	3.7
11	25	2002	10.3	4.7	101.9	0.0	61.5	2.2
11	26	2002	15.0	4.7	70.6	0.0	57.6	1.8
11	27	2002	15.9	11.3	48.6	9.0	83.4	2.6
11	28	2002	14.9	7.1	81.0	4.6	62.4	2.4
11	29	2002	13.1	4.1	130.8	0.0	50.7	2.9
11	30	2002	15.6	7.1	115.7	0.0	48.5	2.8
12	01	2002	15.2	6.0	81.0	0.0	51.8	2.7
12	02	2002	15.2	6.2	110.0	1.2	47.7	2.9
12	03	2002	14.6	3.3	125.0	0.0	44.1	2.6
12	04	2002	15.7	3.9	63.7	0.0	47.9	2.4
12	05	2002	15.5	4.2	127.3	0.0	41.9	3.0
12	06	2002	12.5	0.7	127.3	0.0	35.2	2.7
12	07	2002	13.4	1.8	125.0	0.0	37.6	1.9
12	08	2002	13.6	2.7	107.6	0.0	33.9	0.5
12	09	2002	10.6	5.4	10.4	14.0	86.2	2.6
12	10	2002	11.8	7.0	67.1	8.3	77.0	2.9
12	11	2002	12.7	6.8	59.0	4.9	72.8	2.1
12	12	2002	13.7	6.9	103.0	3.0	63.1	1.0
12	13	2002	12.6	6.9	42.8	6.7	69.4	4.1
12	14	2002	14.3	7.3	103.0	6.0	66.1	2.1
12	15	2002	16.6	6.7	112.3	0.0	52.8	0.8
12	16	2002	15.7	7.7	101.9	0.0	60.9	3.5
12	17	2002	13.5	11.0	20.8	3.5	83.8	2.9
12	18	2002	14.0	11.2	23.1	10.6	89.3	2.6
12	19	2002	15.0	10.4	37.0	11.3	83.9	1.6
12	20	2002	16.3	8.4	101.9	0.0	60.6	1.1
12	21	2002	16.0	7.6	101.9	0.0	64.6	1.9
12	22	2002	16.6	9.3	106.5	0.0	58.5	2.8
12	23	2002	17.0	9.0	62.5	1.0	64.5	2.0
12	24	2002	16.5	11.7	90.3	0.6	64.0	2.7
12	25	2002	17.0	11.1	75.2	0.7	71.2	2.3
12	26	2002	16.1	10.1	96.1	0.0	64.4	2.0
12	27	2002	13.6	8.8	71.8	20.7	79.2	4.5
12	28	2002	12.6	5.3	113.4	0.0	56.8	3.0
12	29	2002	14.4	3.1	110.0	0.0	41.1	0.6
12	30	2002	14.0	5.4	47.5	0.0	74.0	2.9
12	31	2002	12.2	5.7	108.8	0.0	59.5	1.9
01	01	2003	16.9	6.0	103.0	0.0	47.8	0.9
01	02	2003	15.3	6.2	85.6	0.0	68.0	2.7
01	03	2003	16.3	8.9	46.3	4.4	68.2	2.7
01	04	2003	14.6	8.2	90.3	4.3	66.4	0.8
01	05	2003	13.7	8.7	57.9	6.0	81.6	2.8
01	06	2003	11.4	4.2	112.3	0.0	52.8	3.8
01	07	2003	13.1	2.7	48.6	6.9	65.6	3.2
01	08	2003	11.2	5.3	59.0	2.5	75.5	3.5
01	09	2003	10.0	3.6	69.4	1.4	71.3	3.6
01	10	2003	8.8	0.0	111.1	0.8	44.2	3.7
01	11	2003	9.4	-2.6	138.9	0.0	22.7	2.4
01	12	2003	9.5	-3.3	111.1	0.0	37.1	2.5
