agmerra_1421_212_ESP.txt
-4.875	37.125
MO	DA	YEAR	TMAX	TMIN	SOL	PRCP	RH	WIND
02	16	1988	11.4	7.6	69.4	27.7	79.1	2.6
02	17	1988	13.6	8.4	92.6	6.1	72.3	1.8
02	18	1988	16.4	7.5	172.5	0.0	57.3	1.9
02	19	1988	18.6	7.1	180.6	0.0	44.1	2.9
02	20	1988	18.1	7.9	156.2	0.0	42.1	3.4
02	21	1988	18.2	9.3	159.7	0.0	50.4	3.5
02	22	1988	14.7	9.0	110.0	0.0	56.5	2.9
02	23	1988	18.5	9.7	149.3	0.6	54.6	0.7
02	24	1988	19.5	7.6	180.6	0.0	48.6	1.9
02	25	1988	16.7	5.6	195.6	0.0	31.2	2.8
02	26	1988	14.3	1.2	200.2	0.0	25.5	3.1
02	27	1988	11.4	-0.9	195.6	0.0	21.0	3.6
02	28	1988	13.5	-1.5	182.9	0.0	24.1	3.1
02	29	1988	16.1	0.6	188.7	0.0	33.4	2.1
03	01	1988	15.3	3.0	186.3	0.0	36.5	3.2
03	02	1988	10.2	5.3	75.2	3.6	68.7	3.7
03	03	1988	13.4	5.0	133.1	0.7	55.2	3.1
03	04	1988	13.5	5.8	93.7	0.7	62.2	1.5
03	05	1988	12.3	2.5	208.3	0.0	32.5	4.0
03	06	1988	15.9	1.6	216.4	0.0	35.1	3.0
03	07	1988	17.8	2.6	219.9	0.0	30.9	2.7
03	08	1988	20.5	4.2	216.4	0.0	38.6	2.0
03	09	1988	20.6	5.9	204.9	0.0	35.3	0.8
03	10	1988	18.3	8.2	206.0	0.0	50.0	1.4
03	11	1988	20.1	6.8	213.0	0.0	40.3	0.9
03	12	1988	20.9	7.9	241.9	0.0	39.5	1.4
03	13	1988	18.8	7.6	142.4	0.0	43.0	1.8
03	14	1988	17.6	9.5	200.2	3.3	55.9	2.8
03	15	1988	19.7	5.4	241.9	0.0	35.3	2.7
03	16	1988	19.9	7.2	233.8	0.0	43.0	3.1
03	17	1988	23.1	7.3	247.7	0.0	29.3	2.7
03	18	1988	23.7	8.1	252.3	0.0	36.7	2.0
03	19	1988	25.5	11.4	235.0	0.0	36.1	1.3
03	20	1988	25.7	11.0	244.2	0.0	33.8	0.3
03	21	1988	20.8	9.4	173.6	12.5	42.8	2.8
03	22	1988	19.3	6.3	232.6	0.0	34.8	3.3
03	23	1988	22.8	6.6	253.5	0.0	40.0	1.7
03	24	1988	24.8	9.5	261.6	0.0	33.8	0.8
03	25	1988	26.3	10.8	269.7	0.0	33.4	1.3
03	26	1988	26.2	12.0	266.2	0.0	38.8	2.0
03	27	1988	26.0	9.5	265.0	0.0	33.4	0.8
03	28	1988	22.2	11.0	250.0	0.0	49.5	1.0
03	29	1988	23.9	11.3	221.1	0.0	43.5	2.0
03	30	1988	17.8	6.6	280.1	0.0	28.8	4.1
03	31	1988	19.6	4.8	265.0	0.0	35.8	2.8
04	01	1988	21.6	6.8	268.5	0.0	35.1	0.7
04	02	1988	17.0	9.5	225.7	2.0	51.8	2.4
04	03	1988	11.5	4.5	129.6	3.2	48.3	3.6
04	04	1988	14.6	7.3	110.0	12.7	57.1	3.2
04	05	1988	15.9	7.0	148.1	2.4	46.6	3.4
04	06	1988	16.9	6.6	208.3	0.0	43.6	3.2
04	07	1988	20.3	6.5	231.5	0.0	36.2	1.0
04	08	1988	20.1	8.4	214.1	0.0	33.9	0.9
04	09	1988	20.7	8.6	282.4	0.0	36.9	0.7
04	10	1988	21.7	8.5	267.4	0.0	35.1	0.5
04	11	1988	20.0	9.5	173.6	0.0	48.2	2.3
04	12	1988	21.3	11.4	217.6	0.6	52.2	2.8
04	13	1988	24.4	10.2	258.1	0.0	42.5	2.5
04	14	1988	27.0	13.3	283.6	0.0	40.4	0.9
04	15	1988	25.7	14.0	280.1	0.0	34.3	2.5
04	16	1988	25.0	11.0	224.5	0.0	35.6	1.7
04	17	1988	24.5	12.8	221.1	0.0	38.5	1.3
04	18	1988	25.2	13.0	160.9	0.0	39.9	1.4
04	19	1988	22.5	12.7	235.0	0.9	37.2	2.5
04	20	1988	23.8	10.1	256.9	0.0	32.9	2.6
04	21	1988	22.1	11.9	269.7	0.0	43.1	2.6
04	22	1988	22.0	11.7	171.3	2.2	43.7	2.3
04	23	1988	21.5	7.9	296.3	1.2	27.6	3.2
04	24	1988	22.1	8.1	262.7	0.0	29.6	2.7
04	25	1988	19.6	9.1	206.0	0.9	35.6	2.8
04	26	1988	17.7	7.0	228.0	2.9	35.0	2.9
04	27	1988	21.4	7.8	247.7	2.0	37.2	2.3
04	28	1988	23.6	9.0	310.2	0.0	27.9	2.6
04	29	1988	22.7	8.9	276.6	0.0	31.2	3.2
04	30	1988	24.2	9.8	340.3	0.0	22.8	2.0
05	01	1988	20.3	8.2	133.1	1.0	50.8	3.4
05	02	1988	19.1	8.4	203.7	0.0	39.7	3.6
05	03	1988	19.0	6.8	244.2	0.0	33.2	1.6
05	04	1988	19.7	10.4	130.8	0.6	40.0	2.5
05	05	1988	17.9	10.8	60.2	15.5	64.0	2.1
05	06	1988	19.7	9.9	178.2	2.9	51.5	1.9
05	07	1988	20.5	10.0	181.7	0.0	51.8	2.1
05	08	1988	24.0	11.9	235.0	0.0	39.7	1.6
05	09	1988	25.0	11.2	276.6	0.0	36.4	1.1
05	10	1988	21.4	11.7	187.5	8.0	36.6	1.7
05	11	1988	16.7	11.2	128.5	3.4	67.2	2.2
05	12	1988	19.5	9.2	166.7	14.1	41.8	3.5
05	13	1988	19.4	7.2	187.5	0.0	35.9	2.9
05	14	1988	20.5	9.8	273.1	0.0	39.6	2.0
05	15	1988	23.4	8.1	289.4	0.0	35.2	2.4
05	16	1988	22.7	9.4	240.7	0.0	41.8	2.3
05	17	1988	23.4	10.0	281.2	0.0	29.5	2.2
05	18	1988	23.9	10.2	274.3	0.0	31.4	2.2
05	19	1988	25.4	9.5	294.0	0.0	29.7	1.5
05	20	1988	27.5	12.0	329.9	0.0	26.9	0.9
05	21	1988	28.0	12.8	340.3	0.0	21.4	2.9
05	22	1988	23.8	12.9	255.8	0.0	31.0	2.3
05	23	1988	27.2	14.8	299.8	0.0	28.5	2.1
05	24	1988	25.6	13.7	243.1	0.4	36.6	1.8
05	25	1988	26.5	12.9	300.9	0.0	30.0	0.8
05	26	1988	26.3	14.2	339.1	0.0	31.8	2.5
05	27	1988	25.3	11.6	325.2	0.0	26.8	3.0
05	28	1988	26.8	12.6	353.0	0.0	26.1	2.4
05	29	1988	27.0	11.7	281.2	0.0	31.3	2.5
05	30	1988	30.1	13.1	358.8	0.0	23.0	2.5
05	31	1988	32.1	14.0	353.0	0.0	21.4	0.5
06	01	1988	32.7	15.2	355.3	0.0	22.5	1.6
06	02	1988	33.0	16.2	344.9	0.0	18.3	3.3
06	03	1988	34.0	17.6	273.1	0.0	21.6	0.4
06	04	1988	28.1	16.6	327.5	0.0	36.9	2.4
06	05	1988	31.9	14.5	328.7	0.0	21.9	0.3
06	06	1988	31.0	15.5	334.5	0.0	21.2	1.5
06	07	1988	29.8	13.6	280.1	0.0	24.5	2.4
06	08	1988	23.8	13.7	158.6	0.0	39.5	3.4
06	09	1988	21.5	12.8	179.4	2.7	49.8	2.3
06	10	1988	24.7	11.2	204.9	0.0	27.5	2.4
06	11	1988	22.1	11.7	193.3	2.4	42.6	2.0
06	12	1988	22.2	12.4	155.1	2.4	45.6	1.9
06	13	1988	19.3	12.2	219.9	2.4	63.3	2.9
06	14	1988	22.2	11.7	237.3	3.6	49.2	1.9
06	15	1988	24.5	12.2	269.7	0.0	34.7	1.9
06	16	1988	25.2	10.8	233.8	0.0	33.4	2.3
06	17	1988	25.4	11.5	267.4	0.0	35.1	1.9
06	18	1988	29.7	12.2	336.8	0.0	22.3	0.8
06	19	1988	31.3	14.1	362.3	0.0	22.3	2.1
06	20	1988	28.7	15.0	247.7	0.0	30.1	1.4
06	21	1988	30.8	15.2	312.5	0.0	31.5	0.4
06	22	1988	30.7	16.4	202.5	0.0	26.2	1.9
06	23	1988	28.2	15.6	278.9	0.0	34.0	1.7
06	24	1988	27.7	13.9	231.5	0.0	35.4	2.5
06	25	1988	30.3	14.8	246.5	0.0	27.9	2.2
06	26	1988	22.7	13.9	152.8	11.0	51.7	2.7
06	27	1988	24.9	14.8	207.2	6.1	45.1	2.7
06	28	1988	26.6	14.9	221.1	0.0	29.8	2.7
06	29	1988	27.8	14.3	233.8	0.0	26.9	1.5
06	30	1988	27.9	15.1	278.9	0.0	34.8	1.2
07	01	1988	26.7	12.4	305.6	0.0	25.6	2.6
07	02	1988	28.0	14.3	350.7	0.0	25.5	3.1
07	03	1988	26.0	13.6	312.5	0.0	30.1	3.5
07	04	1988	22.2	12.9	166.7	7.9	42.8	3.7
07	05	1988	23.4	13.0	262.7	4.3	29.1	2.7
07	06	1988	27.1	12.0	340.3	0.0	23.9	1.8
07	07	1988	30.5	13.4	373.8	0.0	13.8	1.1
07	08	1988	33.3	14.9	376.2	0.0	11.1	1.2
07	09	1988	34.5	16.7	369.2	0.0	15.4	1.2
07	10	1988	34.9	17.5	347.2	0.0	15.1	2.2
07	11	1988	38.3	18.8	319.4	0.0	15.0	1.5
07	12	1988	38.3	19.6	302.1	0.0	15.8	1.0
07	13	1988	38.9	20.4	357.6	0.0	6.2	2.0
07	14	1988	37.6	20.1	366.9	0.0	10.8	2.0
07	15	1988	32.2	18.8	357.6	0.0	27.5	1.9
07	16	1988	31.9	18.4	353.0	0.0	29.2	1.8
07	17	1988	33.1	17.8	331.0	0.0	24.0	2.2
07	18	1988	32.3	19.2	294.0	0.0	21.9	2.6
07	19	1988	30.0	17.8	299.8	0.0	17.5	3.0
07	20	1988	32.9	16.6	353.0	0.0	17.4	2.6
07	21	1988	36.1	20.1	329.9	0.0	16.2	1.5
07	22	1988	35.1	20.0	348.4	0.0	14.9	2.6
07	23	1988	35.2	19.5	339.1	0.0	11.3	1.3
07	24	1988	36.1	20.5	348.4	0.0	18.0	0.8
07	25	1988	34.2	19.1	339.1	0.0	17.5	3.6
07	26	1988	36.1	19.9	320.6	0.0	13.1	1.5
07	27	1988	40.9	20.9	303.2	0.0	13.8	0.9
07	28	1988	38.4	20.3	269.7	0.0	12.2	2.3
07	29	1988	39.6	21.4	327.5	0.0	6.2	1.9
07	30	1988	32.2	20.1	332.2	0.0	29.4	1.7
07	31	1988	33.9	19.4	314.8	0.0	19.5	2.4
08	01	1988	35.7	19.1	320.6	1.2	19.4	3.2
08	02	1988	38.2	22.3	317.1	0.0	17.0	3.3
08	03	1988	36.0	20.6	318.3	0.0	7.8	2.5
08	04	1988	34.3	19.5	318.3	0.0	21.0	1.9
08	05	1988	33.1	18.1	298.6	0.0	21.9	2.8
08	06	1988	31.6	18.2	266.2	0.0	23.0	2.4
08	07	1988	34.9	15.9	320.6	0.0	13.3	1.4
08	08	1988	37.0	20.2	312.5	0.0	14.2	1.3
08	09	1988	35.9	18.6	320.6	0.0	12.9	2.0
08	10	1988	35.9	18.2	324.1	0.0	11.7	1.5
08	11	1988	36.3	19.6	320.6	0.0	12.4	1.4
08	12	1988	35.0	19.7	325.2	0.0	16.5	1.5
08	13	1988	32.8	19.0	302.1	0.0	25.9	1.7
08	14	1988	35.5	18.3	304.4	0.0	16.3	0.8
08	15	1988	35.0	18.9	304.4	0.0	17.5	1.7
08	16	1988	35.6	18.3	298.6	0.0	15.1	1.2
08	17	1988	36.7	20.7	305.6	0.0	12.2	1.2
08	18	1988	34.4	19.8	297.5	0.0	25.6	1.5
08	19	1988	37.6	20.3	294.0	0.0	12.3	1.1
08	20	1988	37.7	21.0	294.0	0.0	11.1	1.9
08	21	1988	36.0	19.3	296.3	0.0	8.0	2.5
08	22	1988	28.7	18.8	281.2	0.0	44.8	1.8
08	23	1988	26.1	17.8	250.0	0.0	49.4	1.6
08	24	1988	32.7	17.3	276.6	0.0	22.9	1.4
08	25	1988	34.9	18.6	277.8	0.0	17.9	1.7
08	26	1988	32.0	17.6	272.0	0.0	23.5	3.0
08	27	1988	33.1	17.4	250.0	0.0	23.6	2.2
08	28	1988	36.4	19.1	255.8	0.0	18.7	1.5
08	29	1988	31.8	18.0	207.2	0.0	9.8	2.5
08	30	1988	32.4	17.1	262.7	0.0	14.0	1.9
08	31	1988	31.9	16.1	263.9	0.0	12.7	1.9
09	01	1988	30.9	16.4	287.0	0.0	15.7	3.2
09	02	1988	29.5	17.1	233.8	0.0	24.2	2.8
09	03	1988	35.5	17.0	294.0	0.0	11.4	0.7
09	04	1988	35.4	18.0	284.7	0.0	17.8	2.0
09	05	1988	35.7	19.4	273.1	0.0	19.1	3.5
09	06	1988	36.6	21.9	260.4	0.0	14.3	4.2
09	07	1988	37.7	20.9	246.5	0.0	9.5	3.2
09	08	1988	38.1	23.4	222.2	0.0	13.2	0.9
09	09	1988	31.1	19.8	187.5	0.0	28.4	2.2
09	10	1988	32.3	18.6	252.3	0.0	18.7	3.7
09	11	1988	33.2	19.2	260.4	0.0	19.0	3.9
09	12	1988	32.5	18.9	253.5	0.0	24.2	3.2
09	13	1988	34.7	18.0	247.7	0.0	17.7	1.7
09	14	1988	30.8	17.2	160.9	4.5	24.8	1.4
09	15	1988	24.6	15.5	223.4	0.0	34.7	1.4
09	16	1988	25.7	11.1	251.2	0.0	13.7	3.1
09	17	1988	26.5	12.4	250.0	0.0	18.4	2.1
09	18	1988	26.4	12.8	247.7	0.0	19.5	3.1
09	19	1988	26.9	12.5	245.4	0.0	20.7	4.0
09	20	1988	27.2	12.6	243.1	0.0	23.5	2.9
09	21	1988	28.6	14.1	238.4	0.0	16.3	2.0
09	22	1988	29.6	13.4	228.0	0.0	14.6	1.1
09	23	1988	30.7	14.5	237.3	0.0	12.6	0.7
09	24	1988	29.1	15.7	232.6	0.0	15.0	2.4
09	25	1988	29.9	14.6	228.0	0.0	21.0	2.5
09	26	1988	31.8	15.1	224.5	0.0	19.8	2.0
09	27	1988	32.4	16.0	228.0	0.0	14.1	2.3
09	28	1988	31.8	15.8	221.1	0.0	16.9	2.6
09	29	1988	31.4	15.2	210.6	0.0	9.5	0.8
09	30	1988	30.6	17.3	202.5	6.8	15.2	1.1
10	01	1988	26.1	16.1	126.2	12.3	29.0	4.1
10	02	1988	29.5	15.9	202.5	0.0	27.6	4.2
10	03	1988	28.4	17.5	172.5	0.0	34.0	3.7
10	04	1988	29.5	16.5	196.8	0.0	36.7	0.6
10	05	1988	27.4	16.8	162.0	0.0	44.5	1.1
10	06	1988	31.3	16.0	191.0	0.0	21.3	1.0
10	07	1988	31.2	15.9	185.2	0.0	22.1	1.1
10	08	1988	32.1	16.3	185.2	0.0	17.4	1.0
10	09	1988	26.3	17.1	113.4	0.0	35.9	1.6
10	10	1988	27.5	14.6	164.4	0.0	31.2	2.5
10	11	1988	20.2	12.4	66.0	0.8	66.5	3.3
10	12	1988	17.4	8.5	112.3	0.0	30.4	2.6
10	13	1988	21.4	8.2	175.9	0.0	29.6	1.4
10	14	1988	19.6	10.8	27.8	17.5	50.8	3.4
10	15	1988	20.6	12.1	119.2	8.7	38.9	1.5
10	16	1988	18.8	11.2	60.2	19.7	63.9	0.7
10	17	1988	18.8	10.4	68.3	2.5	53.8	1.2
10	18	1988	18.4	11.1	25.5	30.5	67.8	3.6
10	19	1988	19.0	11.1	141.2	0.7	47.4	2.7
10	20	1988	22.1	8.9	167.8	0.0	36.8	0.7
10	21	1988	22.7	11.1	187.5	0.0	45.2	2.2
10	22	1988	23.7	10.8	177.1	0.0	38.7	0.9
10	23	1988	24.8	11.1	162.0	0.0	41.5	0.8
10	24	1988	24.4	12.7	174.8	0.0	38.4	2.5
10	25	1988	23.3	12.1	171.3	0.0	36.0	3.3
10	26	1988	23.1	11.4	147.0	0.0	29.7	3.4
10	27	1988	21.9	11.8	104.2	0.0	45.8	3.9
10	28	1988	25.2	12.9	167.8	0.0	33.9	4.2
10	29	1988	23.2	13.5	112.3	0.0	45.8	3.9
10	30	1988	20.8	12.7	100.7	5.1	58.4	2.1
10	31	1988	20.4	12.2	104.2	2.0	54.4	1.3
11	01	1988	23.4	12.4	108.8	0.0	44.7	2.6
11	02	1988	19.4	14.6	86.8	2.3	66.0	3.2
11	03	1988	19.9	13.3	37.0	7.9	66.5	3.8
11	04	1988	20.7	13.0	82.2	0.0	58.9	2.0
11	05	1988	22.0	13.3	66.0	0.0	46.9	4.3
11	06	1988	21.2	14.0	63.7	0.0	54.6	4.5
11	07	1988	18.8	13.6	39.4	7.4	74.3	4.1
11	08	1988	18.4	14.8	12.7	20.2	78.7	3.0
11	09	1988	22.0	14.3	119.2	0.0	58.5	2.5
11	10	1988	19.8	14.6	53.2	0.0	61.7	4.2
11	11	1988	18.7	13.6	47.5	24.0	80.1	1.7
11	12	1988	19.1	12.5	93.7	0.0	63.7	0.7
11	13	1988	21.7	11.7	129.6	0.0	50.8	0.9
11	14	1988	20.3	10.9	128.5	0.0	61.0	2.1
11	15	1988	21.8	11.6	145.8	0.0	48.6	1.3
11	16	1988	20.9	11.1	144.7	0.0	45.4	2.6
11	17	1988	22.3	9.8	131.9	0.0	43.6	3.7
11	18	1988	22.5	9.3	130.8	0.0	41.2	1.5
11	19	1988	21.4	9.5	138.9	0.0	30.9	0.8
11	20	1988	19.0	7.9	106.5	0.0	47.7	1.7
11	21	1988	16.7	10.2	68.3	7.5	70.6	1.7
11	22	1988	14.2	8.8	119.2	5.6	65.2	2.1
11	23	1988	13.3	6.5	45.1	4.3	59.4	4.4
11	24	1988	13.6	6.2	66.0	1.8	50.5	4.2
11	25	1988	11.9	8.5	22.0	4.3	73.5	5.0
11	26	1988	15.0	8.4	59.0	0.0	67.6	3.2
11	27	1988	15.7	7.6	104.2	0.0	55.0	2.2
11	28	1988	17.4	5.8	125.0	0.0	42.1	1.8
11	29	1988	17.5	6.0	127.3	0.0	36.6	0.4
11	30	1988	15.4	3.8	94.9	1.8	40.5	2.5
12	01	1988	14.8	8.3	86.8	1.2	66.7	4.5
12	02	1988	12.2	6.9	91.4	0.1	68.7	2.5
12	03	1988	14.5	7.2	105.3	0.0	58.4	2.8
12	04	1988	19.5	5.7	100.7	0.0	35.9	2.1
12	05	1988	18.9	4.9	118.1	0.0	36.2	2.1
12	06	1988	18.3	4.2	120.4	0.0	37.6	2.9
12	07	1988	15.2	2.8	115.7	0.0	28.3	3.2
12	08	1988	13.8	1.2	118.1	0.0	22.2	2.9
12	09	1988	14.4	1.4	116.9	0.0	36.5	2.1
12	10	1988	15.9	3.4	113.4	0.0	29.9	1.3
12	11	1988	16.9	4.8	113.4	0.0	36.6	1.2
12	12	1988	18.0	5.7	114.6	0.0	38.9	0.9
12	13	1988	15.7	3.4	110.0	0.0	29.7	2.5
12	14	1988	14.8	5.1	105.3	0.0	48.4	1.6
12	15	1988	14.8	4.0	115.7	0.0	42.6	1.6
12	16	1988	13.2	0.8	118.1	0.0	31.5	1.8
12	17	1988	14.8	2.4	106.5	0.0	42.8	1.8
12	18	1988	14.5	4.1	106.5	0.0	54.2	2.4
12	19	1988	15.6	5.2	111.1	0.0	46.0	1.0
12	20	1988	15.2	1.6	114.6	0.0	35.7	3.5
12	21	1988	14.9	3.5	120.4	0.0	35.2	2.4
12	22	1988	14.0	5.1	103.0	0.0	50.0	4.5
12	23	1988	15.3	5.4	99.5	0.0	44.4	1.2
12	24	1988	14.9	6.4	85.6	0.0	63.6	0.6
12	25	1988	15.9	9.2	101.9	0.0	58.8	1.2
12	26	1988	15.8	7.5	103.0	0.0	50.5	2.7
12	27	1988	16.2	4.1	106.5	0.0	41.4	3.1
12	28	1988	15.2	3.5	101.9	0.0	45.7	4.0
12	29	1988	15.4	6.1	99.5	0.0	45.4	4.8
12	30	1988	16.4	6.9	107.6	0.0	49.0	5.0
12	31	1988	16.1	6.7	112.3	0.0	45.7	3.0
01	01	1989	16.6	4.0	111.1	0.0	32.5	1.1
01	02	1989	15.0	3.5	112.3	0.0	37.5	1.9
01	03	1989	14.8	3.7	108.8	0.0	35.1	1.6
01	04	1989	14.8	3.4	119.2	0.0	38.7	0.9
01	05	1989	15.5	2.6	115.7	0.0	30.9	1.7
01	06	1989	14.4	3.1	67.1	14.0	32.6	2.0
01	07	1989	12.5	5.6	83.3	2.0	58.1	1.6
01	08	1989	16.3	7.0	122.7	0.0	48.8	4.2
01	09	1989	17.0	4.8	125.0	0.0	46.8	1.1
01	10	1989	13.8	7.7	30.1	3.3	68.4	3.7
01	11	1989	13.5	10.2	47.5	14.5	79.8	3.3
01	12	1989	14.7	7.9	75.2	0.6	60.2	1.4
01	13	1989	16.0	5.3	130.8	0.0	28.7	2.3
01	14	1989	16.4	3.1	129.6	0.0	31.9	1.8
01	15	1989	15.1	4.1	122.7	0.0	43.3	3.0
01	16	1989	14.6	5.6	114.6	0.0	53.9	3.4
01	17	1989	15.0	4.3	127.3	0.0	50.5	2.1
01	18	1989	15.3	5.7	105.3	3.2	42.2	1.6
01	19	1989	14.9	4.1	103.0	0.9	43.2	2.3
01	20	1989	15.5	3.9	127.3	0.0	39.6	1.3
01	21	1989	16.0	4.2	136.6	0.0	37.5	1.4
01	22	1989	16.9	3.4	138.9	0.0	31.7	1.9
01	23	1989	15.3	2.9	130.8	0.0	46.6	3.3
01	24	1989	14.5	3.9	127.3	0.0	34.7	3.1
01	25	1989	14.2	4.2	123.8	0.0	49.1	3.1
01	26	1989	11.7	6.9	54.4	0.7	72.3	3.7
01	27	1989	14.7	3.6	148.1	0.0	44.1	1.2
01	28	1989	13.6	5.4	142.4	0.0	51.0	1.1
01	29	1989	13.7	3.1	121.5	0.0	42.7	4.0
01	30	1989	14.3	6.5	105.3	0.0	47.9	4.5
01	31	1989	12.3	6.4	112.3	0.0	56.3	3.7
02	01	1989	17.8	5.9	155.1	0.0	43.9	3.3
02	02	1989	16.6	5.1	152.8	0.0	35.7	2.9
02	03	1989	16.9	5.0	148.1	0.0	36.8	2.5
02	04	1989	17.0	2.8	160.9	0.0	34.7	0.9
02	05	1989	16.8	3.5	172.5	0.0	26.4	2.1
02	06	1989	15.6	3.3	150.5	0.0	37.9	4.2
02	07	1989	13.7	6.6	40.5	2.5	65.2	4.8
02	08	1989	14.3	6.1	91.4	9.2	61.1	1.9
02	09	1989	12.1	5.5	75.2	5.8	69.6	1.2
02	10	1989	11.6	9.3	49.8	7.2	83.6	3.3
02	11	1989	14.0	8.7	106.5	0.0	66.1	5.2
02	12	1989	18.0	6.9	182.9	0.0	40.7	5.0
02	13	1989	19.3	4.4	182.9	0.0	30.5	3.1
02	14	1989	20.8	5.2	187.5	0.0	32.8	2.7
02	15	1989	17.4	4.6	187.5	0.0	31.2	2.7
02	16	1989	19.2	5.3	184.0	0.0	25.4	3.1
02	17	1989	21.2	5.7	180.6	0.0	19.9	0.8
02	18	1989	23.6	6.8	194.4	0.0	25.9	1.3
02	19	1989	20.6	8.7	128.5	0.0	29.7	1.7
02	20	1989	17.1	9.3	60.2	0.0	41.7	0.6
02	21	1989	16.0	8.7	101.9	8.1	63.3	0.7
02	22	1989	19.1	6.3	185.2	0.0	46.1	1.4
02	23	1989	14.3	5.7	120.4	6.9	51.4	3.3
02	24	1989	14.6	4.6	59.0	11.1	84.6	4.6
02	25	1989	16.4	9.0	69.4	9.7	74.3	6.3
02	26	1989	16.0	8.1	105.3	2.5	62.2	6.4
02	27	1989	16.1	5.8	113.4	0.0	43.9	4.5
02	28	1989	17.4	11.0	71.8	0.6	64.9	4.0
03	01	1989	17.0	9.5	106.5	0.0	56.2	3.3
03	02	1989	19.2	8.5	189.8	0.0	44.5	1.9
03	03	1989	19.0	5.7	194.4	0.0	41.7	2.7
03	04	1989	20.3	6.9	200.2	0.0	35.7	2.1
03	05	1989	19.4	7.5	210.6	0.0	33.1	3.3
03	06	1989	21.0	8.1	206.0	0.0	37.8	1.2
03	07	1989	22.1	8.7	157.4	0.0	32.4	0.5
03	08	1989	22.6	10.0	217.6	0.0	33.1	1.1
03	09	1989	22.7	8.5	224.5	0.0	34.4	0.6
03	10	1989	20.8	8.1	217.6	0.0	38.8	2.1
03	11	1989	20.9	8.4	208.3	0.0	25.5	3.6
03	12	1989	22.6	7.2	226.9	0.0	23.1	2.0
03	13	1989	23.1	8.9	195.6	0.0	31.7	0.8
03	14	1989	20.4	9.7	182.9	0.0	36.7	2.2
03	15	1989	21.4	9.4	223.4	0.0	38.1	0.3
03	16	1989	21.1	8.6	231.5	1.8	25.2	2.4
03	17	1989	15.4	7.7	104.2	8.3	47.2	2.0
03	18	1989	13.8	5.8	67.1	8.3	50.1	2.7
03	19	1989	15.2	3.7	185.2	0.3	37.6	2.5
03	20	1989	19.3	4.6	243.1	0.0	21.7	3.4
03	21	1989	20.8	5.3	243.1	0.0	26.3	3.2
03	22	1989	23.4	7.5	248.8	0.0	24.8	2.0
03	23	1989	25.3	8.0	246.5	0.0	18.2	1.7
03	24	1989	25.5	8.7	262.7	0.0	16.9	0.6
03	25	1989	22.1	8.6	261.6	0.0	30.4	2.8
03	26	1989	23.8	8.6	177.1	0.0	23.0	2.7
03	27	1989	20.9	10.7	127.3	0.9	28.6	2.7
03	28	1989	11.3	6.2	150.5	6.9	62.1	2.0
03	29	1989	17.3	6.0	166.7	0.9	28.6	0.9
03	30	1989	18.0	9.1	149.3	0.7	44.9	0.5
03	31	1989	19.5	8.0	142.4	0.3	40.4	1.6
04	01	1989	23.8	8.9	232.6	0.0	28.7	0.6
04	02	1989	22.1	9.8	226.9	0.0	29.3	1.9
04	03	1989	9.0	6.1	158.6	5.1	65.3	3.9
04	04	1989	11.8	4.7	122.7	6.6	51.3	4.1
04	05	1989	14.9	3.6	166.7	0.0	33.7	3.8
04	06	1989	17.6	5.5	151.6	0.0	44.5	2.8
04	07	1989	16.8	7.3	162.0	0.0	42.7	2.4
04	08	1989	17.9	8.2	147.0	2.9	48.2	3.6
04	09	1989	14.3	8.5	121.5	6.8	65.0	3.1
04	10	1989	18.9	8.9	188.7	0.0	41.7	3.0
04	11	1989	20.9	6.6	163.2	0.0	39.4	3.6
04	12	1989	19.1	9.2	177.1	0.0	36.8	4.7
04	13	1989	18.9	6.7	128.5	0.0	47.4	4.5
04	14	1989	21.2	6.2	211.8	0.0	33.8	3.0
04	15	1989	23.0	9.7	180.6	0.0	29.5	2.5
04	16	1989	18.8	6.3	269.7	0.0	18.4	4.0
04	17	1989	20.4	3.8	310.2	0.0	13.6	2.3
04	18	1989	23.1	6.0	298.6	0.0	19.6	2.6
04	19	1989	20.0	7.2	229.2	0.0	33.4	2.4
04	20	1989	20.1	9.4	194.4	2.0	39.6	1.9
04	21	1989	25.1	9.7	256.9	0.0	23.9	0.7
04	22	1989	26.1	12.7	267.4	0.0	24.6	1.3
04	23	1989	23.6	9.5	255.8	0.4	23.5	1.7
04	24	1989	18.2	10.3	103.0	6.9	55.1	2.8
04	25	1989	14.0	10.8	113.4	17.9	72.7	3.4
04	26	1989	17.5	7.5	163.2	2.7	29.8	3.4
04	27	1989	19.8	3.9	318.3	0.0	20.2	3.0
04	28	1989	22.3	7.5	184.0	0.0	38.3	3.6
04	29	1989	25.4	9.2	303.2	0.0	24.7	2.9
04	30	1989	24.6	10.6	314.8	0.0	17.2	2.4
05	01	1989	25.0	8.4	314.8	0.0	18.6	1.5
05	02	1989	23.3	9.8	303.2	0.0	23.9	2.7
05	03	1989	26.1	8.8	305.6	0.0	13.6	2.4
05	04	1989	24.2	8.9	326.4	0.0	19.6	3.5
05	05	1989	26.8	9.9	328.7	0.0	14.1	4.6
05	06	1989	28.6	10.5	304.4	0.0	16.8	3.5
05	07	1989	28.3	13.1	252.3	0.0	12.3	2.2
05	08	1989	27.3	11.9	248.8	0.0	21.7	1.5
05	09	1989	27.4	11.5	281.2	0.0	23.1	2.0
