agmerra_1416_210_ESP.txt
-6.125	37.625
MO	DA	YEAR	TMAX	TMIN	SOL	PRCP	RH	WIND
05	13	1988	20.1	8.5	174.8	1.0	41.6	2.4
05	14	1988	21.5	10.0	274.3	0.0	36.0	1.7
05	15	1988	23.5	9.6	272.0	0.0	36.1	2.1
05	16	1988	23.2	11.2	258.1	0.0	37.0	2.1
05	17	1988	23.1	9.8	265.0	0.0	31.6	2.1
05	18	1988	23.5	9.9	251.2	0.0	30.0	2.5
05	19	1988	25.1	9.8	290.5	0.0	31.1	1.9
05	20	1988	27.6	12.2	334.5	0.0	26.0	0.9
05	21	1988	28.5	14.4	334.5	0.0	25.6	2.2
05	22	1988	25.4	13.8	243.1	0.0	41.2	1.6
05	23	1988	27.3	13.7	310.2	0.0	27.2	2.1
05	24	1988	27.9	15.3	177.1	0.8	27.9	0.9
05	25	1988	27.1	14.1	297.5	0.0	31.5	0.8
05	26	1988	27.1	14.5	338.0	0.0	22.1	3.3
05	27	1988	25.9	11.7	272.0	0.0	28.9	3.0
05	28	1988	27.2	11.9	358.8	0.0	19.9	2.4
05	29	1988	26.9	13.1	307.9	0.0	33.2	2.4
05	30	1988	29.0	12.5	328.7	0.0	26.9	3.2
05	31	1988	31.0	13.3	357.6	0.0	19.2	2.4
06	01	1988	33.3	14.9	361.1	0.0	17.9	1.2
06	02	1988	34.5	17.3	343.7	0.0	17.7	2.2
06	03	1988	27.4	19.5	314.8	0.0	48.3	0.4
06	04	1988	33.3	17.5	351.9	0.0	22.1	2.3
06	05	1988	31.7	14.7	342.6	0.0	16.8	1.5
06	06	1988	30.6	13.8	328.7	0.0	21.5	1.7
06	07	1988	31.5	14.3	306.7	0.0	18.9	1.8
06	08	1988	22.6	13.6	144.7	1.5	40.3	3.2
06	09	1988	23.6	11.7	221.1	0.0	29.7	3.1
06	10	1988	23.1	12.3	219.9	1.2	31.1	3.3
06	11	1988	20.0	12.3	197.9	10.3	49.3	2.6
06	12	1988	20.4	13.7	202.5	8.6	55.2	2.5
06	13	1988	21.0	13.6	200.2	5.9	52.7	2.9
06	14	1988	21.6	12.3	191.0	1.2	49.9	2.4
06	15	1988	24.5	12.8	261.6	0.0	35.2	2.5
06	16	1988	22.9	11.5	195.6	4.8	42.9	2.4
06	17	1988	24.6	11.7	250.0	0.0	38.4	1.6
06	18	1988	29.4	13.1	332.2	0.0	23.2	1.3
06	19	1988	31.3	15.2	355.3	0.0	23.8	1.4
06	20	1988	28.2	16.0	274.3	0.0	34.9	1.7
06	21	1988	28.0	15.4	287.0	0.0	41.7	0.9
06	22	1988	28.8	17.7	178.2	0.0	35.7	0.2
06	23	1988	26.6	16.8	224.5	2.0	37.5	1.9
06	24	1988	27.5	15.6	225.7	0.0	38.1	1.9
06	25	1988	30.1	16.1	232.6	0.0	28.8	1.7
06	26	1988	22.2	15.5	172.5	4.4	57.9	2.2
06	27	1988	25.3	15.1	186.3	0.0	44.9	2.3
06	28	1988	27.5	15.3	203.7	0.0	27.2	2.4
06	29	1988	26.9	14.7	215.3	0.0	28.4	1.6
06	30	1988	28.1	14.9	243.1	0.0	29.5	1.7
07	01	1988	28.0	13.0	282.4	0.0	24.8	2.7
07	02	1988	28.9	13.2	316.0	0.0	29.1	3.4
07	03	1988	27.2	14.5	336.8	0.0	27.4	3.5
07	04	1988	19.4	13.5	121.5	12.9	60.4	4.1
07	05	1988	24.1	10.4	272.0	0.9	30.3	2.2
07	06	1988	27.6	12.5	313.7	0.0	22.3	1.9
07	07	1988	30.1	13.0	370.4	0.0	16.2	2.0
07	08	1988	32.1	13.3	371.5	0.0	16.3	2.6
07	09	1988	35.9	15.8	371.5	0.0	13.3	1.1
07	10	1988	37.0	19.1	348.4	0.0	18.1	1.1
07	11	1988	39.0	20.4	314.8	0.0	17.5	1.9
07	12	1988	40.7	21.9	306.7	0.0	15.2	1.3
07	13	1988	38.3	20.2	362.3	0.0	8.2	3.0
07	14	1988	37.6	19.4	365.7	0.0	11.5	3.1
07	15	1988	38.4	19.5	368.1	0.0	11.5	0.8
07	16	1988	36.8	19.5	347.2	0.0	18.6	1.1
07	17	1988	32.4	20.1	326.4	0.0	32.5	1.2
07	18	1988	35.3	21.0	297.5	0.0	22.1	1.9
07	19	1988	30.4	16.3	294.0	0.0	19.5	2.8
07	20	1988	34.8	16.6	348.4	0.0	17.3	3.0
07	21	1988	39.2	21.1	322.9	0.0	12.9	0.4
07	22	1988	39.0	22.3	339.1	0.0	14.3	1.8
07	23	1988	37.6	21.5	347.2	0.0	11.1	1.2
07	24	1988	37.6	20.0	343.7	0.0	15.5	1.3
07	25	1988	37.9	21.2	335.6	0.0	13.7	2.2
07	26	1988	39.2	21.4	318.3	0.0	13.8	0.7
07	27	1988	42.7	22.4	294.0	0.0	9.5	1.4
07	28	1988	41.4	23.5	284.7	0.0	10.7	1.6
07	29	1988	39.8	19.5	333.3	0.0	8.9	2.8
07	30	1988	38.1	20.8	324.1	0.0	12.4	1.0
07	31	1988	39.1	20.9	302.1	0.0	13.6	1.3
08	01	1988	38.8	19.5	314.8	0.0	16.3	2.5
08	02	1988	40.5	22.1	285.9	0.0	13.5	2.2
08	03	1988	35.7	17.6	324.1	0.0	7.6	2.9
08	04	1988	37.9	19.1	320.6	0.0	11.8	0.8
08	05	1988	34.1	18.5	306.7	0.0	23.6	2.6
08	06	1988	29.8	16.9	221.1	0.0	21.9	2.5
08	07	1988	35.2	15.8	318.3	0.0	12.6	1.5
08	08	1988	38.4	19.4	309.0	0.0	9.7	0.9
08	09	1988	36.7	19.6	325.2	0.0	12.5	1.6
08	10	1988	35.4	17.1	325.2	0.0	12.3	2.4
08	11	1988	35.2	17.5	321.8	0.0	11.5	1.8
08	12	1988	34.5	17.1	327.5	0.0	12.0	1.1
08	13	1988	34.5	17.8	314.8	0.0	21.5	1.5
08	14	1988	34.8	18.8	314.8	0.0	17.6	1.2
08	15	1988	35.5	19.7	305.6	0.0	17.0	1.3
08	16	1988	35.9	18.5	305.6	0.0	14.4	1.5
08	17	1988	37.4	18.3	305.6	0.0	7.8	1.3
08	18	1988	36.2	19.3	299.8	0.0	17.3	1.5
08	19	1988	38.0	19.8	297.5	0.0	9.2	1.6
08	20	1988	36.8	19.4	291.7	0.0	9.3	2.7
08	21	1988	35.3	17.7	295.1	0.0	5.3	3.4
08	22	1988	35.8	17.5	281.2	0.0	8.3	1.3
08	23	1988	32.7	18.2	262.7	0.0	20.6	1.2
08	24	1988	35.1	18.4	284.7	0.0	18.7	0.7
08	25	1988	38.1	20.7	278.9	0.0	13.9	1.0
08	26	1988	36.2	18.7	266.2	0.0	17.3	2.2
08	27	1988	37.4	17.9	225.7	0.0	12.9	1.3
08	28	1988	36.9	21.6	246.5	0.0	9.6	2.3
08	29	1988	29.9	16.2	191.0	0.7	9.4	2.8
08	30	1988	32.6	15.1	268.5	0.0	8.5	1.4
08	31	1988	31.7	13.8	267.4	0.0	10.3	1.6
09	01	1988	31.8	14.9	245.4	0.0	14.2	3.3
09	02	1988	30.9	16.2	256.9	0.0	19.3	2.5
09	03	1988	36.8	15.4	297.5	0.0	8.1	1.3
09	04	1988	37.7	17.7	290.5	0.0	14.6	1.1
09	05	1988	39.3	18.9	283.6	0.0	15.0	2.6
09	06	1988	40.5	20.9	246.5	0.0	11.3	3.8
09	07	1988	40.9	20.4	251.2	0.0	9.3	3.0
09	08	1988	42.7	23.7	197.9	0.0	8.1	0.6
09	09	1988	35.9	21.8	214.1	0.0	21.5	1.6
09	10	1988	36.5	19.7	263.9	0.0	14.6	2.6
09	11	1988	36.0	19.1	268.5	0.0	14.8	2.7
09	12	1988	36.4	19.2	263.9	0.0	18.4	2.2
09	13	1988	35.7	19.1	248.8	0.0	18.8	2.1
09	14	1988	33.5	17.4	230.3	0.0	17.0	1.5
09	15	1988	26.7	15.6	245.4	0.0	22.2	2.6
09	16	1988	27.0	12.2	252.3	0.0	12.3	4.3
09	17	1988	27.0	12.4	251.2	0.0	13.7	4.3
09	18	1988	29.5	13.3	244.2	0.0	13.1	2.5
09	19	1988	29.7	12.6	240.7	0.0	10.2	2.9
09	20	1988	30.2	13.3	240.7	0.0	13.9	2.0
09	21	1988	30.7	13.5	235.0	0.0	15.8	1.3
09	22	1988	30.8	14.6	239.6	0.0	15.6	1.5
09	23	1988	31.5	12.8	232.6	0.0	11.5	1.8
09	24	1988	32.0	15.7	231.5	0.0	14.8	1.4
09	25	1988	33.6	13.6	221.1	0.0	15.8	1.4
09	26	1988	35.1	14.7	221.1	0.0	14.4	1.2
09	27	1988	35.0	15.8	222.2	0.0	13.6	1.5
09	28	1988	34.4	15.5	218.7	0.0	14.7	1.8
09	29	1988	34.4	15.9	200.2	0.0	9.5	1.3
09	30	1988	30.4	14.8	204.9	1.1	15.0	1.7
10	01	1988	27.0	16.8	175.9	2.5	27.0	3.4
10	02	1988	31.7	16.8	199.1	0.0	23.0	3.5
10	03	1988	29.6	18.0	187.5	0.0	35.2	2.7
10	04	1988	32.2	18.1	192.1	0.0	28.6	0.3
10	05	1988	31.5	18.0	175.9	0.0	24.3	1.2
10	06	1988	32.8	16.6	191.0	0.0	15.9	0.9
10	07	1988	32.8	16.4	180.6	0.0	16.8	1.1
10	08	1988	33.5	17.1	185.2	0.0	13.9	1.1
10	09	1988	26.8	17.9	122.7	0.0	40.5	1.4
10	10	1988	27.5	15.2	165.5	0.0	33.0	2.5
10	11	1988	22.6	12.5	86.8	4.8	52.4	3.1
10	12	1988	19.3	8.9	99.5	0.0	25.2	2.8
10	13	1988	22.2	9.6	150.5	0.0	33.7	2.0
10	14	1988	18.6	12.3	136.6	17.5	71.7	3.2
10	15	1988	21.2	10.9	99.5	6.1	37.6	1.2
10	16	1988	18.9	11.4	92.6	3.8	60.3	0.3
10	17	1988	21.8	10.0	105.3	0.0	42.0	1.0
10	18	1988	18.9	12.3	35.9	44.5	72.4	3.7
10	19	1988	20.7	10.5	114.6	2.7	38.3	2.1
10	20	1988	22.6	9.4	175.9	0.0	29.9	1.2
10	21	1988	23.5	10.9	187.5	0.0	40.3	1.7
10	22	1988	24.0	11.6	143.5	0.0	39.1	0.9
10	23	1988	25.5	13.2	138.9	0.0	41.1	0.8
10	24	1988	26.3	13.2	174.8	0.0	35.1	2.2
10	25	1988	26.3	12.2	174.8	0.0	33.5	3.2
10	26	1988	25.1	12.0	162.0	0.0	31.6	3.1
10	27	1988	23.7	12.9	82.2	0.0	44.1	2.9
10	28	1988	26.7	12.3	135.4	0.0	34.2	3.3
10	29	1988	23.6	13.7	103.0	0.0	42.7	3.3
10	30	1988	20.8	14.5	82.2	2.8	56.3	2.9
10	31	1988	21.0	13.8	114.6	5.9	55.4	1.7
11	01	1988	24.5	12.0	118.1	0.0	42.0	2.2
11	02	1988	19.3	15.4	77.5	0.0	77.6	2.8
11	03	1988	19.9	13.8	40.5	2.3	74.9	3.0
11	04	1988	19.9	13.5	66.0	2.3	72.6	2.1
11	05	1988	21.2	14.1	45.1	0.0	57.1	3.9
11	06	1988	22.0	14.7	57.9	5.1	60.4	4.3
11	07	1988	20.1	15.2	47.5	64.1	79.2	4.4
11	08	1988	19.0	15.8	41.7	28.7	83.3	4.2
11	09	1988	21.5	14.9	96.1	0.0	70.2	2.3
11	10	1988	19.6	14.8	52.1	0.0	69.5	3.6
11	11	1988	18.7	13.7	70.6	4.1	82.7	1.2
11	12	1988	19.7	12.7	76.4	0.0	68.4	0.9
11	13	1988	22.2	12.7	112.3	0.0	52.9	1.5
11	14	1988	22.4	10.6	122.7	0.0	53.6	1.8
11	15	1988	22.0	11.3	141.2	0.0	54.0	1.4
11	16	1988	21.8	10.4	144.7	0.0	50.6	2.0
11	17	1988	22.1	9.3	138.9	0.0	47.0	2.8
11	18	1988	22.5	10.0	135.4	0.0	46.5	1.9
11	19	1988	21.3	9.1	142.4	0.0	36.7	1.7
11	20	1988	19.7	7.1	79.9	1.5	58.6	1.4
11	21	1988	17.6	10.9	85.6	5.1	70.4	0.8
11	22	1988	16.2	7.1	111.1	0.0	55.7	3.1
11	23	1988	13.6	7.3	54.4	4.0	68.3	3.9
11	24	1988	14.0	7.0	59.0	1.6	56.7	3.8
11	25	1988	12.8	8.6	12.7	3.6	80.9	4.7
11	26	1988	16.0	8.9	44.0	3.0	66.7	3.2
11	27	1988	17.7	7.1	129.6	0.0	51.9	2.5
11	28	1988	18.5	7.1	126.2	0.0	49.2	1.8
11	29	1988	18.1	5.9	128.5	0.0	40.6	1.1
11	30	1988	16.8	4.8	69.4	3.5	56.6	2.6
12	01	1988	17.0	8.6	91.4	4.8	68.9	4.2
12	02	1988	16.5	7.1	85.6	0.0	63.6	2.2
12	03	1988	17.0	7.7	107.6	0.0	54.0	2.7
12	04	1988	19.4	6.0	105.3	0.0	48.3	2.7
12	05	1988	18.5	4.6	122.7	0.0	48.3	3.2
12	06	1988	17.3	5.8	126.2	0.0	36.9	4.4
12	07	1988	15.6	3.5	127.3	0.0	33.8	5.0
12	08	1988	15.1	2.3	123.8	0.0	27.6	4.2
12	09	1988	14.8	0.5	127.3	0.0	32.3	3.2
12	10	1988	16.2	2.1	123.8	0.0	38.0	2.5
12	11	1988	17.6	4.2	122.7	0.0	44.1	1.7
12	12	1988	19.0	5.1	122.7	0.0	41.9	1.8
12	13	1988	16.0	3.8	122.7	0.0	32.9	4.0
12	14	1988	15.7	1.1	121.5	0.0	54.6	1.9
12	15	1988	16.9	5.1	126.2	0.0	46.7	1.3
12	16	1988	15.4	1.3	123.8	0.0	38.4	1.6
12	17	1988	15.4	1.2	115.7	0.0	40.7	1.8
12	18	1988	14.3	3.4	121.5	0.0	53.9	2.9
12	19	1988	16.8	2.8	122.7	0.0	42.5	2.5
12	20	1988	16.6	1.6	120.4	0.0	41.8	3.7
12	21	1988	16.0	5.5	127.3	0.0	38.3	2.9
12	22	1988	16.5	3.7	118.1	0.0	48.2	3.8
12	23	1988	15.3	4.2	78.7	0.0	54.0	2.0
12	24	1988	15.7	6.1	59.0	0.9	74.2	1.4
12	25	1988	16.9	9.8	107.6	0.0	71.7	1.0
12	26	1988	17.4	6.7	116.9	0.0	60.5	2.5
12	27	1988	17.6	4.9	122.7	0.0	40.9	2.3
12	28	1988	15.8	2.7	115.7	0.0	43.6	3.2
12	29	1988	16.9	4.6	115.7	0.0	45.4	4.0
12	30	1988	18.1	5.6	122.7	0.0	46.8	4.2
12	31	1988	16.5	6.9	123.8	0.0	51.6	2.8
01	01	1989	17.6	3.6	122.7	0.0	40.6	1.2
01	02	1989	16.6	3.1	122.7	0.0	39.5	1.4
01	03	1989	16.0	3.5	120.4	0.0	44.8	1.2
01	04	1989	16.3	2.8	125.0	0.0	36.4	2.1
01	05	1989	17.0	2.6	112.3	0.0	40.1	2.4
01	06	1989	15.4	2.8	56.7	5.1	44.2	2.7
01	07	1989	12.9	5.0	53.2	5.1	62.5	2.7
01	08	1989	17.9	6.7	119.2	0.0	51.9	3.4
01	09	1989	17.5	3.6	111.1	0.0	55.3	1.4
01	10	1989	14.3	8.9	23.1	14.8	88.8	4.2
01	11	1989	14.5	9.9	39.4	1.1	85.2	3.5
01	12	1989	15.5	7.9	100.7	0.4	69.3	1.9
01	13	1989	17.4	5.1	134.3	0.0	40.2	1.9
01	14	1989	17.4	4.0	135.4	0.0	39.5	2.3
01	15	1989	15.9	4.3	131.9	0.0	43.9	2.9
01	16	1989	16.6	3.9	127.3	0.0	50.6	3.1
01	17	1989	16.0	3.8	134.3	0.0	49.9	2.4
01	18	1989	16.3	6.0	111.1	0.0	51.3	1.8
01	19	1989	16.5	4.1	122.7	0.0	46.6	1.6
01	20	1989	16.7	3.7	130.8	0.0	45.1	1.2
01	21	1989	17.1	3.7	138.9	0.0	40.7	1.9
01	22	1989	17.5	3.3	143.5	0.0	38.4	2.5
01	23	1989	17.3	2.0	141.2	0.0	44.6	2.6
01	24	1989	15.9	3.5	136.6	0.0	34.4	2.8
01	25	1989	15.9	3.9	113.4	0.4	53.6	2.9
01	26	1989	12.9	6.6	39.4	9.6	81.4	3.3
01	27	1989	15.4	3.8	153.9	0.0	52.7	2.4
01	28	1989	15.7	2.5	150.5	0.0	48.1	2.7
01	29	1989	15.8	3.0	149.3	0.0	37.0	3.9
01	30	1989	16.7	5.1	116.9	0.0	45.1	4.2
01	31	1989	14.0	5.0	136.6	0.0	49.1	3.0
02	01	1989	18.9	5.2	155.1	0.0	46.4	2.4
02	02	1989	17.4	4.8	151.6	0.0	40.7	2.5
02	03	1989	17.1	5.9	151.6	0.0	38.0	1.9
02	04	1989	18.2	5.3	164.4	0.0	39.2	1.5
02	05	1989	17.7	4.6	169.0	0.0	26.3	3.1
02	06	1989	16.8	4.1	166.7	0.0	33.2	4.2
02	07	1989	13.8	5.5	50.9	5.5	74.1	3.4
02	08	1989	13.8	6.4	108.8	3.0	75.0	1.2
02	09	1989	14.1	5.8	35.9	5.9	71.5	1.9
02	10	1989	14.7	9.7	33.6	11.0	84.7	2.7
02	11	1989	15.3	8.3	134.3	0.0	59.4	4.8
02	12	1989	19.2	6.9	180.6	0.0	39.4	4.8
02	13	1989	19.4	4.5	184.0	0.0	33.7	3.6
02	14	1989	20.9	5.7	188.7	0.0	38.3	4.3
02	15	1989	20.0	4.1	187.5	0.0	35.5	2.8
02	16	1989	20.9	5.0	191.0	0.0	30.4	2.5
02	17	1989	21.0	4.9	182.9	0.0	28.3	0.9
02	18	1989	23.3	6.8	196.8	0.0	31.7	2.2
02	19	1989	22.6	8.2	122.7	0.0	36.9	1.4
02	20	1989	17.8	9.6	67.1	0.4	52.1	0.7
02	21	1989	18.6	8.8	114.6	5.0	53.9	0.6
02	22	1989	20.5	7.2	174.8	0.0	45.4	1.7
02	23	1989	15.3	6.6	140.0	1.2	46.1	3.4
02	24	1989	16.9	5.7	96.1	14.6	78.6	4.5
02	25	1989	18.3	10.5	67.1	3.9	70.0	6.2
02	26	1989	17.2	8.5	108.8	1.8	58.1	6.1
02	27	1989	17.9	6.8	100.7	0.4	46.9	4.3
02	28	1989	19.5	11.1	90.3	0.4	63.1	3.7
03	01	1989	19.2	8.8	86.8	0.0	57.5	3.2
03	02	1989	19.6	9.3	163.2	0.0	52.8	2.0
03	03	1989	20.3	6.9	178.2	0.0	46.3	2.6
03	04	1989	22.1	7.8	201.4	0.0	37.6	1.7
03	05	1989	21.5	7.4	208.3	0.0	38.7	2.6
03	06	1989	21.9	7.3	189.8	0.0	39.2	0.3
03	07	1989	21.9	9.7	158.6	0.0	39.7	1.7
03	08	1989	23.7	9.6	219.9	0.0	40.5	2.1
03	09	1989	24.2	8.9	217.6	0.0	38.4	0.3
03	10	1989	24.1	10.0	226.9	0.0	40.1	1.4
03	11	1989	24.7	9.8	216.4	0.0	26.3	2.6
03	12	1989	25.1	8.3	221.1	0.0	21.9	1.0
03	13	1989	24.6	10.2	144.7	0.0	36.2	1.4
03	14	1989	23.4	11.5	208.3	0.0	37.2	1.8
03	15	1989	23.4	9.8	219.9	0.0	36.5	0.7
03	16	1989	22.0	7.5	194.4	2.4	31.0	2.6
03	17	1989	15.2	7.3	98.4	6.3	51.4	2.1
03	18	1989	11.3	6.7	169.0	2.8	54.2	5.4
03	19	1989	19.6	4.4	233.8	0.0	30.1	3.2
03	20	1989	20.6	4.5	235.0	0.0	26.1	4.2
03	21	1989	22.9	6.4	237.3	0.0	30.9	3.7
03	22	1989	24.8	8.9	259.3	0.0	23.4	3.6
03	23	1989	27.1	8.5	262.7	0.0	14.6	2.8
03	24	1989	27.0	9.5	270.8	0.0	18.5	2.1
03	25	1989	26.2	9.0	267.4	0.0	26.2	2.1
03	26	1989	24.5	8.4	164.4	0.0	27.9	2.5
03	27	1989	21.2	11.2	103.0	2.2	42.1	2.4
03	28	1989	12.1	5.5	128.5	8.3	85.7	2.3
03	29	1989	20.0	5.1	177.1	0.5	25.4	1.6
03	30	1989	22.0	8.3	188.7	1.2	36.4	1.9
03	31	1989	22.6	9.1	108.8	3.2	36.8	1.4
04	01	1989	23.6	8.3	219.9	0.0	30.1	1.5
04	02	1989	19.9	8.3	175.9	0.0	39.6	2.3
04	03	1989	9.0	5.6	162.0	5.1	61.0	3.7
04	04	1989	13.9	4.4	113.4	1.4	48.0	3.7
04	05	1989	16.7	4.4	167.8	1.5	32.1	3.7
04	06	1989	17.5	6.9	122.7	1.2	49.9	3.3
04	07	1989	15.0	10.4	93.7	6.9	68.8	3.4
04	08	1989	16.1	11.2	69.4	21.5	58.9	4.7
04	09	1989	13.7	9.2	100.7	14.3	77.1	3.6
04	10	1989	19.7	9.8	214.1	0.0	37.4	3.3
04	11	1989	21.4	7.2	121.5	0.0	47.1	3.4
04	12	1989	19.3	9.6	187.5	0.0	37.9	4.5
04	13	1989	20.1	8.3	162.0	0.0	47.1	4.3
04	14	1989	21.4	7.0	153.9	0.0	40.9	2.7
04	15	1989	22.7	9.7	166.7	0.0	29.7	2.8
04	16	1989	18.8	7.1	274.3	0.0	21.2	4.3
04	17	1989	20.3	4.3	312.5	0.0	16.6	3.2
04	18	1989	24.6	6.6	309.0	0.0	20.8	1.9
04	19	1989	20.7	7.5	170.1	1.1	40.6	2.6
04	20	1989	22.0	10.9	208.3	2.0	34.0	1.9
04	21	1989	25.7	10.6	254.6	0.0	25.9	1.2
04	22	1989	25.7	12.9	244.2	0.0	31.0	1.4
04	23	1989	23.2	9.4	287.0	0.0	22.5	1.5
04	24	1989	21.0	10.0	112.3	2.8	33.4	3.1
04	25	1989	15.1	11.0	118.1	31.4	69.6	2.3
04	26	1989	18.8	7.6	266.2	0.6	25.1	4.1
04	27	1989	21.1	5.1	316.0	0.0	19.6	3.0
04	28	1989	23.4	9.5	181.7	0.0	41.9	3.9
04	29	1989	26.3	10.0	321.8	0.0	27.5	3.4
04	30	1989	24.9	11.8	340.3	0.0	18.2	3.7
05	01	1989	26.5	9.3	311.3	0.0	16.0	3.0
05	02	1989	27.3	9.9	314.8	0.0	22.7	1.7
05	03	1989	29.1	10.7	319.4	0.0	17.1	1.3
05	04	1989	28.2	10.6	333.3	0.0	15.8	2.8
05	05	1989	30.0	10.8	336.8	0.0	12.8	4.1
05	06	1989	31.6	10.9	296.3	0.0	15.0	3.0
05	07	1989	30.5	14.1	211.8	0.0	14.2	2.1
05	08	1989	27.6	12.6	232.6	0.0	23.5	1.9
05	09	1989	27.7	12.8	262.7	0.0	22.0	2.0
05	10	1989	28.3	12.7	298.6	0.0	19.2	1.6
05	11	1989	30.0	12.9	297.5	0.0	19.1	1.8
05	12	1989	25.2	12.9	178.2	1.0	31.6	2.6
05	13	1989	24.9	12.9	236.1	0.7	35.6	2.1
05	14	1989	30.9	11.7	314.8	0.0	18.9	0.6
05	15	1989	31.3	14.1	313.7	0.0	22.4	0.8
05	16	1989	33.9	15.5	350.7	0.0	17.9	1.1
05	17	1989	32.7	16.0	333.3	0.0	20.8	2.0
05	18	1989	32.3	16.0	326.4	0.0	11.6	1.8
05	19	1989	31.8	15.3	260.4	0.0	16.0	1.6
05	20	1989	31.8	16.8	302.1	0.0	18.1	1.7
05	21	1989	29.7	15.8	296.3	0.0	21.8	1.8
05	22	1989	27.1	14.7	245.4	0.0	22.0	1.8
05	23	1989	19.8	12.6	221.1	5.1	49.5	1.6
05	24	1989	23.3	10.9	208.3	0.0	32.5	2.0
05	25	1989	23.8	11.4	175.9	1.9	38.2	2.3
05	26	1989	24.1	12.0	172.5	0.0	32.8	1.3
05	27	1989	21.4	15.2	191.0	8.8	43.6	1.7
05	28	1989	20.9	14.2	187.5	6.0	59.3	0.9
05	29	1989	20.9	13.9	164.4	7.6	60.3	1.6
05	30	1989	23.5	13.4	233.8	2.8	40.3	2.9
05	31	1989	24.8	12.4	184.0	2.7	37.6	3.2
06	01	1989	24.9	11.4	251.2	0.0	23.0	2.8
06	02	1989	24.9	11.3	266.2	0.0	23.0	2.8
06	03	1989	26.3	11.7	281.2	0.0	19.7	2.4
06	04	1989	27.3	10.5	277.8	0.0	20.0	2.2
06	05	1989	27.0	11.9	275.5	0.0	21.4	1.8
06	06	1989	27.6	12.0	317.1	0.0	21.9	1.7
06	07	1989	27.7	12.4	278.9	0.0	24.0	2.1
06	08	1989	27.4	12.3	292.8	0.0	17.7	1.8
06	09	1989	27.2	11.5	278.9	0.0	16.3	1.8
06	10	1989	30.6	11.4	283.6	0.0	15.8	1.3
06	11	1989	33.1	15.9	278.9	0.0	16.0	1.2
06	12	1989	34.9	16.6	276.6	0.0	15.8	1.0
06	13	1989	35.6	18.1	273.1	0.0	19.2	1.1
06	14	1989	35.9	20.1	285.9	0.4	14.9	1.6
06	15	1989	34.8	18.7	274.3	0.0	14.3	3.1
06	16	1989	36.2	19.3	258.1	0.0	4.3	1.5
06	17	1989	33.8	17.7	288.2	0.4	20.0	1.3
06	18	1989	32.9	18.4	225.7	0.0	20.7	1.8
06	19	1989	28.8	17.1	265.0	0.0	28.4	1.0
06	20	1989	24.8	17.1	265.0	0.0	45.8	0.5
06	21	1989	32.3	16.8	354.2	0.5	21.2	1.7
06	22	1989	34.7	16.8	333.3	0.0	6.5	1.7
06	23	1989	37.5	17.7	360.0	0.0	9.7	0.6
06	24	1989	38.0	19.9	365.7	0.0	11.3	1.7
06	25	1989	37.8	20.4	344.9	0.0	9.4	1.7
06	26	1989	36.5	19.8	356.5	0.0	11.3	2.3
06	27	1989	33.5	16.0	375.0	0.0	12.5	3.4
06	28	1989	36.6	17.7	369.2	0.0	11.2	1.9
06	29	1989	36.7	19.0	335.6	0.0	18.3	1.5
06	30	1989	37.1	20.2	302.1	0.0	11.8	2.1
07	01	1989	36.5	18.1	365.7	0.0	9.2	2.4
07	02	1989	40.2	18.8	349.5	0.0	5.2	2.8
07	03	1989	38.4	21.4	356.5	0.0	8.2	2.7
07	04	1989	30.8	16.7	272.0	0.0	15.2	2.3
07	05	1989	30.8	16.1	310.2	0.0	18.2	1.9
07	06	1989	29.1	14.8	318.3	0.0	24.7	2.5
07	07	1989	34.4	15.5	368.1	0.0	13.4	1.9
07	08	1989	35.5	17.7	368.1	0.0	11.3	2.0
07	09	1989	35.8	18.1	363.4	0.0	13.8	1.0
07	10	1989	37.0	19.1	354.2	0.0	18.3	1.4
07	11	1989	33.7	21.3	333.3	0.0	25.8	1.6
07	12	1989	32.9	19.3	336.8	0.0	27.1	2.0
07	13	1989	34.3	19.3	336.8	0.0	26.0	0.6
07	14	1989	38.7	20.6	342.6	0.0	17.2	2.0
07	15	1989	42.3	21.4	353.0	0.0	5.1	2.0
07	16	1989	39.5	21.0	360.0	0.0	12.7	1.8
07	17	1989	40.0	22.0	357.6	0.0	13.2	1.1
07	18	1989	40.1	21.9	325.2	0.0	11.0	2.1
07	19	1989	39.1	21.4	322.9	0.0	14.0	2.2
07	20	1989	40.1	21.1	285.9	0.0	12.3	1.9
07	21	1989	38.2	23.0	285.9	15.7	18.3	1.8
07	22	1989	35.4	22.0	325.2	0.0	18.9	2.4
07	23	1989	34.1	18.6	351.9	0.0	14.0	2.3
07	24	1989	37.4	18.4	358.8	0.0	11.6	2.2
07	25	1989	39.5	22.2	347.2	0.0	9.7	0.7
07	26	1989	38.8	20.6	334.5	0.0	16.2	1.8
07	27	1989	38.6	21.0	325.2	0.0	15.6	2.3
07	28	1989	37.9	21.2	325.2	0.0	14.7	2.6
07	29	1989	38.0	20.2	285.9	0.0	10.0	2.3
07	30	1989	39.2	19.7	328.7	0.0	10.9	1.9
07	31	1989	41.0	22.2	287.0	0.0	10.2	1.8
08	01	1989	41.2	21.8	295.1	0.0	9.6	1.9
08	02	1989	36.5	19.6	298.6	0.0	16.3	2.7
08	03	1989	29.7	16.7	216.4	0.0	28.7	2.9
08	04	1989	29.7	17.0	210.6	0.0	27.3	2.8
