agmerra_1422_213_ESP.txt
-4.625	36.875
MO	DA	YEAR	TMAX	TMIN	SOL	PRCP	RH	WIND
04	30	1988	24.9	10.5	339.1	0.0	20.8	2.3
05	01	1988	21.4	9.4	135.4	0.5	45.3	3.5
05	02	1988	19.7	10.1	209.5	0.0	36.5	3.8
05	03	1988	19.9	8.5	240.7	0.0	29.1	1.8
05	04	1988	18.3	12.1	145.8	0.0	43.6	1.9
05	05	1988	18.2	11.7	56.7	13.6	54.5	1.8
05	06	1988	20.2	11.4	181.7	4.8	48.9	1.6
05	07	1988	20.7	11.6	166.7	0.0	50.8	2.2
05	08	1988	24.5	12.4	231.5	0.0	36.4	1.9
05	09	1988	25.6	12.5	275.5	0.0	34.1	1.3
05	10	1988	21.6	12.9	184.0	11.2	36.7	1.7
05	11	1988	16.6	11.8	107.6	2.0	67.1	2.5
05	12	1988	19.6	10.1	163.2	4.3	41.7	3.9
05	13	1988	19.2	8.6	184.0	0.5	35.7	3.4
05	14	1988	20.7	10.8	263.9	0.0	38.4	2.3
05	15	1988	23.7	9.1	277.8	0.0	33.9	2.8
05	16	1988	23.6	10.4	236.1	0.0	38.5	2.6
05	17	1988	24.0	11.2	285.9	0.0	27.0	2.5
05	18	1988	24.2	11.6	266.2	0.0	30.7	2.6
05	19	1988	25.9	10.9	287.0	0.0	27.7	1.7
05	20	1988	26.5	13.2	329.9	0.0	28.8	1.3
05	21	1988	26.9	13.6	344.9	0.0	23.2	3.4
05	22	1988	22.6	13.8	261.6	0.0	32.3	2.2
05	23	1988	27.5	15.1	291.7	0.0	28.4	2.4
05	24	1988	23.8	14.6	246.5	0.0	42.6	2.4
05	25	1988	25.0	14.5	299.8	0.0	32.2	1.0
05	26	1988	26.6	14.5	339.1	0.0	33.4	2.7
05	27	1988	25.6	12.9	336.8	0.0	25.2	3.5
05	28	1988	26.9	13.6	358.8	0.0	26.8	2.7
05	29	1988	27.4	12.7	273.1	0.0	29.4	2.9
05	30	1988	30.9	14.3	365.7	0.0	21.4	2.7
05	31	1988	31.7	15.3	353.0	0.0	22.6	0.4
06	01	1988	30.0	15.4	355.3	0.0	27.5	2.0
06	02	1988	30.8	16.6	349.5	0.0	22.6	3.9
06	03	1988	33.1	17.9	256.9	0.0	22.4	0.8
06	04	1988	27.7	16.6	307.9	0.0	37.8	2.6
06	05	1988	30.7	15.3	328.7	0.0	24.4	0.3
06	06	1988	30.0	16.5	341.4	0.0	23.4	1.4
06	07	1988	28.9	14.3	276.6	0.0	26.6	2.6
06	08	1988	23.4	14.5	172.5	0.0	40.8	3.2
06	09	1988	21.4	13.8	158.6	0.9	51.6	1.9
06	10	1988	24.6	13.1	200.2	0.0	28.0	2.2
06	11	1988	22.8	13.4	185.2	1.1	39.4	2.0
06	12	1988	23.3	13.7	149.3	1.2	39.2	1.8
06	13	1988	19.9	13.3	207.2	1.6	59.2	2.8
06	14	1988	23.1	13.3	233.8	0.0	44.0	1.7
06	15	1988	24.9	13.9	260.4	0.0	32.0	1.8
06	16	1988	25.7	11.9	241.9	0.0	30.1	2.5
06	17	1988	26.2	12.4	256.9	0.0	31.5	2.4
06	18	1988	29.6	13.6	342.6	0.0	20.6	0.8
06	19	1988	29.9	15.2	358.8	0.0	24.0	2.6
06	20	1988	28.0	15.8	247.7	0.0	31.2	1.5
06	21	1988	31.4	16.4	318.3	0.0	25.8	0.4
06	22	1988	29.7	16.9	196.8	0.0	26.5	2.4
06	23	1988	29.0	16.8	288.2	0.0	29.6	1.9
06	24	1988	28.1	14.6	235.0	0.0	32.6	3.0
06	25	1988	30.2	15.4	238.4	0.0	27.3	2.6
06	26	1988	23.5	14.7	137.7	1.9	46.6	3.0
06	27	1988	25.1	15.5	187.5	1.0	42.0	3.1
06	28	1988	26.4	15.4	217.6	0.0	29.9	3.0
06	29	1988	27.7	14.5	241.9	0.0	26.4	1.3
06	30	1988	28.2	16.2	283.6	0.9	31.5	1.2
07	01	1988	27.4	13.3	302.1	0.0	24.1	2.9
07	02	1988	28.6	15.2	353.0	0.0	23.2	3.5
07	03	1988	26.2	14.7	292.8	0.0	30.1	4.0
07	04	1988	23.2	13.6	180.6	6.1	39.5	3.8
07	05	1988	23.8	14.1	238.4	3.4	29.6	3.0
07	06	1988	27.7	12.8	338.0	0.0	23.5	1.8
07	07	1988	30.9	14.9	373.8	0.0	13.0	1.1
07	08	1988	33.6	16.8	375.0	0.0	11.2	0.7
07	09	1988	31.9	18.0	368.1	0.0	20.9	1.6
07	10	1988	32.2	18.0	350.7	0.0	19.6	2.8
07	11	1988	35.8	19.0	328.7	0.0	17.7	2.2
07	12	1988	35.5	19.0	304.4	0.0	19.4	1.4
07	13	1988	39.2	19.4	360.0	0.0	7.2	1.9
07	14	1988	38.2	21.1	366.9	0.0	10.4	1.7
07	15	1988	28.8	18.3	350.7	0.0	37.3	2.2
07	16	1988	29.1	18.4	349.5	0.0	37.0	1.9
07	17	1988	30.5	18.0	338.0	0.0	30.4	2.7
07	18	1988	29.8	19.4	298.6	0.0	28.4	2.7
07	19	1988	30.4	18.0	313.7	0.0	18.0	3.3
07	20	1988	33.0	17.3	350.7	0.0	17.0	2.7
07	21	1988	33.5	19.9	332.2	0.0	20.1	1.9
07	22	1988	32.3	20.1	347.2	0.0	19.7	3.1
07	23	1988	32.4	19.8	342.6	0.0	17.1	1.8
07	24	1988	33.7	20.0	346.1	0.0	21.9	1.0
07	25	1988	31.3	19.3	342.6	0.0	26.6	4.1
07	26	1988	33.0	20.2	328.7	0.0	18.3	1.7
07	27	1988	38.5	21.0	310.2	0.0	19.4	0.8
07	28	1988	34.8	19.8	273.1	0.0	20.6	2.2
07	29	1988	39.7	21.1	334.5	0.0	8.0	2.0
07	30	1988	29.1	19.8	335.6	0.0	33.7	2.2
07	31	1988	30.8	19.7	321.8	0.0	26.9	2.7
08	01	1988	33.1	19.7	326.4	0.4	23.8	3.5
08	02	1988	35.4	22.3	327.5	0.0	24.4	3.3
08	03	1988	36.6	20.9	324.1	0.0	8.2	3.0
08	04	1988	31.1	19.5	325.2	0.0	28.2	2.1
08	05	1988	30.5	18.7	292.8	0.0	27.8	2.7
08	06	1988	30.4	19.0	278.9	0.0	29.7	1.9
08	07	1988	35.0	17.3	328.7	0.0	13.8	1.6
08	08	1988	34.6	20.8	322.9	0.0	20.7	1.2
08	09	1988	33.0	19.2	328.7	0.0	21.4	1.7
08	10	1988	35.9	19.1	328.7	0.0	13.1	1.4
08	11	1988	36.6	20.9	326.4	0.0	13.2	1.5
08	12	1988	33.8	20.9	327.5	0.0	21.5	1.3
08	13	1988	30.4	19.9	295.1	0.0	32.2	1.8
08	14	1988	33.9	19.3	303.2	0.0	20.5	0.9
08	15	1988	33.1	19.3	303.2	0.0	21.9	1.6
08	16	1988	33.4	18.9	295.1	0.0	19.7	0.9
08	17	1988	35.6	21.6	300.9	0.0	16.3	1.2
08	18	1988	31.8	20.4	295.1	0.0	32.8	1.2
08	19	1988	36.2	20.6	294.0	0.0	15.9	0.8
08	20	1988	37.9	21.8	291.7	0.0	10.8	2.0
08	21	1988	36.4	20.4	295.1	0.0	9.0	2.8
08	22	1988	26.2	20.0	283.6	0.0	57.2	2.4
08	23	1988	25.3	18.5	238.4	0.0	54.0	1.7
08	24	1988	31.1	18.4	276.6	0.0	27.3	1.8
08	25	1988	32.6	19.5	278.9	0.0	22.1	1.9
08	26	1988	29.7	18.6	275.5	0.0	32.2	3.2
08	27	1988	30.2	18.5	260.4	0.0	31.8	2.3
08	28	1988	36.1	19.6	267.4	0.0	21.6	1.1
08	29	1988	32.6	19.1	217.6	0.0	10.9	2.9
08	30	1988	31.5	18.6	266.2	0.0	17.7	1.7
08	31	1988	31.2	18.3	261.6	0.0	16.6	1.8
09	01	1988	32.1	16.7	289.4	0.0	16.4	3.6
09	02	1988	30.4	17.4	222.2	0.0	26.0	3.3
09	03	1988	35.1	17.8	295.1	0.0	14.8	0.8
09	04	1988	33.7	18.5	288.2	0.0	26.4	2.3
09	05	1988	33.8	19.5	276.6	0.0	26.9	4.1
09	06	1988	34.7	21.5	268.5	0.0	21.7	4.6
09	07	1988	35.8	20.6	244.2	0.0	16.3	3.3
09	08	1988	35.9	22.5	240.7	0.0	22.4	1.1
09	09	1988	30.0	19.4	175.9	0.0	36.8	2.6
09	10	1988	31.2	18.6	248.8	0.0	27.0	4.2
09	11	1988	32.1	19.4	254.6	0.0	27.2	4.6
09	12	1988	31.1	18.8	250.0	0.0	32.6	3.7
09	13	1988	34.4	18.3	246.5	0.0	20.9	1.4
09	14	1988	30.9	17.1	164.4	0.7	28.4	1.8
09	15	1988	24.9	15.9	215.3	0.0	39.2	1.6
09	16	1988	26.7	11.6	252.3	0.0	15.3	2.5
09	17	1988	26.5	13.7	250.0	0.0	26.1	2.2
09	18	1988	25.6	13.6	247.7	0.0	28.1	3.9
09	19	1988	26.2	13.5	244.2	0.0	30.5	4.7
09	20	1988	26.3	13.5	241.9	0.0	33.4	3.5
09	21	1988	27.5	14.7	240.7	0.0	26.0	2.4
09	22	1988	29.8	14.6	222.2	0.0	17.9	0.9
09	23	1988	31.0	15.2	239.6	0.0	15.0	0.9
09	24	1988	28.0	16.2	233.8	0.0	21.8	2.6
09	25	1988	28.5	15.0	229.2	0.0	30.2	2.9
09	26	1988	30.4	15.5	225.7	0.0	28.8	2.3
09	27	1988	31.0	16.2	233.8	0.0	20.7	2.6
09	28	1988	30.3	16.1	222.2	0.0	24.2	2.9
09	29	1988	29.8	15.6	211.8	0.0	18.2	1.0
09	30	1988	30.2	17.2	199.1	8.3	20.4	1.5
10	01	1988	25.0	16.2	98.4	10.8	36.6	4.8
10	02	1988	27.8	16.4	196.8	0.0	35.7	5.0
10	03	1988	26.8	17.8	165.5	0.0	41.2	4.3
10	04	1988	28.6	17.0	204.9	0.0	40.8	0.5
10	05	1988	26.9	16.4	155.1	0.0	47.5	1.1
10	06	1988	31.3	16.0	189.8	0.0	23.3	1.1
10	07	1988	31.0	16.7	184.0	0.0	23.7	1.2
10	08	1988	32.2	16.6	187.5	0.0	18.8	0.6
10	09	1988	25.3	16.9	114.6	0.0	42.5	1.4
10	10	1988	28.1	15.3	157.4	0.7	31.3	2.6
10	11	1988	21.1	13.2	62.5	1.1	62.2	3.6
10	12	1988	17.9	9.4	121.5	0.0	33.1	3.0
10	13	1988	21.6	9.1	184.0	0.0	29.4	1.6
10	14	1988	21.3	11.9	22.0	18.6	41.7	2.9
10	15	1988	20.4	12.8	123.8	12.1	41.8	1.2
10	16	1988	19.8	12.1	49.8	19.9	60.3	0.8
10	17	1988	18.0	12.1	62.5	5.6	62.2	1.1
10	18	1988	18.9	11.9	24.3	34.5	66.6	3.5
10	19	1988	19.6	11.6	143.5	0.0	47.8	3.2
10	20	1988	22.1	10.2	174.8	0.0	38.6	0.8
10	21	1988	22.3	12.0	180.6	0.0	48.5	2.4
10	22	1988	23.6	11.9	172.5	0.0	42.7	0.9
10	23	1988	24.9	11.6	163.2	0.0	41.3	0.9
10	24	1988	23.4	13.1	166.7	0.0	44.2	2.6
10	25	1988	22.4	12.6	164.4	0.0	41.5	3.4
10	26	1988	21.9	12.0	141.2	0.0	35.5	3.5
10	27	1988	21.3	12.4	106.5	0.0	51.0	4.2
10	28	1988	24.0	13.6	160.9	0.0	40.8	4.7
10	29	1988	22.3	14.1	112.3	0.0	53.1	4.2
10	30	1988	21.6	12.9	104.2	3.0	57.0	1.6
10	31	1988	20.9	12.3	96.1	0.8	53.7	1.1
11	01	1988	23.0	12.5	107.6	0.0	47.5	2.6
11	02	1988	19.7	14.0	84.5	1.0	66.7	3.7
11	03	1988	19.9	13.3	37.0	1.5	70.0	4.4
11	04	1988	21.1	13.0	82.2	1.8	56.9	2.1
11	05	1988	21.7	13.0	62.5	0.0	51.2	4.9
11	06	1988	20.7	13.3	54.4	0.0	58.8	5.0
11	07	1988	18.4	12.9	52.1	13.9	77.2	4.1
11	08	1988	18.3	14.1	15.0	10.1	80.9	2.7
11	09	1988	21.9	13.6	125.0	0.0	59.6	2.7
11	10	1988	19.9	14.1	53.2	0.0	65.0	4.8
11	11	1988	19.0	13.0	35.9	28.9	79.5	1.6
11	12	1988	19.2	12.3	100.7	1.1	65.2	0.6
11	13	1988	21.7	12.0	129.6	0.0	52.5	0.7
11	14	1988	19.8	11.1	125.0	0.0	65.9	2.4
11	15	1988	21.6	11.7	143.5	0.0	51.5	1.6
11	16	1988	20.1	11.4	140.0	0.0	54.5	3.2
11	17	1988	21.7	10.4	123.8	0.0	49.6	4.6
11	18	1988	22.2	9.7	128.5	0.0	43.6	1.6
11	19	1988	21.6	10.3	134.3	0.0	35.0	0.6
11	20	1988	19.7	9.0	104.2	0.0	45.9	1.9
11	21	1988	17.0	9.7	69.4	7.4	70.9	2.1
11	22	1988	14.3	8.4	111.1	9.1	70.0	2.6
11	23	1988	13.1	6.6	40.5	15.1	65.5	5.3
11	24	1988	13.6	6.3	64.8	7.2	57.4	4.9
11	25	1988	12.5	8.7	23.1	7.5	73.7	5.3
11	26	1988	15.0	8.6	54.4	1.7	72.5	3.4
11	27	1988	15.3	8.2	92.6	0.0	60.9	2.7
11	28	1988	16.9	6.2	120.4	0.0	52.1	2.4
11	29	1988	17.5	6.9	125.0	0.0	41.8	0.5
11	30	1988	15.7	4.7	101.9	0.0	39.7	2.8
12	01	1988	15.6	7.7	76.4	0.8	65.9	5.1
12	02	1988	13.5	6.0	93.7	0.0	64.5	3.2
12	03	1988	15.4	6.7	98.4	0.0	56.7	3.4
12	04	1988	20.2	5.7	98.4	0.0	37.2	2.1
12	05	1988	20.0	5.5	110.0	0.0	34.0	1.8
12	06	1988	19.0	3.8	111.1	0.0	41.5	2.3
12	07	1988	15.8	3.7	105.3	0.0	32.1	3.2
12	08	1988	14.0	2.3	108.8	0.0	31.0	3.2
12	09	1988	14.8	2.7	107.6	0.0	43.2	2.5
12	10	1988	16.4	4.5	103.0	0.0	35.1	1.4
12	11	1988	17.1	5.5	104.2	0.0	41.9	1.4
12	12	1988	18.4	6.2	105.3	0.0	43.5	0.8
12	13	1988	16.4	3.0	100.7	0.0	33.3	1.9
12	14	1988	15.3	6.2	93.7	0.0	47.5	2.1
12	15	1988	15.4	4.0	105.3	0.0	43.6	1.8
12	16	1988	14.2	1.1	111.1	0.0	31.0	2.5
12	17	1988	15.2	3.6	98.4	0.0	48.5	1.9
12	18	1988	15.1	4.7	97.2	0.0	58.5	3.0
12	19	1988	15.9	5.8	100.7	0.0	49.0	1.0
12	20	1988	16.5	1.9	116.9	0.0	35.1	3.8
12	21	1988	14.8	3.3	110.0	0.0	39.5	2.8
12	22	1988	14.2	5.4	92.6	0.0	56.0	5.1
12	23	1988	15.8	5.8	96.1	0.0	48.5	1.4
12	24	1988	15.5	6.1	81.0	0.0	62.2	0.4
12	25	1988	16.7	8.8	96.1	0.0	56.6	1.2
12	26	1988	16.0	7.3	96.1	0.0	53.8	3.2
12	27	1988	16.1	4.4	92.6	0.0	48.9	4.0
12	28	1988	15.3	4.1	92.6	0.0	52.2	4.9
12	29	1988	15.5	6.3	91.4	0.0	51.9	5.6
12	30	1988	16.4	7.0	97.2	0.0	56.1	5.8
12	31	1988	16.2	6.6	101.9	0.0	51.1	3.8
01	01	1989	16.7	4.7	100.7	0.0	39.6	1.6
01	02	1989	15.2	4.3	103.0	0.0	44.3	2.3
01	03	1989	15.3	4.3	98.4	0.0	40.8	2.2
01	04	1989	15.0	4.2	114.6	0.0	45.9	1.1
01	05	1989	16.2	3.7	114.6	0.0	32.6	1.4
01	06	1989	15.5	3.4	69.4	6.5	32.6	2.6
01	07	1989	13.4	5.1	85.6	2.4	63.6	1.3
01	08	1989	16.3	6.7	118.1	0.0	55.6	4.9
01	09	1989	17.2	5.4	127.3	0.0	52.7	1.5
01	10	1989	14.8	7.2	35.9	7.3	71.0	3.3
01	11	1989	14.6	9.8	46.3	22.6	79.1	3.1
01	12	1989	15.4	7.8	69.4	1.9	61.9	1.5
01	13	1989	16.2	5.3	125.0	0.0	34.6	3.0
01	14	1989	16.6	3.8	123.8	0.0	36.7	2.2
01	15	1989	15.4	4.2	115.7	0.0	50.0	3.7
01	16	1989	14.9	5.7	103.0	0.0	59.7	4.1
01	17	1989	15.1	4.8	123.8	0.0	55.6	2.7
01	18	1989	15.8	5.5	89.1	6.5	45.0	2.2
01	19	1989	14.9	4.0	96.1	1.8	50.6	3.2
01	20	1989	16.3	4.3	123.8	0.0	40.8	1.7
01	21	1989	16.7	5.0	133.1	0.0	40.6	1.0
01	22	1989	17.3	4.2	134.3	0.0	37.2	1.6
01	23	1989	15.4	3.7	120.4	0.0	52.1	3.8
01	24	1989	14.7	4.2	119.2	0.0	42.7	3.7
01	25	1989	14.6	4.7	119.2	0.0	53.2	3.5
01	26	1989	12.6	6.5	47.5	2.3	74.7	4.0
01	27	1989	15.3	4.0	145.8	0.0	47.1	1.2
01	28	1989	14.1	5.8	138.9	0.0	52.6	1.3
01	29	1989	13.7	3.3	108.8	0.0	51.5	4.7
01	30	1989	14.5	6.3	98.4	0.0	54.8	5.3
01	31	1989	12.8	6.1	94.9	4.6	61.5	4.4
02	01	1989	17.3	6.2	150.5	0.0	50.4	4.0
02	02	1989	16.3	5.4	151.6	0.0	41.4	3.7
02	03	1989	16.7	5.1	151.6	0.0	42.6	3.4
02	04	1989	17.1	3.4	160.9	0.0	36.5	1.1
02	05	1989	16.5	4.0	174.8	0.0	35.3	1.9
02	06	1989	15.2	3.5	147.0	0.0	44.8	4.9
02	07	1989	14.0	6.2	31.2	9.0	65.9	5.5
02	08	1989	14.8	6.4	85.6	11.5	61.1	1.9
02	09	1989	12.8	5.3	83.3	3.6	66.9	1.1
02	10	1989	11.5	8.0	48.6	20.2	86.2	3.4
02	11	1989	13.9	7.8	91.4	1.5	74.1	6.0
02	12	1989	17.4	6.5	184.0	0.0	47.9	5.8
02	13	1989	18.3	4.8	187.5	0.0	38.2	3.8
02	14	1989	20.0	5.4	192.1	0.0	37.4	2.3
02	15	1989	16.6	5.0	193.3	0.0	39.0	3.3
02	16	1989	18.0	5.1	184.0	0.0	33.2	3.6
02	17	1989	20.6	5.9	181.7	0.0	22.4	1.0
02	18	1989	22.9	6.9	193.3	0.0	28.7	1.2
02	19	1989	19.5	8.3	134.3	0.0	37.0	1.8
02	20	1989	17.7	8.8	60.2	0.0	42.0	0.6
02	21	1989	15.7	7.9	92.6	6.1	67.7	0.9
02	22	1989	19.5	5.8	179.4	0.0	45.9	1.7
02	23	1989	15.0	5.0	103.0	2.9	50.7	3.7
02	24	1989	14.8	3.9	45.1	13.4	84.0	5.1
02	25	1989	17.0	7.9	64.8	2.8	71.3	6.8
02	26	1989	16.8	7.3	94.9	1.2	62.6	7.1
02	27	1989	16.5	4.9	116.9	0.0	43.4	5.2
02	28	1989	18.1	9.6	72.9	0.0	61.8	4.5
03	01	1989	17.6	9.1	108.8	0.0	54.3	3.8
03	02	1989	20.3	8.4	201.4	0.0	42.0	2.4
03	03	1989	20.0	6.2	207.2	0.0	40.0	3.2
03	04	1989	19.7	7.5	200.2	0.0	38.2	2.5
03	05	1989	18.9	8.0	222.2	0.0	35.5	3.6
03	06	1989	20.2	8.2	214.1	0.0	44.7	1.6
03	07	1989	21.1	8.8	144.7	0.0	36.5	0.8
03	08	1989	23.2	10.0	225.7	0.0	32.0	0.8
03	09	1989	21.9	8.7	226.9	0.0	38.3	0.9
03	10	1989	19.5	7.9	223.4	0.0	44.0	2.6
03	11	1989	19.6	8.4	208.3	0.0	32.8	4.4
03	12	1989	21.0	7.7	238.4	0.0	29.8	2.5
03	13	1989	23.6	9.8	207.2	0.0	28.8	0.9
03	14	1989	19.3	9.5	180.6	0.0	42.5	2.9
03	15	1989	20.7	9.2	238.4	0.0	42.0	0.6
03	16	1989	21.6	8.7	243.1	0.0	26.9	2.9
03	17	1989	16.6	8.0	110.0	2.8	43.9	2.4
03	18	1989	14.7	5.9	62.5	3.4	49.5	1.6
03	19	1989	15.4	4.5	169.0	0.2	39.1	2.4
03	20	1989	19.8	5.5	244.2	0.0	22.0	3.9
03	21	1989	21.3	5.9	232.6	0.0	24.7	3.4
03	22	1989	22.8	7.7	256.9	0.0	28.0	1.4
03	23	1989	25.1	8.4	258.1	0.0	22.1	1.1
03	24	1989	25.5	9.1	272.0	0.0	17.6	0.7
03	25	1989	20.4	8.7	268.5	0.0	37.7	3.1
03	26	1989	22.8	9.0	172.5	0.0	25.5	2.6
03	27	1989	20.1	10.5	125.0	1.4	31.6	2.3
03	28	1989	12.5	6.4	152.8	3.6	56.3	2.4
03	29	1989	16.8	7.0	163.2	0.3	33.9	0.8
03	30	1989	17.1	8.8	133.1	0.8	52.3	0.8
03	31	1989	19.7	8.4	141.2	0.2	41.4	1.6
04	01	1989	22.9	9.7	250.0	0.0	32.5	0.4
04	02	1989	22.6	10.4	250.0	0.0	28.6	2.2
04	03	1989	10.0	6.6	163.2	4.6	61.1	4.4
04	04	1989	12.1	5.4	125.0	3.3	52.1	4.8
04	05	1989	15.0	4.0	164.4	0.0	35.3	4.4
04	06	1989	18.0	6.1	158.6	0.0	42.6	2.8
04	07	1989	16.9	8.1	173.6	0.0	42.6	1.9
04	08	1989	17.7	8.4	169.0	2.0	50.6	2.8
04	09	1989	15.2	8.7	131.9	5.0	60.5	2.8
04	10	1989	18.9	8.8	167.8	0.7	44.4	3.6
04	11	1989	21.0	7.1	170.1	0.0	37.9	4.3
04	12	1989	19.2	9.5	166.7	0.0	38.2	5.4
04	13	1989	19.1	6.8	116.9	0.0	46.5	5.1
04	14	1989	21.5	6.8	238.4	0.0	32.0	3.5
04	15	1989	23.3	9.9	185.2	0.0	30.4	2.7
04	16	1989	19.1	6.7	276.6	0.0	19.0	4.4
04	17	1989	20.7	4.5	314.8	0.0	13.9	2.0
04	18	1989	21.7	7.1	307.9	0.0	24.2	3.2
04	19	1989	19.0	8.0	241.9	0.0	35.9	2.2
04	20	1989	20.2	9.4	179.4	2.2	40.2	2.2
04	21	1989	24.6	10.1	260.4	0.0	24.8	0.7
04	22	1989	25.3	12.5	284.7	0.0	25.7	1.1
04	23	1989	23.3	10.1	269.7	0.0	26.5	1.5
04	24	1989	17.0	10.8	108.8	8.1	65.0	2.6
04	25	1989	14.4	11.0	103.0	16.7	70.2	3.6
04	26	1989	17.4	7.9	131.9	1.6	32.5	4.0
04	27	1989	19.7	4.7	322.9	0.0	20.8	3.5
04	28	1989	22.2	7.5	169.0	0.0	37.5	4.2
04	29	1989	25.5	9.7	306.7	0.0	23.9	3.3
04	30	1989	23.5	10.7	320.6	0.0	21.6	1.8
05	01	1989	23.2	9.3	325.2	0.0	29.1	1.5
05	02	1989	21.3	10.2	311.3	0.0	30.2	3.3
05	03	1989	24.1	9.5	322.9	0.0	16.9	2.9
05	04	1989	22.2	9.2	333.3	0.0	26.4	4.1
05	05	1989	25.1	10.5	343.7	0.0	18.9	5.3
05	06	1989	26.7	11.2	321.8	0.0	20.9	4.0
05	07	1989	26.1	13.0	265.0	0.0	15.0	2.2
05	08	1989	27.4	12.4	256.9	0.0	22.6	1.4
05	09	1989	27.5	11.2	303.2	0.0	24.4	1.9
05	10	1989	28.0	12.5	274.3	0.0	17.1	1.1
05	11	1989	29.2	13.1	299.8	0.0	19.2	1.7
05	12	1989	27.0	12.3	285.9	0.0	23.3	3.6
05	13	1989	20.6	11.4	223.4	0.0	48.5	2.6
05	14	1989	26.9	13.2	289.4	0.4	25.5	1.6
05	15	1989	26.5	12.3	321.8	0.0	30.7	1.4
05	16	1989	29.2	13.3	331.0	0.0	25.0	1.1
05	17	1989	27.1	12.9	317.1	0.0	25.2	2.6
05	18	1989	27.7	13.9	326.4	0.0	13.2	3.1
05	19	1989	28.0	13.9	255.8	0.0	16.8	2.6
05	20	1989	27.2	14.6	236.1	0.0	19.7	2.6
05	21	1989	23.8	14.4	252.3	0.0	35.4	2.3
05	22	1989	24.9	14.4	243.1	0.8	30.0	1.6
05	23	1989	18.5	13.5	151.6	5.1	57.8	1.2
05	24	1989	24.1	12.5	240.7	0.0	30.5	1.8
05	25	1989	24.5	12.7	240.7	0.0	30.7	1.4
05	26	1989	23.5	13.7	122.7	2.3	33.2	1.3
05	27	1989	19.8	13.8	90.3	10.3	65.9	1.0
05	28	1989	21.3	13.9	232.6	1.7	52.2	1.9
05	29	1989	21.4	13.1	128.5	6.1	52.7	1.1
05	30	1989	21.1	12.6	209.5	0.7	51.3	3.3
05	31	1989	22.8	11.8	244.2	0.0	44.8	3.5
06	01	1989	23.1	13.8	245.4	0.0	38.7	3.3
06	02	1989	23.7	12.3	272.0	0.0	32.8	3.2
06	03	1989	21.9	12.3	262.7	0.0	39.8	2.1
06	04	1989	24.8	12.1	274.3	0.0	32.7	2.0
06	05	1989	25.5	12.2	275.5	0.0	29.5	2.4
06	06	1989	25.3	12.6	298.6	0.0	30.4	2.3
06	07	1989	25.5	11.3	295.1	0.0	35.2	2.3
06	08	1989	26.2	12.3	291.7	0.0	30.9	1.9
06	09	1989	25.3	13.5	300.9	0.0	33.2	1.4
06	10	1989	29.3	13.2	316.0	0.0	23.8	0.6
06	11	1989	28.3	14.1	316.0	0.0	28.3	2.5
06	12	1989	30.7	17.0	307.9	0.0	25.6	1.7
06	13	1989	30.9	16.7	307.9	0.5	31.3	0.7
06	14	1989	30.1	17.8	306.7	0.0	27.2	3.6
06	15	1989	29.0	17.1	283.6	0.0	24.7	4.8
06	16	1989	32.0	18.6	193.3	0.0	12.7	3.4
06	17	1989	31.3	17.3	313.7	0.0	24.8	1.0
06	18	1989	31.3	16.8	312.5	0.0	22.1	1.2
06	19	1989	30.8	17.0	314.8	0.0	23.9	1.0
06	20	1989	24.7	16.7	268.5	2.0	48.2	2.1
06	21	1989	29.7	15.1	356.5	0.0	22.0	3.2
06	22	1989	31.1	16.4	338.0	0.0	18.5	3.3
06	23	1989	35.1	18.9	358.8	0.0	13.0	1.3
06	24	1989	35.9	18.7	361.1	0.0	10.9	1.1
06	25	1989	37.5	20.2	304.4	0.0	15.8	1.9
06	26	1989	36.2	19.1	356.5	0.0	13.3	2.9
06	27	1989	34.2	18.2	361.1	0.0	11.9	3.3
06	28	1989	36.9	18.3	350.7	0.0	11.3	0.3
06	29	1989	30.8	17.9	274.3	0.0	35.1	2.8
06	30	1989	33.4	19.6	311.3	0.0	19.3	1.6
07	01	1989	36.1	18.5	346.1	0.0	14.1	2.9
07	02	1989	39.3	20.7	353.0	0.0	8.0	3.4
07	03	1989	38.0	21.9	350.7	0.0	12.6	1.8
07	04	1989	32.6	17.8	331.0	0.0	15.2	2.8
07	05	1989	31.1	17.0	263.9	0.0	22.7	1.4
07	06	1989	31.9	16.7	341.4	0.0	18.6	2.4
07	07	1989	34.2	15.7	362.3	0.0	13.6	2.4
07	08	1989	35.6	17.7	361.1	0.0	12.7	2.4
07	09	1989	33.1	18.1	353.0	0.0	20.0	1.0
07	10	1989	30.4	19.0	343.7	0.0	33.7	2.8
07	11	1989	31.3	19.6	316.0	0.0	30.5	3.2
07	12	1989	29.7	18.6	322.9	0.0	34.3	3.4
07	13	1989	31.9	18.1	319.4	0.0	28.1	2.4
07	14	1989	35.0	18.3	341.4	0.0	20.6	1.6
07	15	1989	37.8	20.4	347.2	0.0	15.4	1.7
07	16	1989	33.5	19.0	348.4	0.0	24.1	2.0
07	17	1989	34.9	21.0	348.4	0.0	26.2	1.5
07	18	1989	33.7	19.7	319.4	0.0	23.0	2.7
07	19	1989	34.4	20.7	283.6	0.0	16.6	2.8
07	20	1989	34.1	20.8	280.1	0.0	19.6	1.7
07	21	1989	34.4	23.3	250.0	9.3	22.5	3.1
07	22	1989	33.5	21.2	319.4	0.0	29.8	1.7
