Olive Model 2/8/2021 5:39:34 PM /filesystem/2fac84d1-888b-469b-b7c1-e4f93e34e548/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
3	16	2034	75	   163.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	236435.9	28.59	30127.3	1475.4	141727.0	46143.0	2919.8	23667.3	28.2	0	6608.2	275622.5	1.00	0.00	0.000	8964	0.0000	0.0000	8.465	0.688	1.126	1097.276	0.000	28.59	22.29	0.00	110.81	1480.11	0.00	77.95
3	17	2034	76	   167.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	236476.5	27.85	30127.9	1473.0	141729.7	46148.2	2931.3	23658.4	27.5	0	6608.2	275481.0	1.00	0.00	0.000	8968	0.0000	0.0000	7.873	0.692	1.126	1097.801	0.000	27.85	21.71	0.00	110.83	1500.65	0.00	77.95
3	18	2034	77	   170.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	236522.6	27.17	30128.5	1470.8	141732.4	46153.7	2942.4	23650.3	26.9	0	6608.2	275328.1	1.00	0.00	0.000	8971	0.0000	0.0000	7.322	0.650	1.126	1098.337	0.000	27.17	21.18	0.00	111.04	1521.47	0.00	77.95
3	19	2034	78	   176.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	236760.9	26.11	30130.3	1468.2	141741.3	46173.3	2959.7	23648.5	25.9	0	6608.2	275184.0	1.00	0.00	0.000	8977	0.0298	0.0000	6.493	366.684	1.126	732.855	0.333	26.11	20.36	0.00	111.08	1536.22	0.00	77.96
3	20	2034	79	   181.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	236718.6	25.30	30130.5	1465.0	141742.2	46173.8	2973.4	23634.4	25.1	0	6608.2	275060.5	1.00	0.00	0.000	8981	0.0284	0.0000	5.862	447.953	1.126	651.984	0.333	25.30	19.72	0.00	111.36	1553.20	0.00	77.95
3	21	2034	80	   185.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	236821.2	24.60	30131.5	1462.8	141746.8	46183.3	2985.5	23628.5	24.4	0	6608.2	274841.3	1.00	0.00	0.000	8985	0.0260	0.0013	5.327	466.047	1.126	634.215	0.333	24.60	19.18	0.00	111.36	1573.64	0.00	77.95
3	22	2034	81	   190.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	236958.0	23.70	30132.7	1460.0	141752.9	46196.2	3001.6	23620.8	23.6	0	6608.2	274705.4	1.00	0.00	0.000	8991	0.0172	0.0086	4.669	470.227	1.126	630.380	0.333	23.70	18.47	0.00	111.36	1593.08	0.00	77.94
3	23	2034	82	   196.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	237231.2	22.62	30134.9	1457.1	141763.4	46219.4	3021.5	23618.9	22.5	0	6608.2	274525.6	1.00	0.00	0.000	8997	0.8894	0.0181	3.922	472.614	1.126	628.309	0.334	22.62	17.73	0.11	111.36	1608.26	0.00	78.40
3	24	2034	83	   204.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	237565.5	21.44	30137.5	1454.1	141776.2	46248.0	3044.1	23619.4	21.4	0	6608.2	274369.9	1.00	0.00	0.000	9004	1.6039	0.0462	3.180	3.674	1.126	1097.723	0.002	21.44	16.90	0.20	111.41	1618.67	0.00	78.84
3	25	2034	84	   211.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	237907.9	20.23	30140.3	1450.8	141789.8	46278.3	3068.3	23619.1	20.2	0	6608.2	274212.6	1.00	0.00	0.000	9012	1.7107	0.4207	2.511	2.759	1.126	1099.006	0.002	20.23	16.02	0.27	111.56	1627.94	0.00	79.18
3	26	2034	85	   220.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	238324.9	18.99	30143.7	1447.5	141806.3	46315.4	3094.5	23623.5	19.0	0	6608.2	274030.7	1.00	0.00	0.000	9021	1.4343	1.0827	1.919	2.681	1.126	1099.330	0.002	18.99	15.10	0.34	111.63	1635.79	0.00	79.52
3	27	2034	86	   229.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	238827.1	17.66	30147.8	1444.2	141826.3	46360.8	3124.0	23633.0	17.8	0	6608.2	273869.9	1.00	0.00	0.000	9030	1.1761	1.6329	1.399	90.983	1.126	1011.065	0.082	17.66	14.11	0.40	111.63	1642.07	0.00	79.86
3	28	2034	87	   237.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	239059.2	16.60	30150.2	1440.4	141838.2	46386.6	3149.3	23624.2	16.7	0	6608.2	273721.6	1.00	0.00	0.000	9038	0.6095	1.9639	1.058	96.203	1.127	1005.763	0.081	16.60	13.25	0.40	111.63	1654.53	0.00	79.85
3	29	2034	88	   242.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	239181.6	15.95	30151.7	1437.8	141845.2	46401.4	3165.5	23616.7	16.1	0	6608.2	273448.4	1.00	0.00	0.000	9043	0.3125	2.1246	0.883	95.581	1.128	1006.318	0.080	15.95	12.74	0.40	111.94	1674.31	0.00	79.85
3	30	2034	89	   248.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	239443.4	15.14	30154.2	1435.0	141857.7	46428.5	3186.6	23615.5	15.3	0	6608.2	273256.0	1.00	0.00	0.000	9049	0.6433	2.1580	0.694	95.523	1.131	1006.211	0.080	15.14	12.15	0.46	112.10	1688.59	0.00	80.23
3	31	2034	90	   255.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	239628.9	14.32	30156.4	1431.5	141868.3	46450.9	3209.2	23606.5	14.5	0	6608.2	273071.3	1.00	0.00	0.000	9056	0.5203	2.0487	0.544	95.469	1.146	1006.027	0.080	14.32	11.48	0.46	112.10	1702.51	0.00	80.22
4	1	2034	91	   260.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	239676.5	13.79	30157.4	1428.8	141873.1	46460.2	3224.3	23595.4	14.0	0	6608.2	272812.1	1.00	0.00	0.000	9061	0.3830	2.0111	0.482	0.190	1.174	1101.190	0.000	13.79	11.06	0.46	112.10	1722.47	0.00	80.22
4	2	2034	92	   264.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	239721.6	13.36	30158.3	1426.5	141877.4	46468.3	3236.9	23586.5	13.6	0	6608.2	272597.4	1.00	0.00	0.000	9065	0.2342	1.9981	0.454	0.165	1.211	1101.120	0.000	13.36	10.72	0.46	112.10	1743.04	0.00	80.21
4	3	2034	93	   269.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	239868.5	12.82	30160.1	1424.1	141885.9	46485.8	3253.5	23581.0	13.0	0	6608.2	272419.3	1.00	0.00	0.000	9070	0.0987	1.9062	0.449	0.172	1.278	1100.939	0.000	12.82	10.28	0.46	112.10	1762.69	0.00	80.21
4	4	2034	94	   275.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240082.3	12.20	30162.4	1421.5	141897.1	46509.9	3273.1	23578.2	12.4	0	6608.2	272233.0	1.00	0.00	0.000	9075	0.0550	1.7011	0.474	0.169	1.371	1100.697	0.000	12.20	9.79	0.46	112.31	1777.43	0.00	80.22
4	5	2034	95	   283.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240447.8	11.42	30166.1	1418.5	141915.0	46549.0	3299.3	23582.7	11.7	0	6608.2	272040.2	1.00	0.00	0.000	9083	0.0765	1.4031	0.533	0.171	1.501	1100.303	0.000	11.42	9.16	0.47	112.36	1785.40	0.00	80.25
4	6	2034	96	   290.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240647.5	10.75	30168.6	1415.1	141927.2	46575.0	3322.9	23575.1	11.0	0	6608.2	271847.5	1.00	0.00	0.000	9090	0.0551	1.1791	0.598	0.147	1.613	1099.950	0.000	10.75	8.62	0.47	112.74	1796.15	0.00	80.25
4	7	2034	97	   294.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240563.0	10.38	30168.7	1411.9	141927.8	46573.9	3336.5	23560.0	10.6	0	6608.2	271583.9	1.00	0.00	0.000	9094	0.0374	1.0794	0.636	0.121	1.672	1099.786	0.000	10.38	8.33	0.47	113.32	1813.23	0.00	80.24
4	8	2034	98	   296.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240542.7	10.17	30169.1	1410.2	141929.3	46575.5	3344.6	23552.0	10.4	0	6608.2	271351.7	1.00	0.00	0.000	9097	0.0270	1.0286	0.658	0.111	1.705	1099.718	0.000	10.17	8.16	0.47	114.01	1834.83	0.00	80.24
4	9	2034	99	   299.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240527.4	9.91	30169.5	1408.0	141931.5	46578.4	3355.0	23542.1	10.2	0	6608.2	271219.6	1.00	0.00	0.000	9100	0.0165	0.9688	0.685	0.112	1.745	1099.582	0.000	9.91	7.95	0.47	114.02	1856.02	0.00	80.24
4	10	2034	100	   302.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240538.8	9.67	30170.2	1406.2	141934.4	46583.3	3364.7	23534.0	9.9	0	6608.2	271052.9	1.00	0.00	0.000	9103	0.0100	0.9166	0.710	0.110	1.779	1099.460	0.000	9.67	7.76	0.47	114.50	1877.52	0.00	80.24
4	11	2034	101	   305.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240486.3	9.41	30170.4	1403.7	141935.5	46583.4	3375.5	23522.5	9.7	0	6608.2	270904.0	1.00	0.00	0.000	9106	0.0060	0.8619	0.736	0.109	1.815	1099.312	0.000	9.41	7.55	0.47	116.02	1896.39	0.00	80.23
4	12	2034	102	   308.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240462.4	9.13	30170.9	1401.2	141937.8	46586.1	3387.1	23511.1	9.4	0	6608.2	270720.7	1.00	0.00	0.000	9109	0.0037	0.8033	0.766	0.109	1.854	1099.136	0.000	9.13	7.33	0.47	117.33	1915.53	0.00	80.23
4	13	2034	103	   312.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240434.8	8.85	30171.4	1398.6	141940.2	46588.8	3399.5	23498.8	9.1	0	6608.2	270528.4	1.00	0.00	0.000	9113	0.0023	0.7408	0.800	0.108	1.895	1098.938	0.000	8.85	7.10	0.47	118.52	1934.77	0.00	80.23
4	14	2034	104	   316.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240467.8	8.53	30172.5	1396.0	141945.1	46597.2	3413.9	23487.8	8.8	0	6608.2	270322.4	1.00	0.00	0.000	9117	0.0015	0.6686	0.843	0.107	1.946	1098.686	0.000	8.53	6.84	0.47	119.66	1953.63	0.00	80.22
4	15	2034	105	   320.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240463.9	8.20	30173.3	1392.9	141948.9	46603.0	3429.2	23474.1	8.5	0	6608.2	270107.2	1.00	0.00	0.000	9121	0.0009	0.5954	0.891	0.106	2.000	1098.403	0.000	8.20	6.58	0.47	119.75	1973.78	0.00	80.22
4	16	2034	106	   324.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240462.6	7.97	30173.9	1390.8	141951.7	46607.2	3440.0	23464.5	8.2	0	6608.2	269862.2	1.00	0.00	0.000	9124	0.0006	0.5474	0.926	0.103	2.037	1098.226	0.000	7.97	6.40	0.47	119.75	1994.94	0.00	80.22
4	17	2034	107	   326.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240439.8	7.79	30174.3	1388.8	141953.4	46609.1	3449.2	23455.3	8.1	0	6608.2	269688.8	1.00	0.00	0.000	9127	0.0004	0.5099	0.954	0.102	2.068	1098.085	0.000	7.79	6.25	0.47	120.58	2016.02	0.00	80.21
4	18	2034	108	   330.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240472.0	7.51	30175.3	1386.3	141958.2	46617.1	3463.1	23444.7	7.8	0	6608.2	269532.8	1.00	0.00	0.000	9131	0.0002	0.4582	0.996	0.103	2.113	1097.815	0.000	7.51	6.02	0.47	120.58	2036.49	0.00	80.21
4	19	2034	109	   333.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240447.2	7.32	30175.7	1384.2	141960.0	46619.2	3473.0	23434.8	7.6	0	6608.2	269322.5	1.00	0.00	0.000	9134	0.0001	0.4246	1.024	0.102	2.143	1097.648	0.000	7.32	5.87	0.47	121.14	2057.91	0.00	80.21
4	20	2034	110	   336.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240473.4	7.09	30176.6	1381.9	141964.2	46626.1	3485.4	23425.3	7.4	0	6608.2	269153.7	1.00	0.00	0.000	9137	0.0001	0.3853	1.059	0.102	2.179	1097.411	0.000	7.09	5.69	0.47	121.35	2078.86	0.00	80.20
4	21	2034	111	   341.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240540.4	6.81	30177.9	1379.4	141970.6	46637.7	3500.7	23415.7	7.1	0	6608.2	268964.7	1.00	0.00	0.000	9141	0.0000	0.3394	1.100	0.102	2.222	1097.085	0.000	6.81	5.46	0.47	121.43	2099.06	0.00	80.20
4	22	2034	112	   346.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240640.5	6.51	30179.5	1376.6	141978.5	46653.0	3518.1	23406.8	6.8	0	6608.2	268746.5	1.00	0.00	0.000	9146	0.0000	0.2908	1.144	0.101	2.268	1096.696	0.000	6.51	5.22	0.47	121.49	2118.81	0.00	80.19
4	23	2034	113	   350.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240700.5	6.23	30180.9	1373.7	141985.0	46664.8	3534.8	23395.6	6.5	0	6608.2	268515.0	1.00	0.00	0.000	9151	0.0000	0.2474	1.184	0.101	2.309	1096.316	0.000	6.23	5.00	0.47	122.32	2137.98	0.00	80.19
4	24	2034	114	   356.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240837.8	5.91	30183.0	1370.7	141995.2	46684.6	3555.1	23387.0	6.2	0	6608.2	268271.0	1.00	0.00	0.000	9157	0.0000	0.2003	1.229	0.101	2.354	1095.823	0.000	5.91	4.74	0.47	122.78	2153.77	0.00	80.18
4	25	2034	115	   362.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	241050.7	5.55	30185.8	1367.5	142008.9	46712.3	3578.6	23382.1	5.8	0	6608.2	268014.7	1.00	0.00	0.000	9163	0.0139	0.1543	1.273	0.101	2.399	1095.222	0.000	5.55	4.45	0.47	123.02	2165.84	0.00	80.20
4	26	2034	116	   368.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	241108.6	5.26	30187.4	1364.0	142016.5	46726.0	3598.7	23367.9	5.5	0	6608.2	267758.7	1.00	0.00	0.000	9169	0.0128	0.1217	1.305	0.100	2.431	1094.702	0.000	5.26	4.22	0.47	123.53	2181.73	0.00	80.20
4	27	2034	117	   372.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	241097.9	5.06	30188.3	1361.1	142020.3	46731.5	3613.4	23354.5	5.3	0	6608.2	267461.4	1.00	0.00	0.000	9173	0.0108	0.1028	1.325	0.100	2.451	1094.337	0.000	5.06	4.06	0.47	123.82	2202.31	0.00	80.19
4	28	2034	118	   375.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	241048.8	4.93	30188.5	1358.8	142021.6	46731.7	3623.6	23343.6	5.2	0	6608.2	267220.2	1.00	0.00	0.000	9175	0.0084	0.0924	1.337	0.100	2.463	1094.110	0.000	4.93	3.95	0.47	125.14	2222.06	0.00	80.19
4	29	2034	119	   378.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	241016.7	4.77	30189.1	1356.3	142024.1	46734.0	3635.6	23331.6	5.0	0	6608.2	267040.0	1.00	0.00	0.000	9179	0.0055	0.0819	1.350	0.100	2.476	1093.820	0.000	4.77	3.83	0.47	126.65	2240.83	0.00	80.19
4	30	2034	120	   382.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	241018.8	4.59	30190.0	1353.5	142028.5	46740.4	3650.2	23318.9	4.8	0	6608.2	266834.1	1.00	0.00	0.000	9183	0.0029	0.0703	1.364	0.100	2.490	1093.437	0.000	4.59	3.68	0.47	127.34	2260.92	0.00	80.18
5	1	2034	121	   386.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	241042.7	4.41	30191.1	1350.7	142033.8	46748.8	3665.3	23307.1	4.6	0	6608.2	266597.1	1.00	0.00	0.000	9187	0.0015	0.0592	1.376	0.100	2.502	1093.031	0.000	4.41	3.54	0.47	127.91	2281.16	0.00	80.18
5	2	2034	122	   389.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240969.7	4.28	30191.3	1348.0	142034.6	46747.4	3676.7	23294.4	4.5	0	6608.2	266362.4	1.00	0.00	0.000	9190	0.0009	0.0516	1.383	0.100	2.510	1092.743	0.000	4.28	3.43	0.47	128.56	2302.23	0.00	80.18
5	3	2034	123	   392.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240967.2	4.16	30192.0	1345.9	142037.8	46751.8	3687.6	23284.7	4.4	0	6608.2	266155.7	1.00	0.00	0.000	9193	0.0006	0.0451	1.390	0.100	2.516	1092.465	0.000	4.16	3.33	0.47	129.86	2321.90	0.00	80.17
5	4	2034	124	   397.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	241012.1	3.97	30193.4	1342.9	142044.4	46762.8	3704.7	23272.5	4.2	0	6608.2	265976.4	1.00	0.00	0.000	9197	0.0004	0.0364	1.398	0.100	2.525	1091.967	0.000	3.97	3.18	0.47	130.41	2341.75	0.00	80.17
5	5	2034	125	   402.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	241055.3	3.78	30194.9	1339.6	142051.5	46774.4	3723.4	23258.7	4.0	0	6608.2	265718.7	1.00	0.00	0.000	9202	0.0002	0.0287	1.405	0.100	2.532	1091.396	0.000	3.78	3.03	0.47	130.41	2361.40	0.00	80.16
5	6	2034	126	   405.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	241092.6	3.64	30196.0	1337.2	142056.9	46783.6	3737.3	23248.9	3.9	0	6608.2	265433.0	1.00	0.00	0.000	9206	0.0001	0.0241	1.408	0.101	2.536	1090.986	0.000	3.64	2.92	0.47	130.43	2382.07	0.00	80.16
5	7	2034	127	   409.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	241133.0	3.49	30197.3	1334.5	142062.9	46793.7	3752.6	23238.2	3.7	0	6608.2	265223.9	1.00	0.00	0.000	9210	0.0001	0.0201	1.411	0.101	2.540	1090.519	0.000	3.49	2.80	0.47	130.54	2402.52	0.00	80.16
5	8	2034	128	   413.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	241136.6	3.36	30198.2	1331.8	142067.4	46800.2	3767.0	23225.9	3.6	0	6608.2	264994.0	1.00	0.00	0.000	9214	0.0000	0.0169	1.413	0.101	2.543	1090.079	0.000	3.36	2.69	0.47	131.05	2423.15	0.00	80.15
5	9	2034	129	   418.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	241246.7	3.19	30200.3	1328.8	142077.1	46818.0	3786.3	23216.9	3.4	0	6608.2	264760.9	1.00	0.00	0.000	9219	0.0000	0.0135	1.413	0.103	2.546	1089.439	0.000	3.19	2.56	0.47	131.05	2442.73	0.00	80.15
5	10	2034	130	   424.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	241404.6	3.01	30202.8	1325.9	142089.1	46841.0	3807.3	23210.8	3.2	0	6608.2	264508.2	1.00	0.00	0.000	9224	0.0066	0.0104	1.410	0.105	2.548	1088.721	0.000	3.01	2.41	0.47	131.17	2459.82	0.00	80.16
5	11	2034	131	   430.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	241575.0	2.82	30205.5	1322.6	142102.5	46866.7	3831.3	23203.2	3.0	0	6608.2	264263.8	1.00	0.00	0.000	9231	0.0093	0.0077	1.402	361.657	2.550	725.817	0.333	2.82	2.26	0.47	131.32	2474.15	0.00	80.17
5	12	2034	132	   435.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	241655.0	2.66	30207.5	1319.1	142112.1	46883.7	3852.7	23190.3	2.8	0	6608.2	263982.8	1.00	0.00	0.000	9236	0.0076	0.0067	1.390	441.364	2.552	644.743	0.333	2.66	2.13	0.47	131.36	2491.15	0.00	80.16
5	13	2034	133	   440.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	241707.3	2.54	30209.1	1316.1	142119.6	46896.5	3870.6	23178.4	2.7	0	6608.2	263682.0	1.00	0.00	0.000	9241	0.0051	0.0075	1.375	458.696	2.553	626.213	0.333	2.54	2.03	0.47	131.36	2511.09	0.00	80.16
5	14	2034	134	   445.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	241795.3	2.42	30211.0	1313.4	142128.5	46912.5	3888.3	23169.6	2.6	0	6608.2	263423.0	1.00	0.00	0.000	9245	0.0028	0.0085	1.357	462.122	2.553	621.557	0.333	2.42	1.94	0.47	131.66	2531.25	0.00	80.15
5	15	2034	135	   451.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	242019.8	2.25	30214.3	1310.2	142145.0	46944.6	3913.7	23166.9	2.4	0	6608.2	263189.9	1.00	0.00	0.000	9252	0.0776	0.0089	1.322	462.060	2.554	619.759	0.333	2.25	1.81	0.48	131.68	2546.45	0.00	80.52
5	16	2034	136	   459.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	242402.6	19.60	30219.4	1307.0	142169.7	46995.1	3945.9	23175.9	2.4	0	6608.2	262938.8	1.00	0.00	0.000	9260	0.1305	0.0121	1.264	0.304	2.555	1080.109	0.000	19.60	1.66	0.49	131.68	2555.30	0.00	8.50
5	17	2034	137	   470.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	242968.5	25131.45	30226.6	1303.6	142204.8	47068.7	3987.1	23199.5	253.3	0	6608.2	262728.4	1.00	1.00	0.000	9270	0.1004	0.0520	1.091	100.552	2.555	842.882	0.107	25131.45	1.49	0.49	131.68	2559.94	0.00	0.01
5	18	2034	138	   482.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	243717.3	837942.80	30221.4	1300.0	142182.1	47145.0	3931.1	23238.7	8451.6	0	6608.2	262570.5	1.00	1.00	0.000	9283	0.0684	0.0880	0.895	96.227	2.556	726.903	0.107	837942.80	1.29	0.50	131.68	2561.29	0.00	0.00
5	19	2034	139	   495.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	243175.8	1130196.73	30199.3	1286.1	142077.1	47085.2	3826.3	23177.0	11384.7	0	6608.2	262477.8	0.00	0.17	0.000	9296	0.0527	0.1003	0.709	84.652	2.556	633.451	0.107	1130196.73	1.12	0.50	131.68	2561.45	0.00	0.00
5	20	2034	140	   507.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	242703.4	248732.06	30178.1	1274.0	141976.4	47028.1	3719.2	23122.9	2544.2	0	6608.2	261583.0	0.00	0.13	0.000	9307	0.0501	0.1138	0.599	84.494	2.557	631.608	0.107	248732.06	0.98	0.50	131.68	2565.48	0.00	0.00
5	21	2034	141	   517.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	242253.9	142059.24	30157.6	1262.4	141878.7	46972.9	3614.3	23071.2	1648.4	0	6608.2	260787.0	0.00	0.59	0.000	9318	0.0468	0.1058	0.467	73.856	2.559	551.005	0.107	142059.24	0.87	0.51	131.68	2569.84	0.00	0.00
5	22	2034	142	   528.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	241815.5	134620.85	30137.8	1250.7	141784.5	46919.9	3514.6	23019.7	1875.4	0	6608.2	260017.4	0.02	1.00	0.000	9329	0.0435	0.1079	0.382	0.742	2.564	622.556	0.001	134620.85	0.77	0.51	131.68	2574.14	0.00	0.00
5	23	2034	143	   538.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	241510.5	128232.15	30119.2	1240.8	141696.3	46877.9	3414.7	22978.9	2045.0	0	6608.2	259234.1	0.13	1.00	0.000	9339	0.0401	0.1096	0.314	19.571	2.569	602.157	0.031	128232.15	0.68	0.51	131.68	2579.77	0.00	0.00
5	24	2034	144	   547.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	241217.1	122192.35	30101.2	1230.9	141611.1	46837.6	3318.7	22939.0	2205.3	0	6608.2	258570.6	0.13	1.00	0.000	9348	0.0379	0.1096	0.255	20.074	2.574	600.001	0.031	122192.35	0.61	0.51	131.68	2585.47	0.00	0.00
5	25	2034	145	   559.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	240785.4	115608.22	30083.2	1218.9	141525.5	46787.6	3233.0	22886.5	2390.7	0	6608.2	257912.1	0.04	1.00	0.000	9359	0.0291	0.0984	0.184	17.523	2.580	523.361	0.031	115608.22	0.53	0.52	131.68	2589.50	0.00	0.00
5	26	2034	146	   571.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	240265.9	102696.19	30065.4	1205.3	141440.6	46731.8	3155.2	22825.6	2433.8	0	6608.2	257091.1	0.00	0.94	0.000	9371	0.0215	0.0868	0.131	15.485	2.586	455.982	0.032	102696.19	0.46	0.52	131.68	2591.13	0.00	0.00
5	27	2034	147	   584.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	239694.9	83282.81	30048.1	1190.4	141357.8	46673.3	3085.9	22758.4	2269.9	0	6608.2	256152.8	0.00	0.87	0.000	9384	0.0160	0.0737	0.094	13.652	2.594	396.999	0.032	83282.81	0.39	0.52	131.68	2591.32	0.00	0.00
5	28	2034	148	   597.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	239112.1	65796.79	30031.2	1175.1	141276.9	46614.3	3020.7	22689.5	2075.9	0	6608.2	255108.4	0.00	0.84	0.000	9398	0.0124	0.0606	0.074	0.882	2.603	356.755	0.002	65796.79	0.33	0.52	131.68	2591.49	0.00	0.00
5	29	2034	149	   610.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	238552.4	54241.24	30014.6	1160.4	141197.9	46556.7	2956.1	22623.0	1983.5	0	6608.2	254028.5	0.00	0.88	0.000	9411	0.0104	0.0493	0.063	0.755	2.611	310.772	0.002	54241.24	0.28	0.52	131.68	2592.79	0.00	0.00
5	30	2034	150	   620.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	238083.6	50599.52	29998.5	1148.0	141120.9	46504.7	2885.1	22567.0	2089.9	0	6608.2	252978.8	0.00	0.98	0.000	9421	0.0105	0.0447	0.063	0.746	2.617	309.508	0.002	50599.52	0.24	0.52	131.68	2601.15	0.00	0.00
5	31	2034	151	   628.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	237768.2	48598.41	29983.0	1138.8	141047.1	46462.5	2805.7	22526.4	2198.2	0	6608.2	252089.9	0.06	1.00	0.000	9429	0.0121	0.0413	0.064	4.661	2.622	304.574	0.015	48598.41	0.22	0.52	131.68	2612.99	0.00	0.00
6	1	2034	152	   637.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	128	237374.9	43798.37	29967.6	1128.4	140974.0	46415.8	2733.3	22479.2	2181.3	0	6608.2	251429.5	0.00	0.94	0.000	9438	0.0120	0.0382	0.066	4.998	2.626	303.057	0.016	43798.37	0.20	0.52	131.68	2620.27	0.00	0.00
