Olive Model 2/8/2021 5:13:07 PM /filesystem/ea95e7c5-1b85-4191-98fa-273f2a1421c1/output/eurocordex-noa_73_73_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
12	5	2037	339	  2688.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	137	322087.5	145.12	34250.2	1688.4	163316.9	75084.5	2450.1	33424.3	142.3	0	7227.0	385499.7	1.00	0.00	0.000	20680	0.0007	5.8560	2341.686	14.738	9171.230	5952.562	0.000	145.12	113.38	6114.39	171.31	0.00	2870.45	78.13
12	6	2037	340	  2689.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	137	322045.7	145.00	34250.1	1687.6	163316.7	75081.5	2453.5	33420.4	142.2	0	7227.0	385478.5	1.00	0.00	0.000	20681	0.0006	5.7472	2328.576	13.258	9171.279	5967.171	0.000	145.00	113.29	6114.39	174.39	0.00	2870.45	78.13
12	7	2037	341	  2690.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	137	322006.5	144.90	34250.1	1686.9	163316.6	75078.6	2456.7	33416.6	142.1	0	7227.0	385459.3	1.00	0.00	0.000	20682	0.0005	5.6329	2316.161	12.567	9171.330	5980.306	0.000	144.90	113.21	6114.39	175.98	0.00	2870.45	78.13
12	8	2037	342	  2691.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	137	321961.0	144.77	34250.1	1686.0	163316.4	75075.3	2460.4	33412.3	142.0	0	7227.0	385441.0	1.00	0.00	0.000	20683	0.0004	5.4873	2301.746	14.580	9171.395	5992.733	0.000	144.77	113.11	6114.39	177.41	0.00	2870.45	78.13
12	9	2037	343	  2693.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	137	321910.9	144.58	34250.2	1684.9	163317.2	75073.0	2466.0	33406.1	141.9	0	7227.0	385419.5	1.00	0.00	0.000	20684	0.0003	5.2457	2280.126	21.829	9171.505	6007.101	0.000	144.58	112.96	6114.39	178.23	0.00	2870.45	78.13
12	10	2037	344	  2694.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	137	321857.8	144.43	34250.2	1683.9	163317.0	75069.2	2470.4	33401.0	141.7	0	7227.0	385389.1	1.00	0.00	0.000	20685	0.0003	5.0324	2263.186	17.138	9171.603	6028.764	0.000	144.43	112.84	6114.39	179.55	0.00	2870.45	78.13
12	11	2037	345	  2695.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	137	321820.7	144.28	34250.4	1683.1	163317.7	75067.6	2474.7	33396.2	141.6	0	7227.0	385363.0	1.00	0.00	0.000	20686	0.0002	4.7997	2246.051	17.344	9171.712	6045.732	0.000	144.28	112.72	6114.39	179.84	0.00	2870.45	78.13
12	12	2037	346	  2696.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	137	321753.3	144.09	34237.9	1681.8	163258.1	75035.5	2381.3	33389.8	141.4	0	7227.0	385338.9	0.00	0.00	0.000	20688	0.0002	4.4870	2224.424	21.875	9171.860	6062.864	0.000	144.09	112.57	6114.39	180.64	0.00	2870.45	78.13
12	13	2037	347	  2699.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	137	321716.0	143.77	34238.6	1680.5	163261.8	75037.7	2390.3	33381.8	141.2	0	7227.0	385304.7	1.00	1.00	0.000	20690	0.0001	3.9406	2189.186	35.604	9172.124	6084.390	0.000	143.77	112.32	6114.39	181.08	0.00	2870.45	78.13
12	14	2037	348	  2701.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	137	321662.5	143.41	34239.3	1678.9	163265.2	75038.7	2400.6	33372.1	140.8	0	7227.0	385271.4	1.00	1.00	0.000	20693	0.0001	3.3041	2148.927	40.676	9172.442	6119.600	0.000	143.41	112.04	6114.39	181.90	0.00	2870.45	78.12
12	15	2037	349	  2704.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	137	321588.1	143.04	34239.8	1677.1	163267.4	75036.5	2410.8	33361.3	140.5	0	7227.0	385224.9	1.00	1.00	0.000	20696	0.0000	2.6942	2108.623	40.718	9172.756	6159.879	0.000	143.04	111.75	6114.39	183.24	0.00	2870.45	78.12
12	16	2037	350	  2706.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	137	321484.9	142.71	34239.8	1675.1	163267.3	75029.6	2419.8	33350.8	140.2	0	7227.0	385166.5	1.00	0.00	0.000	20698	0.0000	2.1966	2072.254	36.734	9173.021	6200.241	0.000	142.71	111.49	6114.39	185.21	0.00	2870.45	78.12
12	17	2037	351	  2708.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	137	321387.7	142.41	34239.7	1673.2	163266.9	75022.6	2427.9	33341.5	140.0	0	7227.0	385104.4	1.00	0.00	0.000	20700	0.0000	1.8073	2039.522	33.044	9173.233	6236.651	0.000	142.41	111.25	6114.39	187.16	0.00	2870.45	78.12
12	18	2037	352	  2710.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	137	321306.9	142.16	34239.7	1671.7	163266.6	75016.7	2434.5	33333.8	139.8	0	7227.0	385047.5	1.00	0.00	0.000	20702	0.0000	1.5206	2011.966	27.817	9173.394	6269.428	0.000	142.16	111.06	6114.39	189.76	0.00	2870.45	78.12
12	19	2037	353	  2712.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	137	321231.0	141.92	34239.6	1670.2	163266.4	75011.3	2440.8	33326.5	139.5	0	7227.0	384999.2	1.00	0.00	0.000	20703	0.0000	1.2858	1985.685	26.515	9173.528	6296.985	0.000	141.92	110.87	6114.39	191.78	0.00	2870.45	78.12
12	20	2037	354	  2713.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	137	321170.6	141.73	34239.6	1669.0	163266.2	75006.9	2445.8	33320.7	139.4	0	7227.0	384952.7	1.00	0.00	0.000	20705	0.0000	1.1246	1964.533	21.346	9173.622	6323.293	0.000	141.73	110.72	6114.39	193.94	0.00	2870.45	78.12
12	21	2037	355	  2716.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	137	321148.9	141.29	34240.6	1667.6	163271.2	75012.2	2456.3	33312.4	139.0	0	7227.0	384915.2	1.00	1.00	0.000	20707	0.0000	0.8258	1915.772	49.041	9173.803	6344.166	0.000	141.29	110.37	6114.39	193.94	0.00	2870.45	78.11
12	22	2037	356	  2718.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	137	321116.7	140.92	34241.4	1666.3	163275.0	75015.0	2465.7	33304.4	138.7	0	7227.0	384875.4	1.00	1.00	0.000	20710	0.0000	0.6466	1874.532	41.453	9173.916	6392.805	0.000	140.92	110.08	6114.39	193.94	0.00	2870.45	78.11
12	23	2037	357	  2721.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	137	321092.1	140.48	34242.5	1664.8	163280.2	75019.7	2476.6	33296.1	138.3	0	7227.0	384829.7	1.00	1.00	0.000	20713	0.0000	0.4976	1826.345	48.386	9174.014	6433.791	0.000	140.48	109.73	6114.39	193.95	0.00	2870.45	78.11
12	24	2037	358	  2724.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	137	321046.2	140.08	34243.1	1663.3	163283.6	75020.9	2486.6	33286.9	137.9	0	7227.0	384784.4	1.00	1.00	0.000	20715	0.0000	0.4042	1782.304	44.206	9174.079	6481.748	0.000	140.08	109.42	6114.39	194.29	0.00	2870.45	78.11
12	25	2037	359	  2726.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	137	321001.0	139.67	34243.9	1661.7	163287.1	75022.2	2496.7	33277.6	137.6	0	7227.0	384724.8	1.00	1.00	0.000	20718	0.0000	0.3367	1737.344	45.110	9174.129	6525.516	0.000	139.67	109.09	6114.39	194.48	0.00	2870.45	78.11
12	26	2037	360	  2729.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	137	320950.2	139.30	34244.3	1660.2	163289.1	75021.6	2504.9	33268.8	137.2	0	7227.0	384663.7	1.00	0.00	0.000	20720	0.0000	0.2930	1697.337	40.142	9174.164	6570.232	0.000	139.30	108.80	6114.39	194.61	0.00	2870.45	78.11
12	27	2037	361	  2730.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	137	320894.5	139.08	34244.3	1659.0	163289.1	75018.0	2510.0	33262.9	137.0	0	7227.0	384602.1	1.00	0.00	0.000	20721	0.0000	0.2723	1673.920	23.534	9174.180	6610.143	0.000	139.08	108.63	6114.39	195.05	0.00	2870.45	78.10
12	28	2037	362	  2732.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	137	320808.8	138.78	34231.6	1657.3	163228.6	74984.2	2416.7	33254.6	136.8	0	7227.0	384558.1	0.00	0.00	0.000	20723	0.0000	0.2473	1641.284	32.757	9174.202	6633.356	0.000	138.78	108.39	6114.39	195.31	0.00	2870.45	78.10
12	29	2037	363	  2736.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	137	320807.3	138.11	34233.2	1655.6	163236.3	74994.1	2430.5	33245.5	136.2	0	7227.0	384495.4	1.00	1.00	0.000	20727	0.0000	0.2063	1570.270	71.150	9174.238	6665.409	0.000	138.11	107.87	6114.39	195.31	0.00	2870.45	78.10
12	30	2037	364	  2738.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	137	320762.6	137.68	34233.8	1654.0	163239.3	74995.1	2440.0	33236.3	135.8	0	7227.0	384444.0	1.00	0.00	0.000	20730	0.0000	0.1855	1524.475	45.914	9174.258	6736.102	0.000	137.68	107.52	6114.39	195.34	0.00	2870.45	78.10
12	31	2037	365	  2741.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	137	320728.9	137.23	34234.6	1652.4	163243.2	74997.5	2450.1	33227.6	135.4	0	7227.0	384375.1	1.00	1.00	0.000	20732	0.0000	0.1668	1477.471	47.123	9174.276	6781.542	0.000	137.23	107.17	6114.39	195.34	0.00	2870.45	78.10
1	1	2038	1	     2.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	320670.9	136.88	34234.9	1650.9	163244.7	74995.4	2458.0	33219.1	135.1	0	7227.0	384310.6	1.00	0.00	0.000	20734	0.0000	0.1668	1477.471	47.123	0.000	6781.542	0.000	136.88	106.89	0.00	0.66	22.03	0.00	78.10
1	2	2038	2	     5.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	320643.0	136.34	34235.9	1649.3	163249.8	74999.6	2469.8	33209.8	134.6	0	7227.0	384242.5	1.00	1.00	0.000	20737	0.0000	0.1668	1477.471	47.123	0.000	6781.542	0.000	136.34	106.47	0.00	0.66	43.28	0.00	78.09
1	3	2038	3	     9.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	320676.0	135.51	34237.6	1647.5	163257.8	75013.7	2482.0	33202.6	133.9	0	7227.0	384171.7	1.00	1.00	0.000	20742	0.0000	0.1668	1477.471	47.123	0.000	6781.542	0.000	135.51	105.82	0.00	0.66	63.40	0.00	78.09
1	4	2038	4	    11.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	320610.9	135.14	34232.8	1645.8	163235.1	74999.8	2450.5	33193.8	133.6	0	7227.0	384129.7	1.00	0.00	0.000	20744	0.0000	0.1668	1477.471	47.123	0.000	6781.542	0.000	135.14	105.53	0.00	1.22	85.59	0.00	78.09
1	5	2038	5	    12.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	320569.2	134.97	34232.8	1645.0	163235.0	74996.8	2454.0	33189.7	133.4	0	7227.0	384054.4	1.00	0.00	0.000	20744	0.0000	0.1668	1477.471	47.123	0.000	6781.542	0.000	134.97	105.40	0.00	4.11	103.07	0.00	78.09
1	6	2038	6	    13.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	320527.6	134.81	34232.8	1644.2	163234.9	74993.9	2457.5	33185.7	133.3	0	7227.0	384019.1	1.00	0.00	0.000	20745	0.0000	0.1668	1477.471	47.123	0.000	6781.542	0.000	134.81	105.27	0.00	6.13	123.10	0.00	78.09
1	7	2038	7	    16.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	320518.1	134.20	34234.0	1642.5	163240.9	75000.4	2469.7	33177.2	132.7	0	7227.0	383983.5	1.00	1.00	0.000	20749	0.0000	0.1668	1477.471	47.123	0.000	6781.542	0.000	134.20	104.79	0.00	6.13	144.22	0.00	78.08
1	8	2038	8	    19.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	320495.9	133.57	34235.2	1640.7	163246.7	75005.6	2482.6	33167.5	132.2	0	7227.0	383914.4	1.00	1.00	0.000	20752	0.0000	0.1668	1477.471	47.123	0.000	6781.542	0.000	133.57	104.30	0.00	6.13	165.29	0.00	78.08
1	9	2038	9	    21.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	320425.9	133.28	34235.1	1639.3	163246.3	75000.6	2488.4	33160.6	131.9	0	7227.0	383831.9	1.00	0.00	0.000	20753	0.0000	0.1668	1477.471	47.123	0.000	6781.542	0.000	133.28	104.07	0.00	7.47	186.43	0.00	78.08
1	10	2038	10	    21.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	320397.6	133.17	34235.1	1638.7	163246.2	74998.6	2490.8	33157.9	131.8	0	7227.0	383769.4	1.00	0.00	0.000	20754	0.0000	0.1668	1477.471	47.123	0.000	6781.542	0.000	133.17	103.98	0.00	9.48	206.91	0.00	78.08
1	11	2038	11	    22.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	320358.9	132.91	34229.5	1637.7	163219.6	74984.4	2450.2	33152.2	131.6	0	7227.0	383744.0	1.00	0.00	0.000	20755	0.0000	0.1668	1477.471	47.123	0.000	6781.542	0.000	132.91	103.77	0.00	10.45	229.15	0.00	78.08
1	12	2038	12	    27.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240290.8	131.99	34209.9	1635.7	163126.5	68606.1	2294.7	24857.9	130.7	0	7227.0	383691.6	1.00	1.00	0.000	20760	0.0000	0.1668	1477.471	47.123	0.000	6781.542	0.000	131.99	103.05	0.00	10.45	249.25	0.00	78.07
1	13	2038	13	    31.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240329.7	131.21	34217.6	1633.2	163163.2	68569.6	2307.1	24850.5	130.0	0	7227.0	287716.0	1.00	1.00	0.000	20763	0.0000	0.1426	1408.569	69.025	0.024	6827.960	0.000	131.21	102.44	0.00	10.45	269.89	0.00	78.07
1	14	2038	14	    32.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240285.0	130.96	34217.5	1632.0	163162.7	68565.1	2311.2	24846.1	129.8	0	7227.0	287646.8	1.00	0.00	0.000	20765	0.0000	0.1354	1385.918	22.758	0.031	6896.750	0.000	130.96	102.24	0.00	12.78	288.59	0.00	78.07
1	15	2038	15	    33.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240265.5	130.84	34217.4	1631.5	163162.4	68563.3	2313.0	24844.2	129.7	0	7227.0	287604.6	1.00	0.00	0.000	20765	0.0000	0.1323	1375.793	10.228	0.034	6919.402	0.000	130.84	102.15	0.00	16.24	304.86	0.00	78.07
1	16	2038	16	    33.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240239.0	130.69	34217.4	1630.8	163162.0	68560.8	2315.4	24841.5	129.6	0	7227.0	287586.0	1.00	0.00	0.000	20766	0.0000	0.1282	1362.204	13.693	0.038	6929.487	0.000	130.69	102.03	0.00	19.20	322.37	0.00	78.07
1	17	2038	17	    34.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240217.9	130.57	34217.3	1630.2	163161.6	68558.8	2317.3	24839.5	129.5	0	7227.0	287560.7	1.00	0.00	0.000	20766	0.0000	0.1250	1351.284	11.023	0.041	6943.064	0.000	130.57	101.93	0.00	22.10	340.35	0.00	78.07
1	18	2038	18	    34.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240213.0	130.54	34217.3	1630.1	163161.6	68558.4	2317.8	24839.0	129.4	0	7227.0	287540.4	1.00	0.00	0.000	20767	0.0000	0.1241	1348.428	2.957	0.042	6954.056	0.000	130.54	101.91	0.00	24.24	361.42	0.00	78.07
1	19	2038	19	    34.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240202.8	130.48	34217.2	1629.8	163161.4	68557.4	2318.7	24838.0	129.4	0	7227.0	287535.7	1.00	0.00	0.000	20767	0.0000	0.1226	1343.024	5.506	0.043	6956.957	0.000	130.48	101.86	0.00	27.27	379.59	0.00	78.07
1	20	2038	20	    36.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240176.4	130.09	34217.3	1628.3	163161.7	68554.8	2324.7	24832.2	129.0	0	7227.0	287525.9	1.00	0.00	0.000	20769	0.0000	0.1133	1310.340	32.793	0.052	6962.115	0.000	130.09	101.56	0.00	28.98	399.45	0.00	78.07
1	21	2038	21	    37.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240124.8	129.79	34216.7	1626.9	163158.6	68549.1	2325.8	24827.1	128.8	0	7227.0	287468.8	1.00	0.00	0.000	20770	0.0000	0.1063	1284.590	25.857	0.059	6994.631	0.000	129.79	101.32	0.00	31.83	416.76	0.00	78.07
1	22	2038	22	    38.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240114.2	129.73	34216.7	1626.6	163158.5	68548.1	2326.8	24826.0	128.7	0	7227.0	287418.5	1.00	0.00	0.000	20770	0.0000	0.1048	1278.896	5.796	0.061	7020.426	0.000	129.73	101.27	0.00	33.77	438.03	0.00	78.07
1	23	2038	23	    38.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240102.8	129.66	34216.6	1626.3	163158.3	68547.0	2327.8	24824.9	128.6	0	7227.0	287408.1	1.00	0.00	0.000	20771	0.0000	0.1032	1272.880	6.117	0.062	7026.157	0.000	129.66	101.22	0.00	37.56	453.74	0.00	78.06
1	24	2038	24	    39.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240063.8	129.43	34204.5	1625.2	163100.5	68519.4	2238.3	24821.1	128.4	0	7227.0	287396.9	0.00	0.00	0.000	20772	0.0000	0.0982	1253.039	19.946	0.067	7032.056	0.000	129.43	101.04	0.00	38.23	476.77	0.00	78.06
1	25	2038	25	    40.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240028.1	129.21	34204.4	1624.3	163099.9	68516.1	2241.6	24817.6	128.2	0	7227.0	287358.4	1.00	0.00	0.000	20773	0.0000	0.0937	1234.967	18.176	0.072	7051.805	0.000	129.21	100.87	0.00	39.45	498.79	0.00	78.06
1	26	2038	26	    40.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240020.8	129.17	34204.4	1624.1	163099.8	68515.4	2242.3	24816.8	128.2	0	7227.0	287323.1	1.00	0.00	0.000	20773	0.0000	0.0928	1230.947	4.121	0.073	7069.936	0.000	129.17	100.83	0.00	42.61	516.70	0.00	78.06
1	27	2038	27	    41.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240005.7	129.08	34204.3	1623.7	163099.6	68514.0	2243.6	24815.3	128.1	0	7227.0	287315.7	1.00	0.00	0.000	20773	0.0000	0.0909	1223.169	7.880	0.075	7073.970	0.000	129.08	100.76	0.00	46.32	532.52	0.00	78.06
1	28	2038	28	    42.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	239974.5	128.89	34204.2	1622.8	163099.1	68511.1	2246.5	24812.3	128.0	0	7227.0	287300.6	1.00	0.00	0.000	20774	0.0000	0.0872	1207.438	15.835	0.078	7081.678	0.000	128.89	100.61	0.00	48.67	551.58	0.00	78.06
1	29	2038	29	    45.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240050.3	128.07	34205.3	1620.6	163104.2	68516.9	2258.9	24807.3	127.2	0	7227.0	287269.4	1.00	1.00	0.000	20778	0.0000	0.0724	1140.776	66.776	0.093	7096.765	0.000	128.07	99.97	0.00	48.67	572.29	0.00	78.06
1	30	2038	30	    49.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240093.0	127.16	34206.1	1617.8	163108.2	68519.7	2272.4	24799.0	126.4	0	7227.0	287215.9	1.00	0.00	0.000	20782	0.0000	0.0583	1068.181	72.709	0.107	7162.704	0.000	127.16	99.25	0.00	48.67	592.67	0.00	78.05
1	31	2038	31	    53.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240121.2	126.33	34206.7	1615.3	163111.4	68521.3	2284.4	24790.8	125.6	0	7227.0	287125.6	1.00	0.00	0.000	20786	0.0000	0.0474	1004.112	64.180	0.118	7234.651	0.000	126.33	98.60	0.00	48.67	613.41	0.00	78.05
2	1	2038	32	    56.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240119.3	125.62	34207.1	1613.0	163113.3	68520.5	2294.8	24782.4	125.0	0	7227.0	287036.3	1.00	0.00	0.000	20789	0.0000	0.0394	950.094	54.126	0.126	7298.170	0.000	125.62	98.04	0.00	48.67	634.57	0.00	78.05
2	2	2038	33	    59.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240027.7	125.04	34195.0	1610.5	163055.5	68488.4	2211.4	24773.3	124.5	0	7227.0	286944.4	0.00	0.00	0.000	20791	0.0000	0.0337	906.915	43.285	0.131	7351.755	0.000	125.04	97.59	0.00	48.91	656.35	0.00	78.05
2	3	2038	34	    60.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	239968.6	124.66	34194.9	1608.8	163054.5	68482.9	2216.9	24767.5	124.1	0	7227.0	286846.7	1.00	0.00	0.000	20793	0.0000	0.0304	879.263	27.756	0.135	7394.688	0.000	124.66	97.29	0.00	50.87	675.59	0.00	78.04
2	4	2038	35	    62.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	239909.6	124.24	34194.7	1607.1	163053.7	68477.4	2222.9	24761.0	123.7	0	7227.0	286782.9	1.00	0.00	0.000	20795	0.0000	0.0270	849.091	30.275	0.138	7422.053	0.000	124.24	96.96	0.00	53.24	693.50	0.00	78.04
2	5	2038	36	    65.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	239882.7	123.52	34194.9	1604.6	163054.7	68474.2	2233.1	24751.7	123.1	0	7227.0	286712.1	1.00	0.00	0.000	20798	0.0000	0.0220	799.059	50.137	0.143	7451.669	0.000	123.52	96.40	0.00	54.39	713.43	0.00	78.04
2	6	2038	37	    68.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	239871.9	122.68	34195.3	1601.9	163056.5	68472.2	2245.0	24741.6	122.3	0	7227.0	286606.7	1.00	0.00	0.000	20801	0.0000	0.0172	741.755	57.408	0.148	7501.025	0.000	122.68	95.73	0.00	55.56	732.85	0.00	78.04
2	7	2038	38	    73.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	239996.8	121.45	34196.8	1598.8	163063.8	68480.9	2262.2	24736.0	121.2	0	7227.0	286490.2	1.00	0.00	0.000	20806	0.0000	0.0117	661.043	80.818	0.153	7557.301	0.000	121.45	94.77	0.00	55.71	752.55	0.00	78.03
2	8	2038	39	    78.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240071.3	120.22	34197.9	1595.4	163069.4	68485.6	2279.3	24726.7	120.1	0	7227.0	286407.3	1.00	0.00	0.000	20811	0.0000	0.0078	583.469	77.678	0.157	7636.966	0.000	120.22	93.80	0.00	55.91	772.32	0.00	78.03
2	9	2038	40	    83.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240128.4	119.09	34198.9	1592.4	163074.1	68488.9	2294.6	24717.8	119.0	0	7227.0	286284.7	1.00	0.00	0.000	20815	0.0000	0.0054	516.918	66.654	0.160	7713.594	0.000	119.09	92.92	0.00	56.15	792.55	0.00	78.02
2	10	2038	41	    86.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240085.4	118.25	34199.0	1589.5	163074.7	68484.3	2306.0	24706.8	118.3	0	7227.0	286165.6	1.00	0.00	0.000	20819	0.0000	0.0040	469.333	47.686	0.161	7779.448	0.000	118.25	92.26	0.00	56.95	813.06	0.00	78.02
2	11	2038	42	    87.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240036.0	117.90	34198.9	1588.1	163074.0	68479.7	2310.6	24701.9	117.9	0	7227.0	286034.0	1.00	0.00	0.000	20820	0.0000	0.0035	450.439	18.995	0.161	7826.801	0.000	117.90	91.99	0.00	58.85	833.00	0.00	78.02
2	12	2038	43	    88.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240028.9	117.85	34198.8	1587.9	163073.9	68479.1	2311.2	24701.1	117.9	0	7227.0	285975.0	1.00	0.00	0.000	20820	0.0000	0.0035	447.546	2.993	0.162	7845.744	0.000	117.85	91.95	0.00	62.34	849.90	0.00	78.02
2	13	2038	44	    88.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240004.4	117.68	34198.8	1587.2	163073.5	68476.8	2313.5	24698.7	117.7	0	7227.0	285966.6	1.00	0.00	0.000	20821	0.0000	0.0033	438.184	9.462	0.162	7848.570	0.000	117.68	91.81	0.00	64.50	869.93	0.00	78.02
2	14	2038	45	    89.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	239958.0	117.36	34198.6	1585.9	163072.7	68472.6	2317.9	24694.0	117.4	0	7227.0	285937.2	1.00	0.00	0.000	20822	0.0000	0.0029	420.912	17.373	0.162	7857.715	0.000	117.36	91.56	0.00	66.67	888.99	0.00	78.01
2	15	2038	46	    92.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	239957.5	116.67	34199.0	1583.8	163074.4	68471.5	2327.0	24686.6	116.8	0	7227.0	285881.3	1.00	0.00	0.000	20825	0.0000	0.0022	385.698	35.315	0.163	7874.421	0.000	116.67	91.02	0.00	66.68	910.52	0.00	78.01
2	16	2038	47	    95.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	239989.9	115.78	34199.6	1581.4	163077.5	68472.8	2338.8	24678.8	116.0	0	7227.0	285785.8	1.00	0.00	0.000	20828	0.0000	0.0016	342.803	42.996	0.163	7908.876	0.000	115.78	90.32	0.00	66.70	931.45	0.00	78.01
2	17	2038	48	   100.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240082.5	114.62	34200.8	1578.5	163083.1	68478.6	2354.1	24672.2	114.9	0	7227.0	285678.6	1.00	0.00	0.000	20832	0.0000	0.0010	291.628	51.275	0.164	7950.753	0.000	114.62	89.41	0.00	66.83	951.67	0.00	78.00
2	18	2038	49	   104.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240149.0	113.34	34201.8	1575.1	163088.2	68482.2	2370.7	24662.5	113.7	0	7227.0	285571.5	1.00	0.00	0.000	20837	0.0000	0.0006	241.189	50.540	0.164	8000.794	0.000	113.34	88.40	0.00	67.13	971.69	0.00	78.00
2	19	2038	50	   107.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240053.2	112.64	34201.5	1572.4	163086.6	68473.5	2379.7	24652.8	113.1	0	7227.0	285428.5	1.00	0.00	0.000	20840	0.0000	0.0005	216.636	24.653	0.165	8050.651	0.000	112.64	87.85	0.00	68.74	990.94	0.00	78.00
2	20	2038	51	   108.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240031.4	112.48	34201.5	1571.8	163086.3	68471.5	2381.8	24650.6	112.9	0	7227.0	285308.0	1.00	0.00	0.000	20840	0.0000	0.0004	211.240	5.497	0.165	8075.145	0.000	112.48	87.73	0.00	71.85	1009.15	0.00	78.00
