Olive Model 2/9/2021 12:04:49 AM /filesystem/5860cf21-2639-4a79-b6c9-6d0f1af012db/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
4	5	2077	95	   431.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	207614.1	0.00	32730.6	1269.8	155828.7	62459.6	11125.6	14421.9	0.0	0	6042.6	188611.2	1.00	0.00	0.000	25546	0.0000	0.0000	0.000	0.100	0.000	6.575	0.000	0.00	0.00	0.00	106.71	1513.15	0.00	87.49
4	6	2077	96	   442.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	208182.7	0.00	32738.9	1271.5	155869.9	62544.9	11158.3	14472.1	0.0	0	6042.6	189152.0	1.00	0.00	0.000	25556	0.0000	0.0000	0.000	0.100	0.000	5.786	0.000	0.00	0.00	0.00	106.71	1516.46	0.00	87.49
4	7	2077	97	   450.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	208381.2	0.00	32743.0	1270.6	155890.8	62585.9	11183.9	14476.5	0.0	0	6042.6	189742.2	1.00	0.00	0.000	25565	0.0000	0.0000	0.000	0.100	0.000	5.841	0.000	0.00	0.00	0.00	106.71	1527.52	0.00	87.49
4	8	2077	98	   456.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	208501.7	0.00	32745.7	1269.9	155904.2	62611.4	11200.1	14478.6	0.0	0	6042.6	189929.7	1.00	0.00	0.000	25570	0.0000	0.0000	0.000	0.100	0.000	5.911	0.000	0.00	0.00	0.00	106.71	1546.80	0.00	87.49
4	9	2077	99	   462.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	208673.5	0.00	32749.1	1269.6	155921.1	62643.4	11217.9	14486.5	0.0	0	6042.6	190041.7	1.00	0.00	0.000	25576	0.0000	0.0000	0.000	0.100	0.000	5.980	0.000	0.00	0.00	0.00	106.71	1565.79	0.00	87.49
4	10	2077	100	   465.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	208634.9	0.00	32749.8	1268.0	155924.5	62646.7	11228.9	14477.6	0.0	0	6042.6	190205.0	1.00	0.00	0.000	25580	0.0000	0.0000	0.000	0.100	0.000	6.059	0.000	0.00	0.00	0.00	106.87	1586.57	0.00	87.49
4	11	2077	101	   468.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	208590.6	0.00	32750.1	1266.8	155926.0	62646.0	11235.9	14470.9	0.0	0	6042.6	190196.4	1.00	0.00	0.000	25582	0.0000	0.0000	0.000	0.100	0.000	6.146	0.000	0.00	0.00	0.00	107.76	1607.81	0.00	87.49
4	12	2077	102	   471.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	208579.5	0.00	32751.0	1265.6	155930.6	62650.7	11245.5	14464.6	0.0	0	6042.6	190181.8	1.00	0.00	0.000	25585	0.0000	0.0000	0.000	0.100	0.000	6.228	0.000	0.00	0.00	0.00	108.94	1627.51	0.00	87.49
4	13	2077	103	   476.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	208702.4	0.00	32753.8	1265.0	155944.6	62675.1	11261.3	14467.9	0.0	0	6042.6	190183.1	1.00	0.00	0.000	25591	0.0000	0.0000	0.000	0.100	0.000	6.299	0.000	0.00	0.00	0.00	109.74	1643.04	0.00	87.49
4	14	2077	104	   483.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	208955.6	0.00	32758.4	1264.8	155967.4	62719.4	11283.2	14483.5	0.0	0	6042.6	190293.8	1.00	0.00	0.000	25598	0.0000	0.0000	0.000	0.100	0.000	6.357	0.000	0.00	0.00	0.00	109.74	1653.32	0.00	0.00
4	15	2077	105	   491.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	209239.1	4.58	32763.3	1264.8	155992.1	62769.3	11306.4	14502.7	0.0	0	6042.6	190539.1	1.00	0.00	0.000	25606	0.0000	0.0000	0.000	0.100	0.000	6.412	0.000	4.58	0.00	0.00	109.74	1665.32	0.00	0.00
4	16	2077	106	   497.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	209417.5	899.03	32766.7	1264.3	156009.2	62804.2	11324.7	14511.7	9.0	0	6042.6	190822.2	1.00	1.00	0.000	25612	0.0000	0.0000	0.000	0.100	0.000	6.475	0.000	899.03	0.00	0.00	109.83	1680.72	0.00	0.00
4	17	2077	107	   504.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	209685.2	34510.15	32771.1	1264.4	156031.3	62851.0	11344.0	14531.4	346.2	0	6042.6	190995.3	1.00	1.00	0.000	25619	0.0000	0.0000	0.000	0.100	0.000	6.533	0.000	34510.15	0.00	0.00	109.85	1692.29	0.00	0.00
4	18	2077	108	   513.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	210097.3	330178.88	32766.2	1265.3	156009.2	62897.8	11281.6	14570.2	3361.7	0	6042.6	191271.3	1.00	1.00	0.000	25628	0.0000	0.0000	0.000	0.100	0.000	6.582	0.000	330178.88	0.00	0.00	109.85	1699.92	0.00	0.00
4	19	2077	109	   524.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	209637.0	805250.29	32706.1	1256.6	155722.7	62753.0	10863.5	14534.0	8572.4	0	6042.6	191733.4	0.00	0.77	0.000	25639	0.0000	0.0000	0.000	0.100	0.000	5.787	0.000	805250.29	0.00	0.00	109.85	1703.00	0.00	0.00
4	20	2077	110	   536.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	209160.7	364838.43	32648.5	1247.6	155448.4	62608.1	10463.3	14496.7	3981.4	0	6042.6	191629.7	0.00	0.30	0.000	25650	0.0000	0.0000	0.000	0.100	0.000	5.824	0.000	364838.43	0.00	0.00	109.85	1705.82	0.00	0.00
4	21	2077	111	   547.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	208707.3	235150.93	32593.1	1238.8	155184.1	62468.7	10077.3	14461.5	2943.3	0	6042.6	191499.3	0.00	0.67	0.000	25662	0.0000	0.0000	0.000	0.100	0.000	5.864	0.000	235150.93	0.00	0.00	109.85	1708.68	0.00	0.00
4	22	2077	112	   558.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	208304.6	222782.03	32540.0	1230.6	154930.8	62338.2	9705.7	14430.9	3326.9	0	6042.6	191352.6	0.03	1.00	0.000	25673	0.0000	0.0000	0.000	0.100	0.000	5.167	0.000	222782.03	0.00	0.00	109.85	1711.80	0.00	0.00
4	23	2077	113	   568.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	208030.2	211439.87	32489.8	1223.5	154691.5	62225.0	9347.6	14410.8	3632.1	0	6042.6	191219.1	0.15	1.00	0.000	25683	0.0000	0.0000	0.000	0.100	0.000	5.216	0.000	211439.87	0.00	0.00	109.85	1716.22	0.00	0.00
4	24	2077	114	   577.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	208176.6	203001.56	32444.4	1221.2	154476.4	62158.8	8997.0	14416.4	3768.5	0	6042.6	191158.2	0.81	1.00	0.000	25691	0.0000	0.0000	0.000	0.100	0.000	5.276	0.000	203001.56	0.00	0.00	109.85	1728.36	0.00	0.00
4	25	2077	115	   581.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	208209.0	198306.69	32425.4	1219.4	154386.2	62130.4	8854.4	14411.5	3788.0	0	6042.6	191295.4	1.00	1.00	0.000	25696	0.0000	0.0000	0.000	0.100	0.000	5.352	0.000	198306.69	0.00	0.00	110.32	1748.26	0.00	0.00
4	26	2077	116	   587.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	208376.3	192885.93	32391.6	1218.3	154225.9	62086.6	8589.5	14419.1	3875.6	0	6042.6	191295.4	1.00	1.00	0.000	25701	0.0000	0.0000	0.000	0.100	0.000	5.424	0.000	192885.93	0.00	0.00	110.60	1764.40	0.00	0.00
4	27	2077	117	   596.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	208088.5	184123.68	32346.4	1211.5	154010.4	61981.9	8272.4	14398.1	4140.0	0	6042.6	191416.6	0.09	1.00	0.000	25711	0.0000	0.0000	0.000	0.100	0.000	4.791	0.000	184123.68	0.00	0.00	110.60	1771.76	0.00	0.00
4	28	2077	118	   609.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	207560.8	137456.05	32301.7	1200.5	153797.3	61857.7	7979.1	14358.5	3530.3	0	6042.6	191310.2	0.00	0.80	0.000	25724	0.0000	0.0000	0.000	0.100	0.000	4.227	0.000	137456.05	0.00	0.00	110.60	1771.83	0.00	0.00
4	29	2077	119	   624.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	206959.7	103735.13	32258.4	1187.8	153590.2	61729.7	7702.7	14313.7	3126.4	0	6042.6	191049.2	0.00	0.81	0.000	25739	0.0000	0.0000	0.000	0.100	0.000	3.731	0.000	103735.13	0.00	0.00	110.60	1768.99	0.00	0.00
4	30	2077	120	   638.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	206436.5	87231.47	32216.6	1176.5	153390.8	61610.1	7431.8	14275.0	3080.8	0	6042.6	190720.3	0.00	0.90	0.000	25752	0.0000	0.0000	0.000	0.100	0.000	3.783	0.000	87231.47	0.00	0.00	110.60	1770.09	0.00	0.00
5	1	2077	121	   646.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	206362.8	83498.66	32178.9	1171.0	153211.3	61533.7	7159.0	14266.2	3242.8	0	6042.6	190403.3	0.40	1.00	0.000	25761	0.0000	0.0000	0.000	0.100	0.000	3.851	0.000	83498.66	0.00	0.00	110.60	1780.68	0.00	0.00
5	2	2077	122	   654.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	206305.0	80461.80	32142.3	1166.3	153037.2	61461.0	6893.3	14260.4	3410.5	0	6042.6	190343.5	0.37	1.00	0.000	25768	0.0000	0.0000	0.000	0.100	0.000	3.923	0.000	80461.80	0.00	0.00	110.69	1792.33	0.00	0.00
5	3	2077	123	   665.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	205866.7	65925.94	32104.7	1156.4	152857.7	61356.5	6648.8	14228.5	3165.0	0	6042.6	190302.5	0.00	0.87	0.000	25779	0.0000	0.0000	0.000	0.100	0.000	3.482	0.000	65925.94	0.00	0.00	110.69	1796.79	0.00	0.00
5	4	2077	124	   679.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	205299.9	52559.35	32067.9	1143.4	152681.8	61242.9	6423.2	14187.4	2933.7	0	6042.6	189999.9	0.00	0.86	0.000	25794	0.0000	0.0000	0.000	0.100	0.000	3.090	0.000	52559.35	0.00	0.00	110.69	1796.37	0.00	0.00
5	5	2077	125	   693.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	204763.8	48496.69	32032.3	1130.7	152511.7	61133.4	6204.5	14148.9	3147.2	0	6042.6	189585.2	0.00	0.99	0.000	25808	0.0000	0.0000	0.000	0.100	0.000	2.755	0.000	48496.69	0.00	0.00	110.69	1796.26	0.00	0.00
5	6	2077	126	   707.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	204226.0	44566.83	31997.7	1117.6	152346.4	61025.5	5994.8	14110.5	3313.7	0	6042.6	189164.7	0.00	0.99	0.000	25822	0.0000	0.0000	0.000	0.100	0.000	2.464	0.000	44566.83	0.00	0.00	110.69	1796.12	0.00	0.00
5	7	2077	127	   720.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	203738.4	41666.46	31964.4	1104.9	152187.1	60923.2	5792.1	14075.6	3492.6	0	6042.6	188716.7	0.02	1.00	0.000	25835	0.0004	0.0000	0.000	0.101	0.000	2.214	0.000	41666.46	0.00	0.00	110.69	1796.07	0.00	0.00
5	8	2077	128	   732.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	203450.3	39288.22	31933.1	1094.4	152037.8	60838.2	5592.7	14053.3	3618.0	0	6042.6	188280.8	0.14	1.00	0.000	25847	0.0014	0.0002	0.000	0.101	0.000	2.002	0.000	39288.22	0.00	0.00	110.69	1799.17	0.00	0.00
5	9	2077	129	   744.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	203137.8	36939.11	31902.6	1083.0	151891.9	60752.5	5402.9	14029.1	3722.0	0	6042.6	187968.5	0.13	1.00	0.000	25859	0.0050	0.0011	0.000	0.101	0.000	2.077	0.000	36939.11	0.00	0.00	110.69	1800.55	0.00	0.00
5	10	2077	130	   756.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	202914.8	34861.28	31873.4	1072.5	151752.6	60674.5	5218.5	14010.2	3804.7	0	6042.6	187615.1	0.19	1.00	0.000	25871	0.0146	0.0035	0.000	0.119	0.000	1.865	0.010	34861.28	0.01	0.01	110.69	1802.61	0.00	0.00
5	11	2077	131	   771.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	202444.0	32409.34	31843.7	1057.9	151610.4	60578.5	5049.8	13976.1	3882.0	0	6042.6	187309.7	0.06	1.00	0.000	25885	0.0513	0.0130	0.000	0.168	0.000	1.642	0.039	32409.34	0.03	0.03	110.69	1802.38	0.00	0.00
5	12	2077	132	   785.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	202053.9	30182.99	31815.1	1043.6	151474.0	60488.5	4886.8	13946.3	3929.6	0	6042.6	186793.5	0.10	1.00	0.000	25899	0.1491	0.0501	0.000	0.270	0.000	1.389	0.103	30182.99	0.10	0.11	110.69	1800.88	0.00	0.00
5	13	2077	133	   799.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	201736.5	28138.34	31787.7	1029.4	151342.5	60403.6	4729.7	13919.9	3952.1	0	6042.6	186303.5	0.15	1.00	0.000	25913	0.3766	0.1513	0.000	0.265	0.000	1.263	0.103	28138.34	0.27	0.28	110.69	1800.59	0.00	0.00
5	14	2077	134	   815.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	201336.2	26001.46	31760.3	1012.9	151211.6	60312.2	4583.8	13887.8	3947.3	0	6042.6	185831.4	0.12	1.00	0.000	25929	0.7166	0.4364	0.002	0.253	0.002	1.161	0.103	26001.46	0.59	0.63	110.69	1797.58	0.00	0.00
5	15	2077	135	   829.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	201096.7	24183.98	31734.3	997.9	151087.3	60231.3	4440.2	13863.7	3929.6	0	6042.6	185250.4	0.21	1.00	0.000	25944	1.0158	0.9351	0.007	0.606	0.007	0.702	0.382	24183.98	1.02	1.11	110.69	1796.19	0.00	0.00
5	16	2077	136	   843.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	201009.7	22611.58	31709.6	984.1	150969.2	60160.0	4299.5	13846.3	3898.8	0	6042.6	184750.7	0.31	1.00	0.000	25957	2.2235	1.5026	0.020	0.909	0.021	0.305	0.621	22611.58	1.96	2.13	110.69	1796.25	0.00	0.01
5	17	2077	137	   856.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	201015.1	21173.28	31685.9	970.7	150855.8	60093.9	4163.8	13832.3	3856.2	0	6042.6	184320.9	0.38	1.00	0.000	25970	3.6131	2.6949	0.055	1.068	0.057	0.061	0.843	21173.28	3.37	3.70	110.69	1796.20	0.00	0.02
5	18	2077	138	   868.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	201212.8	19982.47	31663.6	959.2	150749.5	60040.4	4029.5	13826.0	3803.6	0	6042.6	183912.4	0.57	1.00	0.000	25982	4.9580	4.9543	0.131	1.161	0.133	0.036	0.843	19982.47	4.99	5.58	110.69	1798.47	0.00	0.02
5	19	2077	139	   879.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	201468.9	18898.47	31642.3	948.1	150647.6	59991.5	3899.7	13823.7	3757.5	0	6042.6	183593.1	0.59	1.00	0.000	25994	6.3222	6.6626	0.244	1.089	0.255	0.030	0.843	18898.47	6.92	7.87	110.69	1801.25	0.00	0.04
5	20	2077	140	   895.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	201580.0	17552.72	31620.5	932.1	150543.4	59929.6	3786.0	13811.6	3685.4	0	6042.6	183303.4	0.45	1.00	0.000	26009	5.5294	9.8749	0.462	1.026	0.489	0.016	0.884	17552.72	8.49	10.14	110.69	1798.37	0.00	0.05
5	21	2077	141	   911.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	201765.0	16295.47	31599.4	915.4	150442.8	59870.6	3678.3	13802.4	3612.8	0	6042.6	182812.0	0.49	1.00	0.000	26025	4.5719	12.1886	0.932	0.972	0.991	0.003	0.947	16295.47	9.85	12.33	110.69	1795.35	0.00	0.06
5	22	2077	142	   925.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	202100.1	15259.36	31579.6	900.5	150348.3	59822.3	3571.6	13801.3	3551.5	0	6042.6	182309.6	0.59	1.00	0.000	26040	4.4967	12.5772	1.684	0.922	1.805	0.000	0.993	15259.36	11.10	14.41	110.69	1793.44	0.00	0.07
5	23	2077	143	   939.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	202560.3	14432.52	31561.1	887.7	150260.1	59785.1	3464.9	13807.7	3501.4	0	6042.6	181886.9	0.71	1.00	0.000	26053	5.2148	13.9973	2.774	0.992	2.895	0.000	0.993	14432.52	12.52	16.59	110.69	1792.92	0.00	0.09
5	24	2077	144	   950.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	203099.7	13824.64	31543.9	877.9	150178.2	59759.5	3356.0	13818.2	3457.5	0	6042.6	181550.4	0.93	1.00	0.000	26064	5.3843	14.7019	4.013	1.066	4.134	0.000	0.993	13824.64	13.56	18.30	110.69	1797.79	0.00	0.10
5	25	2077	145	   958.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	203516.2	13386.55	31530.9	870.1	150116.4	59741.5	3274.1	13825.3	3421.1	0	6042.6	181300.0	1.00	1.00	0.000	26073	5.4285	14.9146	5.123	1.143	5.245	0.000	0.996	13386.55	14.28	19.55	110.69	1807.01	0.00	0.11
5	26	2077	146	   967.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	204037.4	12969.90	31516.7	862.5	150049.4	59727.3	3180.1	13841.0	3396.7	0	6042.6	181082.5	1.00	1.00	0.000	26082	6.2669	13.2627	5.765	1.079	6.232	0.000	0.998	12969.90	15.62	21.44	110.69	1814.30	0.00	0.12
5	27	2077	147	   980.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	204643.1	12431.13	31501.5	851.1	149977.3	59711.8	3088.0	13862.8	3376.0	0	6042.6	180912.7	0.83	1.00	0.000	26095	7.0611	12.3335	6.578	1.014	7.435	0.000	0.999	12431.13	17.20	23.80	110.69	1815.91	0.00	0.14
5	28	2077	148	   997.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	205260.5	11831.77	31486.7	835.7	149906.9	59695.2	3009.9	13882.4	3352.9	0	6042.6	180669.0	0.77	1.00	0.000	26111	4.5205	13.5279	7.586	0.953	8.891	0.000	0.999	11831.77	18.28	25.86	110.69	1813.11	0.00	0.15
5	29	2077	149	  1015.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	205901.0	11288.84	31472.5	818.4	149839.5	59681.9	2940.0	13902.2	3339.7	0	6042.6	180304.2	0.79	1.00	0.000	26130	3.0753	12.9550	8.609	0.900	10.433	0.000	0.999	11288.84	19.07	27.58	110.69	1807.58	0.00	0.17
5	30	2077	150	  1036.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	206502.8	10832.17	31458.6	799.5	149773.8	59668.9	2876.9	13916.0	3334.6	0	6042.6	179895.4	0.83	1.00	0.000	26150	1.9258	11.1318	9.607	0.864	12.030	0.000	0.999	10832.17	19.50	28.82	110.69	1799.42	0.00	0.18
5	31	2077	151	  1056.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	207117.9	10476.07	31445.5	780.0	149711.5	59660.7	2818.7	13931.3	3351.7	0	6042.6	179416.9	0.85	1.00	0.000	26171	1.5011	7.5595	11.048	0.864	14.169	0.000	0.999	10476.07	19.94	29.89	110.69	1788.82	0.00	0.19
6	1	2077	152	  1079.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	207543.3	10208.30	31431.8	758.5	149646.3	59641.1	2765.5	13927.3	3366.9	0	6042.6	178938.2	0.92	1.00	0.000	26193	0.4647	4.9211	11.774	0.944	15.773	0.000	1.000	10208.30	19.84	30.25	110.69	1774.82	0.00	0.19
6	2	2077	153	  1102.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	207838.5	10011.25	31417.7	734.7	149579.1	59612.0	2719.0	13911.6	3391.0	0	6042.6	178309.7	0.96	1.00	0.000	26217	0.0029	2.4826	11.731	1.211	16.857	0.000	1.000	10011.25	19.53	30.25	110.69	1760.82	0.00	0.20
6	3	2077	154	  1123.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	208614.6	9900.70	31407.7	718.2	149532.7	59630.9	2665.6	13952.9	3480.8	0	6042.6	177549.3	0.87	1.00	0.000	26237	1.7235	1.4847	11.052	1.674	17.522	0.000	1.000	9900.70	20.56	31.46	110.69	1753.89	0.00	0.21
6	4	2077	155	  1145.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	209054.0	9822.24	31396.1	698.4	149477.8	59624.2	2618.2	13955.7	3547.8	0	6042.6	177309.2	0.94	1.00	0.000	26260	0.4388	2.3349	9.750	2.411	17.853	0.000	1.000	9822.24	20.76	31.80	110.69	1739.89	0.00	0.21
6	5	2077	156	  1169.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	209392.5	9770.59	31384.4	677.5	149422.5	59609.5	2575.8	13949.1	3616.7	0	6042.6	176762.0	0.95	1.00	0.000	26283	0.1096	2.1121	8.091	3.279	17.963	0.000	1.000	9770.59	20.76	31.90	110.69	1725.89	0.00	0.21
6	6	2077	157	  1190.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	210179.4	9742.74	31376.9	663.1	149388.4	59643.2	2529.2	13999.8	3731.5	0	6042.6	176115.0	0.88	1.00	0.000	26305	2.8344	2.1786	6.963	3.942	18.389	0.000	1.000	9742.74	22.90	34.10	110.69	1715.29	0.00	0.24
6	7	2077	158	  1208.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	211078.4	9728.68	31371.3	654.2	149363.5	59697.8	2474.5	14080.9	3848.7	0	6042.6	176003.6	0.88	1.00	0.000	26322	8.1368	4.2066	5.927	4.322	18.622	0.000	1.000	9728.68	27.58	38.83	110.69	1709.54	0.00	0.28
6	8	2077	159	  1224.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	211942.3	9720.31	31366.3	647.6	149341.5	59756.3	2417.4	14165.3	3958.8	0	6042.6	176265.0	0.90	1.00	0.000	26339	12.4523	9.2470	4.911	4.574	18.722	0.000	1.000	9720.31	34.16	45.49	110.69	1706.25	0.00	0.35
6	9	2077	160	  1240.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	212790.0	9714.72	31362.0	642.0	149323.2	59818.5	2361.8	14251.6	4067.5	0	6042.6	176627.1	0.90	1.00	0.000	26355	16.1251	15.2790	4.051	4.779	18.894	0.000	1.000	9714.72	42.36	53.79	110.69	1703.19	0.00	0.44
6	10	2077	161	  1256.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	213646.4	9711.08	31358.7	637.8	149309.3	59887.0	2306.8	14345.6	4176.1	0	6042.6	177048.9	0.90	1.00	0.000	26370	20.4192	20.9980	3.611	4.896	19.365	0.000	0.999	9711.08	52.49	64.04	110.69	1700.40	0.00	0.54
6	11	2077	162	  1271.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	214488.7	9708.67	31355.9	634.8	149298.7	59958.7	2252.6	14442.1	4282.6	0	6042.6	177582.2	0.90	1.00	0.000	26385	23.9898	26.6143	3.602	4.903	20.138	0.000	0.999	9708.67	63.99	75.66	110.69	1697.48	0.00	0.66
6	12	2077	163	  1285.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	215301.6	9707.09	31353.6	632.9	149290.0	60031.4	2198.5	14538.8	4384.4	0	6042.6	178183.6	0.91	1.00	0.000	26400	27.2746	31.4785	4.012	4.788	21.208	0.000	0.999	9707.09	76.46	88.25	110.69	1695.82	0.00	0.79
6	13	2077	164	  1299.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	216092.2	9706.01	31351.8	631.9	149283.6	60105.2	2145.1	14635.7	4483.2	0	6042.6	178832.4	0.91	1.00	0.000	26413	29.6577	35.6173	4.746	4.587	22.527	0.000	0.999	9706.01	89.28	101.19	110.69	1694.06	0.00	0.92
6	14	2077	165	  1311.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	216782.7	9705.33	31349.4	631.7	149274.2	60170.1	2089.3	14720.2	4567.7	0	6042.6	179523.2	0.94	1.00	0.000	26426	35.0244	43.1516	6.027	4.893	24.032	0.000	0.999	9705.33	102.92	114.93	110.69	1695.10	0.00	1.06
6	15	2077	166	  1324.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	217487.9	9704.82	31347.7	632.1	149268.7	60239.5	2036.0	14809.7	4654.6	0	6042.6	180151.1	0.93	1.00	0.000	26438	42.2400	50.3397	7.779	5.154	25.964	0.000	0.999	9704.82	119.11	131.22	110.69	1696.90	0.00	1.23
6	16	2077	167	  1335.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	218143.1	9704.47	31346.0	633.0	149262.9	60305.0	1982.8	14893.3	4735.0	0	6042.6	180849.3	0.94	1.00	0.000	26450	48.1823	58.5346	9.874	5.364	28.191	0.000	0.999	9704.47	136.17	148.37	110.69	1699.10	0.00	1.40
6	17	2077	168	  1346.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	218778.3	9704.21	31344.6	634.5	149258.2	60370.1	1930.3	14976.4	4812.4	0	6042.6	181525.9	0.94	1.00	0.000	26461	50.2475	59.8156	11.414	4.869	30.490	0.000	0.999	9704.21	152.96	165.24	110.69	1703.03	0.00	1.58
6	18	2077	169	  1359.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	219499.5	9703.98	31344.9	636.7	149262.4	60448.9	1883.4	15075.5	4902.9	0	6042.6	182222.4	0.92	1.00	0.000	26473	50.3368	62.6810	13.335	4.426	33.271	0.000	0.999	9703.98	170.60	182.96	110.69	1704.46	0.00	1.76
6	19	2077	170	  1374.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	220308.8	9703.77	31347.4	639.7	149277.1	60542.3	1844.0	15188.1	5009.4	0	6042.6	183088.4	0.90	1.00	0.000	26489	44.9584	67.7432	15.894	4.044	36.830	0.000	0.999	9703.77	187.47	199.92	110.69	1702.90	0.00	1.93
6	20	2077	171	  1391.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	221149.5	9703.62	31351.3	643.2	149298.9	60642.8	1810.2	15304.0	5124.8	0	6042.6	184129.5	0.89	1.00	0.000	26506	36.5939	72.3969	19.207	3.717	41.325	0.000	0.999	9703.62	202.41	214.93	110.69	1697.34	0.00	2.09
6	21	2077	172	  1408.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	97	221998.6	9703.51	31355.8	648.0	149324.0	60747.2	1776.7	15425.4	5240.3	0	6042.6	185272.1	0.89	1.00	0.000	26523	31.5777	74.3138	22.842	3.426	46.360	0.000	0.999	9703.51	216.52	229.10	110.69	1692.96	0.00	2.23
