Olive Model 2/8/2021 5:10:53 PM /filesystem/5c5190cf-4606-43f2-99f2-1684a1a5a539/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
12	30	2076	365	  3098.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	128	322839.9	44.28	34279.8	1611.7	163289.1	82036.5	4777.4	31704.3	41.2	0	6806.7	373816.4	1.00	0.00	0.000	19308	0.0000	0.2303	25.669	0.482	2919.612	821.968	0.000	44.28	34.81	4446.75	206.00	0.00	2139.68	78.62
12	31	2076	366	  3099.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	128	322769.8	43.96	34280.0	1611.0	163290.1	82035.1	4783.3	31696.5	40.9	0	6806.7	373794.5	1.00	0.00	0.000	19309	0.0000	0.2172	25.018	0.404	0.010	801.270	0.000	43.96	34.56	0.00	209.66	0.00	2139.68	78.61
1	1	2077	1	     0.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	322721.6	43.74	34280.2	1610.5	163290.9	82034.0	4787.3	31691.2	40.7	0	6806.7	373776.3	1.00	0.00	0.000	19310	0.0000	0.2172	25.018	0.404	0.010	801.270	0.000	43.74	34.39	0.00	4.38	14.20	0.00	78.61
1	2	2077	2	     1.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	322691.0	43.60	34280.3	1610.2	163291.4	82033.5	4789.8	31687.8	40.6	0	6806.7	373763.4	1.00	0.00	0.000	19310	0.0000	0.2172	25.018	0.404	0.010	801.270	0.000	43.60	34.28	0.00	8.76	28.65	0.00	78.61
1	3	2077	3	     1.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	322673.5	43.52	34280.3	1610.0	163291.6	82033.0	4791.3	31685.8	40.5	0	6806.7	373755.0	1.00	0.00	0.000	19311	0.0000	0.2172	25.018	0.404	0.010	801.270	0.000	43.52	34.21	0.00	12.69	44.17	0.00	78.61
1	4	2077	4	     1.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	322673.4	43.52	34280.3	1610.0	163291.6	82033.0	4791.3	31685.8	40.5	0	6806.7	373750.2	1.00	0.00	0.000	19311	0.0000	0.2172	25.018	0.404	0.010	801.270	0.000	43.52	34.21	0.00	18.27	56.84	0.00	78.61
1	5	2077	5	     1.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	322673.4	43.52	34280.3	1610.0	163291.6	82033.0	4791.3	31685.8	40.5	0	6806.7	373750.2	1.00	0.00	0.000	19311	0.0000	0.2172	25.018	0.404	0.010	801.270	0.000	43.52	34.21	0.00	24.14	69.57	0.00	78.61
1	6	2077	6	     1.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	322673.4	43.52	34280.3	1610.0	163291.6	82033.0	4791.3	31685.8	40.5	0	6806.7	373750.2	1.00	0.00	0.000	19311	0.0000	0.2172	25.018	0.404	0.010	801.270	0.000	43.52	34.21	0.00	30.02	81.56	0.00	78.61
1	7	2077	7	     1.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	322673.4	43.52	34280.3	1610.0	163291.6	82033.0	4791.3	31685.8	40.5	0	6806.7	373750.2	1.00	0.00	0.000	19311	0.0000	0.2172	25.018	0.404	0.010	801.270	0.000	43.52	34.21	0.00	34.54	96.91	0.00	78.61
1	8	2077	8	     1.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	322665.7	43.49	34280.3	1610.0	163291.8	82032.9	4791.9	31685.0	40.5	0	6806.7	373750.2	1.00	0.00	0.000	19311	0.0000	0.2172	25.018	0.404	0.010	801.270	0.000	43.49	34.19	0.00	39.00	111.51	0.00	78.61
1	9	2077	9	     2.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	322624.7	43.28	34280.5	1609.6	163292.7	82032.6	4795.8	31679.9	40.3	0	6806.7	373748.0	1.00	0.00	0.000	19312	0.0000	0.2172	25.018	0.404	0.010	801.270	0.000	43.28	34.02	0.00	39.77	134.66	0.00	78.61
1	10	2077	10	     3.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	322567.4	43.02	34280.7	1609.0	163293.6	82031.5	4800.5	31673.5	40.1	0	6806.7	373735.6	1.00	0.00	0.000	19313	0.0000	0.2172	25.018	0.404	0.010	801.270	0.000	43.02	33.82	0.00	41.99	153.92	0.00	78.61
1	11	2077	11	     4.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	322509.8	42.76	34280.9	1608.5	163294.5	82030.3	4805.3	31667.1	39.8	0	6806.7	373719.4	1.00	0.00	0.000	19314	0.0000	0.2172	25.018	0.404	0.010	801.270	0.000	42.76	33.61	0.00	45.36	169.72	0.00	78.61
1	12	2077	12	     5.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	322462.3	42.55	34281.1	1608.0	163295.2	82029.3	4809.3	31661.8	39.6	0	6806.7	373702.7	1.00	0.00	0.000	19314	0.0000	0.2172	25.018	0.404	0.010	801.270	0.000	42.55	33.45	0.00	49.64	184.20	0.00	78.61
1	13	2077	13	     6.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	322418.2	42.35	34281.2	1607.6	163295.9	82028.4	4812.9	31656.9	39.5	0	6806.7	373688.6	1.00	0.00	0.000	19315	0.0000	0.2172	25.018	0.404	0.010	801.270	0.000	42.35	33.29	0.00	54.22	197.79	0.00	78.61
1	14	2077	14	     7.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	322363.8	42.11	34281.4	1607.1	163296.7	82027.3	4817.5	31650.8	39.3	0	6806.7	373675.4	1.00	0.00	0.000	19316	0.0000	0.2172	25.018	0.404	0.010	801.270	0.000	42.11	33.10	0.00	58.29	212.64	0.00	78.61
1	15	2077	15	     8.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	322309.8	41.87	34281.6	1606.6	163297.5	82026.2	4822.0	31644.8	39.0	0	6806.7	373658.8	1.00	0.00	0.000	19317	0.0000	0.2172	25.018	0.404	0.010	801.270	0.000	41.87	32.91	0.00	62.50	227.15	0.00	78.61
1	16	2077	16	     8.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	322261.3	41.65	34281.7	1606.1	163298.3	82025.2	4826.0	31639.4	38.9	0	6806.7	373642.1	1.00	0.00	0.000	19318	0.0000	0.2172	25.018	0.404	0.010	801.270	0.000	41.65	32.74	0.00	66.98	240.97	0.00	78.61
1	17	2077	17	     9.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	322222.6	41.48	34281.9	1605.7	163298.9	82024.4	4829.2	31635.1	38.7	0	6806.7	373626.8	1.00	0.00	0.000	19319	0.0000	0.2172	25.018	0.404	0.010	801.270	0.000	41.48	32.61	0.00	70.78	256.04	0.00	78.61
1	18	2077	18	     9.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	322210.4	41.43	34281.9	1605.6	163299.1	82024.2	4830.2	31633.8	38.7	0	6806.7	373614.3	1.00	0.00	0.000	19319	0.0000	0.2172	25.018	0.404	0.010	801.270	0.000	41.43	32.57	0.00	75.76	269.61	0.00	78.61
1	19	2077	19	     9.8	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	322210.4	41.43	34281.9	1605.6	163299.1	82024.2	4830.2	31633.8	38.7	0	6806.7	373610.4	1.00	0.00	0.000	19319	0.0000	0.2172	25.018	0.404	0.010	801.270	0.000	41.43	32.57	0.00	81.96	281.36	0.00	78.61
1	20	2077	20	     9.8	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	322210.4	41.43	34281.9	1605.6	163299.1	82024.2	4830.2	31633.8	38.7	0	6806.7	373610.4	1.00	0.00	0.000	19319	0.0000	0.2172	25.018	0.404	0.010	801.270	0.000	41.43	32.57	0.00	87.56	294.80	0.00	78.61
1	21	2077	21	     9.8	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	322208.0	41.42	34281.9	1605.6	163299.1	82024.1	4830.5	31633.5	38.6	0	6806.7	373610.4	1.00	0.00	0.000	19319	0.0000	0.2172	25.018	0.404	0.010	801.270	0.000	41.42	32.56	0.00	93.41	307.10	0.00	78.61
1	22	2077	22	    10.0	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	322198.0	41.38	34281.9	1605.5	163299.2	82023.9	4831.3	31632.4	38.6	0	6806.7	373609.6	1.00	0.00	0.000	19319	0.0000	0.2172	25.018	0.404	0.010	801.270	0.000	41.38	32.52	0.00	98.90	320.05	0.00	78.61
1	23	2077	23	    10.7	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	322155.8	41.19	34282.1	1605.1	163299.9	82023.1	4834.8	31627.7	38.4	0	6806.7	373606.3	1.00	0.00	0.000	19320	0.0000	0.2172	25.018	0.404	0.010	801.270	0.000	41.19	32.38	0.00	101.93	337.40	0.00	78.61
1	24	2077	24	    12.3	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	322067.5	40.79	34282.4	1604.2	163301.4	82021.5	4842.3	31617.6	38.1	0	6806.7	373592.5	1.00	0.00	0.000	19321	0.0000	0.2172	25.018	0.404	0.010	801.270	0.000	40.79	32.07	0.00	103.77	357.02	0.00	78.61
1	25	2077	25	    13.9	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	321974.5	40.39	34282.7	1603.3	163302.8	82019.6	4850.1	31607.3	37.7	0	6806.7	373562.5	1.00	0.00	0.000	19323	0.0000	0.2172	25.018	0.404	0.010	801.270	0.000	40.39	31.75	0.00	106.53	373.91	0.00	78.61
1	26	2077	26	    15.7	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	321868.7	39.93	34283.0	1602.3	163304.4	82017.5	4858.9	31595.5	37.3	0	6806.7	373530.8	1.00	0.00	0.000	19325	0.0000	0.2172	25.018	0.404	0.010	801.270	0.000	39.93	31.39	0.00	108.65	392.42	0.00	78.60
1	27	2077	27	    18.2	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	321777.4	39.32	34284.0	1601.4	163309.1	82021.1	4870.8	31580.7	36.8	0	6806.7	373493.8	1.00	0.00	0.000	19327	0.0000	0.2172	25.018	0.404	0.010	801.270	0.000	39.32	30.91	0.00	109.77	412.97	0.00	78.60
1	28	2077	28	    20.9	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	321694.3	38.64	34285.3	1600.6	163315.3	82027.4	4884.1	31565.1	36.2	0	6806.7	373453.1	1.00	0.00	0.000	19330	0.0000	0.2172	25.018	0.404	0.010	801.270	0.000	38.64	30.37	0.00	110.08	434.58	0.00	78.60
1	29	2077	29	    22.9	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	321597.4	38.17	34285.8	1599.7	163317.7	82027.1	4893.4	31552.8	35.8	0	6806.7	373414.5	1.00	0.00	0.000	19332	0.0000	0.2172	25.018	0.404	0.010	801.270	0.000	38.17	30.01	0.00	111.38	455.25	0.00	78.60
1	30	2077	30	    24.5	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	321503.5	37.78	34286.1	1598.8	163319.1	82025.2	4901.2	31542.3	35.4	0	6806.7	373372.1	1.00	0.00	0.000	19334	0.0000	0.2172	25.018	0.404	0.010	801.270	0.000	37.78	29.70	0.00	114.17	472.02	0.00	78.60
1	31	2077	31	    26.1	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	241056.7	37.39	34242.3	1597.9	163110.3	75291.6	4549.1	23648.8	35.1	0	6806.7	373334.5	1.00	0.00	0.000	19335	0.0000	0.2172	25.018	0.404	0.010	801.270	0.000	37.39	29.39	0.00	116.35	490.60	0.00	78.60
2	1	2077	32	    27.3	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	241005.7	37.11	34255.9	1597.2	163175.2	75212.0	4553.5	23643.2	34.8	0	6806.7	279971.8	1.00	0.00	0.000	19336	0.0000	0.2172	25.018	0.404	0.010	801.270	0.000	37.11	29.17	0.00	119.22	507.71	0.00	78.60
2	2	2077	33	    28.3	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240962.4	36.88	34256.2	1596.6	163176.6	75209.4	4557.2	23638.4	34.6	0	6806.7	279950.4	1.00	0.00	0.000	19337	0.0000	0.2093	24.777	0.349	0.018	801.655	0.000	36.88	28.99	0.00	122.68	523.25	0.00	78.60
2	3	2077	34	    29.5	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240908.6	36.59	34256.3	1595.9	163177.0	75207.8	4561.9	23632.4	34.3	0	6806.7	279932.1	1.00	0.00	0.000	19339	0.0000	0.1997	24.478	0.409	0.027	801.980	0.000	36.59	28.76	0.00	125.57	540.25	0.00	78.60
2	4	2077	35	    30.5	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240863.5	36.35	34256.3	1595.4	163177.3	75206.5	4565.7	23627.4	34.1	0	6806.7	279908.8	1.00	0.00	0.000	19340	0.0000	0.1904	24.050	0.356	0.035	791.454	0.000	36.35	28.57	0.00	129.20	555.58	0.00	78.59
2	5	2077	36	    31.5	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240821.9	36.12	34256.4	1594.8	163177.6	75205.3	4569.3	23622.7	33.9	0	6806.7	279889.1	1.00	0.00	0.000	19341	0.0000	0.1833	23.819	0.337	0.042	791.791	0.000	36.12	28.39	0.00	132.73	570.97	0.00	78.59
2	6	2077	37	    32.8	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240762.9	35.81	34256.5	1594.1	163178.0	75203.6	4574.4	23616.2	33.6	0	6806.7	279870.6	1.00	0.00	0.000	19342	0.0000	0.1736	23.496	0.432	0.051	792.102	0.000	35.81	28.14	0.00	135.41	588.42	0.00	78.59
2	7	2077	38	    34.4	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240698.7	35.44	34256.6	1593.2	163178.7	75202.0	4580.4	23608.4	33.3	0	6806.7	279844.2	1.00	0.00	0.000	19343	0.0000	0.1624	23.114	0.494	0.062	792.502	0.000	35.44	27.85	0.00	136.43	610.10	0.00	78.59
2	8	2077	39	    35.5	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240652.5	35.19	34256.7	1592.6	163179.0	75200.7	4584.4	23603.3	33.1	0	6806.7	279812.4	1.00	0.00	0.000	19345	0.0000	0.1552	22.859	0.361	0.069	792.974	0.000	35.19	27.66	0.00	138.17	630.65	0.00	78.59
2	9	2077	40	    36.8	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240593.6	34.89	34256.8	1591.8	163179.4	75199.0	4589.5	23596.8	32.8	0	6806.7	279790.9	1.00	0.00	0.000	19346	0.0000	0.1463	22.539	0.429	0.078	793.309	0.000	34.89	27.42	0.00	140.36	649.55	0.00	78.59
2	10	2077	41	    38.6	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240514.7	34.48	34256.9	1590.8	163179.9	75196.7	4596.3	23588.0	32.4	0	6806.7	279763.1	1.00	0.00	0.000	19348	0.0000	0.1349	22.113	0.537	0.089	793.701	0.000	34.48	27.09	0.00	142.49	668.08	0.00	78.59
2	11	2077	42	    40.7	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240442.2	34.00	34257.2	1589.7	163181.2	75195.7	4604.2	23577.9	32.0	0	6806.7	279725.3	1.00	0.00	0.000	19350	0.0000	0.1224	21.621	0.603	0.101	794.195	0.000	34.00	26.72	0.00	144.21	687.42	0.00	78.59
2	12	2077	43	    43.5	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240401.7	33.38	34257.9	1588.7	163184.8	75199.1	4614.6	23566.2	31.5	0	6806.7	279681.8	1.00	0.00	0.000	19353	0.0000	0.1070	20.979	0.758	0.116	794.742	0.000	33.38	26.24	0.00	144.78	708.87	0.00	78.59
2	13	2077	44	    46.3	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240350.6	32.77	34258.6	1587.6	163188.0	75201.7	4625.1	23553.9	30.9	0	6806.7	279637.9	1.00	0.00	0.000	19355	0.0000	0.0928	20.340	0.753	0.130	795.442	0.000	32.77	25.75	0.00	146.03	728.78	0.00	78.58
2	14	2077	45	    48.9	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240267.9	32.20	34259.0	1586.3	163189.8	75201.2	4635.0	23541.4	30.4	0	6806.7	279588.0	1.00	0.00	0.000	19358	0.0000	0.0805	19.736	0.716	0.142	796.139	0.000	32.20	25.30	0.00	147.19	749.05	0.00	78.58
2	15	2077	46	    50.4	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240202.1	31.87	34259.1	1585.4	163190.2	75199.3	4640.7	23534.1	30.1	0	6806.7	279529.8	1.00	0.00	0.000	19359	0.0000	0.0740	19.390	0.452	0.149	796.823	0.000	31.87	25.04	0.00	148.67	769.76	0.00	78.58
2	16	2077	47	    51.2	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240170.0	31.71	34259.1	1585.0	163190.5	75198.4	4643.5	23530.5	30.0	0	6806.7	279494.1	1.00	0.00	0.000	19360	0.0000	0.0709	19.220	0.274	0.152	797.258	0.000	31.71	24.92	0.00	151.08	788.86	0.00	78.58
2	17	2077	48	    52.2	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240123.2	31.49	34259.2	1584.4	163190.8	75197.1	4647.5	23525.3	29.8	0	6806.7	279476.4	1.00	0.00	0.000	19361	0.0000	0.0666	18.974	0.350	0.156	797.508	0.000	31.49	24.74	0.00	152.70	809.71	0.00	78.58
2	18	2077	49	    54.2	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240081.8	31.07	34259.6	1583.5	163192.8	75198.3	4655.0	23516.4	29.4	0	6806.7	279450.5	1.00	0.00	0.000	19363	0.0000	0.0593	18.527	0.554	0.163	797.815	0.000	31.07	24.41	0.00	153.29	831.86	0.00	78.58
2	19	2077	50	    57.2	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240072.2	30.45	34260.6	1582.6	163197.6	75204.6	4666.2	23505.3	28.8	0	6806.7	279409.2	1.00	0.00	0.000	19366	0.0000	0.0494	17.868	0.769	0.173	798.304	0.000	30.45	23.92	0.00	153.68	853.34	0.00	78.58
2	20	2077	51	    60.6	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240055.0	29.72	34261.7	1581.4	163203.0	75211.5	4679.4	23491.9	28.2	0	6806.7	279368.6	1.00	0.00	0.000	19370	0.0000	0.0394	17.103	0.875	0.183	798.995	0.000	29.72	23.36	0.00	153.94	874.33	0.00	78.57
2	21	2077	52	    64.1	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240051.1	29.01	34262.9	1580.4	163208.8	75219.5	4692.6	23479.1	27.5	0	6806.7	279315.3	1.00	0.00	0.000	19373	0.0000	0.0310	16.346	0.865	0.191	799.791	0.000	29.01	22.79	0.00	154.48	895.14	0.00	78.57
2	22	2077	53	    69.9	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240238.3	27.85	34266.1	1579.8	163224.7	75248.4	4714.6	23472.8	26.5	0	6806.7	279266.5	1.00	0.00	0.000	19379	0.0289	0.0203	15.121	267.957	0.202	533.832	0.333	27.85	21.88	0.00	154.59	909.91	0.00	78.58
2	23	2077	54	    74.6	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240157.1	26.94	34267.1	1577.8	163229.8	75253.1	4732.4	23452.2	25.6	0	6806.7	279336.2	1.00	0.00	0.000	19384	0.0275	0.0143	14.156	327.382	0.208	475.294	0.333	26.94	21.17	0.00	155.21	925.30	0.00	78.58
2	24	2077	55	    77.9	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240149.3	26.31	34268.2	1576.8	163235.1	75260.2	4744.9	23439.9	25.1	0	6806.7	279228.9	1.00	0.00	0.000	19387	0.0257	0.0118	13.484	340.607	0.211	462.708	0.333	26.31	20.67	0.00	155.71	946.36	0.00	78.57
2	25	2077	56	    83.0	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240263.7	25.36	34270.7	1575.9	163247.3	75281.2	4764.2	23429.8	24.2	0	6806.7	279171.6	1.00	0.00	0.000	19392	0.0180	0.0144	12.485	344.032	0.215	460.171	0.333	25.36	19.93	0.00	156.45	961.16	0.00	78.57
2	26	2077	57	    89.2	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240358.4	24.23	34273.4	1574.5	163260.6	75303.6	4788.0	23413.5	23.2	0	6806.7	279169.2	1.00	0.00	0.000	19398	0.0069	0.0210	11.292	345.242	0.218	459.983	0.333	24.23	19.03	0.00	156.51	975.56	0.00	78.57
2	27	2077	58	    93.4	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240341.4	23.50	34274.7	1573.0	163266.8	75312.0	4803.8	23397.6	22.5	0	6806.7	279123.3	1.00	0.00	0.000	19402	0.0032	0.0224	10.524	0.869	0.219	805.113	0.000	23.50	18.46	0.00	156.73	995.99	0.00	78.56
2	28	2077	59	    96.7	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240320.4	22.93	34275.6	1571.8	163271.5	75318.0	4816.4	23384.5	22.0	0	6806.7	279036.9	1.00	0.00	0.000	19406	0.0018	0.0223	9.931	0.693	0.220	805.890	0.000	22.93	18.01	0.00	157.13	1017.18	0.00	78.56
3	1	2077	60	    99.6	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240250.4	22.43	34276.2	1570.3	163274.1	75319.2	4827.6	23371.0	21.5	0	6806.7	278961.8	1.00	0.00	0.000	19409	0.0012	0.0218	9.421	0.611	0.220	806.500	0.000	22.43	17.62	0.00	158.78	1035.84	0.00	78.56
3	2	2077	61	   104.1	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240314.8	21.68	34278.1	1569.2	163283.6	75334.6	4845.1	23358.5	20.8	0	6806.7	278874.5	1.00	0.00	0.000	19413	0.0007	0.0207	8.655	0.867	0.221	806.979	0.000	21.68	17.03	0.00	159.56	1053.04	0.00	78.55
3	3	2077	62	   111.0	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240542.2	20.56	34281.8	1568.2	163301.9	75368.4	4871.5	23350.8	19.8	0	6806.7	278819.7	1.00	0.00	0.000	19420	0.0318	0.0192	7.571	269.960	0.221	538.760	0.333	20.56	16.15	0.01	159.65	1063.66	0.00	78.57
3	4	2077	63	   117.1	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240619.4	19.61	34284.3	1566.5	163314.1	75388.8	4895.0	23333.5	18.9	0	6806.7	278840.2	1.00	0.00	0.000	19426	0.0289	0.0186	6.688	329.763	0.222	479.626	0.333	19.61	15.40	0.01	159.84	1078.26	0.00	78.56
3	5	2077	64	   121.1	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240575.5	19.02	34285.2	1564.8	163318.9	75394.6	4910.2	23317.0	18.4	0	6806.7	278750.1	1.00	0.00	0.000	19430	0.0236	0.0217	6.160	342.968	0.222	466.833	0.333	19.02	14.94	0.01	160.60	1098.26	0.00	78.56
3	6	2077	65	   124.7	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240559.7	18.48	34286.3	1563.4	163324.2	75401.6	4924.1	23303.0	17.9	0	6806.7	278637.1	1.00	0.00	0.000	19434	0.0160	0.0273	5.702	345.971	0.222	464.181	0.333	18.48	14.52	0.01	161.34	1118.57	0.00	78.56
3	7	2077	66	   127.7	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240476.6	18.05	34286.8	1561.8	163326.4	75402.0	4935.9	23288.6	17.5	0	6806.7	278540.8	1.00	0.00	0.000	19437	0.0100	0.0315	5.339	346.677	0.222	463.757	0.333	18.05	14.18	0.01	162.34	1138.87	0.00	78.56
3	8	2077	67	   130.6	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240427.3	17.64	34287.4	1560.4	163329.4	75404.5	4946.9	23275.9	17.1	0	6806.7	278434.5	1.00	0.00	0.000	19440	0.0060	0.0336	5.016	0.424	0.223	810.331	0.000	17.64	13.86	0.01	164.05	1157.47	0.00	78.55
3	9	2077	68	   134.9	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240436.1	17.05	34288.9	1558.8	163336.4	75414.6	4963.5	23260.7	16.5	0	6806.7	278339.9	1.00	0.00	0.000	19444	0.0028	0.0337	4.561	0.555	0.223	810.598	0.000	17.05	13.39	0.01	164.93	1176.89	0.00	78.55
3	10	2077	69	   139.6	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240440.6	16.42	34290.4	1557.0	163343.9	75425.3	4981.6	23243.7	15.9	0	6806.7	278231.2	1.00	0.00	0.000	19449	0.0014	0.0316	4.105	0.558	0.224	810.978	0.000	16.42	12.90	0.01	166.41	1192.15	0.00	78.55
3	11	2077	70	   144.6	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240453.4	15.75	34292.0	1555.1	163352.1	75437.5	5001.3	23225.7	15.3	0	6806.7	278106.1	1.00	0.00	0.000	19454	0.0008	0.0288	3.655	0.550	0.226	811.340	0.000	15.75	12.37	0.01	167.42	1208.31	0.00	78.54
3	12	2077	71	   149.1	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240425.6	15.18	34293.3	1553.1	163358.1	75445.2	5018.7	23207.7	14.8	0	6806.7	277969.9	1.00	0.00	0.000	19458	0.0005	0.0266	3.290	0.466	0.226	811.712	0.000	15.18	11.92	0.01	168.72	1226.41	0.00	78.54
3	13	2077	72	   153.4	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240397.0	14.66	34294.4	1551.2	163363.6	75452.1	5035.1	23190.7	14.3	0	6806.7	277826.4	1.00	0.00	0.000	19462	0.0003	0.0250	2.975	0.416	0.227	812.007	0.000	14.66	11.52	0.01	169.60	1245.87	0.00	78.54
3	14	2077	73	   157.5	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240393.9	14.17	34295.7	1549.4	163369.8	75460.8	5051.1	23175.2	13.8	0	6806.7	277687.4	1.00	0.00	0.000	19467	0.0002	0.0237	2.689	0.386	0.228	812.250	0.000	14.17	11.13	0.01	170.55	1265.25	0.00	78.53
3	15	2077	74	   161.8	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240383.6	13.66	34296.9	1547.5	163376.0	75469.3	5068.1	23158.5	13.4	0	6806.7	277559.0	1.00	0.00	0.000	19471	0.0001	0.0224	2.411	0.378	0.228	812.449	0.000	13.66	10.73	0.01	171.43	1284.62	0.00	78.53
3	16	2077	75	   165.8	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240342.4	13.21	34297.9	1545.6	163380.7	75474.6	5083.7	23141.8	12.9	0	6806.7	277417.3	1.00	0.00	0.000	19475	0.0000	0.0210	2.177	0.335	0.228	812.652	0.000	13.21	10.37	0.01	172.75	1303.16	0.00	78.53
3	17	2077	76	   170.4	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240350.9	12.71	34299.3	1543.6	163387.7	75484.8	5101.5	23125.2	12.5	0	6806.7	277271.0	1.00	0.00	0.000	19479	0.0000	0.0191	1.929	0.348	0.229	812.782	0.000	12.71	9.98	0.01	174.44	1316.85	0.00	78.52
3	18	2077	77	   176.0	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	240403.8	12.11	34301.4	1541.5	163397.6	75500.5	5123.6	23107.4	11.9	0	6806.7	277124.3	1.00	0.00	0.000	19485	0.0000	0.0162	1.655	0.376	0.230	812.869	0.000	12.11	9.51	0.01	175.71	1327.48	0.00	78.52
