Olive Model 2/8/2021 5:17:40 PM /filesystem/26b40584-7586-4e38-b42b-90dbe609c556/output/eurocordex-noa_73_73_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
12	2	2071	336	  3113.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	115	326603.2	25.37	29392.3	1854.3	137459.3	56552.4	5847.9	40684.5	26.9	0	4864.5	507086.1	1.00	0.00	0.000	3113	0.0001	0.3868	6.775	0.180	4630.006	210.275	0.000	25.37	21.87	4360.09	110.26	0.00	2172.70	86.20
12	3	2071	337	  3114.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	115	326550.8	25.15	29392.3	1852.5	137459.1	56547.1	5854.5	40676.6	26.6	0	4864.5	506965.6	1.00	0.00	0.000	3115	0.0001	0.3703	6.738	0.154	4630.022	210.426	0.000	25.15	21.68	4360.09	112.91	0.00	2172.70	86.19
12	4	2071	338	  3116.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	115	326498.1	24.92	29392.3	1850.7	137459.1	56541.9	5861.6	40668.2	26.4	0	4864.5	506878.7	1.00	0.00	0.000	3116	0.0000	0.3532	6.698	0.157	4630.039	210.549	0.000	24.92	21.48	4360.09	115.07	0.00	2172.70	86.19
12	5	2071	339	  3118.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	115	326428.6	24.57	29392.5	1848.0	137459.6	56535.6	5872.2	40655.8	26.0	0	4864.5	506785.4	1.00	0.00	0.000	3118	0.0000	0.3287	6.639	0.183	4630.063	210.659	0.000	24.57	21.18	4360.09	116.95	0.00	2172.70	86.18
12	6	2071	340	  3120.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	115	326371.2	24.20	29392.9	1845.3	137461.2	56531.4	5883.8	40642.7	25.7	0	4864.5	506645.3	1.00	0.00	0.000	3121	0.0000	0.3030	6.574	0.190	4630.088	210.792	0.000	24.20	20.86	4360.09	118.35	0.00	2172.70	86.17
12	7	2071	341	  3123.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	115	326294.8	23.88	29392.9	1842.6	137461.2	56523.9	5894.1	40630.6	25.3	0	4864.5	506495.1	1.00	0.00	0.000	3123	0.0000	0.2809	6.517	0.179	4630.109	210.936	0.000	23.88	20.57	4360.09	120.21	0.00	2172.70	86.16
12	8	2071	342	  3125.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	115	326218.1	23.57	29392.9	1840.0	137460.9	56516.0	5903.8	40619.1	25.0	0	4864.5	506354.9	1.00	0.00	0.000	3125	0.0000	0.2607	6.463	0.174	4630.129	211.072	0.000	23.57	20.31	4360.09	122.68	0.00	2172.70	86.15
12	9	2071	343	  3127.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	115	326150.9	23.22	29393.2	1837.3	137461.8	56510.1	5915.0	40606.0	24.7	0	4864.5	506220.3	1.00	0.00	0.000	3127	0.0000	0.2382	6.400	0.185	4630.151	211.195	0.000	23.22	20.00	4360.09	124.42	0.00	2172.70	86.14
12	10	2071	344	  3129.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	115	326073.9	22.90	29393.2	1834.6	137461.8	56502.5	5925.4	40593.8	24.3	0	4864.5	506064.9	1.00	0.00	0.000	3130	0.0000	0.2183	6.341	0.178	4630.170	211.332	0.000	22.90	19.72	4360.09	126.20	0.00	2172.70	86.13
12	11	2071	345	  3131.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	115	326002.5	22.62	29393.2	1832.2	137461.6	56495.1	5934.5	40583.1	24.1	0	4864.5	505917.9	1.00	0.00	0.000	3131	0.0000	0.2014	6.290	0.168	4630.187	211.468	0.000	22.62	19.48	4360.09	128.31	0.00	2172.70	86.12
12	12	2071	346	  3133.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	115	325939.0	22.38	29393.2	1830.0	137461.4	56488.5	5942.5	40573.5	23.8	0	4864.5	505787.7	1.00	0.00	0.000	3133	0.0000	0.1871	6.244	0.160	4630.201	211.599	0.000	22.38	19.27	4360.09	130.75	0.00	2172.70	86.12
12	13	2071	347	  3134.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	115	325885.2	22.17	29393.2	1828.2	137461.2	56483.0	5949.3	40565.5	23.6	0	4864.5	505670.8	1.00	0.00	0.000	3135	0.0000	0.1745	6.173	0.150	4630.212	209.770	0.000	22.17	19.09	4360.09	134.16	0.00	2172.70	86.11
12	14	2071	348	  3136.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	115	325816.6	21.91	29393.2	1825.9	137460.9	56475.9	5958.1	40555.2	23.3	0	4864.5	505571.2	1.00	0.00	0.000	3136	0.0000	0.1603	6.123	0.164	4630.226	209.880	0.000	21.91	18.86	4360.09	137.01	0.00	2172.70	86.10
12	15	2071	349	  3138.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	115	325734.0	21.60	29393.2	1823.1	137460.6	56467.4	5968.5	40542.8	23.0	0	4864.5	505442.6	1.00	0.00	0.000	3139	0.0000	0.1443	6.062	0.177	4630.241	209.995	0.000	21.60	18.59	4360.09	139.17	0.00	2172.70	86.09
12	16	2071	350	  3140.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	115	325677.0	21.38	29393.2	1821.2	137460.5	56461.4	5975.8	40534.3	22.8	0	4864.5	505286.3	1.00	0.00	0.000	3140	0.0000	0.1338	6.020	0.153	4630.251	210.137	0.000	21.38	18.41	4360.09	141.49	0.00	2172.70	86.09
12	17	2071	351	  3140.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	115	325659.5	21.32	29393.2	1820.6	137460.5	56459.5	5978.0	40531.6	22.7	0	4864.5	505177.5	1.00	0.00	0.000	3141	0.0000	0.1300	5.976	0.117	4630.255	208.335	0.000	21.32	18.35	4360.09	145.48	0.00	2172.70	86.08
12	18	2071	352	  3140.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	115	325650.3	21.28	29393.2	1820.3	137460.5	56458.5	5979.2	40530.2	22.7	0	4864.5	505143.7	1.00	0.00	0.000	3141	0.0000	0.1224	5.698	0.109	4630.256	190.947	0.000	21.28	18.32	4360.09	150.93	0.00	2172.70	86.08
12	19	2071	353	  3141.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	115	325628.1	21.20	29393.2	1819.5	137460.4	56456.2	5982.0	40526.9	22.6	0	4864.5	505125.9	1.00	0.00	0.000	3141	0.0000	0.1188	5.682	0.120	4630.260	191.042	0.000	21.20	18.25	4360.09	154.54	0.00	2172.70	86.08
12	20	2071	354	  3142.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	115	325608.5	21.13	29393.2	1818.8	137460.3	56454.2	5984.5	40524.0	22.5	0	4864.5	505083.1	1.00	0.00	0.000	3142	0.0000	0.1155	5.667	0.118	4630.263	191.151	0.000	21.13	18.19	4360.09	157.77	0.00	2172.70	86.08
12	21	2071	355	  3142.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	115	325578.6	21.02	29361.7	1817.8	137312.9	56390.6	5748.9	40519.5	22.4	0	4864.5	505045.0	0.00	0.00	0.000	3143	0.0000	0.1107	5.645	0.127	4630.268	191.252	0.000	21.02	18.09	4360.09	158.46	0.00	2172.70	86.07
12	22	2071	356	  3143.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	115	325562.4	20.96	29361.7	1817.3	137312.8	56388.9	5750.9	40517.1	22.4	0	4864.5	504986.9	1.00	0.00	0.000	3143	0.0000	0.1082	5.632	0.115	4630.270	191.369	0.000	20.96	18.04	4360.09	161.72	0.00	2172.70	86.07
12	23	2071	357	  3143.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	115	325555.0	20.93	29361.7	1817.0	137312.8	56388.1	5751.8	40516.0	22.3	0	4864.5	504955.2	1.00	0.00	0.000	3143	0.0000	0.1070	5.626	0.107	4630.271	191.479	0.000	20.93	18.02	4360.09	165.52	0.00	2172.70	86.07
12	24	2071	358	  3144.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	115	325530.8	20.84	29358.8	1816.2	137299.2	56380.0	5733.0	40512.3	22.2	0	4864.5	504940.8	1.00	0.00	0.000	3144	0.0000	0.1034	5.608	0.122	4630.275	191.572	0.000	20.84	17.94	4360.09	167.24	0.00	2172.70	86.07
12	25	2071	359	  3144.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	115	325500.0	20.73	29358.7	1815.2	137298.3	56376.5	5735.7	40507.7	22.1	0	4864.5	504893.4	1.00	0.00	0.000	3145	0.0000	0.0989	5.585	0.128	4630.279	191.676	0.000	20.73	17.84	4360.09	169.73	0.00	2172.70	86.07
12	26	2071	360	  3145.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	115	325466.5	20.61	29357.7	1814.1	137293.6	56371.2	5732.5	40502.7	22.0	0	4864.5	504832.8	1.00	0.00	0.000	3146	0.0000	0.0941	5.560	0.130	4630.284	191.784	0.000	20.61	17.74	4360.09	171.60	0.00	2172.70	86.06
12	27	2071	361	  3146.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	115	325453.0	20.56	29357.7	1813.6	137293.6	56369.7	5734.2	40500.7	22.0	0	4864.5	504766.7	1.00	0.00	0.000	3146	0.0000	0.0916	5.508	0.112	4630.286	189.296	0.000	20.56	17.69	4360.09	175.76	0.00	2172.70	86.06
12	28	2071	362	  3146.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	115	325438.9	20.51	29357.7	1813.1	137293.6	56368.2	5735.9	40498.5	21.9	0	4864.5	504740.0	1.00	0.00	0.000	3146	0.0000	0.0871	5.343	0.112	4630.288	179.554	0.000	20.51	17.65	4360.09	180.44	0.00	2172.70	86.06
12	29	2071	363	  3147.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	115	325401.5	20.37	29357.7	1811.9	137293.4	56364.4	5740.7	40492.9	21.8	0	4864.5	504712.1	1.00	0.00	0.000	3147	0.0000	0.0824	5.316	0.132	4630.292	179.646	0.000	20.37	17.53	4360.09	183.38	0.00	2172.70	86.06
12	30	2071	364	  3148.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	115	325379.4	20.30	29357.7	1811.1	137293.4	56362.0	5743.5	40489.6	21.7	0	4864.5	504637.8	1.00	0.00	0.000	3148	0.0000	0.0798	5.300	0.119	4630.295	179.766	0.000	20.30	17.46	4360.09	187.05	0.00	2172.70	86.05
12	31	2071	365	  3148.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	115	325377.5	20.29	29357.7	1811.1	137293.4	56361.8	5743.7	40489.3	21.7	0	4864.5	504593.7	1.00	0.00	0.000	3148	0.0000	0.0795	5.298	0.102	4630.295	179.883	0.000	20.29	17.46	4360.09	191.25	0.00	2172.70	86.05
1	1	2072	1	     0.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	325366.1	20.25	29357.7	1810.7	137293.3	56360.6	5745.2	40487.6	21.6	0	4864.5	504590.0	1.00	0.00	0.000	3148	0.0000	0.0795	5.298	0.102	0.000	179.883	0.000	20.25	17.42	0.00	4.83	14.41	0.00	86.05
1	2	2072	2	     0.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	325347.8	20.18	29357.7	1810.1	137293.3	56358.7	5747.5	40484.9	21.6	0	4864.5	504566.9	1.00	0.00	0.000	3149	0.0000	0.0795	5.298	0.102	0.000	179.883	0.000	20.18	17.37	0.00	8.97	28.97	0.00	86.05
1	3	2072	3	     1.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	325325.7	20.10	29357.7	1809.3	137293.2	56356.4	5750.3	40481.6	21.5	0	4864.5	504530.1	1.00	0.00	0.000	3150	0.0000	0.0795	5.298	0.102	0.000	179.883	0.000	20.10	17.30	0.00	12.63	44.56	0.00	86.05
1	4	2072	4	     2.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	325298.2	20.00	29357.7	1808.4	137293.1	56353.5	5753.8	40477.4	21.4	0	4864.5	504485.9	1.00	0.00	0.000	3150	0.0000	0.0795	5.298	0.102	0.000	179.883	0.000	20.00	17.21	0.00	16.14	60.32	0.00	86.04
1	5	2072	5	     2.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	325278.2	19.93	29357.7	1807.7	137293.0	56351.4	5756.3	40474.5	21.3	0	4864.5	504430.1	1.00	0.00	0.000	3151	0.0000	0.0795	5.298	0.102	0.000	179.883	0.000	19.93	17.15	0.00	20.72	74.27	0.00	86.04
1	6	2072	6	     3.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	325259.2	19.87	29357.7	1807.1	137293.0	56349.4	5758.7	40471.6	21.2	0	4864.5	504389.9	1.00	0.00	0.000	3151	0.0000	0.0795	5.298	0.102	0.000	179.883	0.000	19.87	17.09	0.00	23.43	92.83	0.00	86.04
1	7	2072	7	     4.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	325226.9	19.75	29357.7	1806.0	137292.9	56346.1	5762.8	40466.8	21.1	0	4864.5	504351.2	1.00	0.00	0.000	3152	0.0000	0.0795	5.298	0.102	0.000	179.883	0.000	19.75	16.99	0.00	24.82	114.54	0.00	86.04
1	8	2072	8	     5.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	325184.7	19.60	29357.7	1804.6	137292.7	56341.7	5768.2	40460.4	21.0	0	4864.5	504285.6	1.00	0.00	0.000	3153	0.0000	0.0795	5.298	0.102	0.000	179.883	0.000	19.60	16.87	0.00	26.37	135.48	0.00	86.03
1	9	2072	9	     6.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	325142.4	19.46	29357.7	1803.1	137292.6	56337.2	5773.5	40454.1	20.8	0	4864.5	504199.5	1.00	0.00	0.000	3154	0.0000	0.0795	5.298	0.102	0.000	179.883	0.000	19.46	16.74	0.00	28.99	153.36	0.00	86.03
1	10	2072	10	     7.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	325111.3	19.35	29357.7	1802.1	137292.5	56333.9	5777.5	40449.4	20.7	0	4864.5	504112.7	1.00	0.00	0.000	3155	0.0000	0.0795	5.298	0.102	0.000	179.883	0.000	19.35	16.64	0.00	32.25	169.81	0.00	86.02
1	11	2072	11	     7.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	325097.5	19.30	29357.7	1801.6	137292.5	56332.4	5779.2	40447.3	20.7	0	4864.5	504048.4	1.00	0.00	0.000	3156	0.0000	0.0795	5.298	0.102	0.000	179.883	0.000	19.30	16.60	0.00	37.02	183.41	0.00	86.02
1	12	2072	12	     7.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	325083.8	19.25	29357.7	1801.2	137292.4	56331.0	5781.0	40445.3	20.6	0	4864.5	504019.7	1.00	0.00	0.000	3156	0.0000	0.0795	5.298	0.102	0.000	179.883	0.000	19.25	16.56	0.00	40.71	199.31	0.00	86.02
1	13	2072	13	     8.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	325060.1	19.17	29357.7	1800.4	137292.3	56328.5	5784.0	40441.7	20.5	0	4864.5	503991.2	1.00	0.00	0.000	3157	0.0000	0.0795	5.298	0.102	0.000	179.883	0.000	19.17	16.49	0.00	44.39	214.76	0.00	86.02
1	14	2072	14	     9.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	325033.3	19.08	29357.7	1799.5	137292.2	56325.7	5787.4	40437.7	20.4	0	4864.5	503942.1	1.00	0.00	0.000	3157	0.0000	0.0795	5.298	0.102	0.000	179.883	0.000	19.08	16.41	0.00	47.21	232.68	0.00	86.01
1	15	2072	15	     9.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	325004.9	18.98	29357.7	1798.5	137292.1	56322.7	5790.9	40433.4	20.3	0	4864.5	503886.0	1.00	0.00	0.000	3158	0.0000	0.0795	5.298	0.102	0.000	179.883	0.000	18.98	16.32	0.00	49.61	251.76	0.00	86.01
1	16	2072	16	    12.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	325001.8	18.68	29358.5	1796.5	137295.5	56324.4	5800.9	40423.7	20.0	0	4864.5	503826.9	1.00	0.00	0.000	3160	0.0000	0.0795	5.298	0.102	0.000	179.883	0.000	18.68	16.07	0.00	49.61	273.54	0.00	86.00
1	17	2072	17	    15.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	325001.1	18.33	29359.5	1794.1	137300.5	56327.2	5814.1	40412.2	19.7	0	4864.5	503677.6	1.00	0.00	0.000	3163	0.0000	0.0795	5.298	0.102	0.000	179.883	0.000	18.33	15.76	0.00	50.24	294.87	0.00	85.99
1	18	2072	18	    18.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	325014.3	17.88	29361.0	1791.1	137307.6	56332.5	5831.3	40398.3	19.2	0	4864.5	503497.7	1.00	0.00	0.000	3167	0.0000	0.0795	5.298	0.102	0.000	179.883	0.000	17.88	15.37	0.00	50.47	315.72	0.00	85.97
1	19	2072	19	    21.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	324992.3	17.50	29361.9	1788.2	137311.8	56332.6	5845.8	40384.2	18.8	0	4864.5	503271.1	1.00	0.00	0.000	3170	0.0000	0.0795	5.298	0.102	0.000	179.883	0.000	17.50	15.04	0.00	50.96	337.03	0.00	85.96
1	20	2072	20	    24.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	324961.7	17.18	29362.6	1785.5	137315.0	56331.0	5858.5	40371.1	18.5	0	4864.5	503053.1	1.00	0.00	0.000	3172	0.0000	0.0795	5.298	0.102	0.000	179.883	0.000	17.18	14.76	0.00	51.68	358.27	0.00	85.95
1	21	2072	21	    26.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243670.9	16.95	29313.9	1783.2	137086.7	47063.4	5496.9	30270.3	18.2	0	4864.5	502851.9	1.00	0.00	0.000	3174	0.0000	0.0795	5.298	0.102	0.000	179.883	0.000	16.95	14.57	0.00	52.61	379.90	0.00	85.94
1	22	2072	22	    27.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243641.8	16.82	29344.9	1781.9	137231.4	46883.2	5500.8	30265.8	18.1	0	4864.5	377020.5	1.00	0.00	0.000	3175	0.0000	0.0795	5.298	0.102	0.000	179.883	0.000	16.82	14.46	0.00	53.39	402.70	0.00	85.94
1	23	2072	23	    28.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243612.1	16.70	29345.5	1780.5	137234.5	46875.0	5504.8	30261.4	18.0	0	4864.5	376954.0	1.00	0.00	0.000	3176	0.0000	0.0748	5.269	0.134	0.005	179.963	0.000	16.70	14.35	0.00	54.85	423.99	0.00	85.93
1	24	2072	24	    29.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243578.5	16.56	29345.4	1779.0	137233.9	46870.7	5509.4	30256.3	17.8	0	4864.5	376887.3	1.00	0.00	0.000	3178	0.0000	0.0698	5.236	0.138	0.010	180.072	0.000	16.56	14.23	0.00	57.24	442.46	0.00	85.93
1	25	2072	25	    30.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243540.3	16.40	29345.3	1777.3	137233.1	46865.9	5514.5	30250.6	17.7	0	4864.5	376811.8	1.00	0.00	0.000	3179	0.0000	0.0644	5.198	0.143	0.015	180.181	0.000	16.40	14.09	0.00	60.00	459.66	0.00	85.92
1	26	2072	26	    32.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243495.4	16.22	29345.1	1775.3	137232.1	46860.3	5520.6	30243.8	17.5	0	4864.5	376725.3	1.00	0.00	0.000	3181	0.0000	0.0585	5.153	0.151	0.021	180.291	0.000	16.22	13.93	0.00	62.03	478.74	0.00	85.91
1	27	2072	27	    33.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243464.3	16.09	29344.4	1773.9	137228.7	46855.4	5520.5	30239.2	17.4	0	4864.5	376622.9	1.00	0.00	0.000	3182	0.0000	0.0546	5.121	0.136	0.025	180.418	0.000	16.09	13.82	0.00	63.11	500.94	0.00	85.91
1	28	2072	28	    33.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243458.2	16.06	29332.7	1773.7	137173.7	46835.8	5436.0	30238.3	17.3	0	4864.5	376551.7	1.00	0.00	0.000	3182	0.0000	0.0539	5.115	0.107	0.025	180.548	0.000	16.06	13.80	0.00	64.62	523.81	0.00	85.91
1	29	2072	29	    34.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243451.9	16.04	29332.7	1773.4	137173.6	46835.0	5436.8	30237.3	17.3	0	4864.5	376537.5	1.00	0.00	0.000	3182	0.0000	0.0531	5.108	0.107	0.026	180.651	0.000	16.04	13.78	0.00	66.80	544.92	0.00	85.91
1	30	2072	30	    34.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243434.5	15.97	29332.6	1772.6	137173.2	46832.9	5439.2	30234.7	17.2	0	4864.5	376523.1	1.00	0.00	0.000	3183	0.0000	0.0510	5.090	0.121	0.028	180.744	0.000	15.97	13.72	0.00	68.09	567.19	0.00	85.90
1	31	2072	31	    35.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243419.6	15.91	29332.6	1771.9	137172.9	46831.0	5441.2	30232.5	17.2	0	4864.5	376482.8	1.00	0.00	0.000	3183	0.0000	0.0493	5.074	0.118	0.030	180.853	0.000	15.91	13.67	0.00	69.39	589.63	0.00	85.90
2	1	2072	32	    35.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243415.6	15.89	29332.6	1771.8	137172.9	46830.5	5441.7	30231.9	17.1	0	4864.5	376448.7	1.00	0.00	0.000	3183	0.0000	0.0489	5.069	0.105	0.030	180.967	0.000	15.89	13.65	0.00	71.28	611.69	0.00	85.90
2	2	2072	33	    35.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243414.0	15.89	29332.5	1771.7	137172.8	46830.3	5442.0	30231.6	17.1	0	4864.5	376439.5	1.00	0.00	0.000	3184	0.0000	0.0487	5.067	0.102	0.031	181.070	0.000	15.89	13.65	0.00	74.12	631.28	0.00	85.90
2	3	2072	34	    36.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243394.7	15.81	29332.5	1770.8	137172.3	46827.9	5444.5	30228.8	17.1	0	4864.5	376435.6	1.00	0.00	0.000	3184	0.0000	0.0466	5.047	0.122	0.033	181.157	0.000	15.81	13.58	0.00	76.25	651.41	0.00	85.90
2	4	2072	35	    38.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243377.6	15.59	29332.5	1768.7	137172.5	46824.6	5451.7	30221.3	16.8	0	4864.5	376391.2	1.00	0.00	0.000	3186	0.0000	0.0411	4.992	0.161	0.038	181.237	0.000	15.59	13.39	0.00	77.38	672.53	0.00	85.89
2	5	2072	36	    40.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243353.1	15.31	29332.6	1765.9	137172.6	46820.1	5461.3	30211.3	16.5	0	4864.5	376272.0	1.00	0.00	0.000	3189	0.0000	0.0349	4.919	0.180	0.044	181.343	0.000	15.31	13.15	0.00	78.77	692.36	0.00	85.88
2	6	2072	37	    43.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243336.6	15.00	29332.8	1762.8	137173.2	46815.9	5472.1	30200.5	16.2	0	4864.5	376113.0	1.00	0.00	0.000	3191	0.0000	0.0288	4.835	0.190	0.051	181.459	0.000	15.00	12.88	0.00	80.05	712.15	0.00	85.87
2	7	2072	38	    46.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243357.3	14.64	29333.2	1759.5	137175.2	46814.6	5484.7	30189.4	15.9	0	4864.5	375935.8	1.00	0.00	0.000	3195	0.0000	0.0228	4.736	0.205	0.057	181.575	0.000	14.64	12.57	0.00	81.01	732.26	0.00	85.85
2	8	2072	39	    49.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243333.6	14.32	29333.4	1756.1	137175.5	46809.5	5496.2	30177.5	15.5	0	4864.5	375743.1	1.00	0.00	0.000	3198	0.0000	0.0182	4.644	0.197	0.061	181.711	0.000	14.32	12.29	0.00	81.93	752.74	0.00	85.84
2	9	2072	40	    52.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243334.6	14.01	29333.7	1753.1	137176.7	46806.6	5507.4	30167.0	15.2	0	4864.5	375546.0	1.00	0.00	0.000	3201	0.0000	0.0147	4.554	0.193	0.065	181.841	0.000	14.01	12.03	0.00	83.45	771.79	0.00	85.83
2	10	2072	41	    57.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243433.6	13.56	29334.8	1749.2	137181.9	46810.9	5524.1	30156.6	14.7	0	4864.5	375363.4	1.00	0.00	0.000	3205	0.0000	0.0105	4.418	0.240	0.069	181.933	0.000	13.56	11.64	0.00	84.29	791.18	0.00	85.81
2	11	2072	42	    61.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243481.3	13.12	29335.5	1744.9	137185.1	46810.6	5540.8	30142.8	14.3	0	4864.5	375141.7	1.00	0.00	0.000	3210	0.0000	0.0074	4.279	0.242	0.072	182.071	0.000	13.12	11.25	0.00	84.62	811.46	0.00	85.79
2	12	2072	43	    63.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243424.1	12.92	29335.3	1742.4	137183.8	46803.4	5548.5	30134.3	14.0	0	4864.5	374881.9	1.00	0.00	0.000	3212	0.0000	0.0063	4.214	0.166	0.073	182.264	0.000	12.92	11.08	0.00	86.38	830.82	0.00	85.78
2	13	2072	44	    64.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243398.3	12.83	29335.2	1741.2	137183.4	46800.0	5552.0	30130.4	14.0	0	4864.5	374738.0	1.00	0.00	0.000	3212	0.0000	0.0059	4.184	0.130	0.073	182.408	0.000	12.83	11.00	0.00	89.49	847.56	0.00	85.77
2	14	2072	45	    65.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243367.0	12.72	29335.1	1739.8	137182.7	46796.0	5556.3	30125.7	13.8	0	4864.5	374672.7	1.00	0.00	0.000	3214	0.0000	0.0054	4.148	0.137	0.074	182.511	0.000	12.72	10.91	0.00	92.19	865.28	0.00	85.77
2	15	2072	46	    67.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243317.1	12.55	29334.9	1737.6	137181.7	46789.7	5563.0	30118.2	13.7	0	4864.5	374592.7	1.00	0.00	0.000	3215	0.0000	0.0046	4.090	0.158	0.075	182.605	0.000	12.55	10.76	0.00	94.53	883.21	0.00	85.76
2	16	2072	47	    69.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243265.5	12.38	29334.7	1735.3	137180.6	46783.0	5570.0	30110.5	13.5	0	4864.5	374465.7	1.00	0.00	0.000	3217	0.0000	0.0040	4.031	0.160	0.075	182.718	0.000	12.38	10.61	0.00	97.54	899.07	0.00	85.75
2	17	2072	48	    70.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243214.9	12.21	29334.6	1733.1	137179.5	46776.5	5576.8	30102.9	13.3	0	4864.5	374333.0	1.00	0.00	0.000	3219	0.0000	0.0034	3.972	0.159	0.076	182.834	0.000	12.21	10.47	0.00	100.12	916.26	0.00	85.75
