Olive Model 2/4/2021 5:30:20 PM /filesystem/b0678222-2e4d-4a20-85dd-ff999e4b686d/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
8	31	2034	243	  2157.9	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	283977.7	7572.13	30492.0	1124.0	143805.4	51705.0	1528.6	24725.3	6739.9	0	7331.4	270054.8	1.00	1.00	0.000	11419	114.5623	200.4236	306.139	41.092	739.744	0.000	0.997	7572.13	1421.13	1438.56	227.09	1928.83	0.00	18.77
9	1	2034	244	  2172.6	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	284874.1	7572.13	30510.4	1142.9	143898.2	51889.5	1545.6	24884.2	6747.3	0	7331.4	272130.0	1.00	1.00	0.000	11434	137.7128	266.0979	312.099	54.608	759.171	0.001	0.996	7572.13	1474.84	1492.27	227.09	1927.03	0.00	19.48
9	2	2034	245	  2185.5	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	285679.1	7572.12	30527.2	1160.0	143982.7	52057.7	1561.9	25029.3	6752.9	0	7331.4	274168.7	1.00	1.00	0.000	11447	160.5539	296.0745	295.038	61.829	777.165	0.001	0.995	7572.12	1532.39	1549.82	227.09	1927.78	0.00	20.24
9	3	2034	246	  2198.9	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	286497.9	7572.11	30544.7	1177.6	144070.7	52231.9	1579.9	25176.7	6757.9	0	7331.4	276031.1	1.00	1.00	0.000	11460	187.0023	376.7447	300.706	78.992	799.954	0.002	0.994	7572.11	1595.61	1613.05	227.09	1927.05	0.00	21.07
9	4	2034	247	  2210.9	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	287229.3	7572.10	30560.6	1193.4	144150.2	52389.7	1596.9	25309.6	6761.7	0	7331.4	277964.5	1.00	1.00	0.000	11472	206.0268	403.2510	288.601	85.260	824.201	0.003	0.994	7572.10	1662.02	1679.46	227.09	1928.10	0.00	21.95
9	5	2034	248	  2223.6	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	288017.5	7572.08	30577.7	1210.5	144236.5	52561.5	1615.7	25454.7	6765.3	0	7331.4	279715.5	1.00	1.00	0.000	11485	229.3430	430.1166	279.663	91.984	852.087	0.003	0.994	7572.08	1734.37	1751.81	227.09	1929.21	0.00	22.90
9	6	2034	249	  2237.9	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	288903.0	7572.04	30597.3	1229.7	144334.6	52757.2	1637.8	25618.5	6768.7	0	7331.4	281637.2	1.00	1.00	0.000	11499	233.2807	484.3984	274.348	99.760	884.940	0.006	0.991	7572.04	1814.84	1832.30	227.09	1927.67	0.00	23.97
9	7	2034	250	  2253.0	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	289829.8	7571.98	30618.0	1249.9	144438.6	52965.4	1662.2	25790.2	6771.7	0	7331.4	283843.3	1.00	1.00	0.000	11514	243.2875	540.5003	275.344	106.786	924.000	0.015	0.987	7571.98	1904.75	1922.22	227.09	1924.95	0.00	25.16
9	8	2034	251	  2269.2	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	290783.0	7571.88	30639.9	1270.9	144548.3	53184.6	1689.4	25964.0	6774.2	0	7331.4	286199.4	1.00	1.00	0.000	11530	248.3790	604.4218	284.779	112.690	971.375	0.035	0.981	7571.88	2003.20	2020.70	227.09	1921.96	0.00	26.46
9	9	2034	252	  2286.5	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	291765.0	7571.72	30662.9	1292.8	144663.7	53415.4	1719.5	26140.8	6776.3	0	7331.4	288677.4	1.00	1.00	0.000	11548	253.6741	664.7697	307.037	116.855	1031.201	0.038	0.981	7571.72	2110.97	2128.51	227.09	1916.38	0.00	27.88
9	10	2034	253	  2304.0	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	292741.0	7571.46	30686.0	1314.4	144779.6	53648.8	1751.1	26315.4	6777.9	0	7331.4	291283.3	1.00	1.00	0.000	11565	274.4960	712.1650	341.840	118.288	1102.870	0.039	0.981	7571.46	2228.88	2246.51	227.09	1910.69	0.00	29.44
9	11	2034	254	  2321.3	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	293720.8	7571.07	30709.2	1335.7	144895.6	53884.9	1783.1	26492.7	6778.9	0	7331.4	293912.4	1.00	1.00	0.000	11582	310.5697	761.3493	382.590	117.057	1180.510	0.196	0.957	7571.07	2357.70	2375.46	227.09	1905.11	0.00	31.14
9	12	2034	255	  2338.6	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	294699.9	7570.48	30732.3	1356.7	145011.7	54123.6	1815.9	26670.2	6779.6	0	7331.4	296573.3	1.00	1.00	0.000	11600	328.7184	826.0401	428.317	114.167	1264.285	0.553	0.927	7570.48	2490.44	2508.40	227.09	1899.50	0.00	32.90
9	13	2034	256	  2356.2	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	295648.8	7569.58	30755.3	1377.0	145126.5	54360.8	1850.3	26838.4	6779.8	0	7331.4	299261.3	1.00	1.00	0.000	11617	317.2731	891.2255	478.370	110.651	1354.728	1.058	0.899	7569.58	2617.85	2636.12	227.09	1893.91	0.00	34.58
9	14	2034	257	  2373.7	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	296670.6	7568.28	30778.5	1397.9	145243.1	54612.1	1880.1	27027.1	6779.6	0	7331.4	301911.5	1.00	1.00	0.000	11635	336.8254	927.8519	531.858	107.907	1451.791	1.071	0.899	7568.28	2749.61	2768.37	227.09	1888.17	0.00	36.33
9	15	2034	258	  2388.2	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	297570.2	7566.74	30799.1	1415.7	145346.2	54833.9	1909.7	27198.6	6778.9	0	7331.4	304757.9	1.00	1.00	0.000	11649	427.6086	1068.7607	620.875	118.580	1551.563	1.199	0.899	7566.74	2886.85	2906.20	227.09	1886.20	0.00	38.15
9	16	2034	259	  2400.9	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	298345.1	7564.95	30816.9	1430.8	145435.7	55027.8	1936.2	27346.0	6777.9	0	7331.4	307257.9	1.00	1.00	0.000	11662	499.7950	1228.4493	712.649	128.385	1654.378	2.484	0.860	7564.95	3022.11	3042.18	227.09	1885.67	0.00	39.95
9	17	2034	260	  2411.8	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	298928.5	7563.10	30831.1	1442.4	145506.4	55180.4	1959.3	27450.3	6776.8	0	7331.4	309427.2	1.00	1.00	0.000	11673	522.5013	1378.8110	798.550	138.636	1751.256	3.263	0.850	7563.10	3132.04	3152.89	227.09	1890.34	0.00	41.41
9	18	2034	261	  2420.0	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	299261.5	7561.40	30840.1	1449.4	145551.8	55276.4	1977.0	27502.3	6775.7	0	7331.4	311095.9	1.00	1.00	0.000	11681	480.3098	1467.9614	868.196	148.826	1830.230	2.465	0.878	7561.40	3191.33	3212.91	227.09	1904.28	0.00	42.21
9	19	2034	262	  2428.3	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	299669.6	7559.38	30850.4	1457.4	145603.1	55386.7	1995.2	27571.7	6774.4	0	7331.4	312115.6	1.00	1.00	0.000	11689	559.4568	1540.5659	944.230	159.382	1916.814	2.519	0.878	7559.38	3285.23	3307.70	227.09	1918.08	0.00	43.46
9	20	2034	263	  2437.0	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	300064.7	7556.96	30860.6	1465.1	145654.0	55496.3	2014.2	27636.8	6772.7	0	7331.4	313296.9	1.00	1.00	0.000	11698	621.0146	1574.9658	1029.903	171.372	2014.586	2.683	0.878	7556.96	3366.91	3390.48	227.09	1929.45	0.00	44.55
9	21	2034	264	  2445.8	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	300479.4	7554.06	30871.1	1472.9	145706.8	55610.7	2033.9	27705.6	6770.7	0	7331.4	314460.6	1.00	1.00	0.000	11707	621.1861	1672.5924	1121.455	186.304	2119.984	1.648	0.909	7554.06	3451.98	3476.89	227.09	1943.93	0.00	45.70
9	22	2034	265	  2454.5	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	300936.2	7550.76	30882.1	1481.2	145761.9	55732.4	2053.5	27785.8	6768.4	0	7331.4	315673.2	1.00	1.00	0.000	11716	696.3287	1745.2053	1221.954	200.691	2235.673	2.500	0.888	7550.76	3554.59	3581.06	227.09	1955.52	0.00	47.08
9	23	2034	266	  2464.5	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	301471.9	7546.35	30895.0	1490.7	145826.1	55874.8	2076.4	27880.8	6765.3	0	7331.4	316972.9	1.00	1.00	0.000	11726	715.1199	1819.7753	1349.936	216.060	2383.351	6.862	0.821	7546.35	3656.51	3685.12	227.09	1960.91	0.00	48.45
9	24	2034	267	  2474.6	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	302021.8	7541.11	30908.0	1500.2	145891.3	56021.0	2099.7	27979.1	6761.5	0	7331.4	318501.8	1.00	1.00	0.000	11736	679.2305	1941.1135	1482.874	237.526	2538.998	8.133	0.821	7541.11	3756.74	3787.95	227.09	1966.34	0.00	49.82
9	25	2034	268	  2486.5	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	302743.3	7533.85	30924.5	1512.2	145973.6	56207.5	2127.7	28115.3	6756.3	0	7331.4	320071.5	1.00	1.00	0.000	11748	592.0165	1802.6665	1508.617	235.685	2693.431	7.916	0.821	7533.85	3858.92	3893.85	227.09	1967.65	0.00	51.22
9	26	2034	269	  2499.7	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	303541.9	7523.79	30942.6	1525.1	146064.2	56415.4	2159.0	28267.2	6748.9	0	7331.4	322121.0	1.00	1.00	0.000	11761	494.6886	1675.4491	1529.326	233.137	2849.878	13.890	0.757	7523.79	3952.30	3992.50	227.09	1967.59	0.00	52.53
9	27	2034	270	  2513.7	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	304393.5	7510.71	30962.0	1538.6	146160.9	56638.8	2192.9	28429.8	6739.3	0	7331.4	324412.8	1.00	1.00	0.000	11775	425.2964	1514.8696	1550.528	236.496	3013.142	18.341	0.728	7510.71	4036.43	4083.65	227.09	1967.27	0.00	53.74
9	28	2034	271	  2527.6	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	305241.7	7494.79	30981.2	1551.7	146257.2	56863.4	2227.3	28592.3	6727.4	0	7331.4	326882.8	1.00	1.00	0.000	11789	392.2473	1337.0342	1562.448	242.753	3170.890	21.258	0.716	7494.79	4111.63	4167.58	227.09	1967.10	0.00	54.86
9	29	2034	272	  2541.1	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	306053.9	7476.29	30999.7	1563.9	146349.6	57080.5	2261.0	28748.2	6713.6	0	7331.4	329365.7	1.00	1.00	0.000	11802	382.4861	1186.7405	1553.095	250.179	3308.734	22.425	0.716	7476.29	4179.19	4245.48	227.09	1967.21	0.00	55.90
9	30	2034	273	  2554.6	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	306869.1	7454.08	31018.3	1575.9	146442.6	57300.1	2295.5	28905.0	6696.8	0	7331.4	331761.2	1.00	1.00	0.000	11816	371.9097	1074.6298	1527.382	259.462	3432.115	23.241	0.716	7454.08	4240.21	4319.11	227.09	1967.20	0.00	56.88
10	1	2034	274	  2568.4	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	307698.8	7427.30	31037.3	1587.8	146537.3	57525.3	2331.2	29065.2	6676.5	0	7331.4	334187.3	1.00	1.00	0.000	11830	360.3088	1000.5533	1486.383	273.455	3542.246	21.815	0.732	7427.30	4295.76	4390.13	227.09	1967.02	0.00	57.84
10	2	2034	275	  2583.1	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	308570.5	7393.68	31057.3	1599.9	146637.4	57764.5	2369.6	29233.3	6650.9	0	7331.4	336678.2	1.00	1.00	0.000	11844	340.2287	959.7448	1432.646	291.555	3643.933	21.662	0.736	7393.68	4345.36	4459.45	227.09	1965.40	0.00	58.77
10	3	2034	276	  2598.0	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	309452.0	7353.49	31077.6	1611.9	146738.7	58008.2	2409.3	29404.0	6620.0	0	7331.4	339327.3	1.00	1.00	0.000	11859	331.4658	929.1446	1369.172	310.224	3737.598	24.042	0.728	7353.49	4389.34	4527.36	227.09	1962.67	0.00	59.69
10	4	2034	277	  2611.3	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	310215.0	7311.48	31095.4	1622.0	146827.6	58223.4	2445.3	29549.8	6587.6	1000	7331.4	342030.5	1.00	1.00	0.000	11872	361.5106	1030.3748	1398.952	366.751	3829.402	29.513	0.728	7311.48	4430.97	4594.37	227.09	1962.39	0.00	60.60
10	5	2034	278	  2622.7	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	310836.0	145.44	31202.9	1630.0	147339.0	58576.0	3180.5	29666.1	131.1	0	6455.8	344392.5	1.00	1.00	0.000	11884	10.7462	0.9232	1339.865	420.512	3829.780	35.188	0.728	145.44	90.26	4596.50	227.09	1965.79	1962.39	62.06
10	6	2034	279	  2633.5	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	311442.5	144.59	31217.2	1637.7	147410.2	58750.2	3210.6	29781.6	130.5	0	6455.8	346333.0	1.00	1.00	0.000	11895	14.9430	6.7241	1277.401	388.572	3829.877	129.661	0.485	144.59	91.69	4598.46	227.09	1969.69	1962.39	63.42
10	7	2034	280	  2646.3	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	312190.8	143.46	31234.6	1647.1	147497.2	58962.6	3246.5	29927.6	129.6	0	6455.8	348223.4	1.00	1.00	0.000	11907	12.8118	15.4065	1115.548	251.736	3829.975	277.502	0.248	143.46	92.78	4600.27	227.09	1970.60	1962.39	64.67
10	8	2034	281	  2657.0	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	312679.0	142.43	31247.0	1652.9	147559.2	59115.9	3276.8	30012.3	128.8	0	6455.8	350561.4	1.00	1.00	0.000	11918	12.8290	24.0875	1047.413	90.161	3830.057	507.325	0.028	142.43	93.76	4601.92	227.09	1976.80	1962.39	65.83
10	9	2034	282	  2665.7	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	313070.5	141.50	31257.1	1657.3	147609.6	59240.1	3301.9	30079.5	128.0	0	6455.8	352182.1	1.00	1.00	0.000	11927	13.7497	29.8403	988.976	77.949	3830.129	578.085	0.028	141.50	94.40	4603.18	227.09	1986.94	1962.39	66.71
10	10	2034	283	  2673.0	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	313327.8	140.68	31264.5	1659.9	147646.4	59330.7	3322.9	30119.0	127.4	0	6455.8	353481.7	1.00	1.00	0.000	11934	13.3496	34.6793	939.370	70.509	3830.273	635.322	0.028	140.68	94.74	4604.07	227.09	1998.20	1962.39	67.34
10	11	2034	284	  2681.1	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	313669.8	139.71	31273.6	1663.6	147691.8	59441.4	3346.5	30175.9	126.6	0	6455.8	354410.7	1.00	1.00	0.000	11942	13.4837	38.5680	883.707	196.047	3830.972	566.167	0.183	139.71	95.12	4605.11	227.09	2007.84	1962.39	68.08
10	12	2034	285	  2687.8	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	313839.8	138.86	31279.4	1664.9	147720.7	59512.6	3366.1	30197.8	125.9	0	6455.8	355557.2	1.00	1.00	0.000	11949	12.1253	39.9418	837.996	451.666	3832.312	357.601	0.467	138.86	95.09	4605.67	227.10	2021.81	1962.39	68.48
10	13	2034	286	  2693.4	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	313950.8	138.10	31283.8	1665.4	147742.7	59566.1	3382.7	30210.0	125.3	0	6455.8	356278.4	1.00	1.00	0.000	11954	7.8175	40.4518	799.802	516.073	3833.905	332.987	0.450	138.10	94.58	4605.67	227.19	2040.98	1962.39	68.48
10	14	2034	287	  2698.0	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	313970.1	137.46	31286.4	1664.8	147755.5	59596.8	3396.3	30208.6	124.8	0	6455.8	356822.2	1.00	1.00	0.000	11959	4.6935	40.1040	768.551	542.931	3835.427	338.920	0.450	137.46	94.13	4605.67	227.51	2061.10	1962.39	68.48
10	15	2034	288	  2702.6	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	314035.0	136.80	31289.7	1664.8	147771.7	59635.5	3410.0	30213.8	124.3	0	6455.8	357162.3	1.00	1.00	0.000	11964	2.2697	38.8917	737.156	564.598	3837.062	350.293	0.450	136.80	93.68	4605.67	227.62	2081.09	1962.39	68.48
10	16	2034	289	  2706.7	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	314031.7	136.19	31291.7	1663.9	147781.6	59659.0	3422.3	30209.8	123.8	0	6455.8	357555.7	1.00	1.00	0.000	11968	0.9716	36.9239	709.088	411.336	3838.559	533.148	0.290	136.19	93.26	4605.67	227.89	2101.58	1962.39	68.48
10	17	2034	290	  2710.3	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	314024.6	135.64	31293.4	1663.1	147789.9	59678.6	3433.1	30205.7	123.4	0	6455.8	357825.4	1.00	1.00	0.000	11971	0.4047	34.6878	684.603	25.887	3839.860	944.445	0.000	135.64	92.88	4605.67	228.70	0.00	2101.58	68.47
10	18	2034	291	  2715.2	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	314107.9	134.88	31297.0	1663.2	147807.9	59721.5	3447.7	30213.4	122.7	0	6455.8	358050.6	1.00	1.00	0.000	11976	0.1192	31.2622	651.359	35.082	3841.597	970.278	0.000	134.88	92.35	4605.67	228.94	0.00	2101.58	68.47
10	19	2034	292	  2720.5	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	314166.2	134.01	31300.5	1662.8	147825.2	59763.0	3463.9	30216.4	122.0	0	6455.8	358468.6	1.00	1.00	0.000	11982	0.0365	27.3446	614.596	38.755	3843.490	1005.297	0.000	134.01	91.76	4605.67	228.94	0.00	2101.58	68.47
10	20	2034	293	  2723.8	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	314138.5	133.47	31301.7	1661.6	147831.1	59777.1	3473.8	30210.3	121.6	0	6455.8	358875.6	1.00	1.00	0.000	11985	0.0206	24.9725	592.301	23.539	3844.634	1044.014	0.000	133.47	91.38	4605.67	229.50	0.00	2101.58	68.47
10	21	2034	294	  2726.9	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	314082.6	132.95	31302.4	1660.1	147834.6	59784.8	3483.1	30202.1	121.2	0	6455.8	359047.1	1.00	0.00	0.000	11988	0.0127	22.7684	571.406	22.064	3845.703	1067.515	0.000	132.95	91.02	4605.67	231.10	0.00	2101.58	68.47
10	22	2034	295	  2732.4	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	314248.9	131.99	31307.5	1661.0	147859.8	59845.3	3500.0	30223.6	120.4	0	6455.8	359182.8	1.00	1.00	0.000	11994	0.0348	18.8896	534.018	407.355	3847.600	721.504	0.333	131.99	90.37	4605.67	231.30	0.00	2101.58	68.47
10	23	2034	296	  2738.9	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	314348.5	130.82	31312.0	1660.7	147882.4	59900.0	3520.0	30231.2	119.4	0	6455.8	359749.6	1.00	1.00	0.000	12000	0.0307	14.4694	490.410	512.545	3849.796	662.076	0.333	130.82	89.56	4605.67	231.30	0.00	2101.58	68.46
10	24	2034	297	  2742.7	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	314344.8	130.13	31313.7	1659.7	147890.8	59921.1	3531.5	30227.0	118.9	0	6455.8	360252.9	1.00	1.00	0.000	12004	0.0267	12.0023	465.425	531.639	3851.050	669.233	0.333	130.13	89.09	4605.67	231.32	0.00	2101.58	68.46
10	25	2034	298	  2745.1	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	314287.8	129.67	31314.1	1658.3	147892.6	59925.0	3539.0	30219.5	118.5	0	6455.8	360457.8	1.00	0.00	0.000	12006	0.0219	10.4752	449.384	535.241	3851.841	682.502	0.333	129.67	88.77	4605.67	231.73	0.00	2101.58	68.46
10	26	2034	299	  2747.5	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	314264.6	129.21	31314.9	1657.3	147896.9	59934.6	3546.5	30214.6	118.1	0	6455.8	360544.6	1.00	0.00	0.000	12009	0.0161	9.0149	433.342	541.641	3852.609	692.950	0.333	129.21	88.45	4605.67	231.95	0.00	2101.58	68.46
10	27	2034	300	  2751.1	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	314284.7	128.52	31316.9	1656.6	147906.7	59957.8	3557.3	30213.5	117.6	0	6455.8	360651.6	1.00	0.00	0.000	12012	0.0086	7.0647	410.245	24.245	3853.656	1234.538	0.000	128.52	87.98	4605.67	232.01	0.00	2101.58	68.46
10	28	2034	301	  2754.5	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	314259.5	127.85	31318.2	1655.3	147913.0	59972.7	3567.9	30207.2	117.0	0	6455.8	360860.0	1.00	0.00	0.000	12016	0.0040	5.4386	388.126	23.117	3854.554	1258.729	0.000	127.85	87.52	4605.67	232.34	0.00	2101.58	68.46
10	29	2034	302	  2757.8	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	314247.9	127.18	31319.6	1654.2	147920.1	59989.4	3578.3	30202.2	116.5	0	6455.8	361010.8	1.00	0.00	0.000	12019	0.0017	4.1227	366.524	22.454	3855.306	1281.793	0.000	127.18	87.06	4605.67	232.43	0.00	2101.58	68.45
10	30	2034	303	  2761.6	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	314266.7	126.40	31321.7	1653.3	147930.3	60013.7	3590.2	30200.5	115.8	0	6455.8	361166.4	1.00	0.00	0.000	12023	0.0006	2.9640	342.054	25.261	3855.996	1304.185	0.000	126.40	86.52	4605.67	232.43	0.00	2101.58	68.45
10	31	2034	304	  2764.0	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	314195.9	125.90	31321.9	1651.6	147931.1	60015.5	3597.7	30192.3	115.4	0	6455.8	361374.5	1.00	0.00	0.000	12025	0.0004	2.4201	326.553	15.939	3856.334	1329.405	0.000	125.90	86.18	4605.67	233.15	0.00	2101.58	68.45
11	1	2034	305	  2765.8	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	314126.4	125.53	31321.8	1650.2	147930.5	60013.4	3603.2	30185.9	115.1	0	6455.8	361440.2	1.00	0.00	0.000	12027	0.0002	2.0984	315.533	11.326	3856.541	1345.314	0.000	125.53	85.93	4605.67	234.83	0.00	2101.58	68.45
11	2	2034	306	  2767.7	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	314044.6	125.12	31321.6	1648.5	147929.7	60010.4	3609.2	30178.8	114.8	0	6455.8	361481.2	1.00	0.00	0.000	12029	0.0002	1.8005	303.329	12.503	3856.740	1356.608	0.000	125.12	85.64	4605.67	236.82	0.00	2101.58	68.45
11	3	2034	307	  2770.1	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	313985.3	124.60	31322.0	1647.0	147931.6	60014.0	3617.0	30171.1	114.3	0	6455.8	361525.4	1.00	0.00	0.000	12031	0.0001	1.5105	287.979	15.653	3856.942	1369.069	0.000	124.60	85.28	4605.67	238.07	0.00	2101.58	68.45
11	4	2034	308	  2773.6	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	313977.8	123.86	31323.5	1645.8	147939.0	60031.3	3627.7	30166.3	113.7	0	6455.8	361591.2	1.00	0.00	0.000	12035	0.0001	1.2134	267.093	21.206	3857.163	1384.662	0.000	123.86	84.77	4605.67	238.68	0.00	2101.58	68.44
11	5	2034	309	  2778.8	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	314078.5	122.72	31327.2	1645.4	147957.4	60075.7	3644.1	30174.2	112.8	0	6455.8	361735.1	1.00	1.00	0.000	12040	0.0000	0.9241	236.193	31.237	3857.400	1405.775	0.000	122.72	83.99	4605.67	238.68	0.00	2101.58	68.44
11	6	2034	310	  2785.6	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	314289.1	121.18	31333.1	1645.9	147986.4	60147.0	3665.8	30198.5	111.5	0	6455.8	362092.1	1.00	1.00	0.000	12047	0.0378	0.6934	197.779	524.456	3857.610	951.089	0.333	121.18	82.94	4605.68	238.68	0.00	2101.58	68.44
11	7	2034	311	  2792.8	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	314517.1	119.52	31339.2	1646.4	148017.0	60223.2	3688.5	30225.1	110.1	0	6455.8	362686.9	1.00	1.00	0.000	12054	6.9370	0.5237	160.915	664.484	3857.776	847.954	0.345	119.52	82.91	4606.79	238.68	0.00	2101.58	69.37
11	8	2034	312	  2799.9	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	314749.2	117.84	31345.4	1647.0	148047.4	60299.2	3711.1	30252.8	108.7	0	6455.8	363315.8	1.00	1.00	0.000	12061	13.1231	0.6918	129.157	703.702	3857.908	840.480	0.345	117.84	82.78	4607.83	238.68	0.00	2101.58	70.25
11	9	2034	313	  2807.2	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	314998.2	116.06	31351.8	1647.6	148079.5	60379.2	3734.6	30283.1	107.2	0	6455.8	363938.4	1.00	1.00	0.000	12068	15.8019	3.9309	101.425	719.447	3858.019	852.406	0.345	116.06	82.50	4608.80	238.68	0.00	2101.58	71.08
11	10	2034	314	  2814.1	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	315184.8	114.33	31357.3	1647.6	148106.6	60447.4	3757.0	30302.1	105.7	0	6455.8	364591.3	1.00	0.00	0.000	12075	15.9673	9.2287	80.164	748.937	3858.102	844.085	0.358	114.33	82.15	4609.69	238.68	0.00	2101.58	71.85
11	11	2034	315	  2818.5	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	315173.6	113.21	31359.0	1645.9	148115.2	60470.0	3770.9	30295.4	104.8	0	6455.8	365113.4	1.00	0.00	0.000	12080	11.9642	12.7833	69.215	68.050	3858.144	1535.952	0.025	113.21	81.34	4609.69	238.68	0.00	2101.58	71.85
11	12	2034	316	  2821.6	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	315160.2	112.39	31360.3	1644.5	148121.3	60485.1	3781.1	30290.0	104.1	0	6455.8	365262.1	1.00	0.00	0.000	12083	9.1737	15.2502	62.537	28.222	3858.169	1582.504	0.013	112.39	80.75	4609.69	238.76	0.00	2101.58	71.85
11	13	2034	317	  2826.3	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	315240.3	111.16	31363.4	1643.8	148136.8	60523.1	3796.3	30294.8	103.1	0	6455.8	365359.1	1.00	0.00	0.000	12087	5.2527	18.6889	54.068	29.601	3858.200	1589.607	0.013	111.16	79.87	4609.69	238.76	0.00	2101.58	71.85
11	14	2034	318	  2831.9	4	 0.00000000000000E+0000	 0.00000000000000E+0000	131	315348.2	109.70	31367.2	1643.1	148155.7	60570.1	3814.4	30302.4	101.8	0	6455.8	365619.3	1.00	0.00	0.000	12093	1.9415	21.4323	46.427	28.894	3858.228	1597.940	0.013	109.70	78.81	4609.69	238.76	0.00	2101.58	71.84
