Olive Model 30/09/2019 17:53:23 D:\wx_medgold\wx_agmerra_andalusia\agmerra_1433_212_ESP.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
11	29	1984	334	  3047.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	112	348215.7	67.05	34377.7	1821.3	163538.3	103521.9	5364.1	38472.2	69.0	0	8396.5	439387.5	1.00	0.00	0.000	56.82	0.00	2295.67	0.00
11	30	1984	335	  3051.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	112	348201.0	65.56	34381.6	1820.0	163557.1	103534.9	5391.8	38455.9	67.5	0	8396.5	439359.1	1.00	0.00	0.000	56.82	0.00	2295.67	0.00
12	1	1984	336	  3055.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	112	348158.8	64.19	34384.8	1818.5	163572.8	103542.6	5417.8	38437.0	66.2	0	8396.5	439389.6	1.00	0.00	0.000	56.82	0.00	2295.67	0.00
12	2	1984	337	  3059.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	112	348090.4	63.06	34387.1	1816.7	163584.0	103544.0	5439.7	38417.5	65.1	0	8396.5	439379.2	1.00	0.00	0.000	56.97	0.00	2295.67	0.00
12	3	1984	338	  3063.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	112	348075.4	61.69	34390.7	1815.5	163601.6	103555.8	5466.0	38401.7	63.8	0	8396.5	439333.3	1.00	0.00	0.000	56.99	0.00	2295.67	0.00
12	4	1984	339	  3069.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	112	348125.2	59.80	34396.6	1814.5	163630.6	103583.3	5503.3	38390.3	61.9	0	8396.5	439345.8	1.00	0.00	0.000	56.99	0.00	2295.67	0.00
12	5	1984	340	  3074.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	112	348095.8	58.02	34401.3	1812.7	163653.5	103598.1	5538.8	38367.7	60.2	0	8396.5	439456.6	1.00	0.00	0.000	56.99	0.00	2295.67	0.00
12	6	1984	341	  3079.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	112	348069.4	56.60	34405.1	1811.1	163671.9	103609.5	5567.6	38349.0	58.8	0	8396.5	439450.7	1.00	0.00	0.000	56.99	0.00	2295.67	0.00
12	7	1984	342	  3084.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	112	348058.9	55.09	34408.9	1809.6	163690.5	103622.8	5594.6	38331.0	57.3	0	8396.5	439435.4	1.00	0.00	0.000	56.99	0.00	2295.67	0.00
12	8	1984	343	  3088.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	112	348029.8	53.74	34412.5	1808.0	163708.4	103633.5	5623.2	38312.0	55.9	0	8396.5	439435.3	1.00	0.00	0.000	56.99	0.00	2295.67	0.00
12	9	1984	344	  3092.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	112	347985.4	52.48	34415.8	1806.3	163724.3	103641.0	5650.3	38291.8	54.7	0	8396.5	439406.0	1.00	0.00	0.000	56.99	0.00	2295.67	0.00
12	10	1984	345	  3097.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	112	347949.1	51.16	34419.4	1804.6	163741.8	103650.5	5678.9	38271.7	53.4	0	8396.5	439354.2	1.00	0.00	0.000	56.99	0.00	2295.67	0.00
12	11	1984	346	  3101.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	112	347914.5	49.93	34422.7	1803.0	163758.2	103659.3	5706.1	38252.5	52.2	0	8396.5	439306.1	1.00	0.00	0.000	56.99	0.00	2295.67	0.00
12	12	1984	347	  3105.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	112	347860.3	48.81	34425.6	1801.2	163772.2	103664.2	5731.4	38232.1	51.0	0	8396.5	439255.2	1.00	0.00	0.000	57.06	0.00	2295.67	0.00
12	13	1984	348	  3110.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	112	347873.3	47.40	34430.2	1799.9	163794.6	103682.3	5763.5	38216.5	49.6	0	8396.5	439180.3	1.00	0.00	0.000	57.06	0.00	2295.67	0.00
12	14	1984	349	  3114.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	112	347797.5	46.17	34433.2	1797.7	163809.5	103685.7	5792.1	38191.7	48.4	0	8396.5	439176.3	1.00	0.00	0.000	57.08	0.00	2295.67	0.00
12	15	1984	350	  3117.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	112	347710.7	45.35	34434.8	1795.8	163817.2	103682.6	5810.9	38171.7	47.6	0	8396.5	439068.3	1.00	0.00	0.000	57.20	0.00	2295.67	0.00
12	16	1984	351	  3121.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	112	347682.1	44.27	34438.0	1794.2	163832.6	103690.9	5836.4	38153.6	46.5	0	8396.5	438962.9	1.00	0.00	0.000	57.20	0.00	2295.67	0.00
12	17	1984	352	  3125.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	112	347621.6	43.28	34440.6	1792.3	163845.3	103694.1	5860.5	38132.9	45.5	0	8396.5	438897.1	1.00	0.00	0.000	57.34	0.00	2295.67	0.00
12	18	1984	353	  3129.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	112	347587.9	42.15	34443.9	1790.6	163861.4	103702.5	5887.6	38112.9	44.4	0	8396.5	438797.3	1.00	0.00	0.000	57.35	0.00	2295.67	0.00
12	19	1984	354	  3132.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	112	347482.7	41.29	34445.7	1788.4	163869.8	103698.1	5909.3	38089.9	43.5	0	8396.5	438715.1	1.00	0.00	0.000	57.59	0.00	2295.67	0.00
12	20	1984	355	  3135.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	112	347432.2	40.46	34448.0	1786.7	163881.1	103701.0	5930.7	38071.8	42.7	0	8396.5	438579.2	1.00	0.00	0.000	57.77	0.00	2295.67	0.00
12	21	1984	356	  3139.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	112	347374.3	39.45	34450.3	1784.8	163892.2	103703.3	5951.6	38049.9	41.7	0	8396.5	438483.5	1.00	0.00	0.000	57.82	0.00	2295.67	0.00
12	22	1984	357	  3145.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	112	347417.5	38.04	34455.7	1783.4	163918.9	103726.6	5988.9	38035.0	40.2	0	8396.5	438366.7	1.00	0.00	0.000	57.82	0.00	2295.67	0.00
12	23	1984	358	  3149.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	112	347314.6	36.97	34458.3	1780.7	163931.5	103725.6	6017.0	38006.9	39.2	0	8396.5	438346.0	1.00	0.00	0.000	57.82	0.00	2295.67	0.00
12	24	1984	359	  3152.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	112	347262.6	36.24	34460.5	1779.1	163941.8	103727.6	6037.2	37989.2	38.4	0	8396.5	438174.1	1.00	0.00	0.000	57.83	0.00	2295.67	0.00
12	25	1984	360	  3155.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	112	347154.3	35.64	34461.5	1777.1	163946.8	103720.4	6054.0	37969.8	37.8	0	8396.5	438067.0	1.00	0.00	0.000	58.45	0.00	2295.67	0.00
12	26	1984	361	  3157.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	112	347065.6	35.11	34462.6	1775.3	163951.9	103715.1	6069.4	37952.6	37.3	0	8396.5	437934.3	1.00	0.00	0.000	59.45	0.00	2295.67	0.00
12	27	1984	362	  3159.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	112	346945.8	34.66	34463.0	1773.3	163953.7	103704.5	6082.2	37937.0	36.8	0	8396.5	437815.4	1.00	0.00	0.000	61.25	0.00	2295.67	0.00
12	28	1984	363	  3161.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	112	346851.9	34.31	34463.3	1771.8	163955.2	103696.1	6092.3	37924.7	36.5	0	8396.5	437703.6	1.00	0.00	0.000	62.78	0.00	2295.67	0.00
12	29	1984	364	  3162.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	112	346775.9	34.03	34463.6	1770.5	163956.4	103689.3	6100.5	37914.8	36.2	0	8396.5	437615.2	1.00	0.00	0.000	64.88	0.00	2295.67	0.00
12	30	1984	365	  3163.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	112	346730.8	33.87	34463.8	1769.7	163957.2	103685.3	6105.4	37908.9	36.0	0	8396.5	437543.0	1.00	0.00	0.000	67.83	0.00	2295.67	0.00
12	31	1984	366	  3164.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	112	346661.1	33.62	34464.0	1768.6	163958.3	103679.1	6112.9	37899.8	35.7	0	8396.5	437499.8	1.00	0.00	0.000	70.25	0.00	2295.67	0.00
1	1	1985	1	     1.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	346554.1	33.22	34464.4	1766.8	163960.1	103669.9	6124.8	37885.4	35.3	0	8396.5	437432.8	1.00	0.00	0.000	1.55	20.13	0.00	0.00
1	2	1985	2	     4.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	346467.7	32.67	34465.6	1765.0	163966.1	103665.2	6141.3	37867.3	34.8	0	8396.5	437326.0	1.00	0.00	0.000	2.71	40.61	0.00	0.00
1	3	1985	3	     7.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	346365.5	31.98	34467.3	1762.7	163973.9	103660.3	6162.3	37844.8	34.1	0	8396.5	437194.5	1.00	0.00	0.000	3.31	61.66	0.00	0.00
1	4	1985	4	     9.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	346251.2	31.45	34468.2	1760.6	163978.2	103651.9	6178.7	37825.5	33.5	0	8396.5	437029.3	1.00	0.00	0.000	4.36	82.39	0.00	0.00
1	5	1985	5	    12.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	346158.9	30.95	34469.2	1758.8	163982.8	103645.7	6193.5	37807.9	33.0	0	8396.5	436882.4	1.00	0.00	0.000	4.56	104.29	0.00	0.00
1	6	1985	6	    13.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	346077.0	30.61	34469.7	1757.3	163985.3	103639.3	6204.3	37794.9	32.7	0	8396.5	436748.2	1.00	0.00	0.000	5.40	126.37	0.00	0.00
1	7	1985	7	    14.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	346034.1	30.46	34469.9	1756.6	163986.1	103635.5	6209.0	37789.3	32.5	0	8396.5	436647.1	1.00	0.00	0.000	8.03	145.23	0.00	0.00
1	8	1985	8	    14.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	346015.0	30.40	34469.9	1756.3	163986.4	103633.8	6211.0	37786.8	32.5	0	8396.5	436602.8	1.00	0.00	0.000	10.59	164.89	0.00	0.00
1	9	1985	9	    15.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	345997.6	30.34	34470.0	1756.0	163986.7	103632.2	6212.9	37784.5	32.4	0	8396.5	436583.1	1.00	0.00	0.000	14.07	181.76	0.00	0.00
1	10	1985	10	    15.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	345981.5	30.29	34470.1	1755.7	163986.9	103630.8	6214.6	37782.4	32.3	0	8396.5	436564.9	1.00	0.00	0.000	16.10	202.90	0.00	0.00
1	11	1985	11	    15.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	345952.4	30.19	34470.2	1755.2	163987.4	103628.3	6217.8	37778.6	32.2	0	8396.5	436548.4	1.00	0.00	0.000	17.89	224.14	0.00	0.00
1	12	1985	12	    16.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	345921.6	30.09	34470.3	1754.7	163987.9	103625.6	6221.1	37774.6	32.1	0	8396.5	436518.1	1.00	0.00	0.000	19.41	246.09	0.00	0.00
1	13	1985	13	    16.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	345895.2	30.00	34470.4	1754.3	163988.3	103623.3	6223.9	37771.1	32.1	0	8396.5	436486.1	1.00	0.00	0.000	21.63	266.25	0.00	0.00
1	14	1985	14	    16.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	345878.1	29.94	34470.4	1754.0	163988.6	103621.8	6225.7	37768.9	32.0	0	8396.5	436458.6	1.00	0.00	0.000	24.75	284.08	0.00	0.00
1	15	1985	15	    17.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	345873.0	29.93	34470.4	1753.9	163988.7	103621.3	6226.3	37768.2	32.0	0	8396.5	436440.8	1.00	0.00	0.000	30.56	295.80	0.00	0.00
1	16	1985	16	    17.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	345869.5	29.92	34470.5	1753.8	163988.7	103621.0	6226.7	37767.7	32.0	0	8396.5	436435.5	1.00	0.00	0.000	35.66	308.80	0.00	0.00
1	17	1985	17	    17.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	345832.1	29.79	34470.6	1753.2	163989.3	103617.8	6230.7	37762.9	31.8	0	8396.5	436431.7	1.00	0.00	0.000	37.81	328.97	0.00	0.00
1	18	1985	18	    19.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	345754.8	29.46	34471.2	1751.8	163992.1	103612.0	6241.7	37749.9	31.5	0	8396.5	436392.5	1.00	0.00	0.000	38.84	350.64	0.00	0.00
1	19	1985	19	    21.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	345646.9	29.08	34471.7	1750.0	163994.3	103602.9	6254.2	37734.8	31.1	0	8396.5	436289.2	1.00	0.00	0.000	40.34	370.83	0.00	0.00
1	20	1985	20	    24.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	345593.5	28.45	34473.7	1748.2	164004.4	103603.7	6275.1	37715.8	30.5	0	8396.5	436166.9	1.00	0.00	0.000	40.54	392.09	0.00	0.00
1	21	1985	21	    28.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	259146.5	27.65	34414.8	1745.9	163724.0	95871.8	5761.7	28268.8	29.6	0	8396.5	436021.1	1.00	0.00	0.000	40.54	412.51	0.00	0.00
1	22	1985	22	    32.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	259201.3	26.77	34433.9	1743.2	163815.5	95773.8	5785.8	28252.9	28.7	0	8396.5	326875.0	1.00	0.00	0.000	40.54	432.54	0.00	0.00
1	23	1985	23	    36.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	259173.5	26.02	34435.7	1740.3	163824.0	95764.2	5806.9	28233.5	28.0	0	8396.5	326756.3	1.00	0.00	0.000	40.64	453.09	0.00	0.00
1	24	1985	24	    39.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	259145.5	25.43	34436.9	1737.9	163829.6	95757.3	5824.0	28217.4	27.3	0	8396.5	326597.3	1.00	0.00	0.000	40.86	474.30	0.00	0.00
1	25	1985	25	    43.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	259111.9	24.84	34438.0	1735.4	163834.9	95749.9	5841.2	28201.0	26.7	0	8396.5	326462.5	1.00	0.00	0.000	41.43	495.38	0.00	0.00
1	26	1985	26	    45.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	259032.9	24.35	34438.6	1733.0	163837.6	95738.9	5856.0	28184.7	26.2	0	8396.5	326322.9	1.00	0.00	0.000	42.18	516.52	0.00	0.00
1	27	1985	27	    48.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	258966.0	23.94	34439.1	1730.9	163839.9	95729.5	5868.6	28170.9	25.8	0	8396.5	326181.4	1.00	0.00	0.000	43.57	536.55	0.00	0.00
1	28	1985	28	    51.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	258976.6	23.27	34440.8	1728.3	163848.1	95725.2	5889.3	28154.3	25.1	0	8396.5	326060.3	1.00	0.00	0.000	44.11	557.11	0.00	0.00
1	29	1985	29	    55.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	258941.8	22.56	34442.3	1725.1	163855.2	95716.3	5911.6	28133.3	24.4	0	8396.5	325916.0	1.00	0.00	0.000	44.68	577.33	0.00	0.00
1	30	1985	30	    59.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	258883.8	22.01	34443.2	1722.4	163859.7	95706.4	5929.4	28115.1	23.8	0	8396.5	325729.7	1.00	0.00	0.000	45.19	598.43	0.00	0.00
1	31	1985	31	    63.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	258916.3	21.34	34445.2	1719.8	163869.1	95703.6	5951.5	28098.9	23.1	0	8396.5	325564.8	1.00	0.00	0.000	45.19	618.81	0.00	0.00
2	1	1985	32	    67.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	258952.8	20.60	34447.3	1716.8	163879.7	95700.4	5976.5	28080.5	22.3	0	8396.5	325417.7	1.00	0.00	0.000	45.23	638.79	0.00	0.00
2	2	1985	33	    73.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	259024.8	19.79	34450.0	1713.6	163892.8	95699.7	6004.8	28062.2	21.5	0	8396.5	325248.5	1.00	0.00	0.000	45.23	658.27	0.00	0.00
2	3	1985	34	    78.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	259112.3	18.96	34453.0	1710.4	163907.0	95700.0	6034.7	28044.0	20.6	0	8396.5	325077.6	1.00	0.00	0.000	45.23	677.54	0.00	0.00
2	4	1985	35	    83.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	259121.0	18.27	34455.0	1707.1	163916.9	95694.3	6060.5	28022.8	19.9	0	8396.5	324903.3	1.00	0.00	0.000	45.23	697.40	0.00	0.00
2	5	1985	36	    88.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	259252.5	17.49	34458.3	1704.1	163932.8	95698.5	6090.7	28008.7	19.1	0	8396.5	324698.6	1.00	0.00	0.000	45.23	716.65	0.00	0.00
2	6	1985	37	    95.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	259396.0	16.57	34462.1	1700.4	163951.4	95702.6	6127.2	27990.0	18.1	0	8396.5	324554.0	1.00	0.00	0.000	45.23	735.02	0.00	0.00
2	7	1985	38	   101.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	259579.9	15.68	34466.3	1697.0	163971.8	95710.4	6164.0	27975.4	17.2	0	8396.5	324360.8	1.00	0.00	0.000	45.23	753.34	0.00	0.00
2	8	1985	39	   106.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	259580.1	15.05	34468.4	1693.4	163982.0	95704.0	6191.6	27952.3	16.5	0	8396.5	324198.7	1.00	0.00	0.000	45.28	773.00	0.00	0.00
2	9	1985	40	   111.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	259633.5	14.49	34470.8	1690.5	163993.5	95702.8	6216.9	27935.0	15.9	0	8396.5	323963.6	1.00	0.00	0.000	45.29	792.95	0.00	0.00
2	10	1985	41	   116.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	259697.3	13.86	34473.4	1687.2	164006.1	95701.3	6245.1	27915.3	15.2	0	8396.5	323780.0	1.00	0.00	0.000	45.29	812.34	0.00	0.00
2	11	1985	42	   122.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	259837.4	13.16	34477.0	1683.8	164023.9	95706.2	6279.1	27898.8	14.5	0	8396.5	323566.6	1.00	0.00	0.000	45.29	831.12	0.00	0.00
2	12	1985	43	   129.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	260010.1	12.43	34481.2	1680.3	164044.1	95713.7	6315.9	27883.4	13.7	0	8396.5	323372.3	1.00	0.00	0.000	45.29	849.50	0.00	0.00
2	13	1985	44	   135.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	260154.3	11.76	34485.0	1676.7	164062.7	95719.3	6351.4	27866.4	13.0	0	8396.5	323179.8	1.00	0.00	0.000	45.29	866.92	0.00	0.00
2	14	1985	45	   142.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	260331.1	11.09	34489.3	1673.2	164083.5	95727.6	6388.9	27851.2	12.3	0	8396.5	322970.9	1.00	0.00	0.000	45.29	880.79	0.00	0.00
2	15	1985	46	   149.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	260528.2	10.42	34493.8	1669.6	164105.8	95737.9	6428.4	27836.7	11.6	0	8396.5	322769.9	1.00	0.00	0.000	45.29	892.28	0.00	0.00
2	16	1985	47	   158.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	260908.4	9.59	34500.7	1665.9	164139.5	95763.5	6479.4	27833.9	10.7	0	8396.5	322568.0	1.00	0.00	0.000	45.29	899.22	0.00	0.00
2	17	1985	48	   166.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	261093.8	8.93	34505.6	1661.7	164163.4	95773.3	6523.1	27815.0	10.0	0	8396.5	322441.1	1.00	0.00	0.000	45.29	911.48	0.00	0.00
2	18	1985	49	   171.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	261141.7	8.49	34508.5	1658.1	164177.5	95772.3	6554.4	27793.2	9.5	0	8396.5	322187.2	1.00	0.00	0.000	45.29	930.68	0.00	0.00
2	19	1985	50	   175.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	261101.7	8.20	34510.0	1655.0	164184.5	95764.5	6576.1	27772.7	9.2	0	8396.5	321933.0	1.00	0.00	0.000	45.35	951.26	0.00	0.00
2	20	1985	51	   177.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	261021.2	8.07	34508.1	1653.1	164175.4	95749.0	6568.1	27761.5	9.0	0	8396.5	321710.1	1.00	0.00	0.000	45.89	973.76	0.00	0.00
2	21	1985	52	   178.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	260978.7	8.00	34508.1	1652.1	164175.4	95743.7	6572.3	27755.7	9.0	0	8396.5	321592.9	1.00	0.00	0.000	46.95	996.24	0.00	0.00
2	22	1985	53	   179.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	260926.3	7.92	34508.2	1650.9	164176.0	95737.4	6578.9	27748.2	8.9	0	8396.5	321532.6	1.00	0.00	0.000	47.98	1018.42	0.00	0.00
2	23	1985	54	   180.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	260871.1	7.81	34508.5	1649.4	164177.2	95730.5	6587.2	27738.8	8.8	0	8396.5	321453.6	1.00	0.00	0.000	48.84	1040.61	0.00	0.00
2	24	1985	55	   182.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	260818.6	7.68	34508.9	1647.6	164179.0	95723.3	6597.2	27727.4	8.6	0	8396.5	321354.0	1.00	0.00	0.000	49.00	1062.86	0.00	0.00
2	25	1985	56	   184.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	260777.9	7.54	34509.5	1645.9	164181.9	95717.1	6608.4	27715.7	8.5	0	8396.5	321231.7	1.00	0.00	0.000	49.14	1084.97	0.00	0.00
2	26	1985	57	   187.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	260745.4	7.36	34510.5	1643.7	164186.5	95711.0	6623.4	27701.1	8.3	0	8396.5	321103.8	1.00	0.00	0.000	49.66	1106.61	0.00	0.00
2	27	1985	58	   191.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	260760.3	7.08	34512.4	1640.8	164195.9	95707.7	6646.6	27683.0	8.0	0	8396.5	320941.5	1.00	0.00	0.000	49.75	1127.02	0.00	0.00
2	28	1985	59	   196.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	260825.0	6.74	34515.3	1637.4	164209.7	95708.0	6676.1	27664.0	7.6	0	8396.5	320725.8	1.00	0.00	0.000	49.75	1146.52	0.00	0.00
3	1	1985	60	   202.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	260934.8	6.38	34518.7	1634.0	164226.4	95712.0	6708.7	27646.8	7.2	0	8396.5	320482.8	1.00	0.00	0.000	49.75	1165.59	0.00	0.00
3	2	1985	61	   206.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	260908.7	6.12	34520.6	1630.5	164235.3	95704.6	6734.3	27623.8	6.9	0	8396.5	320244.1	1.00	0.00	0.000	50.23	1185.65	0.00	0.00
3	3	1985	62	   211.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	260955.7	5.83	34523.2	1627.2	164247.9	95703.6	6762.2	27604.6	6.6	0	8396.5	319976.5	1.00	0.00	0.000	50.23	1205.37	0.00	0.00
3	4	1985	63	   215.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	260917.9	5.62	34524.7	1623.9	164255.1	95695.6	6784.5	27583.6	6.4	0	8396.5	319730.3	1.00	0.00	0.000	50.63	1226.03	0.00	0.00
3	5	1985	64	   218.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	260812.1	5.49	34525.0	1621.3	164256.4	95682.7	6798.2	27567.9	6.2	0	8396.5	319485.5	1.00	0.00	0.000	51.83	1246.46	0.00	0.00
3	6	1985	65	   219.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	260745.3	5.39	34525.3	1619.5	164258.0	95674.2	6808.6	27556.1	6.1	0	8396.5	319311.4	1.00	0.00	0.000	52.82	1267.98	0.00	0.00
3	7	1985	66	   222.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	260701.0	5.26	34526.1	1617.2	164261.9	95667.0	6822.9	27541.6	6.0	0	8396.5	319179.6	1.00	0.00	0.000	53.41	1289.66	0.00	0.00
3	8	1985	67	   225.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	260643.5	5.12	34527.0	1614.7	164266.0	95658.2	6839.2	27524.7	5.8	0	8396.5	319011.0	1.00	0.00	0.000	53.69	1311.19	0.00	0.00
3	9	1985	68	   227.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	260590.3	5.00	34527.8	1612.4	164269.5	95650.1	6853.4	27509.8	5.7	0	8396.5	318815.4	1.00	0.00	0.000	54.18	1333.00	0.00	0.00
3	10	1985	69	   230.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	260541.8	4.86	34528.6	1609.9	164273.6	95642.2	6869.0	27493.9	5.5	0	8396.5	318642.7	1.00	0.00	0.000	54.42	1354.60	0.00	0.00
3	11	1985	70	   233.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	260501.4	4.73	34529.6	1607.5	164278.3	95634.9	6885.1	27478.0	5.4	0	8396.5	318455.7	1.00	0.00	0.000	54.81	1376.22	0.00	0.00
3	12	1985	71	   235.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	260427.8	4.62	34530.2	1605.0	164281.0	95624.9	6899.4	27462.3	5.3	0	8396.5	318266.0	1.00	0.00	0.000	55.13	1398.06	0.00	0.00
3	13	1985	72	   236.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	260382.3	4.58	34530.3	1604.0	164281.4	95619.4	6904.7	27456.2	5.2	0	8396.5	318083.7	1.00	0.00	0.000	56.78	1419.07	0.00	0.00
3	14	1985	73	   238.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	260345.0	4.51	34530.7	1602.5	164283.4	95613.9	6913.6	27446.7	5.1	0	8396.5	318013.4	1.00	0.00	0.000	57.65	1441.26	0.00	0.00
3	15	1985	74	   241.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	260362.7	4.34	34532.6	1599.6	164292.4	95610.6	6935.7	27429.6	4.9	0	8396.5	317901.1	1.00	0.00	0.000	57.75	1461.87	0.00	0.00
