Olive Model 8/21/2020 1:01:18 PM /filesystem/4be20185-f7dc-4dc0-be56-e4e1fd510078/output/AgERA5_1733_526_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
9	20	1988	264	  2467.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	318311.9	8184.96	38806.1	1512.8	186943.1	92739.6	2252.0	32548.5	7511.8	0	7978.1	339855.8	1.00	1.00	0.000	31105	336.0219	1060.5165	984.709	418.250	5882.093	171.702	0.498	8184.96	6002.08	6106.45	49.29	2331.61	0.00	73.33
9	21	1988	265	  2481.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	319088.0	8178.26	38825.1	1525.4	187038.2	92889.0	2298.1	32676.9	7507.0	0	7978.1	341723.7	1.00	1.00	0.000	31118	326.6056	970.9180	976.828	396.669	5986.808	165.599	0.502	8178.26	6035.67	6145.23	49.29	2331.25	0.00	73.80
9	22	1988	266	  2494.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	319861.9	8169.90	38844.3	1537.7	187134.0	93040.6	2345.4	32805.2	7501.0	0	7978.1	343551.5	1.00	1.00	0.000	31132	317.6124	900.0485	967.634	373.476	6083.302	158.266	0.502	8169.90	6065.90	6181.98	49.29	2330.81	0.00	74.25
9	23	1988	267	  2507.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	320579.7	8160.18	38862.3	1549.0	187224.2	93183.7	2390.9	32923.7	7493.8	0	7978.1	345401.2	1.00	1.00	0.000	31144	314.6021	853.5767	950.294	347.551	6163.559	150.040	0.502	8160.18	6092.95	6216.61	49.29	2330.68	0.00	74.67
9	24	1988	268	  2520.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	321342.6	8147.76	38881.6	1560.8	187320.3	93337.8	2439.9	33051.3	7484.6	0	7978.1	347139.2	1.00	1.00	0.000	31158	307.2947	818.8590	932.454	338.899	6240.356	126.923	0.535	8147.76	6116.73	6250.13	49.29	2330.24	0.00	75.07
9	25	1988	269	  2534.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	322151.1	8131.54	38902.2	1573.0	187423.5	93504.0	2493.4	33186.7	7472.4	0	7978.1	349017.1	1.00	1.00	0.000	31172	283.0883	802.6766	915.248	329.792	6317.600	109.039	0.552	8131.54	6136.81	6282.95	49.29	2328.50	0.00	75.47
9	26	1988	270	  2550.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	322993.6	8110.33	38924.1	1585.5	187533.2	93680.9	2551.8	33326.7	7456.3	0	7978.1	351047.5	1.00	1.00	0.000	31187	258.3577	780.9828	898.150	321.198	6397.284	97.376	0.561	8110.33	6151.84	6314.69	49.29	2325.53	0.00	75.85
9	27	1988	271	  2566.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	323849.5	8083.16	38946.9	1598.0	187647.0	93864.7	2614.0	33467.8	7435.6	0	7978.1	353210.6	1.00	1.00	0.000	31203	235.7365	750.7460	879.998	313.862	6479.301	91.442	0.561	8083.16	6160.87	6345.19	49.29	2322.45	0.00	76.22
9	28	1988	272	  2582.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	324714.3	8048.54	38970.5	1610.3	187764.7	94054.7	2680.1	33609.0	7408.9	0	7978.1	355458.3	1.00	1.00	0.000	31220	216.9365	705.1248	862.400	310.680	6565.584	87.926	0.561	8048.54	6162.52	6374.25	49.29	2316.88	0.00	76.57
9	29	1988	273	  2599.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	325583.3	8007.05	38994.2	1622.5	187883.1	94248.4	2746.8	33754.3	7376.7	0	7978.1	357783.4	1.00	1.00	0.000	31236	213.6704	652.3737	841.492	309.320	6649.311	85.464	0.563	8007.05	6157.63	6402.30	49.29	2311.24	0.00	76.90
9	30	1988	274	  2613.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	326358.9	7964.16	39015.3	1633.2	187988.8	94423.7	2806.4	33888.3	7343.1	0	7978.1	360155.5	1.00	1.00	0.000	31251	231.9455	609.6704	810.903	306.089	6717.096	80.776	0.575	7964.16	6150.16	6428.95	49.29	2309.51	0.00	77.22
10	1	1988	275	  2626.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	327050.8	7918.76	39034.6	1642.6	188084.9	94583.3	2861.4	34007.4	7307.3	1000	7978.1	362291.8	1.00	1.00	0.000	31264	259.9381	673.8311	833.511	340.341	6781.356	87.910	0.580	7918.76	6140.25	6455.26	49.29	2308.97	0.00	77.54
10	2	1988	276	  2641.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	327813.9	157.22	39167.9	1652.9	188731.0	95032.9	3844.8	34139.3	145.2	0	7161.1	364231.3	1.00	1.00	0.000	31278	6.3222	0.8879	730.574	336.502	6781.638	84.819	0.580	157.22	122.63	6456.01	49.29	2305.59	2308.97	78.00
10	3	1988	277	  2657.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	328622.8	155.72	39191.6	1663.5	188849.2	95228.3	3915.7	34275.5	144.0	0	7161.1	366419.6	1.00	1.00	0.000	31295	5.9451	6.4929	628.096	338.320	6781.721	83.075	0.580	155.72	122.14	6456.72	49.29	2298.52	2308.97	78.44
10	4	1988	278	  2672.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	329401.2	154.15	39214.0	1673.7	188961.1	95416.9	3981.9	34413.5	142.8	0	7161.1	368818.6	1.00	1.00	0.000	31309	6.2155	12.0598	577.750	296.499	6781.795	174.957	0.393	154.15	121.55	6457.40	49.29	2295.25	2308.97	78.85
10	5	1988	279	  2687.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	330164.2	152.34	39236.3	1683.6	189072.6	95605.7	4047.7	34547.0	141.3	0	7161.1	371132.9	1.00	1.00	0.000	31324	6.0136	15.2985	490.061	174.167	6781.897	286.863	0.203	152.34	120.73	6458.04	49.29	2290.59	2308.97	79.25
10	6	1988	280	  2701.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	330919.4	150.37	39258.8	1693.3	189184.8	95795.4	4115.9	34682.4	139.7	0	7161.1	373461.6	1.00	1.00	0.000	31339	5.8448	16.2866	413.782	57.902	6782.662	389.321	0.025	150.37	119.74	6458.65	49.29	2287.50	2308.97	79.63
10	7	1988	281	  2715.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	331607.9	148.34	39279.7	1702.1	189288.9	95971.4	4180.0	34806.5	138.0	0	7161.1	375796.5	1.00	1.00	0.000	31353	5.1690	15.4276	349.895	48.573	6784.103	380.108	0.025	148.34	118.57	6459.13	49.29	2287.09	2308.97	79.93
10	8	1988	282	  2728.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	332261.2	146.22	39299.8	1710.3	189389.2	96141.2	4242.3	34924.7	136.3	0	7161.1	377958.3	1.00	1.00	0.000	31366	4.9137	14.2623	294.160	44.007	6785.434	364.492	0.025	146.22	117.27	6459.56	49.29	2286.90	2308.97	80.20
10	9	1988	283	  2743.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	333012.9	143.44	39322.8	1719.7	189503.9	96338.6	4310.6	35058.6	133.9	0	7161.1	380042.8	1.00	1.00	0.000	31381	4.1249	13.2796	237.779	101.873	6786.886	293.360	0.164	143.44	115.41	6459.97	49.29	2281.10	2308.97	80.46
10	10	1988	284	  2757.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	333638.7	140.87	39343.0	1727.4	189604.7	96508.3	4375.7	35170.1	131.8	0	7161.1	382515.6	1.00	1.00	0.000	31394	5.2470	13.9304	205.825	121.979	6788.233	306.419	0.185	140.87	113.79	6460.46	49.29	2280.59	2308.97	80.78
10	11	1988	285	  2766.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	333906.2	138.99	39352.4	1730.3	189651.7	96590.7	4402.9	35203.6	130.2	0	7161.1	384598.0	1.00	1.00	0.000	31403	6.7560	14.6957	182.854	139.857	6789.236	312.430	0.221	138.99	112.69	6460.91	49.29	2291.86	2308.97	81.08
10	12	1988	286	  2772.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	334000.8	137.68	39358.8	1730.9	189684.1	96633.4	4433.5	35207.7	129.1	0	7161.1	385655.3	1.00	1.00	0.000	31410	4.7852	15.0543	167.301	140.513	6789.914	327.977	0.221	137.68	111.62	6460.91	49.29	2310.71	2308.97	81.07
10	13	1988	287	  2777.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	334083.7	136.43	39364.9	1731.3	189714.2	96672.0	4462.3	35210.3	128.0	0	7161.1	386187.7	1.00	1.00	0.000	31415	2.5946	15.7282	152.501	143.428	6790.560	340.482	0.221	136.43	110.58	6460.91	49.29	2329.84	2308.97	81.06
10	14	1988	288	  2785.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	334273.9	134.77	39374.0	1733.1	189759.2	96737.0	4499.4	35231.3	126.6	0	7161.1	386670.5	1.00	1.00	0.000	31422	5.0581	15.7777	133.460	92.868	6791.403	410.882	0.120	134.77	109.65	6461.34	49.29	2347.76	2308.97	81.36
10	15	1988	289	  2791.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	334380.6	133.22	39381.1	1733.8	189795.0	96784.0	4533.2	35236.1	125.3	0	7161.1	387441.5	1.00	1.00	0.000	31429	6.3416	14.5951	116.363	230.709	6792.196	290.851	0.379	133.22	108.56	6461.53	49.29	2366.23	2308.97	81.48
10	16	1988	290	  2798.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	334513.6	131.67	39388.6	1734.7	189832.0	96835.0	4566.4	35246.5	124.0	0	7161.1	388009.9	1.00	1.00	0.000	31435	8.7630	14.5268	100.125	266.361	6793.000	272.146	0.374	131.67	107.67	6461.93	49.29	0.00	2366.23	81.77
10	17	1988	291	  2804.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	334667.7	129.98	39396.7	1736.0	189872.4	96891.5	4601.7	35260.4	122.5	0	7161.1	388610.1	1.00	1.00	0.000	31442	10.2475	15.2197	83.883	281.101	6793.860	274.392	0.374	129.98	106.66	6462.33	49.29	0.00	2366.23	82.06
10	18	1988	292	  2812.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	334649.6	128.13	39380.5	1734.5	189794.9	96863.7	4455.6	35253.8	120.9	0	7161.1	389266.2	0.68	1.00	0.000	31449	10.8914	16.3921	68.166	290.423	6794.774	281.557	0.374	128.13	105.49	6462.70	49.29	0.00	2366.23	82.33
10	19	1988	293	  2818.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	334804.9	126.38	39388.5	1735.7	189834.9	96919.3	4490.8	35267.7	119.4	0	7161.1	389774.0	1.00	1.00	0.000	31456	10.9462	18.1299	55.680	281.089	6795.668	304.143	0.352	126.38	104.40	6463.07	49.29	0.00	2366.23	82.61
10	20	1988	294	  2824.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	334910.8	124.76	39395.3	1736.2	189868.5	96963.7	4522.8	35272.8	118.0	0	7161.1	390409.5	1.00	0.00	0.000	31462	10.9998	19.6528	46.272	103.732	6796.532	491.719	0.112	124.76	103.37	6463.40	49.29	0.00	2366.23	82.86
10	21	1988	295	  2832.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	335108.0	122.72	39404.6	1737.8	189914.8	97030.1	4562.3	35293.4	116.3	0	7161.1	390913.9	1.00	0.00	0.000	31469	10.3752	21.3013	37.126	81.817	6797.579	523.743	0.104	122.72	101.99	6463.72	49.29	0.00	2366.23	83.10
10	22	1988	296	  2840.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	335319.0	120.53	39414.4	1739.5	189963.7	97101.0	4604.3	35315.6	114.4	0	7161.1	391659.1	1.00	0.00	0.000	31477	9.3739	23.3210	30.197	78.496	6798.516	534.831	0.104	120.53	100.45	6464.03	49.29	0.00	2366.23	83.34
10	23	1988	297	  2848.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	335614.7	118.07	39426.2	1742.2	190022.2	97190.4	4650.6	35355.3	112.2	0	7161.1	392446.9	1.00	0.00	0.000	31486	8.0476	25.4543	25.209	77.018	6799.423	542.081	0.104	118.07	98.67	6464.33	49.29	0.00	2366.23	83.57
10	24	1988	298	  2859.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	336042.9	115.00	39441.5	1746.5	190098.4	97311.8	4707.2	35421.6	109.5	0	7161.1	393447.5	1.00	0.00	0.000	31496	6.4710	26.3729	22.376	74.799	6800.833	548.365	0.102	115.00	96.37	6464.62	49.29	0.00	2366.23	83.79
10	25	1988	299	  2869.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	336497.0	111.70	39457.7	1751.1	190179.0	97441.3	4767.2	35492.5	106.6	0	7161.1	394832.1	1.00	0.00	0.000	31507	5.2590	25.4970	22.076	51.957	6802.873	573.356	0.072	111.70	93.84	6464.89	49.29	0.00	2366.23	84.01
10	26	1988	300	  2881.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	336975.0	108.19	39474.6	1756.0	190263.5	97577.8	4829.7	35568.4	103.5	0	7161.1	396305.4	1.00	0.00	0.000	31519	4.6077	23.1326	23.319	38.732	6805.372	587.635	0.055	108.19	91.11	6465.14	49.29	0.00	2366.23	84.22
10	27	1988	301	  2891.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	337349.1	104.91	39489.4	1759.6	190336.8	97692.6	4887.5	35621.1	100.6	0	7161.1	397858.6	1.00	0.00	0.000	31529	4.4769	20.6501	24.927	37.590	6807.725	589.335	0.055	104.91	88.56	6465.38	49.29	0.00	2366.23	84.41
10	28	1988	302	  2901.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	337732.2	101.74	39503.9	1763.4	190408.8	97807.1	4942.8	35678.5	97.8	0	7161.1	399128.6	1.00	0.00	0.000	31539	4.6449	18.3142	26.464	37.460	6809.905	589.928	0.055	101.74	86.08	6465.61	49.29	0.00	2366.23	84.61
10	29	1988	303	  2913.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	338225.2	97.95	39521.5	1768.6	190496.9	97950.0	5007.8	35757.6	94.4	0	7161.1	400398.2	1.00	0.00	0.000	31550	4.1288	16.2528	27.975	39.432	6812.242	588.539	0.058	97.95	83.06	6465.82	49.29	0.00	2366.23	84.80
10	30	1988	304	  2922.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	338483.8	94.77	39528.8	1770.7	190534.0	98030.1	5018.4	35785.0	91.5	0	7161.1	402009.8	1.00	0.00	0.000	31560	3.9720	15.0965	28.919	53.013	6813.962	575.529	0.079	94.77	80.53	6466.02	49.29	0.00	2366.23	84.98
10	31	1988	305	  2930.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	338682.2	92.22	39538.9	1772.4	190583.7	98103.1	5062.3	35804.9	89.2	0	7161.1	402999.1	1.00	0.00	0.000	31568	4.6994	14.1020	29.470	58.569	6815.187	570.495	0.085	92.22	78.54	6466.21	49.29	0.00	2366.23	85.16
11	1	1988	306	  2939.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	338940.9	89.42	39550.5	1774.7	190641.6	98190.4	5110.9	35836.4	86.7	0	7161.1	403758.5	1.00	0.00	0.000	31576	4.9948	13.4282	29.901	59.153	6816.404	570.514	0.085	89.42	76.31	6466.39	49.29	0.00	2366.23	85.34
11	2	1988	307	  2948.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	339251.2	86.28	39563.6	1777.7	190706.8	98291.6	5163.6	35876.7	83.8	0	7161.1	404675.2	1.00	0.00	0.000	31586	4.6019	13.2048	30.218	59.383	6817.649	570.987	0.085	86.28	73.79	6466.56	49.29	0.00	2366.23	85.52
11	3	1988	308	  2957.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	339470.8	83.40	39571.1	1779.5	190744.8	98364.7	5182.2	35898.0	81.2	0	7161.1	405746.4	1.00	0.00	0.000	31594	4.2926	13.1259	30.398	58.930	6818.725	572.129	0.085	83.40	71.46	6466.72	49.29	0.00	2366.23	85.68
11	4	1988	309	  2965.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	339675.1	80.73	39578.5	1781.1	190781.8	98433.4	5202.5	35917.6	78.8	0	7161.1	406583.8	1.00	0.00	0.000	31602	4.3189	12.8386	30.504	46.826	6819.696	584.914	0.067	80.73	69.31	6466.88	49.29	0.00	2366.23	85.85
11	5	1988	310	  2974.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	339962.4	77.75	39587.5	1783.8	190827.2	98520.6	5224.9	35953.5	76.0	0	7161.1	407353.4	1.00	0.00	0.000	31612	4.1063	12.4734	30.547	38.546	6820.744	593.981	0.055	77.75	66.88	6467.02	49.29	0.00	2366.23	86.01
11	6	1988	311	  2983.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	340194.3	74.86	39596.0	1785.8	190869.9	98598.7	5249.8	35976.7	73.4	0	7161.1	408337.6	1.00	0.00	0.000	31620	3.8005	12.2800	30.481	38.167	6821.694	595.156	0.055	74.86	64.51	6467.16	49.29	0.00	2366.23	86.17
11	7	1988	312	  2991.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	339730.5	72.25	39572.1	1778.1	190754.4	98497.0	5087.5	35918.6	70.9	0	7161.1	409189.3	0.00	0.00	0.000	31628	3.7118	12.0227	30.352	38.136	6822.522	595.947	0.055	72.25	62.36	6467.28	49.29	0.00	2366.23	86.32
11	8	1988	313	  2998.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	339884.2	69.85	39562.4	1779.0	190709.2	98512.4	4973.4	35927.2	68.7	0	7161.1	409256.0	1.00	0.00	0.000	31636	3.7998	11.6274	30.223	45.763	6823.305	589.045	0.067	69.85	60.39	6467.40	49.29	0.00	2366.23	86.47
11	9	1988	314	  3006.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	340113.0	67.25	39569.5	1780.8	190745.0	98583.0	4989.9	35950.1	66.3	0	7161.1	409855.5	1.00	0.00	0.000	31644	3.7275	11.1480	30.077	43.932	6824.174	591.672	0.063	67.25	58.25	6467.51	49.29	0.00	2366.23	86.61
11	10	1988	315	  3016.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	340403.0	64.31	39581.8	1783.3	190806.1	98678.2	5040.2	35983.0	63.6	0	7161.1	410626.5	1.00	0.00	0.000	31653	3.2694	10.7448	29.857	42.150	6825.136	594.365	0.060	64.31	55.79	6467.62	49.29	0.00	2366.23	86.75
11	11	1988	316	  3024.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	340574.5	61.72	39588.6	1784.3	190840.2	98741.5	5060.2	35992.3	61.1	0	7161.1	411567.0	1.00	0.00	0.000	31662	3.0157	10.4101	29.592	42.007	6825.951	595.347	0.060	61.72	53.63	6467.72	49.29	0.00	2366.23	86.89
11	12	1988	317	  3031.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	340705.1	59.55	39597.1	1784.9	190882.7	98800.4	5102.3	35996.7	59.1	0	7161.1	412221.4	1.00	0.00	0.000	31669	3.1068	10.0133	29.321	41.922	6826.627	596.179	0.060	59.55	51.83	6467.82	49.29	0.00	2366.23	87.03
11	13	1988	318	  3038.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	340815.4	57.53	39605.2	1785.3	190922.5	98854.0	5143.0	35998.1	57.2	0	7161.1	412739.5	1.00	0.00	0.000	31675	3.2753	9.5990	29.021	41.713	6827.252	597.128	0.060	57.53	50.14	6467.90	49.29	0.00	2366.23	87.16
11	14	1988	319	  3045.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	340958.8	55.30	39614.4	1785.9	190968.6	98917.4	5188.8	36003.5	55.1	0	7161.1	413197.1	1.00	0.00	0.000	31683	3.2166	9.2278	28.604	47.198	6827.927	592.501	0.068	55.30	48.27	6467.99	49.29	0.00	2366.23	87.29
11	15	1988	320	  3053.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	341111.0	53.13	39623.8	1786.7	191014.9	98982.1	5234.4	36011.0	53.0	0	7161.1	413740.6	1.00	0.00	0.000	31690	3.0546	8.9966	28.096	50.635	6828.565	589.972	0.072	53.13	46.45	6468.07	49.29	0.00	2366.23	87.42
11	16	1988	321	  3060.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	341226.1	51.06	39632.4	1787.0	191057.8	99039.7	5279.0	36011.2	51.1	0	7161.1	414289.3	1.00	0.00	0.000	31698	2.8798	8.7905	27.508	50.979	6829.169	590.585	0.072	51.06	44.70	6468.14	49.29	0.00	2366.23	87.55
11	17	1988	322	  3067.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	341372.7	48.96	39641.8	1787.7	191104.3	99104.0	5325.6	36016.8	49.1	0	7161.1	414755.0	1.00	0.00	0.000	31705	2.7140	8.4934	26.801	51.201	6829.790	591.431	0.072	48.96	42.92	6468.21	49.29	0.00	2366.23	87.67
11	18	1988	323	  3074.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	341473.3	47.05	39650.0	1787.8	191145.0	99157.9	5368.8	36014.8	47.2	0	7161.1	415281.4	1.00	0.00	0.000	31712	2.6374	8.2022	26.072	46.598	6830.352	597.091	0.066	47.05	41.30	6468.27	49.29	0.00	2366.23	87.79
11	19	1988	324	  3080.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	341486.5	45.51	39655.8	1786.9	191173.8	99190.9	5404.6	36000.5	45.8	0	7161.1	415696.7	1.00	0.00	0.000	31718	1.7665	7.9844	25.413	30.223	6830.799	614.399	0.042	45.51	39.95	6468.27	49.29	0.00	2366.23	87.77
11	20	1988	325	  3084.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	341411.4	44.45	39658.9	1785.2	191188.8	99200.2	5429.9	35978.7	44.7	0	7161.1	415918.8	1.00	0.00	0.000	31722	1.2022	7.8319	24.923	17.501	6831.102	627.826	0.025	44.45	39.01	6468.27	49.53	0.00	2366.23	87.76
11	21	1988	326	  3089.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	341391.3	43.23	39663.2	1784.1	191210.4	99221.5	5459.0	35961.9	43.6	0	7161.1	415967.3	1.00	0.00	0.000	31726	0.6334	7.6155	24.335	17.344	6831.443	628.787	0.025	43.23	37.94	6468.27	49.53	0.00	2366.23	87.75
11	22	1988	327	  3092.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	341313.5	42.35	39665.6	1782.4	191222.1	99227.0	5480.6	35941.8	42.7	0	7161.1	416092.7	1.00	0.00	0.000	31730	0.3481	7.3493	23.898	17.119	6831.688	629.629	0.025	42.35	37.16	6468.27	49.64	0.00	2366.23	87.74
11	23	1988	328	  3095.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	341223.3	41.72	39666.7	1780.7	191227.6	99225.1	5494.5	35924.4	42.1	0	7161.1	416112.1	1.00	0.00	0.000	31732	0.2193	7.0821	23.576	0.603	6831.869	646.629	0.000	41.72	36.60	6468.27	49.78	0.00	2366.23	87.73
11	24	1988	329	  3097.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	341152.7	41.12	39668.1	1779.3	191234.3	99225.7	5508.7	35908.9	41.5	0	7161.1	416099.5	1.00	0.00	0.000	31735	0.1430	6.7894	23.270	0.577	6832.040	647.117	0.000	41.12	36.07	6468.27	49.78	0.00	2366.23	87.72
11	25	1988	330	  3100.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	341105.3	40.29	39670.4	1778.0	191245.9	99234.5	5526.7	35892.3	40.7	0	7161.1	416094.5	1.00	0.00	0.000	31738	0.0819	6.3455	22.849	0.759	6832.279	647.533	0.000	40.29	35.34	6468.27	49.78	0.00	2366.23	87.71
11	26	1988	331	  3104.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	341047.8	39.37	39672.7	1776.5	191257.3	99243.0	5545.0	35873.0	39.8	0	7161.1	416131.0	1.00	0.00	0.000	31742	0.0473	5.8286	22.386	0.831	6832.546	648.110	0.000	39.37	34.53	6468.27	49.78	0.00	2366.23	87.70
11	27	1988	332	  3107.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	340996.5	38.61	39675.2	1775.2	191269.3	99250.9	5564.8	35856.5	39.1	0	7161.1	416163.9	1.00	0.00	0.000	31745	0.0314	5.4018	22.011	0.696	6832.767	648.787	0.000	38.61	33.86	6468.27	49.81	0.00	2366.23	87.70
11	28	1988	333	  3111.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	340934.2	37.79	39677.8	1773.7	191282.1	99258.6	5586.6	35837.7	38.3	0	7161.1	416183.7	1.00	0.00	0.000	31748	0.0201	4.9447	21.609	0.742	6833.007	649.313	0.000	37.79	33.13	6468.27	49.96	0.00	2366.23	87.69
11	29	1988	334	  3114.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	340860.1	37.00	39680.1	1772.0	191293.7	99264.0	5608.0	35817.9	37.5	0	7161.1	416196.6	1.00	0.00	0.000	31752	0.0128	4.5147	21.228	0.712	6833.237	649.887	0.000	37.00	32.44	6468.27	50.35	0.00	2366.23	87.68
11	30	1988	335	  3117.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	340744.9	36.35	39681.4	1769.9	191300.0	99260.1	5625.7	35797.5	36.9	0	7161.1	416193.2	1.00	0.00	0.000	31755	0.0087	4.1717	20.920	0.595	6833.425	650.459	0.000	36.35	31.87	6468.27	51.36	0.00	2366.23	87.67
12	1	1988	336	  3121.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	340698.6	35.42	39684.8	1768.4	191316.7	99273.0	5651.5	35778.2	36.0	0	7161.1	416151.8	1.00	0.00	0.000	31759	0.0048	3.6932	20.480	0.806	6833.692	650.848	0.000	35.42	31.05	6468.27	51.36	0.00	2366.23	87.66
12	2	1988	337	  3124.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	340636.4	34.65	39687.3	1766.8	191329.0	99280.2	5673.0	35759.4	35.3	0	7161.1	416181.9	1.00	0.00	0.000	31762	0.0028	3.3126	20.125	0.674	6833.910	651.480	0.000	34.65	30.37	6468.27	51.36	0.00	2366.23	87.65
12	3	1988	338	  3127.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	340562.7	33.97	39689.4	1765.2	191339.3	99284.0	5692.7	35740.5	34.6	0	7161.1	416178.7	1.00	0.00	0.000	31765	0.0017	2.9832	19.813	0.606	6834.104	651.994	0.000	33.97	29.77	6468.27	51.56	0.00	2366.23	87.64
12	4	1988	339	  3131.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	340499.5	33.24	39691.8	1763.6	191351.3	99290.6	5713.9	35721.8	33.9	0	7161.1	416157.0	1.00	0.00	0.000	31768	0.0009	2.6460	19.485	0.631	6834.308	652.426	0.000	33.24	29.13	6468.27	51.78	0.00	2366.23	87.63
12	5	1988	340	  3134.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	110	340425.3	32.49	39694.3	1761.8	191363.3	99296.2	5736.2	35701.2	33.1	0	7161.1	416144.9	1.00	0.00	0.000	31772	0.0005	2.3162	19.151	0.640	6834.514	652.873	0.000	32.49	28.47	6468.27	52.33	0.00	2366.23	87.62
