Olive Model 2/8/2021 5:58:15 PM /filesystem/01942b1a-01fa-4813-8f12-5e609695beee/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
5	2	2040	123	   409.5	7	 0.00000000000000E+0000	 0.00000000000000E+0000	0	235394.8	0.16	36290.2	1223.6	174200.2	62614.6	6595.3	20646.0	0.2	0	5398.8	236289.6	1.00	0.00	0.000	30619	0.0027	0.0036	0.132	33.213	0.529	107.066	0.237	0.16	0.14	0.04	215.47	2084.02	0.00	85.00
5	3	2040	124	   418.4	7	 0.00000000000000E+0000	 0.00000000000000E+0000	0	235804.9	0.14	36295.7	1220.5	174227.2	62645.3	6632.8	20649.2	0.1	0	5398.8	236040.8	1.00	0.00	0.000	30628	0.0051	0.0028	0.116	34.076	0.529	88.061	0.237	0.14	0.12	0.05	215.47	2091.56	0.00	85.21
5	4	2040	125	   429.6	7	 0.00000000000000E+0000	 0.00000000000000E+0000	0	236404.4	0.12	36303.3	1217.3	174264.9	62693.4	6680.8	20664.4	0.1	0	5398.8	235831.7	1.00	0.00	0.000	30640	0.0047	0.0036	0.100	30.376	0.529	75.727	0.237	0.12	0.10	0.05	215.47	2094.75	0.00	85.41
5	5	2040	126	   443.6	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	237180.1	0.10	36313.3	1213.7	174314.5	62760.8	6740.8	20690.9	0.1	0	5398.8	235663.8	1.00	0.00	0.000	30654	0.0030	0.0048	0.082	26.385	0.529	65.538	0.237	0.10	0.09	0.05	215.47	2094.46	0.00	85.60
5	6	2040	127	   456.7	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	237899.7	0.08	36323.0	1210.6	174362.8	62829.6	6797.4	20719.4	0.1	0	5398.8	235531.9	1.00	0.00	0.000	30667	0.0023	0.0049	0.067	22.871	0.530	56.758	0.237	0.08	0.07	0.05	215.47	2094.83	0.00	85.79
5	7	2040	128	   469.5	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	238605.1	0.07	36333.0	1207.9	174412.3	62902.3	6853.4	20751.1	0.1	0	5398.8	235444.6	1.00	0.00	0.000	30679	0.0020	0.0048	0.054	0.135	0.530	69.075	0.000	0.07	0.06	0.05	215.47	2095.45	0.00	85.97
5	8	2040	129	   483.3	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	239362.7	89.66	36344.2	1205.3	174467.6	62986.0	6913.6	20789.6	1.0	0	5398.8	235401.7	1.00	0.00	0.000	30693	0.0015	0.0045	0.041	0.508	0.530	59.591	0.007	89.66	0.05	0.05	215.47	2095.65	0.00	0.05
5	9	2040	130	   495.4	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	239970.6	49592.81	36353.8	1202.7	174515.5	63059.1	6966.7	20818.1	496.2	0	5398.8	235414.5	1.00	1.00	0.000	30705	0.0013	0.0045	0.034	0.635	0.530	59.056	0.009	49592.81	0.04	0.05	215.47	2097.37	0.00	0.00
5	10	2040	131	   504.9	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	240346.2	299065.51	36343.1	1200.0	174465.3	63078.4	6875.8	20827.1	3079.9	0	5398.8	235400.0	1.00	1.00	0.000	30715	0.0014	0.0044	0.029	0.632	0.530	58.736	0.009	299065.51	0.04	0.05	215.47	2103.09	0.00	0.00
5	11	2040	132	   511.8	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	240034.2	438859.50	36306.7	1193.1	174290.5	62989.5	6631.5	20791.6	4765.1	0	5398.8	235296.5	0.00	0.94	0.000	30722	0.0017	0.0044	0.026	0.630	0.531	58.519	0.009	438859.50	0.03	0.05	215.47	2115.74	0.00	0.00
5	12	2040	133	   518.5	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	239729.6	330082.40	36271.9	1186.2	174123.0	62902.2	6396.4	20757.0	3722.7	0	5398.8	234915.7	0.00	0.63	0.000	30728	0.0018	0.0043	0.023	1.048	0.531	57.879	0.016	330082.40	0.03	0.05	215.47	2131.78	0.00	0.00
5	13	2040	134	   526.2	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	239380.5	238392.34	36238.3	1178.4	173961.5	62813.4	6175.1	20717.2	2906.2	0	5398.8	234538.2	0.00	0.71	0.000	30736	0.0017	0.0043	0.020	0.750	0.531	57.900	0.011	238392.34	0.03	0.05	215.47	2146.02	0.00	0.00
5	14	2040	135	   534.6	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	239002.3	213617.94	36205.9	1169.8	173805.8	62724.2	5965.6	20674.1	2909.2	0	5398.8	234099.1	0.00	0.93	0.000	30744	0.0014	0.0043	0.018	0.730	0.531	57.602	0.011	213617.94	0.02	0.05	215.47	2159.82	0.00	0.00
5	15	2040	136	   540.8	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	238994.4	207099.61	36176.8	1165.6	173666.4	62673.2	5755.2	20656.2	3012.1	0	5398.8	233615.8	0.69	1.00	0.000	30751	0.0009	0.0042	0.016	0.728	0.531	57.379	0.011	207099.61	0.02	0.05	215.47	2178.53	0.00	0.00
5	16	2040	137	   545.1	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	239031.0	202696.26	36157.5	1163.0	173573.9	62643.5	5613.6	20644.3	3058.4	0	5398.8	233363.5	1.00	1.00	0.000	30755	0.0006	0.0042	0.015	0.728	0.532	57.250	0.011	202696.26	0.02	0.05	215.58	2198.78	0.00	0.00
5	17	2040	138	   549.3	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	239035.0	198433.50	36141.4	1160.2	173496.5	62616.5	5497.8	20629.8	3086.7	0	5398.8	233191.6	1.00	1.00	0.000	30759	0.0003	0.0040	0.014	0.308	0.532	57.542	0.004	198433.50	0.02	0.05	215.70	2219.07	0.00	0.00
5	18	2040	139	   553.4	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	239061.8	194375.14	36123.9	1157.6	173412.8	62589.3	5370.4	20617.5	3123.7	0	5398.8	232999.9	1.00	1.00	0.000	30763	0.0002	0.0039	0.013	0.218	0.532	57.506	0.002	194375.14	0.02	0.05	215.90	2239.50	0.00	0.00
5	19	2040	140	   559.9	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	238886.4	188146.00	36096.6	1151.8	173281.8	62527.6	5185.2	20591.9	3273.7	0	5398.8	232828.0	0.22	1.00	0.000	30770	0.0005	0.0035	0.011	0.267	0.532	57.199	0.003	188146.00	0.02	0.05	215.99	2252.87	0.00	0.00
5	20	2040	141	   570.2	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	238415.3	149491.10	36069.5	1140.8	173151.2	62440.2	5025.0	20537.8	2915.6	0	5398.8	232506.8	0.00	0.84	0.000	30780	0.0005	0.0027	0.009	0.244	0.533	49.633	0.003	149491.10	0.01	0.05	215.99	2257.49	0.00	0.00
5	21	2040	142	   582.0	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	237877.9	126008.52	36043.3	1128.2	173025.1	62348.5	4877.9	20475.9	2815.0	0	5398.8	231883.5	0.00	0.89	0.000	30792	0.0004	0.0022	0.007	0.225	0.533	43.000	0.003	126008.52	0.01	0.05	215.99	2260.31	0.00	0.00
5	22	2040	143	   593.7	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	237338.0	106989.14	36017.9	1115.4	172902.8	62258.0	4737.1	20413.7	2741.9	0	5398.8	231159.1	0.00	0.90	0.000	30804	0.0003	0.0019	0.006	0.261	0.533	42.518	0.004	106989.14	0.01	0.05	215.99	2262.91	0.00	0.00
5	23	2040	144	   605.4	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	236798.1	88970.65	35993.2	1102.6	172784.0	62168.8	4602.1	20351.3	2616.6	0	5398.8	230416.7	0.00	0.88	0.000	30815	0.0002	0.0015	0.005	0.267	0.534	36.775	0.005	88970.65	0.01	0.05	215.99	2265.47	0.00	0.00
5	24	2040	145	   618.2	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	236210.7	71494.64	35969.3	1088.5	172668.7	62077.1	4477.5	20283.3	2442.8	0	5398.8	229659.8	0.00	0.86	0.000	30828	0.0002	0.0012	0.004	0.171	0.534	31.850	0.002	71494.64	0.01	0.05	215.99	2266.72	0.00	0.00
5	25	2040	146	   630.7	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	235630.1	61239.45	35946.1	1074.4	172556.4	61987.1	4357.2	20216.0	2432.7	0	5398.8	228821.5	0.00	0.91	0.000	30841	0.0001	0.0010	0.004	0.170	0.534	31.454	0.002	61239.45	0.01	0.05	215.99	2267.88	0.00	0.00
5	26	2040	147	   640.8	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	235211.4	58223.56	35923.7	1063.4	172448.7	61912.0	4230.4	20164.7	2602.1	0	5398.8	227977.3	0.05	1.00	0.000	30851	0.0001	0.0008	0.004	0.169	0.534	31.139	0.002	58223.56	0.00	0.05	215.99	2274.09	0.00	0.00
5	27	2040	148	   649.5	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	234856.4	55725.08	35901.9	1053.8	172343.9	61843.6	4102.6	20120.6	2752.7	0	5398.8	227315.6	0.07	1.00	0.000	30859	0.0001	0.0007	0.004	0.159	0.534	30.878	0.002	55725.08	0.00	0.05	215.99	2284.40	0.00	0.00
5	28	2040	149	   660.1	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	234365.5	48086.20	35880.5	1041.7	172240.6	61765.0	3988.5	20063.4	2660.4	0	5398.8	226738.6	0.00	0.91	0.000	30870	0.0001	0.0006	0.004	0.142	0.534	26.717	0.002	48086.20	0.00	0.05	215.99	2289.77	0.00	0.00
5	29	2040	150	   672.8	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	233772.4	41288.99	35859.8	1027.1	172140.6	61678.9	3889.6	19994.2	2601.6	0	5398.8	225997.0	0.00	0.92	0.000	30883	0.0001	0.0004	0.004	0.131	0.535	23.036	0.001	41288.99	0.00	0.05	215.99	2291.16	0.00	0.00
5	30	2040	151	   686.4	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	233139.5	37600.14	35839.6	1011.3	172043.3	61590.5	3798.7	19920.3	2709.6	0	5398.8	225089.3	0.00	0.97	0.000	30896	0.0001	0.0003	0.003	0.127	0.535	19.829	0.001	37600.14	0.00	0.05	215.99	2291.05	0.00	0.00
5	31	2040	152	   699.2	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	232574.8	35250.21	35820.1	996.5	171949.3	61508.3	3708.6	19852.2	2859.2	0	5398.8	224106.5	0.03	1.00	0.000	30909	0.0002	0.0003	0.003	0.123	0.535	17.081	0.001	35250.21	0.00	0.05	215.99	2291.34	0.00	0.00
6	1	2040	153	   712.3	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	232015.9	33009.89	35801.2	981.4	171858.0	61427.3	3623.3	19783.5	2984.7	0	5398.8	223181.4	0.04	1.00	0.000	30922	0.0012	0.0003	0.003	0.125	0.535	14.705	0.002	33009.89	0.00	0.05	215.99	2291.38	0.00	0.00
6	2	2040	154	   724.5	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	231565.8	31059.50	35783.0	967.6	171770.4	61355.0	3537.0	19723.3	3081.8	0	5398.8	222236.1	0.10	1.00	0.000	30934	0.0040	0.0009	0.002	0.147	0.535	12.652	0.004	31059.50	0.00	0.05	215.99	2293.65	0.00	0.00
6	3	2040	155	   742.9	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	230716.1	28319.48	35764.9	945.7	171682.6	61252.1	3484.8	19622.5	3140.7	0	5398.8	221389.2	0.01	1.00	0.000	30953	0.0175	0.0066	0.002	0.290	0.535	10.625	0.018	28319.48	0.01	0.06	215.99	2287.97	0.00	0.00
6	4	2040	156	   761.6	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	229878.6	25782.51	35747.3	923.4	171597.1	61149.7	3436.5	19521.0	3182.9	0	5398.8	219986.5	0.03	1.00	0.000	30972	0.0711	0.0333	0.001	0.264	0.535	9.037	0.018	25782.51	0.05	0.10	215.99	2281.02	0.00	0.00
6	5	2040	157	   778.1	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	229250.8	23739.45	35730.3	904.1	171514.8	61062.2	3379.4	19436.3	3210.8	0	5398.8	218549.1	0.09	1.00	0.000	30988	0.2218	0.1011	0.001	0.241	0.535	7.724	0.018	23739.45	0.16	0.22	215.99	2278.02	0.00	0.00
6	6	2040	158	   793.8	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	228743.3	21944.45	35713.8	886.0	171435.4	60982.4	3321.0	19359.1	3217.8	0	5398.8	217320.1	0.15	1.00	0.000	31004	0.4548	0.2775	0.002	1.593	0.536	5.167	0.228	21944.45	0.38	0.44	215.99	2275.26	0.00	0.00
6	7	2040	159	   809.5	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	228304.5	20285.08	35697.9	867.9	171358.5	60905.9	3265.2	19283.9	3204.9	0	5398.8	216175.2	0.20	1.00	0.000	31019	1.2656	0.6320	0.007	2.369	0.542	3.311	0.366	20285.08	0.97	1.08	215.99	2272.53	0.00	0.00
6	8	2040	160	   826.7	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	227859.2	18625.61	35682.5	848.3	171283.8	60826.4	3218.7	19201.8	3163.4	0	5398.8	215041.2	0.23	1.00	0.000	31037	2.2656	1.7264	0.024	2.994	0.559	1.686	0.544	18625.61	2.05	2.26	215.99	2267.04	0.00	0.01
6	9	2040	161	   845.8	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	227403.1	16945.66	35667.5	826.3	171211.7	60742.3	3183.8	19109.6	3083.6	0	5398.8	213792.9	0.28	1.00	0.000	31056	2.9942	3.9158	0.081	2.639	0.618	1.163	0.544	16945.66	3.56	4.03	215.99	2256.48	0.00	0.02
6	10	2040	162	   865.2	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	227043.5	15409.97	35653.1	804.1	171141.9	60660.7	3152.2	19017.5	2988.9	0	5398.8	212377.4	0.35	1.00	0.000	31075	2.9554	6.3106	0.247	2.186	0.790	0.900	0.544	15409.97	4.90	5.83	215.99	2245.88	0.00	0.03
6	11	2040	163	   885.2	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	226791.4	14017.62	35639.2	781.6	171074.6	60581.8	3124.1	18925.0	2883.2	0	5398.8	210935.3	0.44	1.00	0.000	31095	2.2605	7.6018	0.752	2.032	1.312	0.456	0.664	14017.62	5.72	7.27	215.99	2235.31	0.00	0.04
6	12	2040	164	   903.3	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	226754.7	12905.57	35625.7	761.6	171009.6	60514.8	3088.4	18849.2	2816.8	0	5398.8	209456.8	0.49	1.00	0.000	31113	3.6104	7.2956	1.557	1.935	2.167	0.090	0.856	12905.57	7.15	9.31	215.99	2229.76	0.00	0.06
6	13	2040	165	   920.2	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	226910.9	12004.13	35612.8	743.7	170947.5	60458.9	3047.5	18786.3	2765.9	0	5398.8	208170.7	0.59	1.00	0.000	31130	4.2410	7.7920	2.383	1.680	3.099	0.000	0.995	12004.13	8.72	11.51	215.99	2226.67	0.00	0.07
6	14	2040	166	   935.8	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	227228.9	11279.24	35600.6	727.8	170888.8	60414.3	3002.1	18735.8	2729.0	0	5398.8	207022.7	0.69	1.00	0.000	31146	4.3995	8.7178	3.040	1.430	3.917	0.000	0.995	11279.24	10.19	13.64	215.99	2224.05	0.00	0.09
6	15	2040	167	   951.0	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	227647.4	10666.34	35589.1	712.9	170833.6	60378.0	2956.6	18693.1	2703.0	0	5398.8	206006.3	0.75	1.00	0.000	31161	4.2410	9.7590	3.522	1.241	4.604	0.000	0.995	10666.34	11.49	15.61	215.99	2221.29	0.00	0.11
6	16	2040	168	   965.3	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	228152.1	10177.96	35578.2	699.8	170781.7	60351.8	2907.7	18661.1	2688.3	0	5398.8	205047.7	0.83	1.00	0.000	31175	4.1013	10.2060	4.017	1.103	5.338	0.000	0.997	10177.96	12.66	17.43	215.99	2219.63	0.00	0.12
6	17	2040	169	   977.7	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	228706.9	9813.00	35567.7	689.2	170731.9	60335.9	2851.8	18640.8	2683.1	0	5398.8	204199.3	0.93	1.00	0.000	31188	4.1966	10.0504	4.479	1.006	6.071	0.000	0.998	9813.00	13.75	19.08	215.99	2220.95	0.00	0.14
6	18	2040	170	   990.2	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	229284.0	9497.05	35558.1	679.0	170685.9	60326.3	2798.3	18625.5	2686.1	0	5398.8	203504.5	0.94	1.00	0.000	31200	4.4459	9.6549	4.958	0.931	6.855	0.000	0.999	9497.05	14.85	20.73	215.99	2222.51	0.00	0.16
6	19	2040	171	  1004.0	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	229887.1	9200.14	35549.5	668.1	170645.5	60322.2	2753.2	18611.8	2698.5	0	5398.8	202840.9	0.91	1.00	0.000	31214	4.2202	9.6228	5.491	0.872	7.727	0.000	0.999	9200.14	15.95	22.40	215.99	2222.51	0.00	0.17
6	20	2040	172	  1018.9	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	230521.3	8936.70	35542.1	656.8	170610.7	60325.3	2714.7	18601.7	2721.8	0	5398.8	202137.9	0.90	1.00	0.000	31229	3.7614	9.7040	6.024	0.831	8.641	0.000	0.999	8936.70	17.04	24.05	215.99	2219.56	0.00	0.19
6	21	2040	173	  1032.2	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	231150.3	8747.85	35534.9	647.8	170577.0	60336.3	2669.4	18601.5	2751.3	0	5398.8	201430.9	0.95	1.00	0.000	31242	3.7202	9.5262	6.367	0.814	9.411	0.000	0.999	8747.85	18.15	25.62	215.99	2219.51	0.00	0.21
6	22	2040	174	  1046.3	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	231805.8	8583.77	35528.9	638.8	170549.1	60355.3	2629.9	18606.2	2791.0	0	5398.8	200876.4	0.94	1.00	0.000	31256	3.8240	9.1645	6.700	0.824	10.216	0.000	0.999	8583.77	19.30	27.21	215.99	2217.65	0.00	0.22
6	23	2040	175	  1058.0	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	232366.3	8474.87	35522.8	631.9	170520.9	60375.3	2584.6	18612.7	2826.8	0	5398.8	200345.5	1.00	1.00	0.000	31268	4.0164	10.1948	7.422	0.964	11.004	0.000	0.999	8474.87	20.44	28.69	215.99	2220.00	0.00	0.24
6	24	2040	176	  1069.7	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	232971.0	8385.87	35517.1	625.9	170494.6	60403.4	2536.5	18629.1	2870.1	0	5398.8	199943.7	1.00	1.00	0.000	31280	4.6739	9.3608	7.606	1.019	11.789	0.000	0.999	8385.87	21.81	30.38	215.99	2222.33	0.00	0.26
6	25	2040	177	  1083.5	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	233635.1	8301.45	35513.2	619.1	170477.3	60442.9	2499.6	18651.4	2926.8	0	5398.8	199630.6	0.95	1.00	0.000	31293	4.6046	9.3131	7.771	1.131	12.633	0.000	0.999	8301.45	23.26	32.17	215.99	2221.75	0.00	0.28
6	26	2040	178	  1097.5	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	234309.3	8235.08	35510.3	613.0	170464.5	60490.5	2464.6	18680.3	2989.5	0	5398.8	199326.0	0.95	1.00	0.000	31307	4.2211	9.6137	7.810	1.282	13.413	0.000	1.000	8235.08	24.74	33.95	215.99	2221.27	0.00	0.30
6	27	2040	179	  1111.5	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	234984.8	8184.59	35508.0	607.7	170455.2	60545.5	2430.2	18715.4	3056.0	0	5398.8	199105.1	0.96	1.00	0.000	31321	4.2892	9.5033	7.809	1.447	14.187	0.000	1.000	8184.59	26.29	35.77	215.99	2220.96	0.00	0.32
6	28	2040	180	  1126.2	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	235684.1	8144.06	35507.0	602.8	170452.4	60610.7	2400.6	18757.3	3129.8	0	5398.8	198979.3	0.95	1.00	0.000	31336	4.3561	9.5178	7.762	1.623	14.948	0.000	1.000	8144.06	27.96	37.70	215.99	2218.13	0.00	0.34
6	29	2040	181	  1141.7	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	236397.9	8112.76	35507.3	598.4	170455.5	60685.9	2374.7	18805.0	3209.6	0	5398.8	198937.1	0.94	1.00	0.000	31352	4.4803	9.4616	7.790	1.800	15.804	0.000	1.000	8112.76	29.84	39.80	215.99	2215.05	0.00	0.37
6	30	2040	182	  1157.5	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	237124.9	8089.94	35508.5	594.9	170463.7	60770.8	2350.3	18860.6	3293.5	0	5398.8	198988.0	0.94	1.00	0.000	31367	4.9954	9.4718	7.827	1.974	16.689	0.000	1.000	8089.94	32.07	42.23	215.99	2211.88	0.00	0.40
7	1	2040	183	  1172.8	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	237846.2	8074.25	35510.3	592.6	170474.4	60862.0	2324.2	18923.2	3377.4	0	5398.8	199161.7	0.95	1.00	0.000	31383	5.9699	9.8403	7.773	2.141	17.501	0.000	1.000	8074.25	34.79	45.13	215.99	2208.94	0.00	0.43
7	2	2040	184	  1187.8	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	238574.1	8063.42	35512.6	591.5	170488.1	60960.6	2296.9	18994.7	3462.0	0	5398.8	199460.8	0.95	1.00	0.000	31398	7.2102	10.6212	7.689	2.300	18.288	0.000	1.000	8063.42	38.08	48.57	215.99	2205.95	0.00	0.47
7	3	2040	185	  1202.5	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	239284.1	8055.92	35515.3	591.2	170503.6	61063.0	2268.5	19069.2	3545.2	0	5398.8	199897.7	0.95	1.00	0.000	31412	8.5937	11.8355	7.584	2.443	19.052	0.000	0.999	8055.92	41.98	52.60	215.99	2204.18	0.00	0.52
7	4	2040	186	  1219.1	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	239989.9	8049.96	35519.7	590.9	170527.2	61174.9	2248.7	19140.4	3634.7	0	5398.8	200426.2	0.95	1.00	0.000	31429	8.5785	13.6571	7.538	2.615	19.920	0.000	0.999	8049.96	46.06	56.82	215.99	2199.88	0.00	0.57
7	5	2040	187	  1238.9	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	240525.4	8045.25	35524.5	588.3	170553.1	61275.9	2242.4	19171.6	3722.8	0	5398.8	201006.8	0.95	1.00	0.000	31449	5.4649	15.0747	7.663	2.848	21.045	0.000	0.999	8045.25	49.00	59.91	215.99	2191.61	0.00	0.61
7	6	2040	188	  1261.2	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	240711.4	8042.11	35527.0	581.7	170567.5	61335.2	2244.9	19144.2	3794.1	0	5398.8	201370.6	0.98	1.00	0.000	31471	1.6097	12.8057	8.073	3.124	22.541	0.000	1.000	8042.11	49.69	60.70	215.99	2178.73	0.00	0.62
7	7	2040	189	  1286.2	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	240368.8	8040.20	35528.1	569.2	170573.9	61327.7	2279.3	19058.5	3839.7	0	5398.8	201322.9	1.00	1.00	0.000	31496	0.1574	7.9530	8.810	3.134	24.463	0.302	0.666	8040.20	49.62	60.70	215.99	2164.73	0.00	0.62
7	8	2040	190	  1312.4	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	239812.3	8039.21	35529.1	555.0	170579.9	61290.3	2329.8	18957.8	3875.8	0	5398.8	200789.0	1.00	1.00	0.000	31522	0.0031	4.5874	9.286	2.355	26.204	1.387	0.333	8039.21	49.58	60.70	215.99	2150.73	0.00	0.62
7	9	2040	191	  1337.5	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	239705.8	8038.76	35530.1	547.4	170586.6	61301.6	2340.1	18894.0	3935.0	0	5398.8	200027.0	1.00	1.00	0.000	31547	0.0000	2.8169	9.340	2.281	27.538	1.716	0.333	8038.76	49.55	60.70	215.99	2136.73	0.00	0.62
7	10	2040	192	  1358.7	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	240405.2	8038.57	35536.7	550.7	170621.2	61411.8	2325.1	18951.9	4037.9	0	5398.8	199519.9	0.94	1.00	0.000	31569	3.8356	2.1753	9.203	2.259	28.597	1.881	0.333	8038.57	53.00	64.16	215.99	2128.56	0.00	0.66
7	11	2040	193	  1377.9	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	241200.7	8038.48	35543.3	556.4	170656.7	61532.9	2301.5	19036.9	4141.0	0	5398.8	200155.8	0.94	1.00	0.000	31588	6.5313	2.9730	8.829	2.249	29.361	1.971	0.333	8038.48	57.22	68.39	215.99	2120.29	0.00	0.71
7	12	2040	194	  1395.1	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	242008.9	8038.43	35549.3	563.5	170688.8	61653.3	2270.0	19134.1	4238.3	0	5398.8	201060.0	0.94	1.00	0.000	31605	8.3614	4.8344	8.168	3.444	29.760	0.792	0.666	8038.43	61.89	73.07	215.99	2114.50	0.00	0.77
7	13	2040	195	  1411.2	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	242804.7	8038.40	35554.8	571.4	170718.8	61771.1	2234.4	19234.6	4331.1	0	5398.8	202082.6	0.95	1.00	0.000	31621	13.5616	7.1007	7.373	4.228	29.960	0.000	0.999	8038.40	70.11	81.29	215.99	2111.29	0.00	0.87
7	14	2040	196	  1427.8	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	243566.3	8038.38	35560.6	579.5	170750.1	61885.7	2201.2	19326.3	4423.2	0	5398.8	203147.4	0.95	1.00	0.000	31638	18.5607	10.5234	6.552	4.260	30.121	0.000	0.999	8038.38	80.14	91.33	215.99	2107.03	0.00	1.00
7	15	2040	197	  1447.4	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	244118.3	8038.37	35565.8	586.0	170778.3	61974.1	2177.5	19368.5	4508.7	0	5398.8	204163.2	0.95	1.00	0.000	31657	15.0964	16.7574	5.666	4.415	30.297	0.000	0.999	8038.37	86.28	97.47	215.99	2101.38	0.00	1.07
7	16	2040	198	  1468.8	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	244666.0	8038.36	35572.0	593.1	170811.6	62061.4	2159.1	19405.9	4599.4	0	5398.8	204785.1	0.95	1.00	0.000	31679	10.5385	23.6037	4.892	4.669	30.645	0.000	0.999	8038.36	92.11	103.31	215.99	2093.31	0.00	1.15
7	17	2040	199	  1488.7	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	245510.7	8038.35	35580.6	604.1	170856.8	62184.5	2134.6	19504.0	4706.2	0	5398.8	205391.2	0.93	1.00	0.000	31699	15.3326	26.4744	4.782	4.848	31.555	0.000	0.999	8038.35	103.21	114.42	215.99	2086.31	0.00	1.28
7	18	2040	200	  1504.4	7	 0.00000000000000E+0000	 0.00000000000000E+0000	126	246338.5	8038.35	35586.8	615.0	170890.1	62299.3	2096.8	19614.2	4799.0	0	5398.8	206529.5	0.94	1.00	0.000	31714	22.9724	27.8758	5.186	4.828	32.786	0.000	0.999	8038.35	116.24	127.44	215.99	2082.01	0.00	1.45
