Olive Model 2/8/2021 6:34:29 PM /filesystem/7158eea0-b95e-43db-880e-fa487a394b91/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
4	15	2080	106	   378.1	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	241200.0	0.00	36239.1	1259.7	174204.3	63003.9	9076.2	19635.4	0.0	0	6632.8	235504.5	1.00	0.00	0.000	34618	0.0000	0.0000	0.000	0.100	0.000	9.061	0.000	0.00	0.00	0.00	124.05	1814.64	0.00	89.99
4	16	2080	107	   386.0	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	241438.3	0.00	36244.8	1257.8	174232.8	63039.9	9110.1	19639.3	0.0	0	6632.8	235591.5	1.00	0.00	0.000	34626	0.0000	0.0000	0.000	0.100	0.000	9.100	0.000	0.00	0.00	0.00	124.27	1822.86	0.00	90.08
4	17	2080	108	   393.4	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	241657.7	0.00	36250.2	1256.1	174259.6	63073.8	9141.5	19643.1	0.0	0	6632.8	235654.4	1.00	0.00	0.000	34634	0.0000	0.0000	0.000	0.100	0.000	9.141	0.000	0.00	0.00	0.00	124.35	1832.13	0.00	90.17
4	18	2080	109	   399.7	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	241748.0	0.00	36253.9	1253.8	174277.9	63091.7	9168.2	19634.3	0.0	0	6632.8	235715.4	1.00	0.00	0.000	34640	0.0000	0.0000	0.000	0.100	0.000	9.191	0.000	0.00	0.00	0.00	124.36	1846.45	0.00	90.17
4	19	2080	110	   404.8	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	241829.8	0.00	36257.1	1252.0	174293.6	63107.3	9190.2	19627.9	0.0	0	6632.8	235674.5	1.00	0.00	0.000	34645	0.0000	0.0000	0.000	0.100	0.000	9.250	0.000	0.00	0.00	0.00	125.46	1861.36	0.00	90.17
4	20	2080	111	   413.4	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242203.6	0.00	36264.7	1251.4	174331.6	63161.8	9226.5	19652.1	0.0	0	6632.8	235646.3	1.00	0.00	0.000	34654	0.0000	0.0000	0.000	0.100	0.000	9.280	0.000	0.00	0.00	0.00	125.46	1868.97	0.00	90.26
4	21	2080	112	   423.9	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242708.5	0.00	36274.5	1251.4	174380.3	63236.6	9270.7	19691.7	0.0	0	6632.8	235877.8	1.00	0.00	0.000	34664	0.0000	0.0000	0.000	0.100	0.000	8.135	0.000	0.00	0.00	0.00	125.46	1872.32	0.00	90.34
4	22	2080	113	   433.9	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	243185.2	0.00	36284.0	1251.5	174427.3	63310.1	9313.0	19730.1	0.0	0	6632.8	236256.0	1.00	0.00	0.000	34674	0.0000	0.0000	0.000	0.100	0.000	7.143	0.000	0.00	0.00	0.00	125.46	1877.22	0.00	90.43
4	23	2080	114	   445.4	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	243779.8	0.00	36295.5	1252.6	174484.8	63402.6	9361.1	19785.7	0.0	0	6632.8	236633.7	1.00	0.00	0.000	34686	0.0000	0.0000	0.000	0.100	0.000	6.273	0.000	0.00	0.00	0.00	125.46	1880.34	0.00	90.50
4	24	2080	115	   458.2	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	244471.5	0.00	36309.0	1254.4	174551.8	63512.9	9414.6	19856.2	0.0	0	6632.8	237179.2	1.00	0.00	0.000	34698	0.0000	0.0000	0.000	0.100	0.000	5.513	0.000	0.00	0.00	0.00	125.46	1880.61	0.00	90.59
4	25	2080	116	   471.5	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	245193.4	0.63	36323.2	1257.0	174623.0	63632.2	9469.7	19934.2	0.0	0	6632.8	237886.3	1.00	0.00	0.000	34712	0.0000	0.0000	0.000	0.100	0.000	4.851	0.000	0.63	0.00	0.00	125.46	1880.98	0.00	0.00
4	26	2080	117	   485.2	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	245940.5	26291.13	36338.3	1260.1	174698.4	63759.8	9526.3	20018.8	262.9	0	6632.8	238689.4	1.00	1.00	0.000	34725	0.0000	0.0000	0.000	0.100	0.000	4.278	0.000	26291.13	0.00	0.00	125.46	1881.39	0.00	0.00
4	27	2080	118	   498.0	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	246626.7	677943.02	36337.9	1263.5	174698.9	63855.8	9467.6	20098.8	6852.5	0	6632.8	239587.9	1.00	1.00	0.000	34738	0.0000	0.0000	0.000	0.100	0.000	3.785	0.000	677943.02	0.00	0.00	125.46	1882.24	0.00	0.00
4	28	2080	119	   510.9	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	246040.6	877345.31	36287.9	1252.6	174458.5	63710.9	9141.4	20037.8	9037.0	0	6632.8	240463.7	0.00	0.36	0.000	34751	0.0000	0.0000	0.000	0.100	0.000	3.359	0.000	877345.31	0.00	0.00	125.46	1883.78	0.00	0.00
4	29	2080	120	   521.2	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	245575.7	318101.37	36240.2	1244.2	174229.1	63577.0	8817.2	19989.7	3424.9	0	6632.8	240228.3	0.00	0.31	0.000	34761	0.0000	0.0000	0.000	0.100	0.000	3.427	0.000	318101.37	0.00	0.00	125.46	1889.43	0.00	0.00
4	30	2080	121	   529.2	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	245214.6	299409.52	36194.1	1237.6	174007.3	63456.8	8496.6	19952.5	3658.2	0	6632.8	240013.9	0.00	0.97	0.000	34769	0.0000	0.0000	0.000	0.100	0.000	3.501	0.000	299409.52	0.00	0.00	125.46	1898.20	0.00	0.00
5	1	2080	122	   536.7	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	244906.3	288360.60	36150.0	1231.8	173795.2	63346.1	8187.0	19920.3	3941.5	0	6632.8	239830.7	0.05	1.00	0.000	34777	0.0000	0.0000	0.000	0.100	0.000	3.576	0.000	288360.60	0.00	0.00	125.80	1906.54	0.00	0.00
5	2	2080	123	   546.4	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	244470.2	241687.99	36107.2	1224.0	173589.3	63224.1	7898.1	19875.6	3735.7	0	6632.8	239671.0	0.00	0.88	0.000	34787	0.0000	0.0000	0.000	0.100	0.000	3.644	0.000	241687.99	0.00	0.00	125.80	1912.49	0.00	0.00
5	3	2080	124	   556.9	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	243997.5	216509.23	36066.0	1215.6	173391.1	63100.2	7623.8	19827.3	3837.1	0	6632.8	239421.0	0.00	0.94	0.000	34797	0.0000	0.0000	0.000	0.100	0.000	3.244	0.000	216509.23	0.00	0.00	125.80	1917.08	0.00	0.00
5	4	2080	125	   568.6	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	243469.4	190616.92	36026.3	1206.2	173200.0	62972.7	7365.2	19773.6	3885.7	0	6632.8	239130.5	0.00	0.93	0.000	34809	0.0000	0.0000	0.000	0.100	0.000	2.895	0.000	190616.92	0.00	0.00	125.80	1920.18	0.00	0.00
5	5	2080	126	   581.0	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	242909.8	163833.26	35988.0	1196.3	173015.5	62843.6	7119.5	19716.9	3839.5	0	6632.8	238782.3	0.00	0.91	0.000	34821	0.0000	0.0000	0.000	0.100	0.000	2.591	0.000	163833.26	0.00	0.00	125.80	1921.53	0.00	0.00
5	6	2080	127	   591.4	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	242443.3	151241.58	35950.9	1188.1	172836.9	62726.2	6875.3	19669.9	3990.7	0	6632.8	238386.1	0.00	0.97	0.000	34832	0.0000	0.0000	0.000	0.100	0.000	2.665	0.000	151241.58	0.00	0.00	125.80	1925.92	0.00	0.00
5	7	2080	128	   602.3	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	241956.4	121804.08	35915.0	1179.4	172664.2	62608.7	6642.6	19621.0	3610.6	0	6632.8	238032.3	0.00	0.85	0.000	34843	0.0000	0.0000	0.000	0.100	0.000	2.737	0.000	121804.08	0.00	0.00	125.80	1929.68	0.00	0.00
5	8	2080	129	   612.8	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	241486.2	103556.62	35880.2	1171.0	172497.1	62494.8	6417.6	19574.1	3464.1	0	6632.8	237642.7	0.00	0.90	0.000	34853	0.0000	0.0000	0.000	0.100	0.000	2.809	0.000	103556.62	0.00	0.00	125.80	1934.66	0.00	0.00
5	9	2080	130	   623.7	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	241003.6	86229.10	35846.7	1162.3	172335.6	62381.2	6202.6	19526.1	3271.7	0	6632.8	237246.5	0.00	0.88	0.000	34864	0.0000	0.0000	0.000	0.100	0.000	2.880	0.000	86229.10	0.00	0.00	125.80	1938.39	0.00	0.00
5	10	2080	131	   634.7	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	240513.2	74265.60	35814.2	1153.4	172179.4	62268.2	5996.7	19477.6	3210.1	0	6632.8	236820.3	0.00	0.91	0.000	34875	0.0000	0.0000	0.000	0.100	0.000	2.950	0.000	74265.60	0.00	0.00	125.80	1941.09	0.00	0.00
5	11	2080	132	   646.5	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	239989.4	63461.58	35782.8	1143.9	172028.1	62153.0	5801.9	19426.1	3141.3	0	6632.8	236367.2	0.00	0.91	0.000	34887	0.0000	0.0000	0.000	0.100	0.000	2.640	0.000	63461.58	0.00	0.00	125.80	1943.52	0.00	0.00
5	12	2080	133	   658.9	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	239439.4	55736.20	35752.3	1133.6	171881.5	62035.9	5617.0	19372.3	3168.7	0	6632.8	235861.9	0.00	0.93	0.000	34899	0.0000	0.0000	0.000	0.100	0.000	2.370	0.000	55736.20	0.00	0.00	125.80	1944.63	0.00	0.00
5	13	2080	134	   671.7	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	238876.6	50262.35	35722.8	1123.0	171739.3	61918.3	5440.6	19317.6	3270.4	0	6632.8	235307.5	0.00	0.96	0.000	34912	0.0000	0.0000	0.000	0.100	0.000	2.136	0.000	50262.35	0.00	0.00	125.80	1944.58	0.00	0.00
5	14	2080	135	   683.5	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	238402.6	47363.78	35694.5	1113.3	171602.9	61810.9	5267.5	19270.5	3458.8	0	6632.8	234715.3	0.04	1.00	0.000	34924	0.0000	0.0000	0.000	0.100	0.000	2.211	0.000	47363.78	0.00	0.00	125.80	1947.19	0.00	0.00
5	15	2080	136	   694.4	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	238038.7	44839.79	35667.4	1104.8	171472.7	61715.3	5097.8	19232.0	3598.5	0	6632.8	234180.6	0.11	1.00	0.000	34935	0.0000	0.0000	0.000	0.100	0.000	2.288	0.000	44839.79	0.00	0.00	125.80	1950.98	0.00	0.00
5	16	2080	137	   702.5	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	238015.1	43066.48	35642.6	1100.0	171353.7	61653.5	4923.9	19216.1	3656.8	0	6632.8	233720.6	0.51	1.00	0.000	34943	0.0000	0.0000	0.000	0.100	0.000	2.370	0.000	43066.48	0.00	0.00	125.80	1959.68	0.00	0.00
5	17	2080	138	   710.2	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	238028.4	41441.13	35618.7	1095.5	171239.0	61596.8	4755.5	19202.9	3704.6	0	6632.8	233508.4	0.56	1.00	0.000	34950	0.0001	0.0000	0.000	0.100	0.000	2.453	0.000	41441.13	0.00	0.00	125.80	1968.59	0.00	0.00
5	18	2080	139	   719.7	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	237861.9	39509.03	35594.9	1088.7	171124.8	61523.2	4600.7	19177.7	3771.5	0	6632.8	233318.9	0.30	1.00	0.000	34960	0.0005	0.0000	0.000	0.100	0.000	2.530	0.000	39509.03	0.00	0.00	125.80	1977.18	0.00	0.00
5	19	2080	140	   727.6	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	237848.7	37970.33	35572.4	1083.6	171017.1	61465.0	4446.0	19163.7	3816.5	0	6632.8	232979.8	0.48	1.00	0.000	34968	0.0017	0.0001	0.000	0.104	0.000	2.607	0.001	37970.33	0.00	0.00	125.80	1987.13	0.00	0.00
5	20	2080	141	   737.4	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	237673.4	36159.26	35550.1	1076.3	170909.9	61391.6	4304.1	19138.4	3874.7	0	6632.8	232761.9	0.27	1.00	0.000	34978	0.0054	0.0005	0.000	0.113	0.000	2.338	0.005	36159.26	0.00	0.00	125.80	1991.90	0.00	0.00
5	21	2080	142	   749.4	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	237308.6	34044.14	35527.8	1066.1	170802.6	61299.4	4176.2	19099.1	3943.9	0	6632.8	232398.8	0.13	1.00	0.000	34990	0.0162	0.0027	0.000	0.132	0.000	2.089	0.015	34044.14	0.01	0.01	125.80	1994.38	0.00	0.00
5	22	2080	143	   759.9	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	237159.0	32290.65	35507.0	1058.0	170702.9	61225.9	4047.8	19071.4	3944.9	0	6632.8	231848.9	0.36	1.00	0.000	35000	0.0428	0.0109	0.000	0.134	0.000	2.165	0.015	32290.65	0.03	0.03	125.80	2002.94	0.00	0.00
5	23	2080	144	   767.0	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	237289.8	31161.78	35487.7	1053.6	170610.3	61180.6	3911.8	19063.7	3942.2	0	6632.8	231421.7	0.74	1.00	0.000	35007	0.0962	0.0207	0.000	0.135	0.000	2.248	0.015	31161.78	0.06	0.06	125.80	2017.68	0.00	0.00
5	24	2080	145	   775.7	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	237318.3	29836.05	35468.7	1047.5	170519.3	61125.6	3786.9	19048.2	3932.0	0	6632.8	231239.8	0.56	1.00	0.000	35016	0.1900	0.0459	0.000	0.441	0.000	2.019	0.139	29836.05	0.12	0.12	125.80	2031.24	0.00	0.00
5	25	2080	146	   784.6	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	237318.2	28531.22	35450.2	1040.9	170430.5	61068.3	3667.8	19033.2	3936.7	0	6632.8	230945.0	0.46	1.00	0.000	35025	0.3971	0.1032	0.000	0.618	0.000	1.915	0.188	28531.22	0.25	0.25	125.80	2041.76	0.00	0.00
5	26	2080	147	   796.7	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	237120.5	26860.27	35431.7	1030.7	170341.5	60989.8	3564.7	19003.5	3942.3	0	6632.8	230642.1	0.27	1.00	0.000	35037	0.7191	0.2619	0.001	0.738	0.001	1.543	0.250	26860.27	0.50	0.52	125.80	2043.15	0.00	0.00
5	27	2080	148	   809.8	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	236898.6	25156.13	35413.7	1019.3	170254.7	60906.1	3469.4	18970.6	3933.2	0	6632.8	230125.9	0.26	1.00	0.000	35050	1.2985	0.6662	0.002	0.701	0.003	1.359	0.250	25156.13	1.02	1.08	125.80	2042.92	0.00	0.00
5	28	2080	149	   822.8	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	236734.1	23575.46	35396.2	1008.0	170170.9	60825.6	3377.3	18940.8	3911.3	0	6632.8	229541.0	0.30	1.00	0.000	35063	2.1143	1.3968	0.008	0.649	0.008	1.221	0.250	23575.46	1.84	1.98	125.80	2042.78	0.00	0.01
5	29	2080	150	   836.4	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	236590.8	22034.50	35379.3	995.9	170089.4	60744.1	3290.8	18910.9	3876.5	0	6632.8	228967.4	0.32	1.00	0.000	35077	2.8161	2.5858	0.024	0.875	0.025	0.824	0.406	22034.50	2.87	3.16	125.80	2042.65	0.00	0.01
5	30	2080	151	   850.7	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	236473.7	20531.58	35362.8	983.1	170010.2	60661.2	3210.1	18880.8	3828.9	0	6632.8	228360.1	0.34	1.00	0.000	35091	3.8734	4.1931	0.074	1.211	0.076	0.332	0.658	20531.58	4.34	4.89	125.80	2042.22	0.00	0.02
5	31	2080	152	   864.3	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	236464.9	19219.04	35347.0	971.1	169934.3	60586.3	3129.7	18857.1	3776.5	0	6632.8	227713.3	0.41	1.00	0.000	35104	5.4713	6.1409	0.188	1.367	0.196	0.039	0.901	19219.04	6.37	7.30	125.80	2042.07	0.00	0.03
6	1	2080	153	   877.5	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	236539.4	18043.22	35331.8	959.6	169861.5	60517.1	3051.1	18838.0	3721.4	0	6632.8	227122.8	0.48	1.00	0.000	35118	6.7127	8.5208	0.399	1.275	0.420	0.015	0.901	18043.22	8.62	10.09	125.80	2041.97	0.00	0.05
6	2	2080	154	   889.8	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	236711.4	17042.46	35317.4	949.1	169792.1	60457.0	2972.0	18824.9	3667.2	0	6632.8	226564.3	0.57	1.00	0.000	35130	6.6620	10.8353	0.705	1.183	0.752	0.012	0.901	17042.46	10.41	12.54	125.80	2043.39	0.00	0.06
6	3	2080	155	   899.7	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	236991.1	16300.71	35303.6	941.3	169726.1	60412.1	2887.6	18818.1	3612.3	0	6632.8	226069.1	0.80	1.00	0.000	35140	6.4171	13.5833	1.108	1.262	1.155	0.003	0.951	16300.71	11.44	14.20	125.80	2048.08	0.00	0.07
6	4	2080	156	   908.2	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	237313.3	15705.46	35290.3	934.9	169662.9	60375.7	2801.7	18814.2	3560.7	0	6632.8	225687.5	0.99	1.00	0.000	35148	5.6974	15.6196	1.582	1.338	1.629	0.001	0.980	15705.46	12.01	15.35	125.80	2057.52	0.00	0.08
6	5	2080	157	   915.8	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	237638.4	15209.67	35278.4	929.3	169605.9	60345.9	2722.4	18814.2	3521.1	0	6632.8	225363.3	1.00	1.00	0.000	35156	6.4056	16.9171	2.129	1.413	2.177	0.000	0.997	15209.67	13.08	16.93	125.80	2068.75	0.00	0.09
6	6	2080	158	   926.5	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	237981.8	14558.37	35266.4	921.0	169548.5	60306.8	2650.6	18815.8	3485.0	0	6632.8	225094.6	0.75	1.00	0.000	35167	8.4820	15.4806	2.903	1.303	3.094	0.000	0.997	14558.37	15.05	19.67	125.80	2073.07	0.00	0.10
6	7	2080	159	   940.9	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	238329.5	13774.88	35255.1	909.1	169494.7	60257.5	2594.1	18814.9	3445.1	0	6632.8	224725.6	0.66	1.00	0.000	35181	7.6155	15.8206	4.242	1.200	4.630	0.000	0.997	13774.88	16.78	22.50	125.80	2071.60	0.00	0.12
6	8	2080	160	   957.0	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	238721.2	13023.00	35244.5	896.0	169444.3	60207.5	2545.2	18815.6	3410.3	0	6632.8	224205.5	0.67	1.00	0.000	35197	5.5201	16.2706	5.816	1.108	6.490	0.000	0.998	13023.00	18.14	25.05	125.80	2068.52	0.00	0.14
6	9	2080	161	   973.5	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	239163.2	12371.34	35234.6	882.5	169397.3	60161.5	2499.7	18819.9	3387.4	0	6632.8	223634.3	0.71	1.00	0.000	35214	4.6060	15.8026	6.992	1.029	8.061	0.000	0.998	12371.34	19.28	27.32	125.80	2065.34	0.00	0.16
6	10	2080	162	   991.9	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	239593.4	11781.12	35225.2	867.3	169352.4	60111.6	2461.8	18818.9	3367.9	0	6632.8	223065.6	0.74	1.00	0.000	35232	3.1661	14.4118	8.281	0.960	9.825	0.000	0.999	11781.12	19.93	29.07	125.80	2059.53	0.00	0.17
6	11	2080	163	  1011.5	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	240066.2	11290.24	35216.4	851.4	169310.9	60064.3	2428.8	18821.0	3369.8	0	6632.8	222393.1	0.76	1.00	0.000	35252	2.5437	10.9924	10.110	0.904	12.221	0.000	0.999	11290.24	20.55	30.63	125.80	2051.26	0.00	0.18
6	12	2080	164	  1029.2	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	240657.6	10953.48	35208.7	838.2	169274.5	60035.5	2390.4	18842.4	3406.1	0	6632.8	221704.1	0.79	1.00	0.000	35269	3.2272	8.5717	11.145	0.873	13.958	0.000	0.999	10953.48	21.64	32.38	125.80	2045.76	0.00	0.20
6	13	2080	165	  1046.9	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	241290.8	10697.42	35201.7	825.6	169242.1	60014.9	2353.2	18871.6	3460.8	0	6632.8	221225.4	0.81	1.00	0.000	35287	3.1148	7.7157	11.718	0.877	15.332	0.000	0.999	10697.42	22.75	34.06	125.80	2040.01	0.00	0.21
6	14	2080	166	  1063.7	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	241964.0	10517.75	35195.5	814.6	169213.4	60005.9	2313.6	18911.8	3530.7	0	6632.8	220817.6	0.83	1.00	0.000	35304	3.2638	7.5239	11.794	0.934	16.297	0.000	0.999	10517.75	23.99	35.74	125.80	2034.38	0.00	0.23
6	15	2080	167	  1078.6	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	242639.5	10398.32	35189.7	805.8	169186.8	60007.6	2269.2	18960.1	3606.0	0	6632.8	220544.6	0.85	1.00	0.000	35319	3.5293	7.6564	11.550	1.046	17.004	0.000	1.000	10398.32	25.31	37.42	125.80	2031.63	0.00	0.24
6	16	2080	168	  1093.6	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	243325.5	10306.97	35184.6	797.5	169163.7	60015.0	2226.7	19013.4	3689.0	0	6632.8	220412.5	0.86	1.00	0.000	35334	3.6266	7.7870	11.223	1.240	17.707	0.000	1.000	10306.97	26.66	39.08	125.80	2028.80	0.00	0.26
6	17	2080	169	  1108.6	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	244022.3	10238.92	35180.3	789.7	169144.1	60028.8	2185.5	19072.5	3778.2	0	6632.8	220340.5	0.86	1.00	0.000	35349	3.6665	7.9244	10.813	1.527	18.421	0.000	1.000	10238.92	28.08	40.76	125.80	2026.12	0.00	0.27
6	18	2080	170	  1124.5	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	244739.2	10186.08	35176.8	782.0	169129.0	60047.9	2148.0	19136.7	3876.0	0	6632.8	220342.8	0.86	1.00	0.000	35365	3.6927	8.0853	10.279	1.930	19.137	0.000	1.000	10186.08	29.59	42.52	125.80	2023.14	0.00	0.29
6	19	2080	171	  1138.8	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	245436.8	10151.82	35173.6	776.0	169115.0	60073.6	2106.7	19205.7	3970.5	0	6632.8	220398.4	0.88	1.00	0.000	35379	4.2162	8.1856	9.673	2.324	19.782	0.000	1.000	10151.82	31.36	44.48	125.80	2023.00	0.00	0.31
6	20	2080	172	  1153.9	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	246145.9	10125.35	35171.1	770.0	169105.1	60103.8	2069.2	19278.2	4071.0	0	6632.8	220561.7	0.88	1.00	0.000	35394	4.9567	8.3820	9.087	2.743	20.483	0.000	1.000	10125.35	33.47	46.78	125.80	2021.43	0.00	0.33
6	21	2080	173	  1170.5	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	246866.1	10104.71	35169.7	763.5	169100.0	60137.1	2037.2	19352.5	4179.5	0	6632.8	220772.9	0.87	1.00	0.000	35411	5.3131	9.1825	8.521	3.189	21.247	0.000	1.000	10104.71	35.97	49.45	125.80	2018.64	0.00	0.36
6	22	2080	174	  1189.7	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	247523.1	10088.52	35168.7	755.1	169097.2	60162.4	2014.0	19412.6	4292.6	0	6632.8	221012.4	0.87	1.00	0.000	35430	4.6117	10.3237	7.969	3.712	22.125	0.000	1.000	10088.52	38.52	52.16	125.80	2012.85	0.00	0.38
6	23	2080	175	  1209.0	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	248248.1	10078.36	35168.9	748.2	169100.5	60200.0	1991.0	19487.9	4413.9	0	6632.8	221142.4	0.87	1.00	0.000	35449	6.6808	10.7975	7.510	4.171	23.056	0.000	1.000	10078.36	42.54	56.32	125.80	2005.90	0.00	0.42
6	24	2080	176	  1227.5	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	249012.6	10072.30	35170.0	743.2	169107.9	60248.3	1966.0	19575.8	4537.0	0	6632.8	221436.0	0.87	1.00	0.000	35468	10.1037	12.3022	7.299	4.470	24.100	0.000	1.000	10072.30	48.51	62.41	125.80	1998.91	0.00	0.48
6	25	2080	177	  1245.2	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	249777.3	10068.69	35171.4	739.7	169117.2	60302.4	1938.6	19669.1	4657.2	0	6632.8	221886.8	0.88	1.00	0.000	35485	14.0528	15.2298	7.237	4.584	25.131	0.000	0.999	10068.69	56.40	70.41	125.80	1993.18	0.00	0.56
6	26	2080	178	  1262.7	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	250572.4	10066.42	35173.7	737.5	169130.7	60364.8	1911.1	19772.2	4779.6	0	6632.8	222439.2	0.88	1.00	0.000	35503	17.8694	19.5951	7.267	4.572	26.135	0.000	0.999	10066.42	66.27	80.38	125.80	1987.33	0.00	0.66
6	27	2080	179	  1278.2	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	251356.6	10065.13	35176.0	737.4	169144.1	60432.7	1878.4	19882.3	4893.8	0	6632.8	223123.1	0.88	1.00	0.000	35518	26.1398	26.8432	8.033	5.042	27.294	0.000	0.999	10065.13	79.85	94.06	125.80	1982.68	0.00	0.79
6	28	2080	180	  1290.7	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	252012.7	10064.42	35176.5	738.1	169149.0	60490.4	1838.1	19975.2	4985.4	0	6632.8	223921.4	0.91	1.00	0.000	35531	35.2272	35.2320	8.979	5.431	28.549	0.000	0.999	10064.42	95.57	109.86	125.80	1983.46	0.00	0.95
6	29	2080	181	  1302.8	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	252647.8	10063.90	35177.2	739.4	169154.4	60548.3	1797.6	20066.7	5073.3	0	6632.8	224622.8	0.91	1.00	0.000	35543	40.9849	38.5184	9.429	5.113	29.885	0.000	0.999	10063.90	111.40	125.78	125.80	1984.82	0.00	1.11
6	30	2080	182	  1316.4	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	253358.1	10063.47	35179.7	741.3	169168.7	60617.2	1762.9	20172.5	5174.1	0	6632.8	225343.3	0.90	1.00	0.000	35557	42.7574	44.1094	10.156	4.858	31.556	0.000	0.999	10063.47	128.16	142.63	125.80	1984.82	0.00	1.27
7	1	2080	183	  1333.4	3	 0.00000000000000E+0000	 0.00000000000000E+0000	113	254069.8	10063.08	35183.6	742.7	169190.3	60684.8	1737.8	20270.5	5286.1	0	6632.8	226216.9	0.89	1.00	0.000	35574	34.4813	51.7461	11.397	4.696	33.861	0.000	0.999	10063.08	142.04	156.61	125.80	1982.01	0.00	1.41
