Olive Model 2/8/2021 5:01:29 PM /filesystem/49598e61-cc05-4de6-888a-a0cbe892e143/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
6	3	1975	154	   704.7	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	244824.3	32420.41	31574.4	1151.1	149162.1	47564.1	4025.2	24311.2	2988.5	0	7329.0	281670.4	0.07	1.00	0.000	11915	0.0044	0.0071	0.050	0.516	3.120	34.196	0.012	32420.41	0.06	0.20	214.17	2345.52	0.00	0.00
6	4	1975	155	   717.3	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	244406.3	30428.51	31553.5	1135.3	149062.4	47525.7	3926.8	24246.1	3080.4	0	7329.0	280411.0	0.15	1.00	0.000	11928	0.0122	0.0076	0.041	0.522	3.121	29.654	0.014	30428.51	0.06	0.20	214.17	2346.73	0.00	0.00
6	5	1975	156	   729.4	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	244072.0	28641.45	31533.4	1120.5	148966.4	47491.9	3829.7	24186.7	3148.2	0	7329.0	279312.0	0.20	1.00	0.000	11940	0.0306	0.0122	0.035	0.653	3.122	25.584	0.021	28641.45	0.06	0.21	214.17	2349.32	0.00	0.00
6	6	1975	157	   741.7	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	243762.5	26935.80	31513.9	1105.4	148873.5	47459.8	3737.5	24127.3	3197.8	0	7329.0	278285.3	0.23	1.00	0.000	11952	0.0720	0.0261	0.029	0.583	3.123	22.227	0.021	26935.80	0.08	0.24	214.17	2351.77	0.00	0.00
6	7	1975	158	   753.1	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	243561.9	25430.47	31495.3	1091.7	148784.5	47433.0	3645.2	24075.1	3225.4	0	7329.0	277244.3	0.32	1.00	0.000	11964	0.1584	0.0670	0.026	0.580	3.123	22.083	0.021	25430.47	0.13	0.30	214.17	2354.48	0.00	0.00
6	8	1975	159	   763.1	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	243544.8	24196.79	31477.5	1080.4	148700.1	47414.9	3549.0	24034.5	3221.4	0	7329.0	276298.4	0.54	1.00	0.000	11974	0.3025	0.1371	0.024	2.695	3.124	19.808	0.115	24196.79	0.23	0.41	214.17	2361.02	0.00	0.00
6	9	1975	160	   770.5	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	243742.5	23316.41	31460.6	1072.9	148620.2	47406.3	3444.1	24010.4	3203.2	0	7329.0	275522.0	0.96	1.00	0.000	11981	0.5702	0.2212	0.023	4.593	3.124	17.782	0.186	23316.41	0.40	0.58	214.17	2372.23	0.00	0.00
6	10	1975	161	   778.1	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	243922.8	22440.39	31444.3	1065.0	148542.9	47398.2	3344.7	23986.1	3188.1	0	7329.0	275001.4	0.86	1.00	0.000	11989	1.0194	0.3596	0.022	5.848	3.126	16.364	0.227	22440.39	0.67	0.88	214.17	2382.35	0.00	0.00
6	11	1975	162	   787.8	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	243984.4	21380.28	31428.4	1054.3	148467.9	47386.6	3259.4	23951.0	3176.9	0	7329.0	274462.6	0.60	1.00	0.000	11998	1.6918	0.6864	0.024	5.984	3.129	15.979	0.227	21380.28	1.13	1.37	214.17	2388.02	0.00	0.01
6	12	1975	163	   799.1	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	243982.6	20209.57	31413.2	1041.4	148395.3	47373.5	3185.7	23908.3	3166.6	0	7329.0	273730.7	0.49	1.00	0.000	12010	2.3381	1.3491	0.029	5.185	3.138	13.761	0.227	20209.57	1.86	2.18	214.17	2391.82	0.00	0.01
6	13	1975	164	   810.6	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	244015.3	19084.37	31398.5	1028.3	148325.6	47362.7	3116.1	23865.9	3146.8	0	7329.0	272852.8	0.53	1.00	0.000	12021	3.2379	2.3383	0.043	4.895	3.156	11.423	0.250	19084.37	2.91	3.37	214.17	2394.56	0.00	0.02
6	14	1975	165	   822.2	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	244091.3	18017.20	31384.5	1015.2	148258.8	47354.8	3049.9	23825.0	3120.3	0	7329.0	271959.8	0.57	1.00	0.000	12033	4.7617	4.1879	0.079	6.346	3.194	9.643	0.333	18017.20	4.40	5.07	214.17	2397.18	0.00	0.02
6	15	1975	166	   834.3	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	244196.9	16971.97	31371.1	1001.5	148195.0	47349.5	2989.1	23784.2	3089.5	0	7329.0	271067.8	0.58	1.00	0.000	12045	6.3830	6.1494	0.145	7.709	3.266	5.897	0.472	16971.97	6.47	7.49	214.17	2399.63	0.00	0.04
6	16	1975	167	   846.1	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	244361.8	16022.01	31358.2	988.5	148133.9	47347.8	2929.1	23746.4	3050.0	0	7329.0	270143.3	0.65	1.00	0.000	12057	8.9711	9.8508	0.308	8.024	3.431	5.163	0.472	16022.01	9.24	10.76	214.17	2400.96	0.00	0.06
6	17	1975	168	   857.3	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	244594.8	15180.68	31345.9	976.6	148075.4	47350.4	2868.6	23715.2	3012.2	0	7329.0	269251.5	0.71	1.00	0.000	12068	11.9481	14.4743	0.629	7.898	3.752	4.867	0.472	15180.68	12.65	14.84	214.17	2404.76	0.00	0.08
6	18	1975	169	   867.3	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	244875.3	14480.59	31333.9	966.3	148018.7	47355.8	2804.3	23688.9	2969.5	0	7329.0	268435.1	0.86	1.00	0.000	12078	13.2715	19.4995	1.104	9.751	4.228	2.562	0.656	14480.59	15.48	18.47	214.17	2409.34	0.00	0.11
6	19	1975	170	   877.1	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	245190.4	13832.39	31322.5	956.4	147964.9	47364.8	2742.1	23666.9	2931.5	0	7329.0	267712.4	0.86	1.00	0.000	12088	14.9932	21.6325	1.647	9.567	4.846	0.767	0.801	13832.39	19.14	23.08	214.17	2414.02	0.00	0.14
6	20	1975	171	   888.8	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	245518.8	13122.84	31312.1	944.6	147915.8	47378.9	2691.4	23642.3	2892.4	0	7329.0	267023.9	0.79	1.00	0.000	12099	17.0730	24.1544	2.473	8.448	5.784	0.097	0.924	13122.84	23.29	28.61	214.17	2416.78	0.00	0.18
6	21	1975	172	   901.4	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	245884.9	12422.07	31302.6	932.0	147870.9	47398.9	2647.5	23619.0	2854.5	0	7329.0	266221.2	0.78	1.00	0.000	12112	15.9258	28.5485	3.650	6.948	7.129	0.048	0.924	12422.07	27.17	34.19	214.17	2418.28	0.00	0.22
6	22	1975	173	   916.5	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	246275.3	11669.37	31294.3	916.7	147832.1	47427.1	2618.2	23589.8	2811.2	0	7329.0	265378.7	0.76	1.00	0.000	12127	12.0719	32.3575	5.496	5.568	9.223	0.037	0.924	11669.37	29.87	39.10	214.17	2416.77	0.00	0.26
6	23	1975	174	   933.4	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	246700.7	10941.56	31287.2	900.0	147798.6	47463.9	2598.8	23557.9	2768.1	0	7329.0	264368.2	0.78	1.00	0.000	12144	8.2116	32.9102	7.876	4.399	11.976	0.012	0.951	10941.56	31.44	43.08	214.17	2413.64	0.00	0.29
6	24	1975	175	   950.3	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	247188.4	10323.33	31281.0	883.8	147769.3	47509.9	2580.6	23533.2	2738.0	0	7329.0	263261.3	0.81	1.00	0.000	12161	6.6895	28.9113	10.742	3.459	15.376	0.002	0.978	10323.33	32.66	46.46	214.17	2410.46	0.00	0.32
6	25	1975	176	   966.6	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	247744.6	9829.73	31275.4	869.1	147743.8	47565.4	2559.8	23521.3	2726.1	0	7329.0	262216.2	0.85	1.00	0.000	12177	6.0858	22.9593	13.964	2.738	19.326	0.000	0.997	9829.73	33.88	49.46	214.17	2407.34	0.00	0.34
6	26	1975	177	   983.6	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	248279.1	9408.05	31270.6	854.0	147721.5	47626.5	2543.2	23505.4	2720.8	0	7329.0	261315.3	0.87	1.00	0.000	12194	4.7098	17.9666	16.701	2.174	23.015	0.000	0.997	9408.05	34.65	51.82	214.17	2402.95	0.00	0.37
6	27	1975	178	  1001.3	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	248893.9	9058.87	31267.1	839.3	147706.1	47702.5	2530.4	23501.5	2735.3	0	7329.0	260383.8	0.88	1.00	0.000	12212	4.2166	14.5095	18.320	1.754	25.779	0.000	0.997	9058.87	35.56	54.04	214.17	2397.24	0.00	0.39
6	28	1975	179	  1017.4	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	249532.6	8810.19	31263.9	827.1	147692.1	47784.3	2510.3	23511.8	2765.1	0	7329.0	259545.5	0.91	1.00	0.000	12228	4.1545	12.4454	18.952	1.486	27.687	0.000	0.998	8810.19	36.65	56.12	214.17	2394.15	0.00	0.42
6	29	1975	180	  1033.7	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	250166.3	8614.40	31261.4	815.3	147681.6	47873.3	2491.4	23525.0	2804.7	0	7329.0	258915.1	0.92	1.00	0.000	12244	3.8007	10.9857	19.223	1.344	29.328	0.000	0.999	8614.40	37.69	57.97	214.17	2391.25	0.00	0.44
6	30	1975	181	  1050.2	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	250852.4	8462.23	31260.1	804.3	147677.2	47975.7	2474.3	23551.3	2858.5	0	7329.0	258347.0	0.92	1.00	0.000	12261	3.6507	9.9632	19.135	1.344	30.719	0.000	0.999	8462.23	38.84	59.78	214.17	2388.18	0.00	0.46
7	1	1975	182	  1065.3	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	251528.0	8357.65	31258.8	795.5	147672.9	48080.0	2450.3	23587.6	2917.3	0	7329.0	257917.1	0.94	1.00	0.000	12276	3.7360	9.3314	18.634	1.482	31.794	0.000	0.999	8357.65	40.10	61.55	214.17	2385.33	0.00	0.48
7	2	1975	183	  1079.6	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	252188.2	8282.13	31257.7	787.9	147669.6	48186.6	2423.1	23629.5	2979.4	0	7329.0	257663.2	0.95	1.00	0.000	12290	3.8531	8.9291	17.875	1.744	32.697	0.000	0.999	8282.13	41.40	63.26	214.17	2383.44	0.00	0.50
7	3	1975	184	  1092.4	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	252800.7	8230.23	31256.1	781.8	147664.0	48288.5	2389.6	23673.2	3038.9	0	7329.0	257527.0	0.97	1.00	0.000	12303	4.7806	9.8808	18.209	2.325	33.560	0.000	0.999	8230.23	43.05	65.22	214.17	2383.03	0.00	0.52
7	4	1975	185	  1105.1	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	253412.4	8190.27	31255.0	776.4	147661.1	48395.0	2356.4	23721.7	3101.3	0	7329.0	257489.8	0.98	1.00	0.000	12316	5.3782	9.6792	17.111	2.752	34.347	0.000	1.000	8190.27	44.86	67.32	214.17	2383.90	0.00	0.55
7	5	1975	186	  1119.0	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	254062.5	8156.75	31255.5	771.0	147665.7	48516.0	2329.8	23777.7	3172.3	0	7329.0	257534.5	0.96	1.00	0.000	12330	5.8743	10.0601	15.876	3.334	35.131	0.000	1.000	8156.75	47.02	69.75	214.17	2383.45	0.00	0.58
7	6	1975	187	  1133.7	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	254741.7	8130.22	31257.4	765.8	147676.9	48649.9	2307.9	23841.2	3250.3	0	7329.0	257662.4	0.95	1.00	0.000	12344	6.3837	10.9305	14.514	4.063	35.919	0.000	1.000	8130.22	49.62	72.61	214.17	2380.52	0.00	0.61
7	7	1975	188	  1146.1	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	255314.5	8113.71	31257.4	761.9	147679.5	48765.1	2275.7	23894.7	3316.0	0	7329.0	257889.5	0.98	1.00	0.000	12357	8.3453	13.4537	14.170	5.230	36.671	0.000	1.000	8113.71	52.91	76.10	214.17	2381.56	0.00	0.65
7	8	1975	189	  1157.4	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	255869.8	8102.44	31257.2	759.3	147680.5	48876.3	2238.7	23952.8	3378.1	0	7329.0	258117.6	0.99	1.00	0.000	12368	11.9157	13.8209	12.874	5.678	37.356	0.000	0.999	8102.44	57.37	80.74	214.17	2385.59	0.00	0.71
7	9	1975	190	  1172.1	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	256522.9	8091.25	31260.4	755.8	147698.8	49020.9	2219.1	24022.5	3459.0	0	7329.0	258433.0	0.96	1.00	0.000	12383	13.9440	16.4237	11.635	6.334	38.285	0.000	0.999	8091.25	63.04	86.63	214.17	2384.31	0.00	0.78
7	10	1975	191	  1191.2	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	257108.3	8081.00	31265.9	749.0	147727.9	49181.7	2220.5	24064.4	3550.5	0	7329.0	258862.2	0.94	1.00	0.000	12402	10.3014	21.6640	10.671	7.112	39.617	0.000	0.999	8081.00	68.50	92.35	214.17	2376.16	0.00	0.85
7	11	1975	192	  1209.7	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	257794.2	8074.72	31272.7	744.9	147763.4	49358.9	2218.2	24133.8	3648.4	0	7329.0	259120.4	0.94	1.00	0.000	12420	15.7420	23.2649	10.181	7.488	41.048	0.000	0.999	8074.72	77.67	101.74	214.17	2370.43	0.00	0.96
7	12	1975	193	  1227.8	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	258471.8	8070.84	31279.6	742.1	147799.4	49536.8	2212.8	24206.6	3744.7	0	7329.0	259666.3	0.94	1.00	0.000	12438	21.3147	26.8994	10.402	7.556	42.894	0.000	0.999	8070.84	89.82	114.09	214.17	2364.71	0.00	1.11
7	13	1975	194	  1246.0	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	259130.8	8068.34	31286.7	740.0	147836.7	49715.8	2206.9	24278.0	3840.3	0	7329.0	260304.8	0.94	1.00	0.000	12457	25.8403	32.3116	11.223	7.445	45.185	0.000	0.999	8068.34	104.41	128.86	214.17	2359.06	0.00	1.29
7	14	1975	195	  1265.4	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	259732.4	8066.65	31294.2	737.6	147876.0	49895.0	2205.5	24335.2	3936.1	0	7329.0	260994.8	0.95	1.00	0.000	12476	25.6324	39.4519	12.123	7.268	47.533	0.000	0.999	8066.65	119.25	143.89	214.17	2350.89	0.00	1.48
7	15	1975	196	  1285.8	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	260258.2	8065.56	31301.7	735.0	147915.3	50069.0	2207.0	24375.2	4029.8	0	7329.0	261632.3	0.95	1.00	0.000	12496	23.0084	43.9134	13.692	7.061	50.559	0.000	0.998	8065.56	133.18	157.99	214.17	2340.30	0.00	1.65
7	16	1975	197	  1305.2	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	260850.2	8064.94	31309.7	734.7	147957.0	50249.2	2203.0	24433.3	4125.1	0	7329.0	262178.9	0.95	1.00	0.000	12516	27.9940	45.0347	15.728	6.804	54.083	0.000	0.998	8064.94	150.48	175.42	214.17	2334.56	0.00	1.87
7	17	1975	198	  1325.3	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	261483.6	8064.54	31318.8	736.1	148004.5	50439.6	2200.0	24500.5	4225.1	0	7329.0	262906.7	0.94	1.00	0.000	12536	29.9108	48.7109	18.127	6.573	58.097	0.000	0.998	8064.54	168.67	193.71	214.17	2326.31	0.00	2.09
7	18	1975	199	  1344.6	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	262142.6	8064.31	31328.0	739.2	148052.3	50630.2	2192.2	24577.3	4324.0	0	7329.0	263763.9	0.94	1.00	0.000	12555	32.5078	52.5558	20.440	6.357	62.174	0.000	0.998	8064.31	187.57	212.70	214.17	2318.07	0.00	2.33
7	19	1975	200	  1362.7	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	262879.0	8064.16	31337.7	744.7	148102.7	50827.6	2178.4	24678.0	4424.5	0	7329.0	264730.5	0.94	1.00	0.000	12573	37.1888	56.2148	22.849	6.171	66.501	0.000	0.998	8064.16	208.32	233.51	214.17	2311.05	0.00	2.58
7	20	1975	201	  1379.3	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	263617.7	8064.07	31346.6	751.7	148149.6	51018.0	2157.7	24786.6	4519.9	0	7329.0	265927.8	0.95	1.00	0.000	12590	40.9945	59.7846	25.351	6.010	71.081	0.000	0.998	8064.07	228.76	254.00	214.17	2305.46	0.00	2.84
7	21	1975	202	  1396.1	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	264332.5	8064.01	31355.7	759.3	148196.9	51205.8	2136.9	24890.0	4613.9	0	7329.0	267202.3	0.95	1.00	0.000	12607	40.1712	64.1792	28.009	5.936	76.057	0.000	0.998	8064.01	246.87	272.15	214.17	2301.05	0.00	3.06
7	22	1975	203	  1414.3	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	264979.6	8063.96	31365.2	766.9	148246.6	51390.6	2121.6	24972.3	4708.1	0	7329.0	268471.1	0.95	1.00	0.000	12625	32.9878	69.1801	31.025	6.037	81.743	0.000	0.998	8063.96	260.91	286.23	214.17	2295.33	0.00	3.24
7	23	1975	204	  1433.9	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	265609.9	8063.92	31375.5	775.3	148300.5	51578.3	2110.2	25047.2	4805.2	0	7329.0	269625.3	0.94	1.00	0.000	12644	25.1918	72.5524	34.552	6.328	88.350	0.000	0.998	8063.92	272.86	298.19	214.17	2287.16	0.00	3.38
7	24	1975	205	  1454.2	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	266139.1	8063.90	31385.1	783.4	148350.6	51750.7	2100.0	25098.1	4897.2	0	7329.0	270774.2	0.95	1.00	0.000	12665	18.5935	71.8216	38.802	6.775	96.115	0.000	0.999	8063.90	281.91	307.27	214.17	2278.92	0.00	3.50
7	25	1975	206	  1475.5	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	266612.9	8063.89	31394.8	791.9	148400.8	51916.0	2092.3	25135.1	4988.6	0	7329.0	271737.4	0.95	1.00	0.000	12686	13.8514	67.5824	43.902	7.426	105.281	0.000	0.999	8063.89	289.34	314.71	214.17	2268.30	0.00	3.59
7	26	1975	207	  1495.8	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	267180.4	8063.88	31404.8	802.3	148453.2	52087.6	2079.5	25192.5	5083.1	0	7329.0	272599.9	0.94	1.00	0.000	12706	14.8765	60.3791	49.199	8.166	115.161	0.000	0.999	8063.88	298.76	324.13	214.17	2260.17	0.00	3.70
7	27	1975	208	  1514.8	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	267964.2	8063.87	31416.5	815.8	148514.1	52283.8	2060.7	25303.2	5187.9	0	7329.0	273609.4	0.93	1.00	0.000	12725	22.3745	52.4991	54.388	8.903	125.366	0.000	0.999	8063.87	313.26	338.64	214.17	2253.25	0.00	3.88
7	28	1975	209	  1529.8	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	268705.4	8063.87	31425.1	828.6	148559.4	52454.7	2028.5	25418.1	5277.2	0	7329.0	275068.6	0.95	1.00	0.000	12740	31.8358	47.0855	57.554	9.329	133.666	0.000	0.999	8063.87	330.05	355.43	214.17	2251.61	0.00	4.09
7	29	1975	210	  1545.1	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	269409.9	8063.87	31433.6	841.3	148604.3	52620.6	1997.5	25523.4	5364.7	0	7329.0	276469.8	0.95	1.00	0.000	12756	37.8585	45.4105	59.827	9.827	141.430	0.000	0.999	8063.87	346.98	372.37	214.17	2250.05	0.00	4.30
7	30	1975	211	  1562.5	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	270160.1	8063.87	31444.3	855.4	148660.0	52803.3	1973.6	25633.5	5461.7	0	7329.0	277810.5	0.94	1.00	0.000	12773	39.4204	48.3723	61.274	10.638	148.900	0.000	0.999	8063.87	364.15	389.53	214.17	2244.63	0.00	4.52
7	31	1975	212	  1581.2	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	270849.3	8063.87	31455.1	869.4	148716.4	52981.2	1953.7	25725.3	5558.3	0	7329.0	279280.1	0.94	1.00	0.000	12792	35.5105	56.4813	61.167	11.715	155.291	0.000	0.999	8063.87	380.23	405.61	214.17	2237.65	0.00	4.72
8	1	1975	213	  1600.3	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	271538.1	8063.87	31466.1	883.6	148774.0	53159.2	1934.9	25815.8	5655.9	0	7329.0	280642.2	0.93	1.00	0.000	12811	33.4646	65.0962	59.550	12.952	160.462	0.000	0.999	8063.87	397.53	422.92	214.17	2229.48	0.00	4.93
8	2	1975	214	  1618.7	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	272271.1	8063.87	31477.2	898.1	148831.6	53339.5	1913.7	25918.9	5754.0	0	7329.0	282013.7	0.93	1.00	0.000	12829	38.0892	71.4660	57.175	14.172	164.903	0.000	0.999	8063.87	418.62	444.01	214.17	2223.77	0.00	5.19
8	3	1975	215	  1635.9	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	273047.8	8063.87	31488.0	912.9	148888.1	53520.9	1889.2	26036.9	5851.3	0	7329.0	283477.9	0.93	1.00	0.000	12846	47.9568	76.6591	55.223	15.300	169.661	0.000	0.998	8063.87	444.44	469.83	214.17	2219.46	0.00	5.51
8	4	1975	216	  1652.7	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	273812.1	8063.87	31498.4	927.3	148942.3	53698.0	1863.4	26154.2	5945.6	0	7329.0	285046.6	0.94	1.00	0.000	12863	57.4845	82.4607	54.580	16.446	175.759	0.000	0.998	8063.87	472.61	498.00	214.17	2216.35	0.00	5.86
8	5	1975	217	  1668.7	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	274581.6	8063.86	31508.3	941.4	148994.3	53872.3	1835.7	26276.7	6037.3	0	7329.0	286605.8	0.94	1.00	0.000	12879	67.1123	89.4908	55.333	17.534	183.293	0.000	0.998	8063.86	504.20	529.59	214.17	2213.62	0.00	6.25
8	6	1975	218	  1685.2	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	275350.7	8063.86	31518.6	955.5	149048.1	54048.7	1809.9	26398.1	6129.6	0	7329.0	288195.7	0.94	1.00	0.000	12896	73.8171	98.3043	57.358	18.812	192.479	0.000	0.998	8063.86	537.11	562.50	214.17	2210.65	0.00	6.66
8	7	1975	219	  1701.7	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	276135.4	8063.86	31529.2	969.7	149103.4	54228.1	1784.9	26523.9	6222.3	0	7329.0	289810.1	0.94	1.00	0.000	12912	79.2676	109.8676	59.508	20.163	202.157	0.000	0.998	8063.86	572.59	597.98	214.17	2207.55	0.00	7.10
8	8	1975	220	  1718.6	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	276912.4	8063.87	31539.9	983.7	149159.2	54407.7	1761.3	26647.2	6314.3	0	7329.0	291483.5	0.94	1.00	0.000	12929	82.7586	124.3074	61.154	21.502	211.636	0.000	0.997	8063.87	609.47	634.86	214.17	2202.02	0.00	7.56
8	9	1975	221	  1735.4	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	277708.9	8063.86	31550.8	997.6	149216.1	54590.1	1737.9	26776.4	6405.9	0	7329.0	293163.1	0.94	1.00	0.000	12946	88.1006	139.9043	62.665	22.554	220.967	0.000	0.997	8063.86	649.70	675.09	214.17	2196.42	0.00	8.06
8	10	1975	222	  1751.2	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	278504.3	8063.86	31561.1	1011.1	149269.8	54768.4	1712.1	26909.8	6492.7	0	7329.0	294906.5	0.94	1.00	0.000	12962	98.6235	153.8035	64.775	22.956	230.467	0.000	0.997	8063.86	694.09	719.47	214.17	2193.23	0.00	8.61
8	11	1975	223	  1766.6	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	279282.7	8063.86	31571.0	1024.2	149321.6	54942.8	1685.8	27041.1	6575.5	0	7329.0	296658.8	0.94	1.00	0.000	12977	109.8719	167.0696	68.479	22.838	241.235	0.000	0.997	8063.86	740.64	766.03	214.17	2190.05	0.00	9.18
8	12	1975	224	  1781.8	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	280069.5	8063.86	31581.0	1037.1	149374.0	55118.7	1659.8	27175.7	6656.5	0	7329.0	298391.6	0.95	1.00	0.000	12992	119.7912	181.4190	74.114	22.330	253.774	0.000	0.997	8063.86	789.38	814.77	214.17	2186.90	0.00	9.79
8	13	1975	225	  1796.3	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	280831.9	8063.86	31590.4	1049.6	149422.8	55287.9	1632.2	27307.8	6731.7	0	7329.0	300165.3	0.95	1.00	0.000	13007	141.2540	210.8401	86.738	24.417	268.416	0.000	0.996	8063.86	845.50	870.89	214.17	2184.80	0.00	10.49
8	14	1975	226	  1810.7	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	281575.1	8063.86	31599.6	1061.6	149471.1	55454.8	1605.4	27435.0	6803.5	0	7329.0	301896.0	0.96	1.00	0.000	13021	151.5421	227.3007	95.349	23.308	284.776	0.000	0.996	8063.86	902.68	928.06	214.17	2182.98	0.00	11.19
8	15	1975	227	  1828.1	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	282362.3	8063.86	31611.1	1074.6	149530.9	55641.1	1587.0	27563.2	6882.3	0	7329.0	303602.1	0.95	1.00	0.000	13039	139.7228	253.1584	108.282	22.809	306.529	0.000	0.996	8063.86	953.85	979.24	214.17	2177.28	0.00	11.83
8	16	1975	228	  1845.5	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	283214.0	8063.86	31623.5	1088.3	149594.9	55838.1	1568.8	27707.9	6960.7	0	7329.0	305472.9	0.95	1.00	0.000	13056	129.9325	279.8245	121.988	22.787	330.333	0.000	0.996	8063.86	1008.94	1034.33	214.17	2171.64	0.00	12.51
8	17	1975	229	  1861.3	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	284041.1	8063.86	31634.7	1101.5	149653.2	56025.4	1546.7	27852.1	7030.5	0	7329.0	307498.3	0.96	1.00	0.000	13072	133.6009	294.1147	134.178	23.033	353.820	0.000	0.995	8063.86	1064.93	1090.31	214.17	2168.90	0.00	13.21
8	18	1975	230	  1878.1	5	 0.00000000000000E+0000	 0.00000000000000E+0000	133	284866.4	8063.86	31646.6	1114.9	149714.6	56216.6	1527.4	27991.9	7098.4	0	7329.0	309455.6	0.96	1.00	0.000	13089	128.9687	305.1188	148.906	23.917	381.359	0.000	0.995	8063.86	1115.06	1140.45	214.17	2166.05	0.00	13.83
