Olive Model 2/8/2021 5:05:53 PM /filesystem/b6ffb3b9-1bbb-4426-bdec-1cfb19c60c01/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
7	27	1972	209	  1253.8	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	251811.8	7988.76	28254.6	581.5	131973.0	40731.2	2298.8	26562.3	3680.0	0	2087.2	250061.9	0.95	1.00	0.000	3868	25.1381	24.8903	8.711	7.597	44.093	0.000	0.999	7988.76	85.55	108.23	237.32	2672.52	0.00	1.07
7	28	1972	210	  1271.3	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	252844.3	7987.44	28258.9	583.8	131997.3	40849.9	2269.1	26649.5	3774.1	0	2087.2	250184.4	0.95	1.00	0.000	3886	31.8041	33.1472	8.384	7.542	45.180	0.000	0.999	7987.44	103.12	125.94	237.32	2667.06	0.00	1.29
7	29	1972	211	  1290.8	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	253863.0	7986.49	28264.4	586.3	132027.4	40969.9	2246.6	26724.2	3871.2	0	2087.2	250435.9	0.94	1.00	0.000	3905	29.5701	42.8176	8.854	7.474	47.023	0.000	0.999	7986.49	119.85	142.80	237.32	2658.76	0.00	1.50
7	30	1972	212	  1307.2	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	254952.4	7985.99	28270.3	592.2	132059.8	41105.5	2213.9	26839.1	3967.5	0	2087.2	250606.7	0.94	1.00	0.000	3922	47.8984	52.1253	10.574	8.205	49.398	0.000	0.998	7985.99	146.89	169.96	237.32	2654.10	0.00	1.84
7	31	1972	213	  1321.7	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	255910.2	7985.67	28274.5	598.3	132084.1	41226.6	2175.3	26940.1	4050.9	0	2087.2	251245.8	0.96	1.00	0.000	3936	56.9808	59.6901	11.847	7.789	51.921	0.000	0.997	7985.67	173.95	197.13	237.32	2652.28	0.00	2.18
8	1	1972	214	  1337.7	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	256939.9	7985.40	28280.9	605.7	132118.7	41361.0	2142.9	27049.5	4142.5	0	2087.2	251855.0	0.95	1.00	0.000	3952	58.4162	68.6506	13.687	7.443	55.114	0.000	0.997	7985.40	199.96	223.24	237.32	2649.20	0.00	2.50
8	2	1972	215	  1353.9	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	257960.1	7985.22	28287.8	614.0	132155.9	41497.2	2112.0	27157.2	4233.9	0	2087.2	252572.7	0.95	1.00	0.000	3968	55.8315	78.0502	15.872	7.106	58.747	0.000	0.997	7985.22	224.50	247.87	237.32	2646.30	0.00	2.81
8	3	1972	216	  1371.1	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	258986.4	7985.07	28295.7	623.1	132198.4	41636.7	2085.1	27260.9	4327.7	0	2087.2	253333.9	0.94	1.00	0.000	3985	49.5025	86.1396	18.863	6.787	63.312	0.000	0.997	7985.07	246.53	269.98	237.32	2643.32	0.00	3.09
8	4	1972	217	  1389.5	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	260003.9	7984.96	28304.6	633.0	132245.4	41776.7	2062.8	27355.1	4423.5	0	2087.2	254114.3	0.94	1.00	0.000	4004	40.9478	91.5088	23.222	6.476	69.419	0.000	0.997	7984.96	265.35	288.87	237.32	2637.83	0.00	3.32
8	5	1972	218	  1409.8	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	260915.3	7984.88	28313.4	642.4	132292.0	41900.9	2046.8	27415.5	4515.6	0	2087.2	254869.8	0.94	1.00	0.000	4024	28.1378	94.1011	29.139	6.181	77.360	0.000	0.998	7984.88	278.21	301.78	237.32	2629.63	0.00	3.48
8	6	1972	219	  1430.8	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	261786.7	7984.84	28322.4	652.3	132339.3	42018.2	2032.9	27464.3	4606.4	0	2087.2	255384.8	0.94	1.00	0.000	4045	19.9269	91.3876	36.251	5.912	86.889	0.000	0.999	7984.84	288.79	312.40	237.32	2621.35	0.00	3.62
8	7	1972	220	  1452.7	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	262632.4	7984.81	28331.7	662.9	132388.3	42130.1	2021.7	27503.1	4697.2	0	2087.2	255834.2	0.94	1.00	0.000	4067	15.2861	82.6864	45.740	5.785	99.383	0.000	0.999	7984.81	297.50	321.13	237.32	2607.35	0.00	3.73
8	8	1972	221	  1473.0	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	263582.8	7984.79	28341.8	675.6	132441.3	42257.2	2005.6	27569.7	4792.5	0	2087.2	256224.0	0.94	1.00	0.000	4087	17.4696	70.8855	55.854	5.863	113.334	0.000	0.999	7984.79	308.85	332.50	237.32	2597.93	0.00	3.87
8	9	1972	222	  1493.8	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	264462.6	7984.78	28351.4	688.1	132491.7	42372.8	1990.8	27619.7	4883.7	0	2087.2	256877.6	0.94	1.00	0.000	4108	16.7369	59.3627	65.739	6.287	128.099	0.000	0.999	7984.78	317.74	341.40	237.32	2587.32	0.00	3.98
8	10	1972	223	  1511.7	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	265563.3	7984.77	28362.6	703.6	132549.9	42522.4	1967.3	27736.3	4984.8	0	2087.2	257411.1	0.93	1.00	0.000	4126	22.7529	51.1446	71.947	6.835	140.017	0.000	0.999	7984.77	332.17	355.83	237.32	2582.93	0.00	4.16
8	11	1972	224	  1527.8	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	266604.7	7984.77	28372.4	718.6	132601.6	42665.0	1939.0	27853.1	5078.4	0	2087.2	258553.9	0.94	1.00	0.000	4142	28.6007	45.3668	74.963	7.449	149.286	0.000	0.999	7984.77	346.14	369.80	237.32	2578.59	0.00	4.33
8	12	1972	225	  1542.5	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	267571.3	7984.77	28380.8	732.7	132646.6	42797.9	1907.0	27964.5	5163.9	0	2087.2	259720.6	0.95	1.00	0.000	4157	31.7991	44.1640	75.227	8.063	156.085	0.000	0.999	7984.77	359.55	383.22	237.32	2577.07	0.00	4.50
8	13	1972	226	  1557.6	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	268558.1	7984.77	28390.1	747.5	132695.6	42935.3	1877.7	28078.2	5251.9	0	2087.2	260855.2	0.94	1.00	0.000	4172	32.8856	45.9240	73.949	8.878	161.641	0.000	0.999	7984.77	372.72	396.39	237.32	2574.30	0.00	4.67
8	14	1972	227	  1573.6	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	269554.9	7984.76	28400.2	762.7	132748.9	43075.5	1852.3	28188.3	5342.5	0	2087.2	262054.1	0.94	1.00	0.000	4188	32.3369	49.7740	71.540	9.993	166.396	0.000	0.999	7984.76	385.73	409.39	237.32	2571.41	0.00	4.83
8	15	1972	228	  1592.7	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	270501.5	7984.76	28411.5	777.8	132807.6	43208.1	1837.6	28265.7	5435.6	0	2087.2	263274.3	0.93	1.00	0.000	4207	26.0331	56.1392	68.670	11.838	171.410	0.000	0.999	7984.76	396.11	419.78	237.32	2563.22	0.00	4.96
8	16	1972	229	  1611.9	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	271474.0	7984.76	28423.2	793.2	132868.4	43344.3	1823.7	28348.0	5530.5	0	2087.2	264304.4	0.93	1.00	0.000	4226	23.4820	61.0378	65.497	14.031	176.514	0.000	0.999	7984.76	408.61	432.28	237.32	2557.50	0.00	5.12
8	17	1972	230	  1630.2	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	272571.7	7984.76	28436.1	810.0	132935.0	43500.1	1807.6	28466.2	5632.2	0	2087.2	265404.1	0.93	1.00	0.000	4245	31.1823	62.2916	62.207	16.391	181.709	0.000	0.999	7984.76	427.47	451.14	237.32	2551.78	0.00	5.35
8	18	1972	231	  1647.5	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	273562.0	7984.76	28447.2	825.1	132992.6	43640.0	1789.1	28566.1	5724.3	0	2087.2	266829.9	0.93	1.00	0.000	4262	40.2995	63.2435	59.419	18.783	187.524	0.000	0.999	7984.76	448.48	472.15	237.32	2547.41	0.00	5.62
8	19	1972	232	  1666.4	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	274569.7	7984.76	28459.4	840.5	133055.8	43782.7	1776.5	28659.2	5820.3	0	2087.2	268099.1	0.93	1.00	0.000	4281	44.8471	67.9640	57.827	21.819	195.296	0.000	0.999	7984.76	471.15	494.82	237.32	2539.30	0.00	5.90
8	20	1972	233	  1686.2	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	275574.1	7984.76	28472.0	855.6	133120.9	43924.6	1767.5	28745.5	5917.5	0	2087.2	269380.5	0.93	1.00	0.000	4301	47.2458	75.8782	57.366	25.032	204.645	0.000	0.998	7984.76	496.71	520.38	237.32	2525.30	0.00	6.22
8	21	1972	234	  1705.7	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	276532.1	7984.76	28483.8	869.8	133182.2	44058.6	1758.4	28822.7	6010.6	0	2087.2	270652.1	0.93	1.00	0.000	4320	52.3542	84.3838	57.477	27.608	214.304	0.000	0.998	7984.76	526.10	549.77	237.32	2511.30	0.00	6.59
8	22	1972	235	  1724.4	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	277528.3	7984.76	28495.6	884.0	133243.4	44198.2	1747.1	28913.1	6103.0	0	2087.2	271853.2	0.93	1.00	0.000	4339	67.6489	93.9865	57.320	29.028	222.874	0.000	0.998	7984.76	565.54	589.21	237.32	2503.13	0.00	7.08
8	23	1972	236	  1737.7	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	277153.0	7984.76	28255.4	880.1	132119.6	43761.3	42.2	28856.7	6103.0	0	2087.2	273158.3	0.00	0.00	0.000	4352	103.6102	108.5119	60.203	32.248	228.911	0.000	0.998	7984.76	617.23	640.90	237.32	2504.46	0.00	7.73
8	24	1972	237	  1747.1	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	277605.2	7984.76	28265.1	886.0	132167.6	43827.0	70.5	28895.4	6149.2	0	2087.2	273006.1	0.86	1.00	0.000	4361	137.6360	122.9098	62.764	34.381	233.533	0.000	0.997	7984.76	665.30	688.97	237.32	2510.37	0.00	8.33
8	25	1972	238	  1757.6	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	278186.4	7984.76	28276.7	893.5	132225.2	43911.6	101.3	28955.3	6204.9	0	2087.2	273572.4	0.86	1.00	0.000	4372	179.3618	131.5842	62.084	32.150	239.085	0.000	0.996	7984.76	731.62	755.29	237.32	2514.82	0.00	9.16
8	26	1972	239	  1770.6	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	278938.1	7984.76	28291.4	903.0	132297.8	44021.4	138.8	29037.4	6274.8	0	2087.2	274363.8	0.86	1.00	0.000	4385	214.3312	151.4323	63.535	30.319	246.858	0.001	0.995	7984.76	805.72	829.39	237.32	2514.98	0.00	10.09
8	27	1972	240	  1786.2	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	279813.2	7984.76	28308.5	913.9	132382.8	44149.5	183.2	29129.3	6355.3	0	2087.2	275434.6	0.87	1.00	0.000	4401	222.4178	194.2394	67.804	28.838	257.683	0.001	0.995	7984.76	880.73	904.40	237.32	2511.95	0.00	11.03
8	28	1972	241	  1802.5	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	280723.5	7984.76	28326.2	925.0	132470.5	44282.9	228.6	29223.1	6436.8	0	2087.2	276688.0	0.87	1.00	0.000	4417	203.1567	260.1196	73.771	27.517	270.476	0.001	0.995	7984.76	955.03	978.70	237.32	2508.91	0.00	11.96
8	29	1972	242	  1819.7	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	281657.6	7984.76	28344.3	936.3	132560.4	44419.9	275.3	29315.1	6518.2	0	2087.2	278001.1	0.88	1.00	0.000	4434	179.1801	322.7725	81.304	26.543	285.424	0.001	0.994	7984.76	1025.43	1049.10	237.32	2503.39	0.00	12.84
8	30	1972	243	  1836.2	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	282625.2	7984.76	28362.2	947.8	132649.4	44562.3	317.7	29420.0	6596.9	0	2087.2	279344.6	0.89	1.00	0.000	4451	176.0072	364.8260	89.847	25.823	302.001	0.001	0.994	7984.76	1098.46	1122.13	237.32	2499.04	0.00	13.76
8	31	1972	244	  1850.6	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	283501.8	7984.76	28377.9	958.3	132727.4	44691.8	352.0	29518.0	6663.9	0	2087.2	280791.4	0.89	1.00	0.000	4465	182.9266	388.6754	98.749	25.143	319.450	0.001	0.994	7984.76	1166.93	1190.60	237.32	2497.44	0.00	14.61
9	1	1972	245	  1864.8	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	284375.5	7984.76	28393.3	968.8	132804.2	44821.5	384.4	29616.2	6727.6	0	2087.2	282119.9	0.90	1.00	0.000	4479	185.4788	405.6138	110.700	24.746	340.751	0.001	0.994	7984.76	1230.09	1253.75	237.32	2497.01	0.00	15.41
9	2	1972	246	  1880.2	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	285311.2	7984.76	28410.0	980.1	132887.3	44961.4	419.6	29719.4	6792.8	0	2087.2	283459.5	0.91	1.00	0.000	4495	174.5101	419.5917	130.540	24.822	371.180	0.001	0.994	7984.76	1287.42	1311.09	237.32	2493.89	0.00	16.12
9	3	1972	247	  1895.2	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	286242.4	7984.76	28426.3	991.5	132968.5	45101.5	451.7	29825.1	6853.3	0	2087.2	284907.5	0.92	1.00	0.000	4510	160.7079	422.6572	157.675	24.868	410.218	0.001	0.994	7984.76	1340.39	1364.06	237.32	2491.07	0.00	16.79
9	4	1972	248	  1908.9	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	287113.5	7984.76	28441.2	1002.4	133043.0	45233.3	478.8	29924.8	6906.2	0	2087.2	286374.0	0.92	1.00	0.000	4523	149.5418	412.7376	186.920	24.653	452.917	0.001	0.995	7984.76	1387.38	1411.05	237.32	2490.75	0.00	17.38
9	5	1972	249	  1921.4	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	287905.3	7984.76	28454.5	1012.4	133109.5	45353.6	500.5	30015.1	6951.2	0	2087.2	287756.5	0.93	1.00	0.000	4536	144.6101	394.0122	212.037	24.144	493.141	0.000	0.996	7984.76	1429.58	1453.25	237.32	2492.05	0.00	17.90
9	6	1972	250	  1934.8	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	288769.9	7984.76	28469.2	1023.7	133182.8	45486.5	524.3	30116.0	6997.4	0	2087.2	289016.6	0.94	1.00	0.000	4549	139.9270	375.1725	236.577	23.864	534.659	0.000	0.996	7984.76	1470.89	1494.56	237.32	2491.82	0.00	18.42
9	7	1972	251	  1948.7	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	289675.3	7984.76	28484.6	1035.8	133260.1	45627.0	548.9	30222.6	7042.4	0	2087.2	290422.6	0.94	1.00	0.000	4563	132.8614	360.3712	258.072	23.836	575.025	0.000	0.996	7984.76	1510.84	1534.51	237.32	2491.56	0.00	18.92
9	8	1972	252	  1963.5	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	290642.2	7984.76	28501.4	1049.0	133343.9	45779.1	575.5	30336.7	7087.1	0	2087.2	291918.7	0.95	1.00	0.000	4578	122.4345	348.9241	278.115	24.293	615.883	0.000	0.996	7984.76	1549.57	1573.24	237.32	2488.76	0.00	19.41
9	9	1972	253	  1977.5	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	291561.9	7984.76	28517.1	1062.1	133422.9	45925.1	598.1	30446.7	7125.9	0	2087.2	293544.0	0.96	1.00	0.000	4592	116.0527	335.8468	293.195	24.865	653.257	0.000	0.996	7984.76	1586.27	1609.94	237.32	2487.28	0.00	19.87
9	10	1972	254	  1988.3	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	292213.9	7984.76	28527.9	1071.7	133477.0	46028.7	609.5	30515.3	7151.6	0	2087.2	295108.5	0.98	1.00	0.000	4603	119.1914	348.9131	321.143	28.159	684.422	0.000	0.997	7984.76	1616.41	1640.07	237.32	2491.44	0.00	20.24
9	11	1972	255	  1999.2	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	292925.5	7984.76	28539.5	1082.3	133535.7	46142.7	620.9	30598.0	7177.2	0	2087.2	296180.1	0.98	1.00	0.000	4614	128.2078	324.8242	326.652	28.190	715.051	0.000	0.997	7984.76	1651.71	1675.38	237.32	2495.40	0.00	20.69
9	12	1972	256	  2011.2	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	293722.7	7984.76	28553.0	1094.5	133603.2	46272.3	635.3	30693.2	7203.9	0	2087.2	297385.3	0.98	1.00	0.000	4626	131.2683	308.1351	332.620	28.863	747.162	0.000	0.997	7984.76	1687.43	1711.10	237.32	2497.82	0.00	21.13
9	13	1972	257	  2023.5	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	294531.9	7984.76	28566.8	1107.1	133672.5	46405.7	649.8	30790.2	7228.8	0	2087.2	298767.1	0.99	1.00	0.000	4638	143.2142	328.6090	361.189	33.893	780.690	0.000	0.996	7984.76	1726.70	1750.37	237.32	2498.83	0.00	21.62
9	14	1972	258	  2034.0	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	295209.8	7984.76	28578.0	1118.1	133729.0	46518.1	658.1	30868.7	7247.9	0	2087.2	300189.7	1.00	1.00	0.000	4648	142.6466	318.5049	358.769	34.510	807.396	0.000	0.996	7984.76	1761.54	1785.21	237.32	2503.17	0.00	22.06
9	15	1972	259	  2046.5	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	296058.1	7984.76	28592.7	1131.9	133802.9	46661.4	672.8	30974.1	7269.9	0	2087.2	301375.7	0.99	1.00	0.000	4661	160.4015	348.0976	384.340	41.548	839.941	0.001	0.996	7984.76	1806.53	1830.20	237.32	2504.10	0.00	22.62
9	16	1972	260	  2058.3	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	296823.9	7984.76	28606.1	1144.8	133870.4	46792.6	685.4	31064.6	7288.2	0	2087.2	302916.1	1.00	1.00	0.000	4673	167.5959	388.5830	408.313	49.991	872.297	0.001	0.996	7984.76	1851.03	1874.70	237.32	2506.13	0.00	23.18
9	17	1972	261	  2069.3	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	297552.5	7984.76	28619.2	1157.2	133936.3	46919.6	699.0	31154.4	7303.9	0	2087.2	304308.4	1.00	1.00	0.000	4684	199.3365	423.0534	431.582	59.848	905.365	0.001	0.996	7984.76	1905.51	1929.18	237.32	2509.63	0.00	23.86
9	18	1972	262	  2081.5	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	298383.2	7984.76	28634.4	1171.6	134012.6	47066.4	715.7	31261.7	7320.1	0	2087.2	305658.6	1.00	1.00	0.000	4696	213.9296	420.9705	425.732	64.916	941.134	0.001	0.995	7984.76	1965.29	1988.96	237.32	2510.80	0.00	24.61
9	19	1972	263	  2094.3	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	299261.0	7984.76	28651.0	1187.0	134095.8	47224.8	735.7	31376.7	7335.6	0	2087.2	307241.3	1.00	1.00	0.000	4709	214.8348	436.1229	417.981	71.963	977.250	0.002	0.994	7984.76	2026.28	2049.95	237.32	2510.93	0.00	25.38
9	20	1972	264	  2109.5	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	300284.3	7984.76	28671.1	1205.4	134196.5	47413.5	762.7	31509.8	7352.0	0	2087.2	308952.3	1.00	1.00	0.000	4724	201.8914	465.4553	412.634	82.888	1020.058	0.004	0.992	7984.76	2091.27	2114.94	237.32	2507.81	0.00	26.19
9	21	1972	265	  2124.7	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	301311.8	7984.76	28691.9	1224.2	134300.3	47607.2	792.2	31647.7	7366.2	0	2087.2	311000.4	1.00	1.00	0.000	4739	205.2509	491.9022	406.537	93.375	1062.652	0.004	0.992	7984.76	2162.04	2185.71	237.32	2504.78	0.00	27.08
9	22	1972	266	  2139.3	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	302304.1	7984.76	28712.6	1242.6	134403.6	47798.8	823.8	31783.0	7378.2	0	2087.2	313110.1	1.00	1.00	0.000	4754	224.6706	513.4847	402.497	101.963	1106.291	0.005	0.992	7984.76	2239.33	2263.00	237.32	2501.80	0.00	28.05
9	23	1972	267	  2152.0	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	303155.2	7984.76	28731.0	1258.7	134495.2	47967.2	853.9	31899.1	7387.2	0	2087.2	315194.3	1.00	1.00	0.000	4766	254.9261	529.9650	399.468	106.495	1147.667	0.010	0.989	7984.76	2319.04	2342.71	237.32	2501.99	0.00	29.04
9	24	1972	268	  2164.3	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	303964.3	7984.75	28748.9	1274.1	134584.5	48130.3	884.4	32010.0	7394.8	0	2087.2	317009.6	1.00	1.00	0.000	4779	292.8825	548.3142	397.345	109.201	1188.507	0.020	0.985	7984.75	2403.04	2426.71	237.32	2504.74	0.00	30.10
9	25	1972	269	  2176.7	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	304721.0	7984.75	28766.6	1289.0	134672.4	48287.4	917.4	32106.6	7401.1	0	2087.2	318765.1	1.00	1.00	0.000	4791	319.2740	664.1900	426.624	126.062	1234.629	0.039	0.981	7984.75	2486.93	2510.60	237.32	2507.80	0.00	31.15
9	26	1972	270	  2186.8	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	305357.2	7984.74	28781.5	1301.5	134746.8	48421.1	945.7	32191.0	7405.8	0	2087.2	320429.1	1.00	1.00	0.000	4801	418.6799	772.8533	454.546	140.454	1276.906	0.046	0.981	7984.74	2593.04	2616.72	237.32	2512.90	0.00	32.47
9	27	1972	271	  2198.0	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	306041.4	7984.74	28797.9	1315.0	134828.3	48567.2	977.5	32281.0	7410.3	0	2087.2	321840.4	1.00	1.00	0.000	4812	508.3148	906.7319	491.314	156.660	1329.852	0.051	0.981	7984.74	2708.49	2732.17	237.32	2516.45	0.00	33.92
9	28	1972	272	  2207.1	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	306513.6	7984.73	28810.3	1324.9	134889.8	48672.9	1005.0	32332.7	7413.3	0	2087.2	323382.2	1.00	1.00	0.000	4821	511.8858	1067.9120	527.761	170.260	1379.914	0.105	0.974	7984.73	2798.12	2821.80	237.32	2523.30	0.00	35.04
9	29	1972	273	  2214.5	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	306771.3	7984.72	28818.7	1331.1	134931.6	48737.1	1028.4	32347.1	7415.0	0	2087.2	324457.6	1.00	1.00	0.000	4829	354.1249	1180.4700	563.040	181.661	1426.510	0.068	0.980	7984.72	2809.06	2832.74	237.32	2536.75	0.00	35.18
9	30	1972	274	  2220.4	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	307014.6	7984.71	28826.0	1336.6	134967.9	48795.4	1047.4	32365.9	7416.4	0	2087.2	325092.5	1.00	1.00	0.000	4835	342.3186	1255.4935	596.589	191.056	1469.376	0.044	0.985	7984.71	2857.49	2881.18	237.32	2553.41	0.00	35.79
10	1	1972	275	  2229.0	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	307476.1	7984.69	28838.1	1346.0	135027.8	48899.2	1074.4	32419.4	7418.5	0	2087.2	325660.8	1.00	1.00	0.000	4843	566.8797	1270.6008	652.005	204.553	1538.258	0.046	0.985	7984.69	2983.16	3006.86	237.32	2562.80	0.00	37.36
10	2	1972	276	  2238.6	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	308035.4	7984.67	28852.3	1357.2	135098.4	49024.5	1105.2	32490.3	7420.9	0	2087.2	326707.0	1.00	1.00	0.000	4853	796.4729	1323.8890	723.186	220.105	1624.975	0.049	0.985	7984.67	3130.13	3153.83	237.32	2569.69	0.00	39.20
10	3	1972	277	  2249.2	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	308679.1	7984.63	28868.6	1369.9	135178.9	49169.2	1140.1	32575.6	7423.2	0	2087.2	327985.9	1.00	1.00	0.000	4864	761.3546	1373.6954	754.883	208.153	1722.095	1.204	0.921	7984.63	3275.08	3298.80	237.32	2572.85	0.00	41.02
10	4	1972	278	  2260.1	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	309327.9	7984.58	28885.1	1382.8	135261.1	49317.3	1176.3	32661.5	7425.2	0	2087.2	329477.4	1.00	1.00	0.000	4874	767.8989	1611.8837	856.889	221.171	1841.813	5.911	0.834	7984.58	3419.51	3443.25	237.32	2575.90	0.00	42.83
10	5	1972	279	  2272.1	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	310067.5	7984.51	28903.9	1397.3	135354.1	49486.9	1216.8	32764.1	7427.3	0	2087.2	330999.3	1.00	1.00	0.000	4886	751.3971	1875.0609	976.666	229.441	1981.988	18.042	0.727	7984.51	3568.61	3592.38	237.32	2578.07	0.00	44.69
10	6	1972	280	  2283.2	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	310732.4	7984.42	28921.1	1410.4	135439.7	49642.9	1255.4	32854.1	7428.8	0	2087.2	332761.6	1.00	1.00	0.000	4898	734.5067	2178.9897	1068.102	245.519	2093.420	21.963	0.727	7984.42	3707.40	3731.22	237.32	2580.56	0.00	46.43
10	7	1972	281	  2293.9	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	311359.7	7984.30	28937.7	1422.8	135521.8	49792.7	1293.3	32938.0	7430.0	0	2087.2	334363.2	1.00	1.00	0.000	4908	761.8314	2398.1895	1171.451	263.549	2217.058	24.226	0.727	7984.30	3840.18	3864.05	237.32	2585.50	0.00	48.10
10	8	1972	282	  2305.0	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	312031.0	7984.15	28955.3	1436.0	135609.1	49953.5	1333.1	33031.8	7431.1	0	2087.2	335889.7	1.00	1.00	0.000	4919	779.2085	2510.0889	1342.172	273.071	2410.000	36.924	0.669	7984.15	3974.06	3998.02	237.32	2589.24	0.00	49.77
10	9	1972	283	  2316.5	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	312726.7	7983.93	28973.7	1449.6	135700.1	50122.5	1375.0	33129.8	7432.0	0	2087.2	337542.4	1.00	1.00	0.000	4931	746.4937	2567.8743	1563.619	280.330	2656.162	54.372	0.616	7983.93	4101.62	4125.69	237.32	2591.81	0.00	51.37
10	10	1972	284	  2328.5	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	313443.7	7983.64	28992.8	1463.5	135794.6	50299.0	1418.8	33231.1	7432.8	0	2087.2	339278.2	1.00	1.00	0.000	4943	693.2837	2587.9287	1807.160	291.597	2927.627	71.013	0.584	7983.64	4221.79	4246.02	237.32	2593.93	0.00	52.88
10	11	1972	285	  2336.7	3	 0.00000000000000E+0000	 0.00000000000000E+0000	149	313661.8	7983.37	28998.2	1469.0	135822.6	50365.7	1422.2	33237.1	7433.0	0	2087.2	341091.6	1.00	1.00	0.000	4951	344.4980	2579.9556	1974.982	303.589	3116.289	79.878	0.584	7983.37	4221.64	4246.02	237.32	2606.02	0.00	52.88
