Olive Model 2/8/2021 5:09:22 PM /filesystem/bddff1c3-321f-4905-aa2c-1bea027d759c/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
1	31	1973	31	    30.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	244331.5	172.47	29498.5	1533.2	138282.6	42672.1	3104.2	26509.8	161.3	0	8377.7	284305.2	1.00	0.00	0.000	5381	0.0000	0.0045	640.538	11.601	0.002	1612.748	0.000	172.47	101.44	0.00	94.86	530.22	0.00	58.82
2	1	1973	32	    33.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	244253.3	172.08	29498.6	1531.7	138283.2	42668.0	3112.3	26499.8	160.9	0	8377.7	284235.5	1.00	0.00	0.000	5383	0.0000	0.0040	629.853	10.785	0.003	1624.310	0.000	172.08	101.21	0.00	96.84	548.82	0.00	58.82
2	2	1973	33	    34.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	244191.8	171.77	29498.7	1530.4	138283.6	42664.8	3118.6	26491.9	160.7	0	8377.7	284169.5	1.00	0.00	0.000	5385	0.0000	0.0035	610.248	8.461	0.003	1581.005	0.000	171.77	101.02	0.00	100.42	563.61	0.00	58.81
2	3	1973	34	    36.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	244134.8	171.48	29498.8	1529.3	138284.0	42661.8	3124.5	26484.6	160.4	0	8377.7	284116.9	1.00	0.00	0.000	5386	0.0000	0.0032	602.339	8.009	0.003	1589.438	0.000	171.48	100.85	0.00	103.20	580.52	0.00	58.81
2	4	1973	35	    37.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	244103.8	171.32	29498.9	1528.6	138284.3	42660.2	3127.7	26480.7	160.3	0	8377.7	284067.6	1.00	0.00	0.000	5387	0.0000	0.0030	597.921	4.518	0.004	1597.432	0.000	171.32	100.76	0.00	106.67	596.37	0.00	58.81
2	5	1973	36	    37.2	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	244098.7	171.29	29498.9	1528.5	138284.3	37887.5	3128.2	26480.1	160.3	0	8377.7	284040.7	1.00	0.00	0.000	5387	0.0000	0.0028	566.963	0.827	0.004	1451.961	0.000	171.29	100.74	0.00	112.86	608.16	0.00	58.81
2	6	1973	37	    37.3	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	244092.4	171.26	29509.1	1528.4	138332.1	37829.4	3128.8	26479.3	160.3	0	8377.7	284036.2	1.00	0.00	0.000	5387	0.0000	0.0028	559.400	0.978	0.004	1421.061	0.000	171.26	100.72	0.00	117.50	622.25	0.00	58.81
2	7	1973	38	    37.6	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	244082.9	171.21	29509.3	1528.2	138332.9	37828.1	3129.8	26478.0	160.2	0	8377.7	284030.7	1.00	0.00	0.000	5388	0.0000	0.0027	553.936	1.456	0.004	1402.693	0.000	171.21	100.69	0.00	121.68	637.13	0.00	58.81
2	8	1973	39	    37.8	4	 0.00000000000000E+0000	 0.00000000000000E+0000	0	244076.0	171.17	29509.3	1528.1	138333.0	33998.3	3130.5	26477.2	160.2	0	8377.7	284022.4	1.00	0.00	0.000	5388	0.0000	0.0025	521.763	1.033	0.004	1257.501	0.000	171.17	100.67	0.00	128.07	649.83	0.00	58.81
2	9	1973	40	    38.3	5	 0.00000000000000E+0000	 0.00000000000000E+0000	0	244057.5	171.08	29517.9	1527.7	138373.1	33949.0	3132.4	26474.8	160.1	0	8377.7	284016.3	1.00	0.00	0.000	5388	0.0000	0.0023	493.430	2.399	0.004	1142.239	0.000	171.08	100.61	0.00	133.54	662.41	0.00	58.81
2	10	1973	41	    39.3	5	 0.00000000000000E+0000	 0.00000000000000E+0000	0	244019.4	170.88	29518.1	1526.9	138374.1	33946.7	3136.3	26469.9	159.9	0	8377.7	283999.9	1.00	0.00	0.000	5389	0.0000	0.0020	466.628	4.533	0.004	1048.529	0.000	170.88	100.49	0.00	138.33	676.56	0.00	58.81
2	11	1973	42	    40.8	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243964.0	170.59	29518.2	1525.8	138374.7	33944.3	3142.0	26462.9	159.7	0	8377.7	283966.3	1.00	0.00	0.000	5391	0.0000	0.0018	445.237	6.391	0.004	989.938	0.000	170.59	100.32	0.00	142.36	690.96	0.00	58.81
2	12	1973	43	    42.7	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243890.5	170.20	29518.4	1524.3	138375.4	33941.2	3149.6	26453.5	159.4	0	8377.7	283917.0	1.00	0.00	0.000	5393	0.0000	0.0015	428.112	8.444	0.004	959.915	0.000	170.20	100.09	0.00	145.88	705.55	0.00	58.80
2	13	1973	44	    45.1	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243803.0	169.74	29518.7	1522.6	138376.3	33937.6	3158.6	26442.3	159.0	0	8377.7	283851.0	1.00	0.00	0.000	5395	0.0000	0.0013	417.885	10.327	0.005	968.332	0.000	169.74	99.81	0.00	148.43	722.23	0.00	58.80
2	14	1973	45	    47.7	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243729.7	169.21	29519.1	1520.7	138378.2	33935.5	3168.8	26429.8	158.6	0	8377.7	283771.5	1.00	0.00	0.000	5398	0.0000	0.0011	405.716	12.270	0.005	978.628	0.000	169.21	99.49	0.00	150.77	739.25	0.00	58.80
2	15	1973	46	    51.3	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243721.9	168.46	29520.3	1518.8	138383.8	33940.2	3182.9	26415.3	157.9	0	8377.7	283682.0	1.00	1.00	0.000	5401	0.0000	0.0008	388.074	17.742	0.005	990.855	0.000	168.46	99.04	0.00	152.09	758.12	0.00	58.79
2	16	1973	47	    54.9	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243675.1	167.70	29521.2	1516.7	138388.0	33941.7	3196.9	26399.3	157.3	0	8377.7	283584.3	1.00	1.00	0.000	5405	0.0000	0.0006	369.554	18.621	0.005	1008.554	0.000	167.70	98.59	0.00	153.32	777.28	0.00	58.79
2	17	1973	48	    57.9	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243612.9	167.06	29521.8	1514.7	138390.8	33941.1	3208.6	26385.4	156.8	0	8377.7	283469.5	1.00	0.00	0.000	5408	0.0000	0.0004	353.303	16.350	0.005	1027.138	0.000	167.06	98.20	0.00	155.14	795.37	0.00	58.78
2	18	1973	49	    60.9	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243540.6	166.40	29522.4	1512.7	138393.3	33939.6	3220.3	26371.2	156.2	0	8377.7	283365.3	1.00	0.00	0.000	5411	0.0000	0.0003	336.449	16.955	0.006	1043.451	0.000	166.40	97.81	0.00	157.10	813.06	0.00	58.78
2	19	1973	50	    63.6	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243473.0	165.80	29522.9	1510.9	138395.5	33938.2	3230.9	26358.3	155.7	0	8377.7	283257.2	1.00	0.00	0.000	5414	0.0000	0.0003	320.639	15.910	0.006	1060.372	0.000	165.80	97.45	0.00	158.20	833.43	0.00	58.78
2	20	1973	51	    65.8	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243417.6	165.31	29523.3	1509.4	138397.3	33936.8	3239.4	26348.0	155.3	0	8377.7	283157.0	1.00	0.00	0.000	5416	0.0000	0.0002	307.823	12.916	0.006	1076.254	0.000	165.31	97.16	0.00	159.60	853.56	0.00	58.77
2	21	1973	52	    68.9	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243416.4	164.61	29524.3	1507.8	138402.1	33940.9	3251.4	26335.7	154.7	0	8377.7	283075.9	1.00	1.00	0.000	5419	0.0000	0.0002	289.381	18.542	0.006	1089.130	0.000	164.61	96.74	0.00	160.27	874.54	0.00	58.77
2	22	1973	53	    72.3	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243390.7	163.81	29525.3	1505.8	138406.8	33943.7	3265.1	26320.8	154.0	0	8377.7	282983.8	1.00	1.00	0.000	5422	0.0000	0.0001	268.504	20.977	0.006	1107.626	0.000	163.81	96.26	0.00	161.68	893.38	0.00	58.76
2	23	1973	54	    76.0	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243360.6	162.94	29526.4	1503.6	138411.7	33946.4	3279.7	26304.7	153.3	0	8377.7	282867.4	1.00	1.00	0.000	5426	0.0000	0.0001	246.223	22.381	0.006	1128.554	0.000	162.94	95.74	0.00	163.06	912.04	0.00	58.76
2	24	1973	55	    80.4	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243400.4	161.89	29528.1	1501.5	138419.8	33955.2	3297.0	26289.1	152.4	0	8377.7	282739.1	1.00	1.00	0.000	5430	0.0000	0.0000	220.404	25.919	0.006	1150.876	0.000	161.89	95.11	0.00	164.31	929.29	0.00	58.75
2	25	1973	56	    85.7	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243476.4	160.60	29530.3	1499.2	138430.4	33967.9	3317.9	26272.0	151.3	0	8377.7	282620.4	1.00	1.00	0.000	5436	0.0000	0.0000	190.897	29.607	0.006	1176.723	0.000	160.60	94.34	0.00	165.10	944.66	0.00	58.74
2	26	1973	57	    89.8	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243436.0	159.55	29531.4	1496.7	138435.7	33970.6	3334.5	26253.4	150.4	0	8377.7	282491.5	1.00	1.00	0.000	5440	0.0000	0.0000	168.905	22.092	0.006	1206.271	0.000	159.55	93.71	0.00	165.85	963.38	0.00	58.74
2	27	1973	58	    92.5	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243389.0	158.85	29532.1	1495.0	138438.7	33970.7	3345.4	26240.6	149.8	0	8377.7	282335.5	1.00	0.00	0.000	5442	0.0000	0.0000	155.370	13.635	0.006	1228.324	0.000	158.85	93.30	0.00	166.54	984.64	0.00	58.73
2	28	1973	59	    93.9	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243334.5	158.49	29532.3	1493.9	138439.4	33968.5	3351.0	26233.6	149.5	0	8377.7	282224.9	1.00	0.00	0.000	5444	0.0000	0.0000	148.638	6.832	0.006	1241.938	0.000	158.49	93.08	0.00	168.77	1003.41	0.00	58.73
3	1	1973	60	    96.9	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243372.4	157.70	29533.5	1492.5	138445.3	33975.1	3363.1	26223.2	148.9	0	8377.7	282163.3	1.00	1.00	0.000	5447	0.0000	0.0000	134.897	13.842	0.006	1248.724	0.000	157.70	92.61	0.00	168.77	1024.63	0.00	58.72
3	2	1973	61	   102.6	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243570.9	156.19	29536.6	1490.6	138460.2	33996.9	3385.9	26212.8	147.6	0	8377.7	282077.2	1.00	1.00	0.000	5453	0.0452	0.0000	111.900	23.096	0.006	1262.481	0.000	156.19	91.72	0.01	168.77	1041.51	0.00	58.72
3	3	1973	62	   109.0	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243787.9	154.44	29540.1	1488.5	138476.8	34021.5	3412.0	26200.4	146.1	0	8377.7	282005.1	1.00	1.00	0.000	5459	0.0823	0.0004	90.112	21.888	0.006	1285.479	0.000	154.44	90.68	0.02	169.03	1053.65	0.00	58.72
3	4	1973	63	   114.8	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243857.8	152.84	29542.4	1485.8	138488.1	34034.6	3435.3	26180.3	144.7	0	8377.7	281911.2	1.00	1.00	0.000	5465	0.0714	0.0099	74.290	15.922	0.006	1307.278	0.000	152.84	89.72	0.02	169.56	1068.26	0.00	58.71
3	5	1973	64	   117.9	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243735.2	151.95	29542.8	1483.4	138489.6	34030.0	3448.0	26164.4	143.9	0	8377.7	281734.1	1.00	0.00	0.000	5468	0.0576	0.0229	67.000	7.389	0.006	1323.151	0.000	151.95	89.20	0.02	172.36	1083.44	0.00	58.70
3	6	1973	65	   120.5	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243641.7	151.19	29543.2	1481.5	138491.3	34026.7	3458.8	26150.9	143.3	0	8377.7	281588.8	1.00	0.00	0.000	5470	0.0433	0.0366	61.405	5.695	0.006	1330.497	0.000	151.19	88.74	0.02	175.04	1099.43	0.00	58.70
3	7	1973	66	   122.8	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243550.3	150.52	29543.5	1479.7	138492.5	34023.1	3468.2	26139.1	142.7	0	8377.7	281463.7	1.00	0.00	0.000	5473	0.0311	0.0482	56.842	4.663	0.006	1336.154	0.000	150.52	88.34	0.02	176.86	1118.32	0.00	58.69
3	8	1973	67	   123.5	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243522.0	150.31	29543.6	1479.2	138493.0	34021.9	3471.1	26135.4	142.5	0	8377.7	281353.1	1.00	0.00	0.000	5473	0.0277	0.0514	55.515	1.427	0.006	1340.805	0.000	150.31	88.22	0.02	179.92	1135.68	0.00	58.69
3	9	1973	68	   123.9	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243506.0	150.19	29543.7	1478.9	138493.2	34021.3	3472.7	26133.4	142.4	0	8377.7	281318.6	1.00	0.00	0.000	5474	0.0258	0.0532	54.766	0.849	0.006	1342.225	0.000	150.19	88.14	0.02	182.75	1154.20	0.00	58.69
3	10	1973	69	   125.1	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243459.6	149.84	29543.8	1477.9	138493.9	34019.5	3477.6	26127.2	142.1	0	8377.7	281299.2	1.00	0.00	0.000	5475	0.0207	0.0580	52.648	2.219	0.006	1343.053	0.000	149.84	87.94	0.02	184.46	1174.64	0.00	58.69
3	11	1973	70	   126.7	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243393.3	149.34	29544.0	1476.7	138494.7	34016.9	3484.5	26118.7	141.7	0	8377.7	281241.3	1.00	0.00	0.000	5477	0.0148	0.0634	49.834	2.913	0.006	1345.243	0.000	149.34	87.64	0.02	187.00	1192.12	0.00	58.68
3	12	1973	71	   128.6	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243319.7	148.79	29544.3	1475.3	138495.8	34014.0	3492.1	26109.1	141.2	0	8377.7	281159.9	1.00	0.00	0.000	5479	0.0099	0.0679	46.893	3.041	0.006	1348.125	0.000	148.79	87.31	0.02	189.64	1209.07	0.00	58.68
3	13	1973	72	   130.3	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243250.4	148.27	29544.5	1473.9	138496.7	34011.3	3499.2	26100.1	140.8	0	8377.7	281068.9	1.00	0.00	0.000	5480	0.0065	0.0708	44.286	2.707	0.006	1351.136	0.000	148.27	87.00	0.02	191.17	1229.33	0.00	58.68
3	14	1973	73	   131.3	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243211.2	147.97	29544.6	1473.2	138497.3	34009.8	3503.2	26095.1	140.5	0	8377.7	280982.9	1.00	0.00	0.000	5481	0.0052	0.0718	42.883	1.503	0.006	1353.825	0.000	147.97	86.83	0.02	194.30	1245.94	0.00	58.68
3	15	1973	74	   132.4	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243168.3	147.65	29544.8	1472.4	138497.9	34008.1	3507.7	26089.5	140.2	0	8377.7	280934.0	1.00	0.00	0.000	5482	0.0040	0.0727	41.398	1.585	0.006	1355.309	0.000	147.65	86.63	0.02	197.04	1263.57	0.00	58.67
3	16	1973	75	   133.5	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243124.0	147.31	29544.9	1471.5	138498.5	34006.4	3512.2	26083.8	139.9	0	8377.7	280880.3	1.00	0.00	0.000	5483	0.0031	0.0734	39.911	1.587	0.006	1356.874	0.000	147.31	86.43	0.02	199.22	1282.80	0.00	58.67
3	17	1973	76	   134.5	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243083.8	147.01	29545.1	1470.7	138499.1	34004.8	3516.4	26078.6	139.7	0	8377.7	280824.5	1.00	0.00	0.000	5484	0.0024	0.0737	38.605	1.406	0.006	1358.443	0.000	147.01	86.25	0.02	201.22	1302.65	0.00	58.67
3	18	1973	77	   135.8	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243031.6	146.61	29545.2	1469.7	138499.8	34002.8	3521.8	26071.8	139.3	0	8377.7	280773.8	1.00	0.00	0.000	5486	0.0018	0.0740	36.972	1.733	0.006	1359.825	0.000	146.61	86.01	0.02	202.84	1323.17	0.00	58.67
3	19	1973	78	   137.0	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242982.0	146.23	29545.4	1468.8	138500.5	34000.9	3526.9	26065.4	139.0	0	8377.7	280707.7	1.00	0.00	0.000	5487	0.0014	0.0741	35.485	1.587	0.006	1361.535	0.000	146.23	85.78	0.02	206.03	1339.28	0.00	58.67
3	20	1973	79	   138.7	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242917.6	145.71	29545.7	1467.5	138501.5	33998.5	3533.8	26056.7	138.6	0	8377.7	280644.7	1.00	0.00	0.000	5489	0.0009	0.0740	33.562	2.023	0.006	1363.092	0.000	145.71	85.48	0.02	207.76	1359.07	0.00	58.66
3	21	1973	80	   140.7	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242868.2	145.09	29546.1	1466.1	138503.5	33997.4	3542.2	26046.5	138.0	0	8377.7	280559.5	1.00	0.00	0.000	5491	0.0006	0.0738	31.337	2.326	0.006	1365.077	0.000	145.09	85.11	0.02	208.55	1380.85	0.00	58.66
3	22	1973	81	   142.2	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242806.2	144.60	29546.3	1465.0	138504.4	33995.1	3548.6	26038.4	137.6	0	8377.7	280458.0	1.00	0.00	0.000	5492	0.0005	0.0735	29.726	1.711	0.006	1367.373	0.000	144.60	84.82	0.02	209.96	1401.64	0.00	58.66
3	23	1973	82	   143.8	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242746.7	144.12	29546.5	1463.8	138505.4	33992.8	3555.0	26030.3	137.2	0	8377.7	280378.0	1.00	0.00	0.000	5494	0.0004	0.0732	28.168	1.658	0.006	1369.055	0.000	144.12	84.53	0.02	211.77	1421.38	0.00	58.65
3	24	1973	83	   145.4	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242682.4	143.61	29546.8	1462.6	138506.4	33990.4	3561.7	26021.9	136.7	0	8377.7	280296.7	1.00	0.00	0.000	5495	0.0003	0.0728	26.639	1.629	0.006	1370.682	0.000	143.61	84.23	0.02	213.48	1441.31	0.00	58.65
3	25	1973	84	   146.5	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242635.9	143.25	29546.9	1461.7	138507.0	33988.6	3566.5	26015.9	136.4	0	8377.7	280213.0	1.00	0.00	0.000	5496	0.0002	0.0678	24.715	1.127	0.006	1286.688	0.000	143.25	84.01	0.02	217.71	1455.47	0.00	58.65
3	26	1973	85	   148.2	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242568.2	142.71	29547.2	1460.4	138508.0	33986.0	3573.5	26007.1	136.0	0	8377.7	280152.1	1.00	0.00	0.000	5498	0.0002	0.0648	22.820	1.508	0.006	1240.747	0.000	142.71	83.69	0.02	221.33	1470.04	0.00	58.64
3	27	1973	86	   150.8	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242494.4	141.87	29547.7	1458.5	138510.4	33984.0	3584.5	25993.4	135.2	0	8377.7	280063.4	1.00	0.00	0.000	5501	0.0001	0.0641	20.744	2.176	0.006	1242.209	0.000	141.87	83.19	0.02	223.55	1487.39	0.00	58.64
3	28	1973	87	   153.4	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242412.1	141.03	29548.2	1456.7	138512.6	33981.5	3595.4	25979.8	134.5	0	8377.7	279924.9	1.00	0.00	0.000	5503	0.0001	0.0632	18.809	2.035	0.006	1244.338	0.000	141.03	82.69	0.02	224.47	1508.32	0.00	58.63
3	29	1973	88	   154.8	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242356.1	140.58	29548.4	1455.6	138513.4	33979.4	3601.2	25972.5	134.1	0	8377.7	279785.1	1.00	0.00	0.000	5505	0.0001	0.0626	17.834	1.076	0.006	1246.349	0.000	140.58	82.43	0.02	227.09	1525.89	0.00	58.63
3	30	1973	89	   158.1	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242385.6	139.50	29549.7	1453.9	138519.6	33984.7	3615.2	25959.1	133.1	0	8377.7	279710.4	1.00	0.00	0.000	5508	0.0000	0.0608	15.610	2.324	0.007	1247.363	0.000	139.50	81.78	0.02	227.09	1546.85	0.00	58.63
3	31	1973	90	   161.5	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242375.4	138.40	29550.8	1451.9	138524.7	33987.6	3629.3	25943.8	132.2	0	8377.7	279569.0	1.00	0.00	0.000	5511	0.0000	0.0579	13.591	2.120	0.007	1249.626	0.000	138.40	81.13	0.02	227.38	1567.98	0.00	58.62
4	1	1973	91	   164.9	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242383.9	137.24	29552.1	1450.0	138530.6	33991.8	3644.0	25928.6	131.2	0	8377.7	279408.3	1.00	0.00	0.000	5515	0.0000	0.0533	11.674	2.018	0.009	1251.681	0.000	137.24	80.44	0.02	227.54	1588.90	0.00	58.61
4	2	1973	92	   169.1	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242413.3	135.84	29553.7	1447.8	138538.1	33998.0	3661.7	25911.2	129.9	0	8377.7	279245.7	1.00	0.00	0.000	5519	0.0000	0.0458	9.625	2.152	0.012	1253.620	0.000	135.84	79.60	0.02	227.54	1609.20	0.00	58.60
4	3	1973	93	   171.7	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242369.9	134.97	29554.3	1446.1	138541.1	33998.1	3672.6	25898.3	129.2	0	8377.7	279057.6	1.00	0.00	0.000	5522	0.0000	0.0403	8.518	1.210	0.015	1255.723	0.000	134.97	79.09	0.02	227.97	1631.00	0.00	58.60
4	4	1973	94	   173.5	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242308.8	134.35	29554.7	1444.8	138542.6	33996.2	3680.4	25888.6	128.6	0	8377.7	278919.5	1.00	0.00	0.000	5523	0.0000	0.0362	7.777	0.843	0.017	1256.898	0.000	134.35	78.72	0.02	229.07	1652.27	0.00	58.59
4	5	1973	95	   175.1	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242248.1	133.79	29554.9	1443.5	138543.9	33994.1	3687.4	25879.7	128.1	0	8377.7	278815.7	1.00	0.00	0.000	5525	0.0000	0.0325	7.153	0.725	0.018	1257.708	0.000	133.79	78.39	0.02	230.46	1673.00	0.00	58.59
4	6	1973	96	   176.7	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242184.0	133.26	29555.2	1442.3	138544.9	33991.7	3694.0	25871.4	127.7	0	8377.7	278721.4	1.00	0.00	0.000	5527	0.0000	0.0291	6.600	0.655	0.020	1258.403	0.000	133.26	78.07	0.02	232.34	1692.55	0.00	58.59
4	7	1973	97	   178.1	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242124.0	132.76	29555.4	1441.2	138545.8	33989.5	3700.2	25863.6	127.2	0	8377.7	278631.6	1.00	0.00	0.000	5528	0.0000	0.0260	6.113	0.588	0.022	1259.029	0.000	132.76	77.78	0.02	234.36	1711.79	0.00	58.58
4	8	1973	98	   179.5	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242067.7	132.29	29555.6	1440.2	138546.7	33987.4	3706.0	25856.2	126.8	0	8377.7	278547.2	1.00	0.00	0.000	5529	0.0000	0.0233	5.681	0.533	0.023	1259.590	0.000	132.29	77.50	0.02	236.57	1730.57	0.00	58.58
4	9	1973	99	   182.0	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242032.3	131.43	29556.3	1438.6	138549.9	33987.7	3716.7	25843.7	126.1	0	8377.7	278467.6	1.00	0.00	0.000	5532	0.0000	0.0189	4.946	0.837	0.026	1260.073	0.000	131.43	76.99	0.02	238.26	1749.69	0.00	58.58
4	10	1973	100	   185.9	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242011.1	130.06	29557.6	1436.2	138555.9	33990.3	3733.5	25824.9	124.8	0	8377.7	278330.4	1.00	0.00	0.000	5536	0.0000	0.0133	3.952	1.097	0.029	1260.831	0.000	130.06	76.17	0.02	239.92	1767.37	0.00	58.57
4	11	1973	101	   191.1	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242090.9	128.24	29559.8	1433.6	138566.3	34000.2	3755.9	25804.9	123.2	0	8377.7	278121.6	1.00	0.00	0.000	5541	0.0000	0.0085	2.900	1.155	0.032	1261.822	0.000	128.24	75.09	0.02	240.69	1784.00	0.00	58.56
4	12	1973	102	   196.4	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242143.1	126.37	29561.9	1430.8	138576.2	34008.8	3778.7	25783.0	121.6	0	8377.7	277888.9	1.00	0.00	0.000	5546	0.0000	0.0059	2.080	0.922	0.033	1262.867	0.000	126.37	73.98	0.02	241.21	1801.10	0.00	58.55
4	13	1973	103	   201.2	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242190.3	124.64	29563.9	1428.2	138585.4	34016.7	3799.7	25762.7	120.0	0	8377.7	277634.6	1.00	0.00	0.000	5551	0.0000	0.0047	1.500	0.681	0.034	1263.686	0.000	124.64	72.96	0.02	242.23	1817.41	0.00	58.54
4	14	1973	104	   207.4	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242363.1	122.41	29566.9	1425.5	138599.9	34033.7	3826.7	25743.4	118.0	0	8377.7	277396.8	1.00	0.00	0.000	5557	0.0195	0.0038	0.973	422.114	0.035	842.677	0.333	122.41	71.64	0.02	242.90	1829.19	0.00	58.52
4	15	1973	105	   214.5	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242576.1	119.83	29570.5	1422.5	138617.1	34054.6	3857.6	25722.4	115.7	0	8377.7	277149.8	1.00	0.00	0.000	5564	8.9890	0.0036	0.577	534.867	0.036	730.157	0.347	119.83	72.04	1.94	243.69	1838.08	0.00	60.11
4	16	1973	106	   222.1	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242818.9	117.06	29574.5	1419.3	138636.1	34078.6	3890.9	25701.2	113.3	0	8377.7	276872.4	1.00	0.00	0.000	5572	16.7025	0.4499	0.329	560.320	0.036	704.755	0.347	117.06	72.10	3.70	243.91	1846.38	0.00	61.60
4	17	1973	107	   229.6	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243097.6	114.28	29578.7	1416.4	138656.2	34105.6	3924.2	25683.3	110.8	0	8377.7	276581.2	1.00	0.00	0.000	5580	19.4402	5.0827	0.186	565.990	0.037	699.018	0.347	114.28	71.97	5.29	244.07	1855.73	0.00	62.98
4	18	1973	108	   237.9	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243442.9	111.19	29583.6	1413.4	138679.9	34138.9	3961.0	25667.2	108.0	0	8377.7	276311.8	1.00	0.00	0.000	5588	17.9544	13.0167	0.105	570.836	0.037	693.998	0.350	111.19	71.45	6.74	244.10	1863.52	0.00	64.26
