Olive Model 2/8/2021 8:44:57 PM /filesystem/4abbfe2e-5abb-4bd7-9674-9946ad20f728/output/eurocordex-noa_73_73_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
11	7	2079	311	  3428.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	128	323443.5	2.04	37713.9	1486.6	181354.4	88345.8	6922.5	30396.8	2.1	0	6771.5	332308.6	1.00	0.00	0.000	30914	0.0408	0.4043	3.187	12.546	1612.335	25.134	0.326	2.04	1.71	2610.70	132.38	0.00	1370.97	83.77
11	8	2079	312	  3436.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	128	322993.9	1.87	37681.2	1480.4	181197.0	88232.6	6687.2	30345.8	2.0	0	6771.5	332866.2	0.00	0.00	0.000	30921	0.0733	0.3507	3.034	15.454	1612.381	22.425	0.330	1.87	1.57	2610.71	132.38	0.00	1370.97	84.02
11	9	2079	313	  3442.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	128	323016.8	1.75	37686.6	1480.6	181224.1	88267.4	6712.7	30338.7	1.8	0	6771.5	332954.6	1.00	0.00	0.000	30927	0.0557	0.3143	2.916	16.127	1612.415	21.923	0.330	1.75	1.47	2610.71	132.38	0.00	1370.97	84.01
11	10	2079	314	  3446.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	128	322965.3	1.67	37690.0	1479.9	181240.8	88282.2	6735.6	30323.3	1.8	0	6771.5	333299.7	1.00	0.00	0.000	30931	0.0406	0.2948	2.833	16.301	1612.437	21.897	0.330	1.67	1.40	2610.71	132.45	0.00	1370.97	84.01
11	11	2079	315	  3450.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	128	322956.2	1.58	37694.2	1479.7	181261.4	88304.8	6759.6	30313.5	1.7	0	6771.5	333445.2	1.00	0.00	0.000	30935	0.0236	0.2784	2.746	16.388	1612.460	21.956	0.330	1.58	1.33	2610.71	132.73	0.00	1370.97	84.01
11	12	2079	316	  3455.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	128	322938.2	1.49	37698.9	1479.3	181284.9	88329.8	6787.5	30300.9	1.6	0	6771.5	333650.7	1.00	0.00	0.000	30941	0.0108	0.2558	2.647	0.432	1612.485	38.093	0.004	1.49	1.25	2610.71	132.96	0.00	1370.97	84.01
11	13	2079	317	  3460.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	128	322938.6	1.40	37704.0	1479.2	181310.3	88358.5	6816.5	30290.6	1.5	0	6771.5	333875.5	1.00	0.00	0.000	30946	0.0052	0.2288	2.545	0.226	1612.509	38.478	0.000	1.40	1.18	2610.71	132.98	0.00	1370.97	84.00
11	14	2079	318	  3466.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	128	322593.7	1.31	37671.6	1474.4	181154.4	88253.7	6576.0	30251.2	1.4	0	6771.5	334129.6	0.00	0.00	0.000	30952	0.0027	0.2002	2.433	0.236	1612.533	38.652	0.000	1.31	1.10	2610.71	132.98	0.00	1370.97	84.00
11	15	2079	319	  3471.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	128	322582.4	1.24	37675.0	1474.1	181171.2	88273.5	6592.5	30239.3	1.3	0	6771.5	334151.0	1.00	0.00	0.000	30956	0.0016	0.1792	2.340	0.211	1612.551	38.844	0.000	1.24	1.04	2610.71	132.98	0.00	1370.97	84.00
11	16	2079	320	  3474.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	128	322531.1	1.19	37677.6	1473.2	181184.3	88283.1	6611.7	30224.9	1.3	0	6771.5	334352.0	1.00	0.00	0.000	30960	0.0010	0.1653	2.273	0.179	1612.563	39.023	0.000	1.19	1.00	2610.71	132.98	0.00	1370.97	84.00
11	17	2079	321	  3478.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	128	322463.4	1.14	37679.9	1472.2	181195.4	88288.6	6629.8	30209.2	1.2	0	6771.5	334438.7	1.00	0.00	0.000	30963	0.0007	0.1531	2.212	0.172	1612.573	39.171	0.000	1.14	0.96	2610.71	133.45	0.00	1370.97	83.99
11	18	2079	322	  3484.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	128	322067.8	1.06	37648.6	1466.6	181044.9	88181.4	6401.6	30163.8	1.1	0	6771.5	334496.9	0.00	0.00	0.000	30970	0.0077	0.1298	2.089	12.915	1612.593	26.574	0.323	1.06	0.89	2610.71	133.45	0.00	1370.97	84.05
11	19	2079	323	  3489.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	128	321746.8	0.99	37618.3	1462.1	180899.0	88082.1	6175.6	30126.9	1.1	0	6771.5	334489.4	0.00	0.00	0.000	30975	0.0068	0.1121	1.993	15.715	1612.608	23.900	0.323	0.99	0.83	2610.71	133.45	0.00	1370.97	84.05
11	20	2079	324	  3495.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	128	321749.7	0.93	37623.2	1461.7	180923.4	88106.1	6204.1	30115.3	1.0	0	6771.5	334471.1	1.00	0.00	0.000	30980	0.0053	0.0971	1.904	16.358	1612.621	23.374	0.323	0.93	0.78	2610.71	133.45	0.00	1370.97	84.05
11	21	2079	325	  3500.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	128	321493.5	0.87	37594.7	1458.0	180786.3	88020.2	5986.7	30083.1	0.9	0	6771.5	334668.1	0.21	0.00	0.000	30986	0.0027	0.0833	1.812	16.534	1612.634	23.311	0.323	0.87	0.73	2610.71	133.45	0.00	1370.97	84.05
11	22	2079	326	  3503.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	128	321413.1	0.83	37596.9	1456.7	180797.3	88022.9	6006.0	30065.1	0.9	0	6771.5	334687.0	1.00	0.00	0.000	30989	0.0015	0.0751	1.755	16.589	1612.642	23.360	0.323	0.83	0.70	2610.71	133.65	0.00	1370.97	84.04
11	23	2079	327	  3506.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	128	321309.6	0.81	37597.8	1455.2	180801.3	88016.9	6018.7	30050.1	0.9	0	6771.5	334714.1	1.00	0.00	0.000	30991	0.0011	0.0699	1.718	0.141	1612.647	39.925	0.000	0.81	0.68	2610.71	134.35	0.00	1370.97	84.04
11	24	2079	328	  3507.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	128	321214.5	0.80	37598.2	1453.8	180803.5	88009.8	6028.4	30038.2	0.8	0	6771.5	334699.4	1.00	0.00	0.000	30993	0.0008	0.0661	1.691	0.131	1612.650	40.048	0.000	0.80	0.67	2610.71	135.99	0.00	1370.97	84.04
11	25	2079	329	  3509.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	128	321121.3	0.78	37598.8	1452.4	180806.2	88003.7	6038.3	30025.0	0.8	0	6771.5	334683.5	1.00	0.00	0.000	30995	0.0007	0.0620	1.659	0.135	1612.654	40.158	0.000	0.78	0.65	2610.71	136.69	0.00	1370.97	84.04
11	26	2079	330	  3513.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	128	321088.7	0.75	37592.3	1451.6	180775.3	87991.5	5982.3	30012.0	0.8	0	6771.5	334667.3	1.00	0.00	0.000	30998	0.0004	0.0554	1.606	0.160	1612.660	40.256	0.000	0.75	0.63	2610.71	136.69	0.00	1370.97	84.04
11	27	2079	331	  3517.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	128	321045.9	0.71	37590.8	1450.5	180768.6	87992.0	5966.4	29994.9	0.8	0	6771.5	334731.4	1.00	0.00	0.000	31003	0.0003	0.0480	1.537	0.175	1612.667	40.366	0.000	0.71	0.59	2610.71	136.69	0.00	1370.97	84.04
11	28	2079	332	  3520.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	128	320986.3	0.68	37593.1	1449.4	180779.8	87996.8	5985.1	29979.0	0.7	0	6771.5	334811.5	1.00	0.00	0.000	31006	0.0002	0.0432	1.488	0.154	1612.672	40.504	0.000	0.68	0.57	2610.71	136.72	0.00	1370.97	84.04
11	29	2079	333	  3524.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	128	320937.4	0.65	37595.7	1448.3	180792.8	88004.0	6005.2	29963.4	0.7	0	6771.5	334837.7	1.00	0.00	0.000	31009	0.0001	0.0386	1.436	0.156	1612.676	40.618	0.000	0.65	0.54	2610.71	137.16	0.00	1370.97	84.03
11	30	2079	334	  3529.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	128	320925.1	0.61	37599.9	1447.5	180813.5	88021.4	6032.3	29949.0	0.7	0	6771.5	334877.8	1.00	0.00	0.000	31014	0.0001	0.0333	1.368	0.173	1612.681	40.719	0.000	0.61	0.51	2610.71	137.30	0.00	1370.97	84.03
12	1	2079	335	  3534.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	128	320907.2	0.57	37604.2	1446.5	180834.6	88038.7	6060.8	29933.0	0.6	0	6771.5	334992.3	1.00	0.00	0.000	31019	0.0000	0.0284	1.298	0.174	1612.686	40.834	0.000	0.57	0.48	2610.71	137.49	0.00	1370.97	84.03
12	2	2079	336	  3538.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	128	320875.7	0.54	37608.2	1445.3	180854.3	88053.2	6088.5	29915.5	0.6	0	6771.5	335100.9	1.00	0.00	0.000	31024	0.0000	0.0244	1.233	0.169	1612.690	40.950	0.000	0.54	0.45	2610.71	137.71	0.00	1370.97	84.03
12	3	2079	337	  3543.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	128	320846.8	0.51	37612.1	1444.2	180873.7	88067.3	6115.9	29898.4	0.5	0	6771.5	335182.7	1.00	0.00	0.000	31029	0.0000	0.0209	1.172	0.165	1612.693	41.060	0.000	0.51	0.43	2610.71	137.98	0.00	1370.97	84.02
12	4	2079	338	  3548.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	128	320794.0	0.48	37615.5	1442.8	180890.7	88077.0	6142.1	29878.9	0.5	0	6771.5	335260.2	1.00	0.00	0.000	31033	0.0000	0.0178	1.115	0.160	1612.696	41.169	0.000	0.48	0.40	2610.71	138.46	0.00	1370.97	84.02
12	5	2079	339	  3552.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	128	320707.7	0.45	37618.2	1441.1	180903.7	88079.7	6165.5	29857.5	0.5	0	6771.5	335300.2	1.00	0.00	0.000	31037	0.0000	0.0154	1.067	0.151	1612.698	41.278	0.000	0.45	0.38	2610.71	138.98	0.00	1370.97	84.02
12	6	2079	340	  3555.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	128	320632.6	0.43	37620.6	1439.5	180915.7	88082.4	6187.0	29838.1	0.5	0	6771.5	335292.8	1.00	0.00	0.000	31041	0.0000	0.0133	1.023	0.145	1612.700	41.381	0.000	0.43	0.36	2610.71	139.75	0.00	1370.97	84.02
12	7	2079	341	  3560.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	128	320555.6	0.41	37623.3	1437.9	180929.0	88085.8	6210.2	29817.4	0.4	0	6771.5	335285.3	1.00	0.00	0.000	31045	0.0000	0.0114	0.978	0.147	1612.702	41.474	0.000	0.41	0.35	2610.71	140.53	0.00	1370.97	84.01
12	8	2079	342	  3563.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	128	320461.2	0.39	37625.6	1436.0	180940.3	88085.8	6232.3	29795.9	0.4	0	6771.5	335277.2	1.00	0.00	0.000	31049	0.0000	0.0098	0.936	0.143	1612.703	41.572	0.000	0.39	0.33	2610.71	140.90	0.00	1370.97	84.01
12	9	2079	343	  3566.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	128	320342.7	0.38	37626.3	1434.3	180943.7	88077.1	6245.5	29779.8	0.4	0	6771.5	335247.3	1.00	0.00	0.000	31051	0.0000	0.0089	0.911	0.126	1612.704	41.684	0.000	0.38	0.32	2610.71	141.81	0.00	1370.97	84.01
12	10	2079	344	  3568.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	128	320175.0	0.37	37596.2	1431.8	180799.0	87991.3	6011.7	29760.1	0.4	0	6771.5	335197.0	0.00	0.00	0.000	31054	0.0000	0.0079	0.882	0.130	1612.705	41.772	0.000	0.37	0.31	2610.71	141.81	0.00	1370.97	84.01
12	11	2079	345	  3571.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	128	320101.6	0.36	37597.4	1430.5	180804.6	87988.2	6024.5	29746.2	0.4	0	6771.5	335132.0	1.00	0.00	0.000	31056	0.0000	0.0071	0.859	0.124	1612.706	41.871	0.000	0.36	0.30	2610.71	141.89	0.00	1370.97	84.01
12	12	2079	346	  3573.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	128	320031.1	0.35	37598.7	1429.2	180811.0	87986.2	6038.4	29731.7	0.4	0	6771.5	335096.0	1.00	0.00	0.000	31058	0.0000	0.0064	0.834	0.125	1612.707	41.962	0.000	0.35	0.29	2610.71	142.52	0.00	1370.97	84.01
12	13	2079	347	  3575.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	128	319925.0	0.34	37598.2	1427.5	180808.7	87976.1	6041.0	29715.2	0.4	0	6771.5	335061.2	1.00	0.00	0.000	31061	0.0000	0.0058	0.810	0.125	1612.707	42.053	0.000	0.34	0.28	2610.71	142.88	0.00	1370.97	84.01
12	14	2079	348	  3579.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	128	319862.7	0.32	37599.1	1426.0	180813.1	87974.8	6049.5	29697.8	0.3	0	6771.5	335006.7	1.00	0.00	0.000	31064	0.0000	0.0049	0.778	0.133	1612.708	42.131	0.000	0.32	0.27	2610.71	142.88	0.00	1370.97	84.00
12	15	2079	349	  3581.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	128	319802.7	0.31	37600.7	1424.7	180820.8	87974.6	6064.5	29683.1	0.3	0	6771.5	334981.4	1.00	0.00	0.000	31067	0.0000	0.0044	0.753	0.126	1612.709	42.226	0.000	0.31	0.26	2610.71	142.88	0.00	1370.97	84.00
12	16	2079	350	  3587.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	128	319458.2	0.29	37572.0	1419.7	180683.0	87876.0	5854.9	29642.5	0.3	0	6771.5	334950.3	0.00	0.00	0.000	31072	0.0009	0.0033	0.701	0.153	1612.710	42.270	0.000	0.29	0.24	2610.71	142.88	0.00	1370.97	84.03
12	17	2079	351	  3592.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	128	319452.5	0.27	37549.4	1418.2	180574.6	87826.3	5665.0	29624.5	0.3	0	6771.5	334793.8	1.00	0.00	0.000	31078	0.0008	0.0026	0.655	0.147	1612.711	42.345	0.000	0.27	0.23	2610.71	142.88	0.00	1370.97	84.02
12	18	2079	352	  3598.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	128	319494.7	0.25	37546.4	1417.0	180560.9	87828.6	5631.6	29610.0	0.3	0	6771.5	334835.3	1.00	0.00	0.000	31084	0.0035	0.0020	0.604	12.148	1612.711	30.363	0.283	0.25	0.21	2610.71	142.88	0.00	1370.97	84.13
12	19	2079	353	  3604.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	128	319517.0	0.23	37536.6	1415.7	180514.3	87812.3	5544.6	29594.1	0.3	0	6771.5	334940.8	1.00	0.00	0.000	31089	0.0029	0.0018	0.559	14.573	1612.712	27.948	0.283	0.23	0.19	2610.71	142.88	0.00	1370.97	84.12
12	20	2079	354	  3610.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	128	319636.1	0.21	37543.3	1415.0	180547.7	87845.2	5584.0	29588.5	0.2	0	6771.5	335008.8	1.00	0.00	0.000	31096	0.0074	0.0020	0.509	15.053	1612.712	27.452	0.283	0.21	0.18	2610.71	142.88	0.00	1370.97	84.36
12	21	2079	355	  3616.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	128	319568.2	0.20	37546.4	1412.9	180562.8	87848.9	5610.6	29563.7	0.2	0	6771.5	335217.3	1.00	0.00	0.000	31101	0.0059	0.0025	0.473	15.152	1612.712	27.358	0.283	0.20	0.16	2610.71	142.88	0.00	1370.97	84.36
12	22	2079	356	  3618.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	128	319472.2	0.19	37547.4	1411.2	180567.7	87842.7	5624.7	29547.3	0.2	0	6771.5	335168.6	1.00	0.00	0.000	31103	0.0052	0.0028	0.456	15.194	1612.712	27.369	0.283	0.19	0.16	2610.71	143.13	0.00	1370.97	84.36
12	23	2079	357	  3620.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	128	319390.1	0.18	37548.0	1409.9	180570.6	87836.4	5634.8	29535.2	0.2	0	6771.5	335099.0	1.00	0.00	0.000	31105	0.0047	0.0031	0.444	0.112	1612.713	42.533	0.000	0.18	0.16	2610.71	143.99	0.00	1370.97	84.35
12	24	2079	358	  3625.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	128	319052.2	0.17	37521.5	1404.8	180443.0	87742.5	5442.0	29495.0	0.2	0	6771.5	335043.9	0.00	0.00	0.000	31111	0.0064	0.0043	0.408	4.732	1612.713	37.938	0.108	0.17	0.14	2610.71	143.99	0.00	1370.97	84.54
12	25	2079	359	  3629.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	128	318939.2	0.16	37523.1	1402.6	180450.9	87735.7	5461.5	29472.5	0.2	0	6771.5	334853.8	1.00	0.00	0.000	31114	0.0051	0.0049	0.386	5.173	1612.713	37.544	0.108	0.16	0.14	2610.71	144.00	0.00	1370.97	84.54
12	26	2079	360	  3631.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	128	318769.0	0.16	37496.9	1400.1	180324.8	87658.1	5259.5	29452.2	0.2	0	6771.5	334756.3	0.00	0.00	0.000	31117	0.0043	0.0051	0.369	5.220	1612.713	37.555	0.108	0.16	0.13	2610.71	144.00	0.00	1370.97	84.54
12	27	2079	361	  3633.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	128	318668.9	0.15	37497.4	1398.5	180327.4	87649.7	5270.4	29438.4	0.2	0	6771.5	334654.2	1.00	0.00	0.000	31119	0.0039	0.0053	0.357	5.229	1612.713	37.614	0.108	0.15	0.13	2610.71	144.14	0.00	1370.97	84.54
12	28	2079	362	  3634.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	128	318617.6	0.15	37497.9	1397.6	180329.5	87645.7	5277.2	29430.3	0.2	0	6771.5	334583.7	1.00	0.00	0.000	31120	0.0036	0.0053	0.350	5.237	1612.713	37.687	0.108	0.15	0.13	2610.71	144.50	0.00	1370.97	84.54
12	29	2079	363	  3637.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	128	318582.9	0.15	37499.8	1396.3	180339.1	87647.3	5294.2	29415.7	0.2	0	6771.5	334543.2	1.00	0.00	0.000	31123	0.0028	0.0057	0.333	0.117	1612.713	42.869	0.000	0.15	0.12	2610.71	144.54	0.00	1370.97	84.54
12	30	2079	364	  3642.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	128	318585.3	0.14	37503.7	1394.7	180358.1	87657.0	5322.9	29398.2	0.1	0	6771.5	334498.2	1.00	0.00	0.000	31128	0.0016	0.0063	0.307	0.127	1612.713	42.895	0.000	0.14	0.11	2610.71	144.58	0.00	1370.97	84.53
12	31	2079	365	  3648.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	128	318609.7	0.13	37508.5	1393.0	180381.6	87670.9	5357.3	29379.6	0.1	0	6771.5	334484.1	1.00	0.00	0.000	31133	0.0007	0.0065	0.277	0.130	1612.713	42.912	0.000	0.13	0.11	2610.71	144.58	0.00	1370.97	84.53
1	1	2080	1	     6.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	318672.7	0.11	37514.0	1391.4	180408.9	87690.0	5394.7	29364.1	0.1	0	6771.5	334487.8	1.00	0.00	0.000	31139	0.0007	0.0065	0.277	0.130	0.000	42.912	0.000	0.11	0.10	0.00	0.00	16.45	0.00	84.53
1	2	2080	2	    11.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	318641.1	0.11	37518.1	1389.2	180429.3	87696.5	5428.4	29339.3	0.1	0	6771.5	334531.4	1.00	0.00	0.000	31145	0.0007	0.0065	0.277	0.130	0.000	42.912	0.000	0.11	0.09	0.00	0.09	33.45	0.00	84.52
1	3	2080	3	    15.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	318534.0	0.10	37519.8	1386.7	180437.4	87689.8	5448.4	29313.8	0.1	0	6771.5	334460.9	1.00	0.00	0.000	31149	0.0007	0.0065	0.277	0.130	0.000	42.912	0.000	0.10	0.08	0.00	0.09	53.80	0.00	84.52
1	4	2080	4	    18.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	318474.4	0.10	37521.5	1385.1	180446.1	87687.7	5466.0	29296.7	0.1	0	6771.5	334334.5	1.00	0.00	0.000	31152	0.0007	0.0065	0.277	0.130	0.000	42.912	0.000	0.10	0.08	0.00	0.10	75.09	0.00	84.52
1	5	2080	5	    23.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	318468.6	0.09	37525.3	1383.4	180464.3	87694.7	5494.8	29277.5	0.1	0	6771.5	334253.0	1.00	0.00	0.000	31157	0.0007	0.0065	0.277	0.130	0.000	42.912	0.000	0.09	0.08	0.00	0.10	94.96	0.00	84.52
1	6	2080	6	    28.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	238830.4	0.08	37480.1	1381.4	180247.5	80762.8	5127.4	21941.9	0.1	0	6771.5	334199.9	1.00	0.00	0.000	31162	0.0004	0.0063	0.253	0.123	0.000	42.948	0.000	0.08	0.07	0.00	0.10	114.80	0.00	84.51
1	7	2080	7	    31.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	238762.3	0.08	37495.2	1379.1	180320.2	80669.1	5141.8	21926.2	0.1	0	6771.5	250589.7	1.00	0.00	0.000	31165	0.0003	0.0061	0.239	0.114	0.000	43.010	0.000	0.08	0.07	0.00	0.17	136.06	0.00	84.51
1	8	2080	8	    32.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	238714.2	0.08	37495.5	1378.1	180321.8	80661.9	5146.7	21920.4	0.1	0	6771.5	250498.6	1.00	0.00	0.000	31166	0.0002	0.0060	0.234	0.105	0.000	43.103	0.000	0.08	0.07	0.00	0.63	159.16	0.00	84.51
1	9	2080	9	    32.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	238694.5	0.08	37495.6	1377.7	180322.0	80659.4	5148.6	21918.0	0.1	0	6771.5	250463.0	1.00	0.00	0.000	31166	0.0002	0.0060	0.232	0.102	0.000	43.198	0.000	0.08	0.07	0.00	1.20	182.85	0.00	84.51
1	10	2080	10	    33.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	238667.0	0.08	37488.9	1377.0	180290.0	80641.3	5098.3	21913.6	0.1	0	6771.5	250448.3	1.00	0.00	0.000	31167	0.0002	0.0059	0.229	0.104	0.000	43.283	0.000	0.08	0.07	0.00	1.36	205.94	0.00	84.51
1	11	2080	11	    34.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	238634.1	0.08	37488.4	1376.4	180287.5	80636.3	5097.3	21909.7	0.1	0	6771.5	250421.6	1.00	0.00	0.000	31167	0.0002	0.0059	0.225	0.103	0.000	43.371	0.000	0.08	0.07	0.00	2.06	229.28	0.00	84.51
1	12	2080	12	    34.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	238622.9	0.08	37488.5	1376.2	180287.7	80634.9	5098.4	21908.3	0.1	0	6771.5	250397.0	1.00	0.00	0.000	31168	0.0002	0.0058	0.224	0.101	0.000	43.469	0.000	0.08	0.06	0.00	4.70	248.70	0.00	84.51
1	13	2080	13	    34.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	238618.0	0.08	37488.5	1376.1	180287.7	80634.3	5098.9	21907.7	0.1	0	6771.5	250388.6	1.00	0.00	0.000	31168	0.0002	0.0058	0.224	0.101	0.000	43.568	0.000	0.08	0.06	0.00	7.35	268.39	0.00	84.51
1	14	2080	14	    34.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	238600.7	0.08	37488.5	1375.7	180287.9	80632.3	5100.7	21905.6	0.1	0	6771.5	250384.9	1.00	0.00	0.000	31168	0.0002	0.0058	0.222	0.102	0.000	43.660	0.000	0.08	0.06	0.00	9.72	288.25	0.00	84.51
1	15	2080	15	    36.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	238544.3	0.08	37463.0	1374.6	180165.1	80570.6	4902.5	21898.8	0.1	0	6771.5	250371.9	0.00	0.00	0.000	31169	0.0002	0.0057	0.217	0.105	0.000	43.736	0.000	0.08	0.06	0.00	10.27	311.21	0.00	84.51
1	16	2080	16	    37.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	238488.6	0.07	37463.1	1373.5	180165.5	80564.0	4908.2	21892.1	0.1	0	6771.5	250329.4	1.00	0.00	0.000	31171	0.0001	0.0056	0.212	0.105	0.000	43.815	0.000	0.07	0.06	0.00	11.69	332.42	0.00	84.51
1	17	2080	17	    38.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	238441.1	0.07	37463.2	1372.4	180166.3	80558.2	4914.0	21885.4	0.1	0	6771.5	250287.1	1.00	0.00	0.000	31172	0.0001	0.0055	0.207	0.105	0.000	43.894	0.000	0.07	0.06	0.00	12.30	355.33	0.00	84.51
1	18	2080	18	    39.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	238407.2	0.07	37463.3	1371.8	180166.6	80554.1	4917.5	21881.3	0.1	0	6771.5	250244.9	1.00	0.00	0.000	31173	0.0001	0.0055	0.204	0.103	0.000	43.983	0.000	0.07	0.06	0.00	13.25	378.26	0.00	84.51
1	19	2080	19	    39.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	238401.3	0.07	37463.3	1371.6	180166.7	80553.4	4918.1	21880.6	0.1	0	6771.5	250218.8	1.00	0.00	0.000	31173	0.0001	0.0054	0.203	0.101	0.000	44.083	0.000	0.07	0.06	0.00	17.55	393.48	0.00	84.51
1	20	2080	20	    39.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	238401.3	0.07	37463.3	1371.6	180166.7	80553.4	4918.1	21880.6	0.1	0	6771.5	250214.3	1.00	0.00	0.000	31173	0.0001	0.0053	0.198	0.100	0.000	42.281	0.000	0.07	0.06	0.00	22.92	406.58	0.00	84.51
1	21	2080	21	    39.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	238401.0	0.07	37463.3	1371.6	180166.7	80553.4	4918.1	21880.6	0.1	0	6771.5	250214.3	1.00	0.00	0.000	31173	0.0001	0.0050	0.192	0.100	0.000	39.841	0.000	0.07	0.06	0.00	28.31	420.31	0.00	84.51
1	22	2080	22	    39.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	238399.9	0.07	37463.3	1371.6	180166.7	80553.2	4918.2	21880.4	0.1	0	6771.5	250214.1	1.00	0.00	0.000	31173	0.0001	0.0049	0.189	0.100	0.000	39.068	0.000	0.07	0.06	0.00	32.98	434.40	0.00	84.51
1	23	2080	23	    39.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	238389.5	0.07	37463.3	1371.4	180166.8	80552.0	4919.3	21879.2	0.1	0	6771.5	250213.3	1.00	0.00	0.000	31173	0.0001	0.0049	0.189	0.101	0.000	39.164	0.000	0.07	0.06	0.00	34.50	456.92	0.00	84.51
