Olive Model 2/8/2021 5:18:39 PM /filesystem/43dd8c0b-6984-4a71-925c-8d5598b9af2e/output/eurocordex-noa_73_73_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
4	10	2037	100	   213.9	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	228994.3	75.64	33127.8	1594.2	157402.9	67627.8	2477.5	23209.8	78.1	0	6085.8	288194.2	1.00	0.00	0.000	16959	0.0230	0.0718	0.315	1482.851	0.132	2158.165	0.333	75.64	57.51	0.01	205.24	1859.29	0.00	76.03
4	11	2037	101	   216.3	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	228982.1	75.03	33127.5	1591.6	157401.4	67618.6	2484.4	23205.1	77.6	0	6085.8	288047.2	1.00	0.00	0.000	16961	0.0222	0.0714	0.275	1542.528	0.132	2097.955	0.333	75.03	57.04	0.01	206.36	1879.89	0.00	76.02
4	12	2037	102	   219.9	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	229044.6	74.13	33127.6	1588.2	157401.8	67611.5	2494.6	23201.6	76.7	0	6085.8	287915.3	1.00	0.00	0.000	16965	0.0200	0.0717	0.229	1555.386	0.132	2084.225	0.333	74.13	56.35	0.01	207.03	1900.42	0.00	76.01
4	13	2037	103	   224.6	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	229141.6	72.94	33127.8	1583.8	157402.7	67603.3	2508.1	23197.8	75.5	0	6085.8	287746.4	1.00	0.00	0.000	16969	0.0135	0.0758	0.183	1557.707	0.133	2080.664	0.333	72.94	55.43	0.01	207.03	1920.30	0.00	75.99
4	14	2037	104	   229.1	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	229285.1	71.81	33128.3	1579.9	157405.2	67599.7	2520.9	23197.7	74.4	0	6085.8	287528.7	1.00	0.00	0.000	16974	0.0067	0.0801	0.152	0.131	0.133	3637.565	0.000	71.81	54.55	0.01	207.03	1940.37	0.00	75.97
4	15	2037	105	   233.6	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	229373.1	70.65	33128.5	1575.6	157406.0	67591.6	2534.1	23193.6	73.3	0	6085.8	287349.1	1.00	0.00	0.000	16978	0.0026	0.0808	0.129	0.124	0.133	3636.861	0.000	70.65	53.67	0.01	207.03	1960.40	0.00	75.96
4	16	2037	106	   235.7	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	229342.8	70.12	33128.1	1573.1	157404.2	67582.2	2540.1	23189.0	72.8	0	6085.8	287132.5	1.00	0.00	0.000	16980	0.0016	0.0796	0.120	0.109	0.134	3636.587	0.000	70.12	53.26	0.01	207.27	1982.49	0.00	75.95
4	17	2037	107	   237.1	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	229329.3	69.75	33127.9	1571.4	157403.1	67576.3	2544.4	23185.9	72.4	0	6085.8	287008.9	1.00	0.00	0.000	16982	0.0012	0.0783	0.114	0.106	0.134	3636.413	0.000	69.75	52.97	0.01	207.75	2005.25	0.00	75.94
4	18	2037	108	   239.6	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	229332.6	69.13	33127.7	1568.8	157402.1	67568.5	2551.5	23181.6	71.8	0	6085.8	286923.4	1.00	0.00	0.000	16984	0.0007	0.0753	0.106	0.109	0.135	3636.049	0.000	69.13	52.49	0.01	209.14	2025.15	0.00	75.93
4	19	2037	109	   244.2	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	229476.9	67.95	33128.3	1564.7	157404.6	67564.4	2565.1	23180.8	70.7	0	6085.8	286786.0	1.00	0.00	0.000	16989	0.0003	0.0673	0.094	0.115	0.138	3635.262	0.000	67.95	51.58	0.01	209.49	2045.23	0.00	75.91
4	20	2037	110	   250.7	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	229794.7	66.29	33129.7	1559.6	157411.8	67568.1	2584.3	23189.6	69.1	0	6085.8	286586.4	1.00	0.00	0.000	16996	0.0347	0.0529	0.084	1210.133	0.145	2423.394	0.333	66.29	50.31	0.02	209.53	2059.36	0.00	75.90
4	21	2037	111	   259.4	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	230325.4	64.09	33132.4	1553.4	157425.0	67582.5	2609.9	23213.0	66.9	0	6085.8	286386.5	1.00	0.00	0.000	17004	2.8273	0.0384	0.074	1479.901	0.153	2150.743	0.334	64.09	48.97	0.37	209.53	2066.72	0.00	76.41
4	22	2037	112	   270.0	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	231019.4	61.41	33136.1	1546.4	157443.4	67606.1	2641.5	23248.2	64.3	0	6085.8	286216.5	1.00	0.00	0.000	17015	4.3927	0.8728	0.064	1538.221	0.160	2088.569	0.334	61.41	47.23	0.70	209.53	2071.89	0.00	76.90
4	23	2037	113	   280.0	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	231664.2	58.89	33139.7	1539.8	157461.5	67630.3	2671.6	23281.7	61.8	0	6085.8	286063.5	1.00	0.00	0.000	17025	4.1443	3.2229	0.056	1549.812	0.164	2073.013	0.334	58.89	45.57	1.00	209.53	2077.43	0.00	77.37
4	24	2037	114	   288.0	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	231958.3	56.91	33141.3	1533.1	157469.1	67632.7	2695.8	23285.8	59.8	0	6085.8	285913.9	1.00	0.00	0.000	17033	2.1815	4.8072	0.053	1551.471	0.167	2067.992	0.334	56.91	44.01	1.00	209.53	2089.73	0.00	77.34
4	25	2037	115	   294.3	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	232245.1	55.35	33142.9	1528.2	157477.3	67639.9	2715.1	23294.4	58.3	0	6085.8	285614.4	1.00	0.00	0.000	17039	3.1387	5.8487	0.050	9.071	0.169	3608.795	0.002	55.35	43.07	1.27	209.53	2108.39	0.00	77.81
4	26	2037	116	   300.6	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	232507.9	53.79	33144.5	1523.1	157484.9	67645.4	2734.7	23300.5	56.7	0	6085.8	285415.1	1.00	0.00	0.000	17045	3.6190	6.1972	0.049	882.365	0.171	2733.154	0.244	53.79	41.98	1.41	209.53	2126.96	0.00	78.04
4	27	2037	117	   308.0	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	232872.7	52.00	33146.8	1517.6	157496.1	67657.8	2757.5	23314.3	55.0	0	6085.8	285193.0	1.00	0.00	0.000	17053	4.5467	6.8320	0.053	1042.250	0.177	2570.253	0.244	52.00	40.80	1.65	209.53	2144.80	0.00	78.47
4	28	2037	118	   313.5	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	233050.3	50.69	33147.8	1513.0	157501.3	67659.4	2774.4	23315.4	53.6	0	6085.8	284987.1	1.00	0.00	0.000	17058	3.2608	7.6209	0.081	1071.333	0.208	2538.851	0.244	50.69	39.77	1.65	209.53	2164.06	0.00	78.45
4	29	2037	119	   318.3	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	233182.9	49.54	33148.6	1508.6	157505.2	67658.8	2789.5	23314.2	52.5	0	6085.8	284764.2	1.00	0.00	0.000	17063	2.0872	8.2532	0.161	1076.237	0.288	2531.842	0.244	49.54	38.86	1.65	210.24	2181.13	0.00	78.43
4	30	2037	120	   325.5	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	233555.3	47.84	33151.1	1503.5	157517.5	67674.3	2812.2	23330.2	50.8	0	6085.8	284549.4	1.00	0.00	0.000	17070	2.5187	8.6381	0.420	1074.253	0.548	2530.511	0.243	47.84	37.72	1.86	210.24	2192.55	0.00	78.85
5	1	2037	121	   334.8	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	234134.5	45.68	33155.2	1497.6	157537.6	67704.9	2841.6	23364.2	48.6	0	6085.8	284365.2	1.00	0.00	0.000	17080	3.3504	7.7706	0.972	5.313	1.101	3596.483	0.001	45.68	36.20	2.06	210.24	2199.57	0.00	79.24
5	2	2037	122	   345.1	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	234795.7	43.33	33160.0	1491.4	157561.6	67743.5	2874.5	23406.0	46.2	0	6085.8	284234.9	1.00	0.00	0.000	17090	2.8294	7.7733	1.644	4.118	1.774	3594.250	0.001	43.33	34.47	2.22	210.24	2205.05	0.00	79.57
5	3	2037	123	   355.8	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	235503.2	40.95	33165.5	1485.4	157588.6	67789.0	2908.8	23454.8	43.8	0	6085.8	284129.6	1.00	0.00	0.000	17101	2.1113	7.0230	2.045	3.611	2.286	3141.984	0.001	40.95	32.71	2.36	210.24	2209.45	0.00	79.88
5	4	2037	124	   367.3	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	236277.2	38.45	33171.7	1479.1	157619.7	67843.0	2946.3	23511.4	41.3	0	6085.8	284071.8	1.00	0.00	0.000	17112	1.7514	6.0107	2.424	225.646	2.803	2523.400	0.082	38.45	30.82	2.49	210.24	2212.37	0.00	80.17
5	5	2037	125	   379.7	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	237123.9	35.86	33179.0	1473.0	157655.7	67907.3	2986.7	23578.3	38.6	0	6085.8	284052.2	1.00	0.00	0.000	17124	1.6088	5.0788	2.812	213.158	3.355	2188.798	0.083	35.86	28.87	2.62	210.24	2214.83	0.00	80.50
5	6	2037	126	   391.2	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	237866.8	33.53	33185.7	1467.1	157689.1	67967.0	3025.0	23635.7	36.2	0	6085.8	284098.7	1.00	0.00	0.000	17136	1.5798	5.0533	3.267	216.468	3.810	2181.957	0.084	33.53	27.10	2.75	210.24	2218.58	0.00	80.82
5	7	2037	127	   402.4	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	238607.6	31.35	33192.7	1461.8	157724.0	68031.1	3062.5	23697.1	34.0	0	6085.8	284119.1	1.00	0.00	0.000	17147	1.5423	4.8838	3.756	216.412	4.300	2178.413	0.084	31.35	25.43	2.86	210.24	2221.13	0.00	81.12
5	8	2037	128	   414.0	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	239375.1	29.19	33200.4	1456.6	157761.9	68101.8	3101.5	23764.2	31.7	0	6085.8	284199.0	1.00	0.00	0.000	17159	1.4182	4.7058	4.263	216.049	4.808	2174.901	0.084	29.19	23.77	2.96	210.24	2223.68	0.00	81.42
5	9	2037	129	   426.0	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	240186.6	27.03	33208.8	1451.7	157803.7	68181.4	3142.6	23839.1	29.5	0	6085.8	284332.9	1.00	0.00	0.000	17171	1.1905	4.0255	4.416	8.511	5.250	2080.604	0.004	27.03	22.09	3.05	210.24	2226.09	0.00	81.70
5	10	2037	130	   438.5	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	241029.4	24.91	33218.0	1447.0	157849.2	68269.2	3185.5	23920.6	27.3	0	6085.8	284535.3	1.00	0.00	0.000	17183	1.0002	3.4262	4.509	49.896	5.645	1775.014	0.027	24.91	20.42	3.12	210.24	2227.32	0.00	81.96
5	11	2037	131	   450.0	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	241742.1	23.05	33226.2	1442.3	157889.9	68346.8	3225.5	23986.6	25.3	0	6085.8	284807.7	1.00	0.00	0.000	17195	0.9850	3.2882	4.858	56.800	5.998	1765.049	0.030	23.05	18.96	3.19	210.24	2229.88	0.00	82.23
5	12	2037	132	   458.3	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	242150.3	21.78	33231.2	1438.0	157914.8	68392.1	3254.7	24016.8	24.0	0	6085.8	285013.9	1.00	0.00	0.000	17203	1.1663	3.1690	5.105	56.973	6.248	1762.594	0.030	21.78	17.97	3.26	210.24	2238.45	0.00	82.49
5	13	2037	133	   464.8	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	242334.6	28.76	33233.9	1433.2	157927.9	68410.9	3277.9	24020.8	23.0	0	6085.8	285041.8	1.00	1.00	0.000	17210	0.7604	3.0890	5.297	56.945	6.443	1760.776	0.030	28.76	17.16	3.26	210.24	2252.53	0.00	59.67
5	14	2037	134	   471.0	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	242599.0	1016.46	33237.4	1429.7	157945.4	68440.7	3299.9	24037.6	32.0	0	6085.8	284917.6	1.00	1.00	0.000	17216	1.0034	3.0369	5.471	76.205	6.622	1739.713	0.041	1016.46	16.49	3.32	210.24	2271.26	0.00	1.62
5	15	2037	135	   477.6	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	242886.4	22652.96	33241.0	1426.0	157963.5	68473.5	3321.7	24056.7	248.5	0	6085.8	284900.1	1.00	1.00	0.000	17222	1.2725	2.8895	5.647	44.028	6.805	1769.983	0.023	22652.96	15.78	3.37	210.25	2286.43	0.00	0.07
5	16	2037	136	   486.4	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	243372.6	188264.75	33239.9	1422.3	157959.4	68517.1	3295.0	24100.3	1942.4	0	6085.8	284895.5	1.00	1.00	0.000	17231	1.3124	2.7629	5.862	44.944	7.042	1766.430	0.024	188264.75	14.85	3.42	210.25	2294.60	0.00	0.01
5	17	2037	137	   497.6	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	243004.6	418419.85	33220.7	1407.0	157866.9	68426.7	3203.8	24063.2	4653.1	0	6085.8	285040.8	0.00	0.95	0.000	17242	0.8569	2.5603	5.673	39.295	7.303	1542.877	0.024	418419.85	13.70	3.46	210.25	2298.32	0.00	0.00
5	18	2037	138	   510.3	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	242582.8	210106.74	33201.8	1389.7	157776.0	68329.1	3122.2	24020.4	2484.8	0	6085.8	284518.9	0.00	0.41	0.000	17255	0.5812	2.2393	5.422	34.377	7.559	1347.066	0.024	210106.74	12.47	3.50	210.25	2299.35	0.00	0.01
5	19	2037	139	   522.9	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	242160.4	158898.27	33183.3	1372.4	157687.4	68233.0	3043.9	23977.2	2246.0	0	6085.8	283897.1	0.00	0.80	0.000	17268	0.4773	1.8832	5.076	21.241	7.776	1185.094	0.017	158898.27	11.34	3.53	210.25	2300.41	0.00	0.01
5	20	2037	140	   533.0	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	241929.5	151098.79	33167.0	1359.7	157609.0	68164.4	2959.7	23952.1	2452.0	0	6085.8	283248.4	0.12	1.00	0.000	17278	0.5104	1.7992	5.022	22.424	7.936	1181.791	0.018	151098.79	10.49	3.57	210.25	2304.93	0.00	0.01
5	21	2037	141	   540.7	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	241849.4	145341.40	33152.2	1350.9	157538.6	68117.7	2870.5	23937.7	2545.0	0	6085.8	282793.1	0.34	1.00	0.000	17286	0.5933	1.7068	4.953	78.012	8.061	1124.407	0.064	145341.40	9.88	3.59	210.25	2317.19	0.00	0.01
5	22	2037	142	   547.0	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	241826.1	140840.77	33138.2	1344.2	157472.1	68080.2	2779.4	23929.3	2623.3	0	6085.8	282477.5	0.42	1.00	0.000	17292	0.6976	1.6444	4.890	81.236	8.168	1119.707	0.064	140840.77	9.41	3.62	210.25	2335.82	0.00	0.01
5	23	2037	143	   554.8	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	241706.3	135474.16	33124.0	1335.0	157404.1	68030.9	2697.8	23913.3	2740.8	0	6085.8	282247.4	0.23	1.00	0.000	17300	0.7118	1.5820	4.801	81.305	8.299	1117.750	0.064	135474.16	8.85	3.64	210.25	2351.11	0.00	0.01
5	24	2037	144	   561.8	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	241605.4	130770.08	33110.3	1326.7	157338.7	67985.2	2616.9	23897.4	2817.5	0	6085.8	281912.1	0.30	1.00	0.000	17307	0.6901	1.5720	4.707	108.071	8.413	1089.161	0.085	130770.08	8.36	3.66	210.25	2366.97	0.00	0.01
5	25	2037	145	   566.0	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	241647.5	128029.64	33098.0	1322.7	157280.2	67959.7	2528.5	23890.3	2830.4	0	6085.8	281590.2	0.99	1.00	0.000	17311	0.5099	1.5859	4.645	99.190	8.477	1096.960	0.076	128029.64	8.07	3.66	210.25	2387.22	0.00	0.01
5	26	2037	146	   570.9	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	241610.4	124970.14	33085.4	1317.2	157220.3	67925.4	2446.0	23880.8	2884.0	0	6085.8	281416.3	0.42	1.00	0.000	17316	0.3284	1.5919	4.570	33.120	8.548	1161.881	0.026	124970.14	7.75	3.66	210.25	2407.01	0.00	0.01
5	27	2037	147	   576.5	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	241491.1	121495.61	33072.6	1310.2	157159.2	67881.4	2370.0	23865.1	2957.2	0	6085.8	281204.4	0.21	1.00	0.000	17321	0.3245	1.5749	4.479	31.461	8.626	1162.165	0.026	121495.61	7.40	3.68	210.25	2426.15	0.00	0.01
5	28	2037	148	   583.3	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	241253.3	114743.20	33059.3	1300.8	157095.3	67823.3	2301.6	23839.9	2994.1	0	6085.8	280913.4	0.00	0.98	0.000	17328	0.4155	1.4737	4.366	31.395	8.716	1160.522	0.026	114743.20	6.99	3.69	210.25	2444.42	0.00	0.01
5	29	2037	149	   591.7	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	240957.1	91739.03	33046.0	1289.2	157031.6	67758.0	2242.4	23808.5	2618.7	0	6085.8	280501.7	0.00	0.83	0.000	17336	0.4641	1.3478	4.222	5.543	8.824	1184.263	0.004	91739.03	6.51	3.71	210.25	2457.09	0.00	0.01
5	30	2037	150	   600.1	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	240657.4	80861.33	33033.1	1277.4	156969.4	67693.1	2186.1	23776.5	2551.1	0	6085.8	279981.6	0.00	0.92	0.000	17345	0.4080	1.3087	4.080	33.211	8.930	1154.304	0.028	80861.33	6.05	3.72	210.25	2465.59	0.00	0.01
5	31	2037	151	   609.7	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	240313.9	69265.89	33020.3	1264.0	156907.6	67623.2	2136.9	23739.7	2445.8	0	6085.8	279446.3	0.00	0.90	0.000	17355	0.3315	1.2426	3.923	37.866	9.053	1146.919	0.031	69265.89	5.55	3.74	210.25	2471.29	0.00	0.01
6	1	2037	152	   619.6	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	239960.8	61038.29	33007.7	1250.3	156847.0	67553.0	2090.7	23701.8	2424.9	0	6085.8	278823.2	0.00	0.93	0.000	17364	0.2761	1.1416	3.774	37.904	9.182	1143.980	0.031	61038.29	5.08	3.75	210.25	2476.92	0.00	0.01
6	2	2037	153	   629.8	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	239591.9	54515.59	32995.4	1236.0	156787.3	67481.5	2048.2	23662.0	2438.4	0	6085.8	278171.8	0.00	0.94	0.000	17375	0.2338	1.0349	3.621	37.797	9.306	1140.950	0.031	54515.59	4.62	3.76	210.25	2482.22	0.00	0.01
6	3	2037	154	   638.5	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	239290.4	52182.58	32983.6	1223.9	156730.8	67419.3	2001.8	23628.6	2557.6	0	6085.8	277479.7	0.02	1.00	0.000	17383	0.2257	0.9626	3.481	37.605	9.397	1138.358	0.031	52182.58	4.26	3.77	210.25	2493.72	0.00	0.01
6	4	2037	155	   646.8	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	238985.2	49492.94	32972.1	1212.2	156675.1	67358.0	1955.8	23595.4	2647.9	0	6085.8	276885.2	0.00	0.99	0.000	17392	0.2262	0.8923	3.347	12.845	9.476	1160.471	0.010	49492.94	3.94	3.78	210.25	2507.51	0.00	0.01
6	5	2037	156	   656.0	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	238648.0	44725.70	32960.6	1199.3	156619.9	67293.3	1915.2	23558.6	2627.7	0	6085.8	276296.4	0.00	0.95	0.000	17401	0.2053	0.8149	3.209	15.634	9.564	1154.658	0.013	44725.70	3.61	3.78	210.25	2515.51	0.00	0.01
6	6	2037	157	   666.4	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	238259.5	40573.54	32949.2	1184.5	156564.7	67222.7	1882.0	23516.1	2645.2	0	6085.8	275638.1	0.00	0.96	0.000	17411	0.1628	0.7353	3.058	15.631	9.661	1151.063	0.013	40573.54	3.26	3.79	210.25	2519.70	0.00	0.01
6	7	2037	158	   677.3	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	237852.5	37878.43	32937.9	1169.1	156510.2	67150.5	1852.2	23471.3	2738.5	0	6085.8	274870.4	0.00	0.99	0.000	17422	0.1281	0.6562	2.904	15.572	9.753	1147.224	0.013	37878.43	2.92	3.79	210.25	2522.55	0.00	0.01
6	8	2037	159	   688.7	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	237425.6	35369.48	32926.8	1153.1	156456.2	67076.5	1825.9	23424.1	2830.0	0	6085.8	274055.5	0.00	0.99	0.000	17433	0.1049	0.5752	2.748	14.321	9.838	1144.251	0.012	35369.48	2.60	3.80	210.25	2525.15	0.00	0.01
6	9	2037	160	   699.4	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	237043.7	33513.88	32916.1	1138.0	156404.3	67007.8	1798.5	23380.5	2924.3	0	6085.8	273189.8	0.03	1.00	0.000	17444	0.0936	0.5056	2.603	15.100	9.910	1139.297	0.013	33513.88	2.33	3.80	210.25	2529.19	0.00	0.01
6	10	2037	161	   710.5	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	236650.8	31711.89	32905.5	1122.5	156353.1	66938.3	1773.7	23335.3	3006.9	0	6085.8	272371.5	0.03	1.00	0.000	17455	0.0850	0.4394	2.460	11.777	9.977	1138.186	0.010	31711.89	2.08	3.81	210.25	2532.76	0.00	0.01
6	11	2037	162	   721.4	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	236265.0	30018.09	32895.2	1107.1	156302.9	66870.0	1749.9	23290.4	3079.9	0	6085.8	271518.0	0.03	1.00	0.000	17466	0.0798	0.3824	2.322	11.685	10.037	1133.699	0.010	30018.09	1.85	3.81	210.25	2536.60	0.00	0.01
6	12	2037	163	   733.2	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	235838.0	28290.42	32884.8	1090.4	156252.6	66797.3	1731.2	23240.8	3141.7	0	6085.8	270660.5	0.03	1.00	0.000	17478	0.0814	0.3319	2.177	11.630	10.095	1128.611	0.010	28290.42	1.63	3.82	210.25	2539.07	0.00	0.01
6	13	2037	164	   744.9	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	235435.0	26689.00	32874.7	1074.1	156203.7	66727.0	1712.8	23192.4	3185.9	0	6085.8	269713.5	0.04	1.00	0.000	17490	0.1027	0.2710	1.896	10.520	10.140	982.755	0.010	26689.00	1.44	3.83	210.25	2541.71	0.00	0.01
6	14	2037	165	   756.6	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	235039.8	25168.91	32864.8	1057.7	156155.6	66657.4	1695.8	23143.8	3215.7	0	6085.8	268778.2	0.06	1.00	0.000	17501	0.1713	0.2407	1.644	9.777	10.177	855.250	0.011	25168.91	1.29	3.86	210.25	2544.42	0.00	0.01
6	15	2037	166	   769.1	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	234606.5	23640.73	32854.9	1040.1	156107.4	66583.7	1683.4	23090.7	3235.9	0	6085.8	267828.6	0.05	1.00	0.000	17514	0.3567	0.2638	1.412	10.883	10.208	741.977	0.014	23640.73	1.21	3.95	210.25	2545.61	0.00	0.01
6	16	2037	167	   780.9	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	234232.5	22284.15	32845.3	1023.6	156061.0	66515.3	1668.8	23041.5	3237.9	0	6085.8	266792.8	0.08	1.00	0.000	17526	0.6925	0.3911	1.213	9.511	10.231	645.846	0.014	22284.15	1.29	4.17	210.25	2548.32	0.00	0.01
6	17	2037	168	   792.7	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	233867.0	21001.38	32835.9	1007.1	156015.2	66447.3	1655.4	22991.9	3231.1	0	6085.8	265817.7	0.09	1.00	0.000	17537	1.2930	0.6699	1.038	8.289	10.252	562.023	0.014	21001.38	1.60	4.63	210.25	2550.96	0.00	0.01
6	18	2037	169	   805.2	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	233474.8	19730.40	32826.5	989.7	155969.5	66376.1	1645.8	22938.6	3215.3	0	6085.8	264829.3	0.09	1.00	0.000	17550	2.3717	1.2816	0.882	22.219	10.271	473.638	0.044	19730.40	2.35	5.55	210.25	2552.15	0.00	0.01
6	19	2037	170	   818.2	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	233067.4	18494.46	32817.1	971.5	155924.0	66302.6	1639.3	22882.5	3189.4	0	6085.8	263768.6	0.09	1.00	0.000	17563	4.3992	2.9063	0.805	30.906	10.300	461.360	0.061	18494.46	3.91	7.34	210.25	2551.80	0.00	0.02
6	20	2037	171	   829.2	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	232815.0	17515.35	32808.3	956.4	155881.3	66241.9	1624.3	22837.1	3151.5	0	6085.8	262649.2	0.20	1.00	0.000	17574	7.2858	5.4875	0.766	43.699	10.345	445.261	0.085	17515.35	6.33	10.06	210.25	2556.59	0.00	0.04
6	21	2037	172	   838.2	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	232720.0	16760.61	32800.1	944.5	155841.4	66194.0	1600.8	22802.3	3108.5	0	6085.8	261720.2	0.37	1.00	0.000	17583	11.9211	8.1961	0.771	44.492	10.414	441.665	0.085	16760.61	9.65	13.75	210.25	2568.90	0.00	0.06
6	22	2037	173	   846.4	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	232688.1	16103.14	32792.1	933.8	155803.1	66151.1	1575.0	22771.5	3067.5	0	6085.8	260982.5	0.45	1.00	0.000	17591	17.5859	11.9609	0.826	44.341	10.525	439.165	0.085	16103.14	13.91	18.52	210.25	2586.07	0.00	0.09
6	23	2037	174	   855.2	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	232632.5	15435.04	32784.2	922.2	155765.1	66105.6	1553.0	22738.5	3032.0	0	6085.8	260314.2	0.39	1.00	0.000	17600	24.4734	17.8131	0.977	55.413	10.732	425.060	0.107	15435.04	19.53	24.92	210.25	2597.53	0.00	0.13
6	24	2037	175	   865.0	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	232551.5	14736.64	32776.5	909.3	155727.4	66056.2	1536.5	22700.8	2991.1	0	6085.8	259594.4	0.37	1.00	0.000	17610	31.4110	27.4270	1.329	77.856	11.143	398.888	0.150	14736.64	26.71	33.33	210.25	2602.94	0.00	0.18
6	25	2037	176	   875.3	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	232468.4	14042.84	32768.8	895.6	155690.4	66004.8	1523.7	22660.6	2949.4	0	6085.8	258781.0	0.37	1.00	0.000	17620	38.5310	41.7587	2.041	94.469	11.914	377.950	0.178	14042.84	36.12	44.53	210.25	2608.87	0.00	0.26
6	26	2037	177	   885.0	8	 0.00000000000000E+0000	 0.00000000000000E+0000	129	232452.1	13440.31	32761.4	883.1	155654.7	65958.2	1508.4	22624.5	2911.8	0	6085.8	257910.1	0.44	1.00	0.000	17630	49.0121	57.9862	3.133	96.128	13.055	372.065	0.178	13440.31	48.01	58.63	210.25	2615.32	0.00	0.36
