Olive Model 30/09/2019 19:29:29 D:\wx_medgold\wx_agmerra_andalusia\agmerra_1433_212_ESP.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
10	20	1989	293	  3203.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	351577.0	23.97	41287.7	1778.4	199472.8	105253.0	6734.8	37554.9	25.0	0	8513.4	425275.6	1.00	0.00	0.000	33727	0.8433	3.9761	11.495	14.331	5775.001	253.273	0.048	23.97	20.41	6542.79	29.69	0.00	1386.63	85.15
10	21	1989	294	  3215.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	352046.0	21.69	41308.2	1785.4	199575.1	105416.4	6809.3	37647.1	22.7	0	8513.4	427094.7	1.00	0.00	0.000	33740	0.7264	3.5151	11.041	12.388	5775.480	256.031	0.040	21.69	18.51	6542.83	29.69	0.00	1386.63	85.34
10	22	1989	295	  3227.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	352422.8	19.78	41326.1	1791.0	199664.2	105555.6	6876.9	37717.0	20.7	0	8513.4	429002.9	1.00	0.00	0.000	33751	0.6855	3.1249	10.627	11.666	5775.892	257.476	0.038	19.78	16.91	6542.87	29.69	0.00	1386.63	85.52
10	23	1989	296	  3237.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	352722.4	18.16	41341.7	1795.5	199741.6	105673.6	6937.9	37768.8	19.1	0	8513.4	430601.1	1.00	0.00	0.000	33761	0.7010	2.7923	10.245	12.634	5776.245	257.151	0.042	18.16	15.56	6542.91	29.69	0.00	1386.63	85.69
10	24	1989	297	  3248.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	353075.7	16.60	41358.3	1800.8	199824.4	105803.0	6999.5	37834.2	17.5	0	8513.4	431938.1	1.00	0.00	0.000	33772	0.6636	2.5212	9.837	12.707	5776.579	257.714	0.042	16.60	14.25	6542.94	29.69	0.00	1386.63	85.87
10	25	1989	298	  3257.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	353360.5	15.24	41373.3	1805.1	199899.3	105916.0	7058.9	37882.6	16.1	0	8513.4	433425.0	1.00	0.00	0.000	33782	0.6236	2.3291	9.443	12.670	5776.861	258.327	0.042	15.24	13.11	6542.97	29.69	0.00	1386.63	86.03
10	26	1989	299	  3268.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	353672.4	13.93	41388.3	1809.8	199974.0	106033.1	7113.7	37937.6	14.8	0	8513.4	434699.3	1.00	0.00	0.000	33792	0.5769	2.1446	9.042	12.774	5777.125	258.775	0.042	13.93	12.01	6542.99	29.69	0.00	1386.63	86.20
10	27	1989	300	  3277.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	353960.2	12.75	41402.4	1814.1	200044.3	106143.4	7164.7	37986.5	13.5	0	8513.4	436045.9	1.00	0.00	0.000	33802	0.5277	1.9871	8.655	11.956	5777.361	260.103	0.040	12.75	11.01	6543.01	29.69	0.00	1386.63	86.36
10	28	1989	301	  3288.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	354311.4	11.59	41418.8	1819.4	200126.2	106270.1	7226.1	38051.2	12.4	0	8513.4	437315.6	1.00	0.00	0.000	33812	0.4656	1.8287	8.253	9.899	5777.586	262.658	0.032	11.59	10.03	6543.03	29.69	0.00	1386.63	86.52
10	29	1989	302	  3299.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	354675.1	10.47	41436.2	1824.8	200212.4	106402.4	7291.8	38117.7	11.2	0	8513.4	438764.1	1.00	0.00	0.000	33823	0.3920	1.6692	7.841	9.851	5777.802	263.186	0.032	10.47	9.07	6543.05	29.69	0.00	1386.63	86.67
10	30	1989	303	  3310.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	355067.0	9.38	41454.5	1830.7	200303.7	106542.9	7360.9	38190.5	10.1	0	8513.4	440272.0	1.00	0.00	0.000	33834	0.3244	1.4984	7.416	9.865	5778.009	263.630	0.032	9.38	8.15	6543.06	29.69	0.00	1386.63	86.81
10	31	1989	304	  3322.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	355501.5	8.35	41474.0	1837.2	200400.6	106693.8	7432.6	38273.6	9.0	0	8513.4	441879.1	1.00	0.00	0.000	33846	0.2672	1.3240	6.977	8.899	5778.201	265.032	0.029	8.35	7.26	6543.08	29.69	0.00	1386.63	86.96
11	1	1989	305	  3333.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	355881.8	7.46	41492.0	1842.9	200490.4	106831.2	7501.1	38343.4	8.1	0	8513.4	443623.3	1.00	0.00	0.000	33858	0.2373	1.1697	6.566	8.186	5778.365	266.128	0.027	7.46	6.50	6543.09	29.69	0.00	1386.63	87.10
11	2	1989	306	  3345.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	356293.4	6.64	41510.5	1849.0	200582.7	106974.6	7569.2	38421.5	7.2	0	8513.4	445193.1	1.00	0.00	0.000	33869	0.2114	1.0259	6.152	7.870	5778.516	266.797	0.026	6.64	5.79	6543.10	29.69	0.00	1386.63	87.23
11	3	1989	307	  3354.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	356443.0	6.08	41522.3	1851.3	200641.3	107053.8	7622.5	38438.3	6.6	0	8513.4	446851.3	1.00	0.00	0.000	33878	0.2232	0.9322	5.843	7.726	5778.620	267.210	0.026	6.08	5.31	6543.11	29.69	0.00	1386.63	87.37
11	4	1989	308	  3360.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	356473.2	5.69	41529.9	1851.7	200679.1	107096.9	7662.3	38432.9	6.2	0	8513.4	447719.3	1.00	0.00	0.000	33884	0.1988	0.8661	5.614	7.621	5778.694	267.527	0.026	5.69	4.98	6543.11	29.69	0.00	1386.63	87.43
11	5	1989	309	  3367.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	356551.3	5.32	41538.3	1852.8	200721.0	107148.4	7702.6	38437.2	5.8	0	8513.4	448197.8	1.00	0.00	0.000	33891	0.2289	0.8100	5.384	13.818	5778.764	261.525	0.048	5.32	4.66	6543.12	29.69	0.00	1386.63	87.56
11	6	1989	310	  3373.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	356607.7	4.97	41546.5	1853.6	200761.4	107195.8	7743.2	38436.6	5.4	0	8513.4	448757.6	1.00	0.00	0.000	33897	0.2557	0.7530	5.155	19.331	5778.830	256.189	0.066	4.97	4.36	6543.13	29.69	0.00	1386.63	87.69
11	7	1989	311	  3381.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	356779.2	4.58	41557.7	1856.0	200817.0	107270.4	7791.5	38459.1	5.0	0	8513.4	449270.6	1.00	0.00	0.000	33905	0.2498	0.7036	4.886	18.622	5778.903	257.073	0.062	4.58	4.02	6543.13	29.69	0.00	1386.63	87.82
11	8	1989	312	  3391.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	357075.4	4.11	41572.9	1860.1	200893.0	107378.9	7852.9	38507.5	4.5	0	8513.4	450079.7	1.00	0.00	0.000	33915	0.1892	0.6695	4.550	18.656	5778.987	257.208	0.062	4.11	3.61	6543.14	29.69	0.00	1386.63	87.94
11	9	1989	313	  3400.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	357204.4	3.75	41584.1	1861.8	200948.5	107449.0	7905.4	38518.2	4.1	0	8513.4	451284.3	1.00	0.00	0.000	33924	0.1608	0.6362	4.270	18.599	5779.053	257.397	0.062	3.75	3.30	6543.14	29.69	0.00	1386.63	88.07
11	10	1989	314	  3407.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	357290.0	3.47	41593.1	1862.8	200993.2	107502.9	7949.1	38522.0	3.8	0	8513.4	452028.1	1.00	0.00	0.000	33931	0.1624	0.5969	4.040	12.274	5779.104	263.839	0.041	3.47	3.06	6543.15	29.69	0.00	1386.63	88.19
11	11	1989	315	  3414.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	357427.8	3.19	41603.3	1864.6	201044.1	107567.8	7995.2	38536.0	3.5	0	8513.4	452594.8	1.00	0.00	0.000	33939	0.1578	0.5557	3.800	6.169	5779.156	270.052	0.020	3.19	2.82	6543.15	29.69	0.00	1386.63	88.31
11	12	1989	316	  3422.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	357569.3	2.92	41613.8	1866.3	201096.5	107634.3	8043.0	38550.1	3.2	0	8513.4	453284.0	1.00	0.00	0.000	33946	0.1442	0.5210	3.559	8.437	5779.204	267.867	0.029	2.92	2.58	6543.15	29.69	0.00	1386.63	88.42
11	13	1989	317	  3430.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	357743.0	2.67	41622.6	1868.5	201140.3	107700.9	8071.2	38570.7	3.0	0	8513.4	453983.1	1.00	0.00	0.000	33955	0.1254	0.4887	3.319	8.498	5779.250	267.862	0.029	2.67	2.36	6543.16	29.69	0.00	1386.63	88.54
11	14	1989	318	  3439.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	357848.6	2.43	41594.5	1869.7	201006.3	107662.0	7798.6	38578.1	2.7	0	8513.4	454756.8	0.97	0.00	0.000	33963	0.1113	0.4537	3.096	8.482	5779.294	267.910	0.029	2.43	2.16	6543.16	29.69	0.00	1386.63	88.65
11	15	1989	319	  3447.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	358031.7	2.22	41604.8	1871.9	201057.6	107732.3	7839.7	38600.7	2.5	0	8513.4	455393.6	1.00	0.00	0.000	33971	0.1005	0.4174	2.884	7.619	5779.335	268.778	0.026	2.22	1.97	6543.16	29.69	0.00	1386.63	88.76
11	16	1989	320	  3454.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	358118.2	2.04	41613.5	1872.8	201100.9	107782.9	7881.6	38603.3	2.3	0	8513.4	456157.4	1.00	0.00	0.000	33978	0.0960	0.3877	2.705	9.337	5779.370	267.048	0.032	2.04	1.81	6543.16	29.69	0.00	1386.63	88.86
11	17	1989	321	  3460.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	358118.7	1.90	41620.2	1872.5	201134.2	107813.4	7920.2	38590.9	2.1	0	8513.4	456674.7	1.00	0.00	0.000	33984	0.0618	0.3653	2.559	5.628	5779.397	270.747	0.019	1.90	1.69	6543.16	29.69	0.00	1386.63	88.85
11	18	1989	322	  3465.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	358080.3	1.80	41624.8	1871.6	201156.9	107829.4	7949.8	38574.9	2.0	0	8513.4	456978.7	1.00	0.00	0.000	33989	0.0391	0.3494	2.451	5.517	5779.416	270.863	0.019	1.80	1.60	6543.16	29.69	0.00	1386.63	88.85
11	19	1989	323	  3471.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	358137.2	1.68	41632.2	1872.1	201193.5	107867.9	7987.2	38572.9	1.9	0	8513.4	457144.4	1.00	0.00	0.000	33995	0.0481	0.3256	2.318	5.541	5779.440	270.801	0.019	1.68	1.49	6543.17	29.69	0.00	1386.63	88.95
11	20	1989	324	  3478.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	358213.0	1.55	41640.1	1872.6	201232.9	107911.7	8025.6	38572.9	1.7	0	8513.4	457522.3	1.00	0.00	0.000	34002	0.0619	0.2907	2.178	8.373	5779.466	267.892	0.029	1.55	1.38	6543.17	29.69	0.00	1386.63	89.05
11	21	1989	325	  3483.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	358182.0	1.45	41641.9	1871.8	201242.2	107922.6	8028.3	38555.6	1.6	0	8513.4	457957.6	1.00	0.00	0.000	34007	0.0474	0.2657	2.069	4.671	5779.487	271.534	0.016	1.45	1.29	6543.17	29.69	0.00	1386.63	89.04
11	22	1989	326	  3488.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	358143.4	1.37	41641.9	1870.9	201242.8	107925.2	8019.9	38539.3	1.5	0	8513.4	458155.6	1.00	0.00	0.000	34012	0.0318	0.2521	1.983	4.587	5779.503	271.579	0.016	1.37	1.22	6543.17	29.69	0.00	1386.63	89.04
11	23	1989	327	  3493.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	358147.0	1.28	41646.4	1870.5	201265.3	107946.0	8042.5	38528.2	1.4	0	8513.4	458288.9	1.00	0.00	0.000	34017	0.0156	0.2375	1.890	4.593	5779.521	271.501	0.016	1.28	1.14	6543.17	29.69	0.00	1386.63	89.03
11	24	1989	328	  3498.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	358143.5	1.20	41652.1	1870.0	201293.6	107968.8	8076.4	38515.6	1.4	0	8513.4	458505.3	1.00	0.00	0.000	34023	0.0069	0.2179	1.800	4.587	5779.539	271.421	0.016	1.20	1.07	6543.17	29.69	0.00	1386.63	89.02
11	25	1989	329	  3504.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	358171.0	1.12	41658.7	1869.9	201326.2	107998.3	8112.9	38507.4	1.3	0	8513.4	458704.8	1.00	0.00	0.000	34028	0.0223	0.1939	1.708	18.052	5779.557	257.817	0.064	1.12	1.00	6543.17	29.69	0.00	1386.63	89.12
11	26	1989	330	  3510.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	358161.5	1.05	41663.5	1869.2	201350.5	108018.4	8139.3	38492.3	1.2	0	8513.4	458962.0	1.00	0.00	0.000	34034	0.0188	0.1700	1.619	18.839	5779.574	256.869	0.064	1.05	0.93	6543.17	29.69	0.00	1386.63	89.11
11	27	1989	331	  3516.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	358212.4	0.97	41669.1	1869.2	201378.4	108048.3	8164.3	38487.0	1.1	0	8513.4	459156.6	1.00	0.00	0.000	34041	0.0308	0.1501	1.530	20.246	5779.591	255.267	0.069	0.97	0.86	6543.17	29.69	0.00	1386.63	89.21
11	28	1989	332	  3522.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	358220.3	0.90	41675.4	1868.7	201409.7	108073.9	8200.8	38474.1	1.0	0	8513.4	459451.0	1.00	0.00	0.000	34047	0.0216	0.1358	1.447	20.313	5779.607	254.995	0.069	0.90	0.80	6543.17	29.69	0.00	1386.63	89.20
11	29	1989	333	  3528.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	358247.4	0.83	41681.3	1868.4	201439.0	108100.3	8232.1	38464.6	1.0	0	8513.4	459659.3	1.00	0.00	0.000	34053	0.0284	0.1240	1.369	20.296	5779.620	254.795	0.069	0.83	0.75	6543.17	29.69	0.00	1386.63	89.30
11	30	1989	334	  3534.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	358227.7	0.78	41683.8	1867.5	201451.8	108110.8	8241.3	38448.0	0.9	0	8513.4	459885.5	1.00	0.00	0.000	34058	0.0201	0.1142	1.301	1.570	5779.632	273.350	0.005	0.78	0.70	6543.17	29.69	0.00	1386.63	89.29
12	1	1989	335	  3539.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	358218.6	0.73	41688.7	1866.8	201476.3	108127.9	8271.8	38434.6	0.8	0	8513.4	460016.7	1.00	0.00	0.000	34063	0.0142	0.1054	1.243	1.470	5779.642	273.302	0.005	0.73	0.65	6543.17	29.69	0.00	1386.63	89.28
12	2	1989	336	  3543.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	358162.8	0.69	41692.8	1865.5	201496.2	108136.1	8300.0	38414.3	0.8	0	8513.4	460136.4	1.00	0.00	0.000	34068	0.0083	0.0980	1.189	0.164	5779.651	274.456	0.000	0.69	0.62	6543.17	29.69	0.00	1386.63	89.28
12	3	1989	337	  3547.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	358079.5	0.66	41693.5	1863.9	201499.9	108130.8	8305.7	38393.4	0.8	0	8513.4	460183.6	1.00	0.00	0.000	34071	0.0048	0.0920	1.147	0.148	5779.658	274.365	0.000	0.66	0.59	6543.17	29.69	0.00	1386.63	89.27
12	4	1989	338	  3550.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	357998.7	0.64	41691.8	1862.4	201492.0	108118.5	8293.1	38375.5	0.7	0	8513.4	460171.3	1.00	0.00	0.000	34074	0.0031	0.0869	1.116	0.137	5779.663	274.311	0.000	0.64	0.57	6543.17	29.69	0.00	1386.63	89.27
12	5	1989	339	  3553.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	357923.7	0.61	41693.6	1861.1	201500.9	108115.9	8309.6	38358.5	0.7	0	8513.4	460142.8	1.00	0.00	0.000	34077	0.0021	0.0819	1.086	0.134	5779.668	274.249	0.000	0.61	0.55	6543.17	29.69	0.00	1386.63	89.26
12	6	1989	340	  3557.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	357889.4	0.58	41681.2	1860.0	201441.7	108082.8	8198.9	38342.0	0.7	0	8513.4	460114.9	1.00	0.00	0.000	34081	0.0013	0.0744	1.041	0.151	5779.674	274.079	0.000	0.58	0.52	6543.17	29.69	0.00	1386.63	89.26
12	7	1989	341	  3562.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	357879.2	0.55	41686.2	1859.1	201466.5	108098.2	8230.6	38327.3	0.6	0	8513.4	460156.0	1.00	0.00	0.000	34086	0.0007	0.0663	0.992	0.156	5779.681	273.874	0.000	0.55	0.49	6543.17	29.69	0.00	1386.63	89.25
12	8	1989	342	  3567.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	357856.5	0.51	41691.3	1858.1	201491.4	108112.0	8263.4	38309.8	0.6	0	8513.4	460237.7	1.00	0.00	0.000	34092	0.0004	0.0583	0.943	0.156	5779.687	273.646	0.000	0.51	0.46	6543.17	29.69	0.00	1386.63	89.24
12	9	1989	343	  3573.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	357852.2	0.48	41696.6	1857.2	201517.6	108128.5	8296.7	38295.0	0.5	0	8513.4	460300.0	1.00	0.00	0.000	34097	0.0002	0.0508	0.896	0.153	5779.693	273.412	0.000	0.48	0.43	6543.17	29.69	0.00	1386.63	89.23
12	10	1989	344	  3578.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	357863.8	0.44	41702.3	1856.4	201546.1	108148.1	8331.8	38281.8	0.5	0	8513.4	460380.3	1.00	0.00	0.000	34102	0.0001	0.0435	0.848	0.153	5779.699	273.142	0.000	0.44	0.40	6543.17	29.69	0.00	1386.63	89.22
12	11	1989	345	  3584.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	357831.5	0.41	41707.6	1855.1	201572.2	108160.7	8367.4	38261.6	0.5	0	8513.4	460482.3	1.00	0.00	0.000	34108	0.0000	0.0369	0.803	0.151	5779.704	272.862	0.000	0.41	0.37	6543.17	29.69	0.00	1386.63	89.21
12	12	1989	346	  3589.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	357850.2	0.38	41712.1	1854.3	201594.8	108177.3	8391.2	38248.6	0.4	0	8513.4	460513.5	1.00	0.00	0.000	34114	0.0012	0.0308	0.758	89.888	5779.709	182.568	0.330	0.38	0.34	6543.17	29.69	0.00	1386.63	89.22
12	13	1989	347	  3597.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	357971.1	0.35	41720.6	1854.5	201637.1	108217.1	8435.2	38250.0	0.4	0	8513.4	460612.4	1.00	0.00	0.000	34121	0.0072	0.0245	0.705	109.313	5779.715	162.309	0.330	0.35	0.31	6543.17	29.69	0.00	1386.63	89.32
12	14	1989	348	  3603.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	358019.4	0.32	41728.1	1853.8	201674.2	108245.2	8479.4	38238.7	0.4	0	8513.4	460893.6	1.00	0.00	0.000	34128	0.0115	0.0202	0.657	113.314	5779.719	157.467	0.330	0.32	0.28	6543.17	29.69	0.00	1386.63	89.42
12	15	1989	349	  3611.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	358113.6	0.29	41736.5	1853.6	201715.8	108280.6	8525.7	38234.5	0.3	0	8513.4	461035.5	1.00	0.00	0.000	34135	0.0127	0.0187	0.610	113.878	5779.723	155.944	0.330	0.29	0.26	6543.17	29.69	0.00	1386.63	89.52
12	16	1989	350	  3618.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	358242.1	0.26	41745.7	1853.7	201761.4	108322.2	8574.5	38235.1	0.3	0	8513.4	461247.5	1.00	0.00	0.000	34142	0.0118	0.0188	0.562	113.617	5779.726	155.100	0.330	0.26	0.23	6543.17	29.69	0.00	1386.63	89.61
12	17	1989	351	  3626.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	358362.0	0.23	41755.1	1853.5	201808.0	108363.0	8625.5	38232.8	0.3	0	8513.4	461514.5	1.00	0.00	0.000	34150	0.0102	0.0193	0.515	0.275	5779.728	267.788	0.000	0.23	0.21	6543.17	29.69	0.00	1386.63	89.70
12	18	1989	352	  3633.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	358392.0	0.21	41757.4	1852.5	201820.3	108374.0	8629.3	38218.0	0.2	0	8513.4	461757.3	1.00	0.00	0.000	34157	0.0088	0.0195	0.478	0.227	5779.730	267.279	0.000	0.21	0.19	6543.17	29.69	0.00	1386.63	89.76
12	19	1989	353	  3638.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	358349.6	0.20	41761.8	1851.0	201842.3	108381.0	8661.5	38197.3	0.2	0	8513.4	461832.9	1.00	0.00	0.000	34162	0.0061	0.0195	0.452	0.216	5779.732	266.891	0.000	0.20	0.18	6543.17	29.69	0.00	1386.63	89.76
12	20	1989	354	  3643.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	358362.5	0.18	41767.5	1850.0	201870.5	108397.4	8697.5	38182.8	0.2	0	8513.4	461790.9	1.00	0.00	0.000	34167	0.0045	0.0192	0.425	85.649	5779.733	180.673	0.322	0.18	0.16	6543.17	29.69	0.00	1386.63	89.77
12	21	1989	355	  3650.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	358399.6	0.17	41774.3	1849.0	201903.8	108419.2	8738.6	38169.8	0.2	0	8513.4	461818.1	1.00	0.00	0.000	34174	0.0053	0.0184	0.395	103.895	5779.734	161.405	0.322	0.17	0.15	6543.17	29.69	0.00	1386.63	89.86
12	22	1989	356	  3655.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	358348.1	0.16	41778.9	1847.2	201926.9	108424.9	8773.3	38146.4	0.2	0	8513.4	461875.1	1.00	0.00	0.000	34179	0.0040	0.0172	0.371	107.574	5779.735	156.818	0.322	0.16	0.14	6543.17	29.69	0.00	1386.63	89.86
12	23	1989	357	  3659.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	358265.7	0.15	41781.7	1845.3	201940.6	108421.8	8797.9	38124.3	0.2	0	8513.4	461802.6	1.00	0.00	0.000	34183	0.0031	0.0164	0.355	108.250	5779.736	155.498	0.322	0.15	0.13	6543.17	29.90	0.00	1386.63	89.85
12	24	1989	358	  3662.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	358171.0	0.14	41784.0	1843.4	201952.1	108415.9	8820.6	38102.2	0.2	0	8513.4	461697.1	1.00	0.00	0.000	34186	0.0023	0.0159	0.340	108.214	5779.736	154.929	0.322	0.14	0.13	6543.17	29.92	0.00	1386.63	89.85
12	25	1989	359	  3665.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	358082.0	0.14	41785.7	1841.7	201960.5	108409.0	8838.6	38083.3	0.2	0	8513.4	461579.8	1.00	0.00	0.000	34189	0.0016	0.0155	0.329	0.233	5779.737	262.663	0.000	0.14	0.12	6543.17	29.93	0.00	1386.63	89.84
12	26	1989	360	  3667.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	358006.9	0.13	41782.6	1840.1	201945.4	108391.1	8814.5	38065.7	0.2	0	8513.4	461472.7	1.00	0.00	0.000	34192	0.0011	0.0150	0.318	0.111	5779.737	262.539	0.000	0.13	0.12	6543.17	29.93	0.00	1386.63	89.84
12	27	1989	361	  3670.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	357918.1	0.13	41783.0	1838.4	201947.5	108380.9	8822.0	38047.5	0.1	0	8513.4	461374.2	1.00	0.00	0.000	34194	0.0007	0.0144	0.307	0.111	5779.738	262.304	0.000	0.13	0.11	6543.17	29.96	0.00	1386.63	89.83
12	28	1989	362	  3673.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	357844.9	0.12	41784.8	1836.9	201956.4	108375.9	8839.7	38030.1	0.1	0	8513.4	461265.2	1.00	0.00	0.000	34197	0.0005	0.0137	0.297	0.111	5779.738	262.052	0.000	0.12	0.11	6543.17	29.98	0.00	1386.63	89.83
12	29	1989	363	  3677.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	357790.8	0.12	41784.3	1835.2	201954.3	108366.6	8834.0	38010.1	0.1	0	8513.4	461163.5	1.00	0.00	0.000	34201	0.0003	0.0127	0.282	0.115	5779.739	261.636	0.000	0.12	0.10	6543.17	29.98	0.00	1386.63	89.82
12	30	1989	364	  3680.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	357701.9	0.11	41786.5	1833.3	201965.2	108360.5	8855.6	37988.4	0.1	0	8513.4	461061.4	1.00	0.00	0.000	34204	0.0002	0.0119	0.270	0.113	5779.739	261.282	0.000	0.11	0.10	6543.17	29.98	0.00	1386.63	89.82
12	31	1989	365	  3683.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	357628.5	0.11	41788.6	1831.6	201975.5	108355.9	8875.4	37969.6	0.1	0	8513.4	460929.4	1.00	0.00	0.000	34207	0.0002	0.0112	0.259	0.111	5779.740	260.976	0.000	0.11	0.09	6543.17	30.05	0.00	1386.63	89.81
1	1	1990	1	     4.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	357594.5	0.10	41792.6	1830.0	201995.0	108359.6	8904.8	37950.1	0.1	0	8513.4	460813.6	1.00	0.00	0.000	34212	0.0002	0.0112	0.259	0.111	0.000	260.976	0.000	0.10	0.09	0.00	0.00	20.11	0.00	89.81
1	2	1990	2	     8.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	357518.0	0.09	41795.5	1828.0	202009.4	108356.1	8930.8	37927.4	0.1	0	8513.4	460714.7	1.00	0.00	0.000	34215	0.0002	0.0112	0.259	0.111	0.000	260.976	0.000	0.09	0.08	0.00	0.12	40.67	0.00	89.80
1	3	1990	3	    11.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	357409.8	0.09	41792.8	1825.9	201996.4	108334.8	8913.1	37904.8	0.1	0	8513.4	460573.3	1.00	0.00	0.000	34219	0.0002	0.0112	0.259	0.111	0.000	260.976	0.000	0.09	0.08	0.00	0.15	61.74	0.00	89.80
1	4	1990	4	    13.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	357323.0	0.09	41793.9	1824.3	202001.9	108326.3	8927.4	37888.7	0.1	0	8513.4	460417.8	1.00	0.00	0.000	34221	0.0002	0.0112	0.259	0.111	0.000	260.976	0.000	0.09	0.08	0.00	0.54	83.90	0.00	89.79
1	5	1990	5	    16.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	357238.1	0.08	41795.5	1822.5	202009.9	108318.9	8945.0	37870.3	0.1	0	8513.4	460303.0	1.00	0.00	0.000	34223	0.0002	0.0112	0.259	0.111	0.000	260.976	0.000	0.08	0.08	0.00	0.54	105.40	0.00	89.79
