Olive Model 2/4/2021 7:31:22 PM /filesystem/db8753ef-f4eb-4814-b93f-4b36b7a60e11/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
6	9	2077	160	   919.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	241261.1	13162.67	33615.1	862.0	160266.0	78906.8	3694.3	21121.4	3251.2	0	7769.7	244480.6	0.69	1.00	0.000	22689	3.9257	8.2654	2.794	0.782	3.044	0.000	0.995	13162.67	9.69	13.10	185.24	2096.16	0.00	0.07
6	10	2077	161	   933.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	241712.8	12457.60	33598.0	845.2	160184.4	78830.3	3605.4	21100.1	3212.2	0	7769.7	243363.4	0.76	1.00	0.000	22703	3.9516	8.5518	3.417	0.760	3.856	0.000	0.995	12457.60	10.81	14.85	185.24	2095.89	0.00	0.09
6	11	2077	162	   948.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	242227.9	11835.41	33581.8	828.7	160107.1	78760.0	3520.8	21083.9	3183.2	0	7769.7	242300.7	0.80	1.00	0.000	22718	3.8397	8.9646	3.927	0.742	4.597	0.000	0.997	11835.41	11.86	16.55	185.24	2092.95	0.00	0.10
6	12	2077	163	   962.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	242821.9	11348.99	33566.7	814.3	160035.0	78702.9	3434.3	21077.9	3167.9	0	7769.7	241241.1	0.89	1.00	0.000	22732	3.8283	9.2127	4.333	0.729	5.268	0.000	0.998	11348.99	12.91	18.18	185.24	2092.72	0.00	0.11
6	13	2077	164	   976.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	243445.6	10923.06	33552.5	800.0	159967.3	78652.1	3352.3	21077.2	3163.5	0	7769.7	240319.8	0.89	1.00	0.000	22746	3.8946	9.1458	4.796	0.718	6.024	0.000	0.999	10923.06	13.95	19.80	185.24	2092.21	0.00	0.13
6	14	2077	165	   989.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	244090.9	10588.07	33539.2	787.4	159904.1	78611.4	3269.7	21083.7	3169.5	0	7769.7	239407.3	0.95	1.00	0.000	22759	3.8144	9.0591	5.215	0.712	6.769	0.000	0.999	10588.07	14.96	21.33	185.24	2091.97	0.00	0.14
6	15	2077	166	  1003.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	244759.4	10281.27	33526.8	773.9	159845.6	78575.1	3194.8	21094.8	3187.7	0	7769.7	238603.0	0.92	1.00	0.000	22773	3.8749	8.8836	5.672	0.709	7.584	0.000	0.999	10281.27	16.05	22.94	185.24	2090.03	0.00	0.16
6	16	2077	167	  1018.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	245453.8	10020.76	33515.5	760.4	159792.1	78545.8	3124.9	21112.5	3218.7	0	7769.7	237763.3	0.91	1.00	0.000	22788	3.6261	8.9605	6.103	0.714	8.411	0.000	0.999	10020.76	17.16	24.54	185.24	2086.76	0.00	0.17
6	17	2077	168	  1033.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	246150.2	9807.72	33505.0	747.1	159743.0	78523.1	3058.8	21134.4	3259.8	0	7769.7	236949.2	0.92	1.00	0.000	22803	3.4268	8.8762	6.497	0.734	9.247	0.000	0.999	9807.72	18.26	26.11	185.24	2083.53	0.00	0.19
6	18	2077	169	  1048.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	246870.0	9639.33	33495.7	734.5	159699.1	78509.6	2995.4	21164.8	3313.2	0	7769.7	236169.2	0.92	1.00	0.000	22818	3.3753	8.6385	6.844	0.782	10.095	0.000	1.000	9639.33	19.43	27.68	185.24	2080.77	0.00	0.20
6	19	2077	170	  1064.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	247613.9	9507.37	33487.4	722.5	159660.6	78505.3	2935.1	21204.1	3378.1	0	7769.7	235470.1	0.92	1.00	0.000	22834	3.3424	8.3411	7.133	0.881	10.965	0.000	1.000	9507.37	20.65	29.27	185.24	2077.86	0.00	0.22
6	20	2077	171	  1080.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	248349.0	9405.75	33479.9	710.9	159626.5	78507.8	2877.7	21247.3	3450.3	0	7769.7	234856.8	0.93	1.00	0.000	22850	3.1998	8.0622	7.332	1.048	11.844	0.000	1.000	9405.75	21.88	30.81	185.24	2074.87	0.00	0.23
6	21	2077	172	  1097.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	249106.6	9326.31	33473.7	699.4	159598.4	78518.8	2825.4	21298.2	3533.5	0	7769.7	234305.0	0.92	1.00	0.000	22866	3.0949	7.7748	7.416	1.289	12.718	0.000	1.000	9326.31	23.15	32.38	185.24	2070.50	0.00	0.25
6	22	2077	173	  1114.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	249828.2	9268.06	33468.2	688.2	159573.7	78534.0	2775.9	21348.3	3620.2	0	7769.7	233818.1	0.93	1.00	0.000	22884	2.9173	7.4773	7.407	1.561	13.568	0.000	1.000	9268.06	24.43	33.90	185.24	2066.21	0.00	0.26
6	23	2077	174	  1133.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	250442.7	9222.61	33463.1	675.1	159550.4	78542.1	2735.0	21382.0	3708.0	0	7769.7	233373.5	0.93	1.00	0.000	22903	2.1402	7.0631	7.406	1.858	14.488	0.000	1.000	9222.61	25.47	35.15	185.24	2060.61	0.00	0.28
6	24	2077	175	  1155.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	250708.8	9188.05	33456.1	657.1	159518.2	78512.6	2705.9	21367.8	3779.6	0	7769.7	232793.4	0.98	1.00	0.000	22925	0.4862	5.6248	7.432	2.187	15.510	0.000	1.000	9188.05	25.64	35.50	185.24	2050.07	0.00	0.28
6	25	2077	176	  1181.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	250150.0	9164.20	33449.4	629.4	159485.9	78398.4	2744.4	21290.8	3807.2	0	7769.7	231788.3	1.00	1.00	0.000	22951	0.0190	2.7546	7.415	2.586	16.608	0.000	1.000	9164.20	25.52	35.50	185.24	2036.07	0.00	0.28
6	26	2077	177	  1208.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	249371.1	9150.96	33443.4	600.2	159456.0	78258.0	2802.5	21206.1	3825.9	0	7769.7	230132.3	1.00	1.00	0.000	22978	0.0003	0.8790	7.061	2.761	17.441	0.250	0.667	9150.96	25.45	35.50	185.24	2022.07	0.00	0.28
6	27	2077	178	  1233.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	249509.0	9144.61	33436.0	582.4	159421.9	78198.7	2774.6	21177.0	3903.9	0	7769.7	228312.2	0.99	1.00	0.000	23003	0.0000	0.3721	6.251	2.170	17.785	1.213	0.333	9144.61	25.42	35.50	185.24	2008.07	0.00	0.28
6	28	2077	179	  1255.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	250138.5	9141.78	33432.7	573.3	159408.5	78202.7	2733.5	21216.5	4012.0	0	7769.7	227002.7	0.93	1.00	0.000	23025	3.0461	1.1433	5.397	2.083	17.943	1.545	0.333	9141.78	27.93	38.02	185.24	1997.52	0.00	0.31
6	29	2077	180	  1276.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	250750.3	9140.21	33429.9	565.8	159397.2	78207.6	2691.5	21256.6	4117.6	0	7769.7	226496.3	0.94	1.00	0.000	23046	3.3566	3.1770	4.549	2.132	18.044	1.705	0.333	9140.21	30.18	40.29	185.24	1986.90	0.00	0.33
6	30	2077	181	  1297.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	251327.6	9139.34	33427.3	559.5	159387.1	78209.7	2649.1	21293.7	4219.4	0	7769.7	226034.7	0.94	1.00	0.000	23066	3.2658	4.7085	3.731	2.187	18.102	1.817	0.333	9139.34	32.30	42.43	185.24	1978.62	0.00	0.35
7	1	2077	182	  1318.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	251772.5	9138.84	33424.2	552.9	159374.4	78193.8	2609.6	21311.4	4312.6	0	7769.7	225576.5	0.95	1.00	0.000	23088	2.3297	5.2778	3.151	3.407	18.346	0.740	0.667	9138.84	33.71	43.86	185.24	1970.38	0.00	0.37
7	2	2077	183	  1342.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	251961.6	9138.55	33419.6	544.2	159354.4	78139.8	2576.6	21295.7	4391.4	0	7769.7	224928.9	0.98	1.00	0.000	23112	0.4487	5.0650	2.691	3.755	18.703	0.545	0.667	9138.55	33.70	43.86	185.24	1956.38	0.00	0.37
7	3	2077	184	  1366.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	252095.9	9138.42	33414.9	536.1	159333.4	78073.0	2544.1	21273.5	4466.2	0	7769.7	223894.5	0.99	1.00	0.000	23136	0.0162	4.1544	2.377	2.631	19.137	1.771	0.333	9138.42	33.69	43.86	185.24	1942.38	0.00	0.37
7	4	2077	185	  1391.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	252225.2	9138.35	33410.2	529.4	159313.2	77999.4	2511.2	21250.2	4540.2	0	7769.7	222771.7	0.99	1.00	0.000	23160	0.0001	3.0597	2.439	2.353	19.835	2.048	0.333	9138.35	33.69	43.86	185.24	1928.38	0.00	0.37
7	5	2077	186	  1413.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	252821.8	9138.32	33409.7	528.5	159313.6	77977.2	2474.5	21283.8	4650.5	0	7769.7	221614.9	0.92	1.00	0.000	23183	3.1043	2.3459	2.813	2.145	20.691	2.102	0.333	9138.32	36.74	46.91	185.24	1914.38	0.00	0.40
7	6	2077	187	  1434.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	253434.6	9138.31	33408.9	529.4	159312.3	77960.7	2431.1	21323.1	4753.4	0	7769.7	221033.1	0.92	1.00	0.000	23204	5.0055	2.7787	3.217	1.920	21.463	2.054	0.333	9138.31	40.15	50.32	185.24	1903.77	0.00	0.44
7	7	2077	188	  1456.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	253799.9	9138.30	33406.6	528.7	159303.5	77909.3	2392.3	21326.9	4839.5	0	7769.7	220603.2	0.95	1.00	0.000	23226	3.0848	4.4016	3.523	2.879	22.101	0.783	0.667	9138.30	41.36	51.53	185.24	1893.17	0.00	0.45
7	8	2077	189	  1477.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	254458.9	9138.30	33407.1	531.6	159308.8	77888.2	2353.2	21370.1	4950.3	0	7769.7	219797.2	0.91	1.00	0.000	23247	6.7621	5.8682	3.522	3.349	22.413	0.000	1.000	9138.30	47.27	57.44	185.24	1883.77	0.00	0.52
7	9	2077	190	  1497.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	255207.5	9138.30	33408.2	536.3	159317.4	77881.2	2310.5	21430.8	5063.2	0	7769.7	219364.8	0.90	1.00	0.000	23267	13.3103	8.0567	3.313	3.081	22.519	0.000	1.000	9138.30	56.89	67.06	185.24	1875.61	0.00	0.62
7	10	2077	191	  1516.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	255980.5	9138.30	33409.7	542.1	159327.8	77880.3	2266.4	21498.8	5175.0	0	7769.7	219164.5	0.90	1.00	0.000	23286	17.1337	12.6142	3.097	2.874	22.630	0.000	1.000	9138.30	66.90	77.08	185.24	1869.80	0.00	0.73
7	11	2077	192	  1535.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	256766.4	9138.30	33411.9	548.8	159341.1	77881.9	2223.6	21570.2	5287.7	0	7769.7	219080.5	0.90	1.00	0.000	23305	17.6832	18.7780	3.224	2.728	23.105	0.000	1.000	9138.30	76.27	86.45	185.24	1861.64	0.00	0.83
7	12	2077	193	  1555.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	257514.1	9138.29	33414.1	555.7	159355.1	77880.0	2182.2	21636.2	5397.2	0	7769.7	219053.0	0.90	1.00	0.000	23324	15.7884	24.7343	3.898	2.640	24.175	0.000	0.999	9138.29	84.04	94.22	185.24	1853.43	0.00	0.92
7	13	2077	194	  1574.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	258155.2	9138.29	33416.0	562.2	159367.4	77864.2	2144.0	21684.2	5499.5	0	7769.7	219004.6	0.91	1.00	0.000	23344	11.7498	29.7667	4.783	2.621	25.563	0.000	1.000	9138.29	89.32	99.49	185.24	1845.31	0.00	0.98
7	14	2077	195	  1596.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	258637.9	9138.29	33417.4	567.6	159376.8	77823.3	2111.4	21706.4	5593.8	0	7769.7	218808.7	0.92	1.00	0.000	23366	6.4478	33.1276	5.798	2.690	27.230	0.000	1.000	9138.29	91.96	102.14	185.24	1837.08	0.00	1.01
7	15	2077	196	  1620.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	258685.8	9138.29	33415.7	569.1	159370.9	77719.1	2086.7	21677.3	5659.0	0	7769.7	218363.8	0.98	1.00	0.000	23390	1.3282	32.0187	8.462	2.831	30.701	0.000	1.000	9138.29	91.96	102.14	185.24	1823.08	0.00	1.01
7	16	2077	197	  1645.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	258708.3	9138.29	33414.0	570.3	159365.3	77604.6	2065.3	21644.0	5724.5	0	7769.7	217400.9	0.98	1.00	0.000	23415	0.0363	24.8956	13.632	2.655	36.834	0.274	0.666	9138.29	91.96	102.14	185.24	1809.08	0.00	1.01
7	17	2077	198	  1671.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	258473.4	9138.29	33411.9	568.7	159356.7	77459.1	2060.9	21592.1	5771.9	0	7769.7	216329.1	1.00	1.00	0.000	23441	0.0002	15.7117	19.953	1.717	44.351	1.185	0.333	9138.29	91.96	102.14	185.24	1795.08	0.00	1.01
7	18	2077	199	  1695.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	258776.6	9138.29	33412.1	571.5	159360.5	77371.6	2039.0	21583.3	5857.6	0	7769.7	215043.2	0.92	1.00	0.000	23465	0.3558	8.1359	24.941	1.423	50.856	1.351	0.333	9138.29	92.32	102.49	185.24	1781.08	0.00	1.01
7	19	2077	200	  1717.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	259408.1	9138.29	33414.5	576.8	159374.5	77330.2	2012.1	21618.0	5962.0	0	7769.7	214182.6	0.89	1.00	0.000	23487	1.9145	3.5951	27.231	1.364	55.033	1.334	0.333	9138.29	94.06	104.24	185.24	1767.08	0.00	1.03
7	20	2077	201	  1736.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	260255.1	9138.29	33418.1	583.8	159395.1	77324.8	1980.4	21693.3	6074.8	0	7769.7	213812.9	0.89	1.00	0.000	23506	3.9872	1.9773	27.130	1.463	57.100	1.303	0.333	9138.29	96.89	107.06	185.24	1758.84	0.00	1.06
7	21	2077	202	  1753.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	261095.4	9138.30	33421.3	590.8	159413.7	77331.0	1944.9	21775.8	6178.0	0	7769.7	213914.2	0.90	1.00	0.000	23523	5.4904	2.4251	25.603	2.417	57.847	0.520	0.666	9138.30	99.89	110.07	185.24	1753.08	0.00	1.09
7	22	2077	203	  1770.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	261886.1	9138.29	33424.5	597.4	159431.8	77335.4	1911.0	21850.9	6274.8	0	7769.7	214167.9	0.91	1.00	0.000	23539	7.8425	4.1128	23.504	3.222	58.062	0.000	1.000	9138.29	104.51	114.69	185.24	1748.65	0.00	1.14
7	23	2077	204	  1789.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	262592.6	9138.29	33427.9	602.9	159451.3	77324.4	1884.7	21906.3	6368.8	0	7769.7	214386.3	0.91	1.00	0.000	23558	8.8445	6.9541	21.089	3.765	58.122	0.000	1.000	9138.29	108.99	119.17	185.24	1742.93	0.00	1.19
7	24	2077	205	  1810.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	263124.8	9138.29	33430.8	606.3	159467.9	77284.4	1867.2	21929.8	6453.9	0	7769.7	214410.1	0.93	1.00	0.000	23580	5.9296	11.5094	18.279	4.828	58.218	0.000	1.000	9138.29	111.58	121.75	185.24	1732.34	0.00	1.22
7	25	2077	206	  1832.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	263800.0	9138.29	33435.2	610.9	159492.3	77261.5	1851.5	21972.8	6545.4	0	7769.7	214122.8	0.92	1.00	0.000	23602	5.6684	14.6181	15.264	6.421	58.581	0.000	1.000	9138.29	115.63	125.81	185.24	1718.34	0.00	1.27
7	26	2077	207	  1852.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	264598.3	9138.29	33440.5	616.7	159520.6	77262.0	1832.3	22039.6	6635.3	0	7769.7	214025.9	0.92	1.00	0.000	23621	9.1451	15.9965	12.654	8.115	59.439	0.000	1.000	9138.29	122.14	132.31	185.24	1710.08	0.00	1.34
7	27	2077	208	  1872.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	265298.0	9138.29	33445.2	621.6	159546.0	77253.0	1814.7	22089.5	6713.9	0	7769.7	214199.4	0.94	1.00	0.000	23641	10.9109	18.2554	10.667	9.767	60.919	0.000	1.000	9138.29	128.60	138.78	185.24	1701.85	0.00	1.41
7	28	2077	209	  1891.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	266129.4	9138.29	33451.4	628.2	159579.3	77263.2	1797.9	22161.8	6794.1	0	7769.7	214255.3	0.94	1.00	0.000	23661	15.2511	21.6726	9.677	10.991	63.038	0.000	1.000	9138.29	138.98	149.15	185.24	1693.73	0.00	1.52
7	29	2077	210	  1910.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	266938.3	9138.29	33457.6	635.1	159612.3	77277.5	1779.7	22233.1	6865.1	0	7769.7	214540.8	0.96	1.00	0.000	23680	21.3880	25.9750	9.879	11.506	65.729	0.000	1.000	9138.29	152.34	162.52	185.24	1688.21	0.00	1.67
7	30	2077	211	  1931.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	267592.8	9138.29	33463.4	641.0	159643.6	77269.8	1767.8	22273.9	6926.4	0	7769.7	214865.7	0.98	1.00	0.000	23701	19.6856	34.5693	11.084	11.481	68.966	0.000	1.000	9138.29	163.41	173.59	185.24	1680.14	0.00	1.79
7	31	2077	212	  1954.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	268137.6	9138.29	33469.6	646.6	159676.1	77243.7	1762.9	22293.7	6980.5	0	7769.7	214946.4	0.99	1.00	0.000	23723	13.5978	43.9422	13.254	10.886	72.678	0.000	1.000	9138.29	172.29	182.47	185.24	1666.14	0.00	1.89
8	1	2077	213	  1977.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	268212.4	9138.29	33474.4	648.4	159701.8	77164.1	1783.2	22260.3	7013.6	0	7769.7	214852.2	1.00	1.00	0.000	23747	2.8722	43.7408	17.225	8.840	77.873	1.058	0.666	9138.29	172.29	182.47	185.24	1652.14	0.00	1.89
8	2	2077	214	  2003.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	267895.8	9138.30	33479.0	647.5	159725.1	77033.0	1827.9	22193.2	7034.3	0	7769.7	214297.8	1.00	1.00	0.000	23773	0.0644	32.7073	23.550	4.842	85.539	4.044	0.333	9138.30	172.29	182.47	185.24	1638.14	0.00	1.89
8	3	2077	215	  2027.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	268266.8	9138.29	33487.7	654.4	159770.3	76986.6	1850.9	22184.7	7067.1	0	7769.7	213372.5	1.00	1.00	0.000	23797	2.7557	22.0212	29.623	3.866	93.469	4.231	0.333	9138.29	175.49	185.67	185.24	1624.14	0.00	1.92
8	4	2077	216	  2050.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	268737.0	9138.29	33498.1	663.2	159823.1	76959.9	1876.5	22189.5	7096.1	0	7769.7	212988.7	1.00	1.00	0.000	23819	4.8170	17.3938	33.862	3.718	100.247	3.962	0.333	9138.29	180.05	190.23	185.24	1610.14	0.00	1.97
8	5	2077	217	  2072.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	269291.7	9138.29	33509.9	673.6	159883.2	76950.9	1905.2	22207.2	7121.4	0	7769.7	212743.3	1.00	1.00	0.000	23841	6.4296	16.9928	35.946	3.915	105.503	3.747	0.333	9138.29	185.56	195.74	185.24	1597.27	0.00	2.03
8	6	2077	218	  2094.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	269836.1	9138.29	33522.8	684.8	159948.6	76946.0	1940.2	22224.2	7142.4	0	7769.7	212638.2	1.00	1.00	0.000	23863	5.8958	18.6351	36.090	6.566	109.357	1.470	0.666	9138.29	190.38	200.55	185.24	1584.40	0.00	2.08
8	7	2077	219	  2116.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	270248.7	9138.29	33536.1	695.7	160015.3	76928.8	1984.4	22223.5	7158.5	0	7769.7	212541.8	1.00	1.00	0.000	23886	5.3180	20.9921	34.728	8.752	112.109	0.000	1.000	9138.29	195.27	205.45	185.24	1570.40	0.00	2.14
8	8	2077	220	  2139.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	270496.6	9138.29	33549.0	705.8	160080.3	76894.7	2036.8	22203.0	7170.2	0	7769.7	212290.2	1.00	1.00	0.000	23909	2.5709	19.9820	33.255	9.737	115.021	0.000	1.000	9138.29	197.51	207.69	185.24	1556.40	0.00	2.16
8	9	2077	221	  2162.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	270995.5	9138.29	33564.4	718.4	160157.7	76894.7	2089.2	22212.1	7181.2	0	7769.7	211854.4	1.00	1.00	0.000	23932	7.0685	21.2461	31.847	10.997	118.291	0.000	1.000	9138.29	205.13	215.30	185.24	1542.40	0.00	2.24
8	10	2077	222	  2183.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	271586.1	9138.28	33580.6	731.8	160238.8	76913.4	2141.5	22236.7	7190.1	0	7769.7	211696.9	1.00	1.00	0.000	23953	11.8507	27.3921	30.164	12.513	121.606	0.000	1.000	9138.28	215.70	225.87	185.24	1534.13	0.00	2.36
8	11	2077	223	  2205.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	271997.0	9138.27	33596.1	743.9	160316.5	76913.9	2200.1	22236.6	7196.5	0	7769.7	211703.2	1.00	1.00	0.000	23975	7.6822	36.1225	27.427	14.399	124.316	0.000	1.000	9138.27	222.70	232.88	185.24	1523.54	0.00	2.44
8	12	2077	224	  2229.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	271912.0	9138.24	33608.5	751.9	160378.3	76854.6	2269.2	22182.4	7199.9	0	7769.7	211491.1	1.00	1.00	0.000	23999	0.4613	29.0638	26.835	15.094	129.440	1.399	0.666	9138.24	222.70	232.88	185.24	1509.54	0.00	2.44
8	13	2077	225	  2254.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	271813.0	9138.19	33621.2	759.6	160441.8	76794.1	2342.6	22124.6	7202.5	0	7769.7	210768.3	1.00	1.00	0.000	24024	0.0114	12.7101	28.525	16.223	136.581	1.874	0.666	9138.19	222.70	232.88	185.24	1495.54	0.00	2.44
8	14	2077	226	  2277.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	272320.5	9138.08	33638.2	771.8	160526.9	76809.1	2410.3	22131.0	7205.3	0	7769.7	209975.6	1.00	1.00	0.000	24047	11.2702	18.2568	28.373	16.475	141.084	2.123	0.666	9138.08	236.04	246.23	185.24	1484.94	0.00	2.58
8	15	2077	227	  2300.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	272561.1	9137.88	33653.1	781.3	160601.1	76798.6	2480.8	22106.8	7207.0	0	7769.7	209777.9	1.00	1.00	0.000	24070	5.3717	31.1631	25.504	16.212	142.261	2.219	0.666	9137.88	242.12	252.32	185.24	1470.94	0.00	2.65
8	16	2077	228	  2323.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	272721.2	9137.49	33667.7	789.7	160673.7	76781.1	2555.0	22072.8	7207.9	0	7769.7	209299.6	1.00	1.00	0.000	24093	2.7636	32.9764	23.921	15.757	144.223	2.221	0.666	9137.49	245.88	256.09	185.24	1456.94	0.00	2.69
8	17	2077	229	  2344.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	273521.0	9136.90	33686.3	802.5	160766.7	76843.5	2620.7	22125.8	7208.8	0	7769.7	208713.2	1.00	1.00	0.000	24114	42.0272	49.0802	27.716	17.308	151.174	0.002	0.999	9136.90	282.25	292.49	185.24	1442.94	0.00	3.09
8	18	2077	230	  2363.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	274308.5	9136.03	33703.8	814.5	160854.1	76915.1	2680.1	22188.3	7209.1	0	7769.7	208954.1	1.00	1.00	0.000	24133	73.4534	95.8576	28.310	16.592	155.045	0.000	0.999	9136.03	330.00	340.28	185.24	1434.69	0.00	3.61
8	19	2077	231	  2381.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	275087.2	9134.72	33721.4	826.2	160942.0	76992.9	2739.6	22253.6	7208.9	0	7769.7	209316.1	1.00	1.00	0.000	24151	75.1716	164.4248	27.483	15.971	157.548	0.000	0.999	9134.72	377.15	387.50	185.24	1426.52	0.00	4.13
8	20	2077	232	  2400.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	275772.1	9132.66	33738.9	837.0	161029.1	77065.9	2802.5	22304.1	7208.0	0	7769.7	209729.2	1.00	1.00	0.000	24170	56.6530	207.7776	34.893	15.614	168.428	0.000	0.998	9132.66	415.32	425.78	185.24	1418.28	0.00	4.55
8	21	2077	233	  2421.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	276285.0	9129.27	33755.9	846.2	161113.7	77123.1	2872.0	22326.3	7206.2	0	7769.7	210038.6	1.00	1.00	0.000	24191	28.9699	201.0711	55.665	15.802	193.686	0.000	0.998	9129.27	439.74	450.40	185.24	1404.28	0.00	4.82
8	22	2077	234	  2441.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	277014.4	9124.32	33774.7	856.9	161207.5	77212.1	2940.0	22385.4	7203.3	0	7769.7	210126.0	1.00	1.00	0.000	24211	43.2733	164.2734	81.434	16.197	225.571	0.000	0.998	9124.32	473.54	484.49	185.24	1393.67	0.00	5.19
8	23	2077	235	  2460.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	277791.7	9117.71	33793.2	867.5	161299.9	77313.7	3002.9	22461.6	7199.2	0	7769.7	210554.4	1.00	1.00	0.000	24230	57.0047	146.5567	101.274	16.204	252.925	0.000	0.998	9117.71	509.82	521.19	185.24	1385.48	0.00	5.59
8	24	2077	236	  2477.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	123	278588.5	9109.10	33811.5	878.1	161391.3	77423.9	3062.5	22549.3	7193.7	0	7769.7	211161.0	1.00	1.00	0.000	24247	64.8740	154.0013	111.712	15.661	271.664	0.000	0.998	9109.10	546.46	558.39	185.24	1379.83	0.00	6.00
