Olive Model 2/8/2021 5:12:11 PM /filesystem/6f6fb888-b687-4a54-9e01-d66eb430665b/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
9	11	2036	255	  2492.3	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	305796.4	8510.06	33121.0	1375.0	157384.5	65601.3	2588.2	29987.2	7317.5	0	5546.1	307320.7	1.00	1.00	0.000	17207	356.9727	1242.0491	1229.007	183.442	2848.784	1.618	0.901	8510.06	4215.33	4270.49	256.70	1527.34	0.00	49.53
9	12	2036	256	  2502.6	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	306405.2	8499.81	33133.9	1384.5	157448.9	65717.0	2611.6	30087.3	7310.3	0	5546.1	309397.8	1.00	1.00	0.000	17217	384.1246	1288.0398	1296.735	212.735	2945.886	1.749	0.907	8499.81	4278.63	4339.03	256.70	1531.53	0.00	50.34
9	13	2036	257	  2512.9	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	307057.0	8487.97	33147.4	1394.5	157516.7	65840.4	2635.1	30199.4	7301.9	0	5546.1	310829.4	1.00	1.00	0.000	17228	441.2813	1134.6979	1267.032	216.972	3034.581	1.765	0.907	8487.97	4347.29	4413.83	256.70	1535.84	0.00	51.22
9	14	2036	258	  2524.8	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	307856.6	8472.11	33163.8	1406.6	157598.7	65992.1	2662.9	30342.0	7290.6	0	5546.1	312370.8	1.00	1.00	0.000	17240	445.2029	1042.3051	1244.456	227.604	3135.610	1.798	0.907	8472.11	4418.01	4492.91	256.70	1537.59	0.00	52.15
9	15	2036	259	  2537.3	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	308657.1	8452.62	33180.5	1418.6	157682.2	66145.3	2692.5	30481.2	7276.7	0	5546.1	314292.1	1.00	1.00	0.000	17252	419.1375	1150.1571	1316.012	272.353	3252.667	2.572	0.898	8452.62	4485.04	4570.37	256.70	1538.84	0.00	53.06
9	16	2036	260	  2546.0	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	309038.5	8436.66	33189.5	1424.3	157727.3	66220.5	2713.5	30533.8	7265.2	0	5546.1	316239.9	1.00	1.00	0.000	17261	308.8553	1229.9795	1359.185	309.065	3331.471	1.524	0.930	8436.66	4507.17	4601.18	256.70	1550.56	0.00	53.42
9	17	2036	261	  2553.0	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	309321.5	8422.33	33196.4	1428.4	157762.1	66276.2	2730.6	30570.7	7254.8	0	5546.1	317209.1	1.00	1.00	0.000	17268	254.7825	1257.2352	1388.460	340.755	3391.719	0.845	0.950	8422.33	4522.19	4624.03	256.70	1568.68	0.00	53.69
9	18	2036	262	  2560.5	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	309711.3	8405.51	33205.2	1434.0	157805.8	66351.3	2749.2	30629.7	7242.6	0	5546.1	317936.7	1.00	1.00	0.000	17275	424.6174	1234.4186	1417.180	376.098	3455.804	0.890	0.950	8405.51	4578.21	4689.29	256.70	1583.11	0.00	54.47
9	19	2036	263	  2568.2	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	310110.3	8386.61	33214.1	1439.6	157850.5	66428.3	2768.5	30690.0	7228.9	0	5546.1	318885.5	1.00	1.00	0.000	17283	609.8826	1204.8180	1447.638	414.080	3524.327	0.980	0.950	8386.61	4636.53	4758.12	256.70	1592.11	0.00	55.28
9	20	2036	264	  2578.7	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	310769.1	8358.48	33227.9	1448.8	157919.8	66554.0	2795.0	30802.2	7208.3	0	5546.1	319858.2	1.00	1.00	0.000	17294	651.2883	1127.0272	1396.202	409.205	3620.312	3.832	0.898	8358.48	4710.98	4848.45	256.70	1596.37	0.00	56.36
9	21	2036	265	  2590.5	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	311537.1	8322.98	33243.9	1459.4	157999.6	66701.2	2825.3	30936.4	7182.3	0	5546.1	321460.3	1.00	1.00	0.000	17305	582.2810	1145.7039	1361.433	397.930	3732.818	16.490	0.790	8322.98	4781.98	4939.82	256.70	1599.11	0.00	57.46
9	22	2036	266	  2603.3	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	312382.1	8277.63	33261.5	1471.0	158087.5	66863.8	2858.8	31085.9	7148.8	1000	5546.1	323350.8	1.00	1.00	0.000	17318	513.2546	1184.3787	1321.536	374.756	3839.123	42.115	0.672	8277.63	4844.41	5028.76	256.70	1599.17	0.00	58.52
9	23	2036	267	  2616.1	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	313224.3	164.52	33385.3	1482.4	158680.3	67240.7	3717.3	31235.2	142.2	0	7005.9	325460.4	1.00	1.00	0.000	17331	12.6444	1.1841	1180.419	369.684	3839.512	47.282	0.672	164.52	98.94	5031.42	256.70	1599.31	1599.17	60.14
9	24	2036	268	  2629.2	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	314085.1	163.31	33403.4	1493.9	158770.7	67409.2	3753.0	31388.1	141.3	0	7005.9	327588.2	1.00	1.00	0.000	17344	14.2124	9.6641	1047.180	370.167	3839.610	48.289	0.672	163.31	100.65	5033.87	256.70	1599.22	1599.17	61.63
9	25	2036	269	  2641.5	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	314875.5	162.08	33420.1	1504.3	158854.6	67565.4	3787.0	31527.6	140.4	0	7005.9	329790.0	1.00	1.00	0.000	17356	14.0078	17.9112	925.266	292.782	3839.701	124.660	0.441	162.08	102.13	5036.12	256.70	1601.81	1599.17	63.01
9	26	2036	270	  2654.2	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	315705.0	160.60	33437.8	1515.2	158943.0	67730.1	3823.1	31675.6	139.3	0	7005.9	331830.8	1.00	1.00	0.000	17369	13.5131	24.6218	808.661	182.608	3839.791	236.805	0.228	160.60	103.26	5038.18	256.70	1603.14	1599.17	64.29
9	27	2036	271	  2668.1	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	316605.9	158.82	33457.1	1526.8	159039.6	67910.2	3862.9	31837.3	137.9	0	7005.9	333998.5	1.00	1.00	0.000	17383	11.8526	30.3750	695.797	73.776	3840.043	351.672	0.029	158.82	103.99	5040.07	256.70	1602.91	1599.17	65.47
9	28	2036	272	  2682.4	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	317533.7	156.76	33477.2	1538.7	159139.9	68097.5	3905.1	32003.9	136.3	0	7005.9	336386.7	1.00	1.00	0.000	17397	9.1144	31.5425	591.234	71.934	3841.680	359.477	0.029	156.76	104.10	5041.54	256.70	1602.46	1599.17	66.40
9	29	2036	273	  2696.1	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	318414.0	154.58	33496.4	1549.9	159235.9	68276.9	3946.2	32162.4	134.7	0	7005.9	338881.6	1.00	1.00	0.000	17411	8.2639	28.6262	499.492	67.204	3844.236	364.591	0.029	154.58	103.92	5042.83	256.70	1602.46	1599.17	67.23
9	30	2036	274	  2709.7	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	319285.6	152.20	33515.7	1560.8	159332.0	68456.2	3988.0	32319.7	132.8	0	7005.9	341273.5	1.00	1.00	0.000	17425	7.8877	25.2934	416.307	123.435	3846.870	306.376	0.167	152.20	103.49	5044.01	256.70	1602.55	1599.17	68.00
10	1	2036	275	  2724.9	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	320240.4	149.30	33537.0	1572.6	159438.6	68654.5	4035.3	32491.4	130.6	0	7005.9	343671.1	1.00	1.00	0.000	17440	8.5021	22.3346	335.414	144.544	3849.745	287.124	0.192	149.30	102.89	5045.40	256.70	1599.56	1599.17	68.92
10	2	2036	276	  2738.9	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	321113.5	146.35	33556.6	1583.3	159536.4	68837.9	4078.8	32647.8	128.3	0	7005.9	346342.4	1.00	1.00	0.000	17454	8.6195	24.1152	285.015	163.340	3852.452	321.435	0.201	146.35	102.14	5046.69	256.70	1598.63	1599.17	69.79
10	3	2036	277	  2749.5	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	321706.8	144.02	33570.6	1590.4	159606.2	68965.9	4113.1	32748.3	126.4	0	7005.9	348810.9	1.00	1.00	0.000	17464	10.1386	25.8797	246.257	164.640	3854.373	360.833	0.201	144.02	101.71	5047.90	256.70	1603.54	1599.17	70.62
10	4	2036	278	  2757.8	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	322067.5	142.07	33580.1	1594.4	159653.8	69047.5	4140.8	32799.7	124.9	0	7005.9	350508.0	1.00	1.00	0.000	17473	12.9998	26.6282	214.916	165.226	3855.888	393.133	0.201	142.07	101.42	5048.99	256.70	1613.11	1599.17	71.39
10	5	2036	279	  2765.1	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	322342.5	140.31	33587.9	1597.2	159692.6	69111.0	4165.1	32835.3	123.5	0	7005.9	351604.1	1.00	1.00	0.000	17480	14.9200	28.1464	187.562	109.546	3857.247	477.572	0.115	140.31	101.15	5049.99	256.70	1625.49	1599.17	72.09
10	6	2036	280	  2772.6	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	322686.1	138.42	33596.9	1600.9	159737.4	69187.6	4190.6	32885.8	122.0	0	7005.9	352472.7	1.00	1.00	0.000	17487	15.8443	30.0957	159.666	119.191	3858.733	497.349	0.132	138.42	100.73	5050.93	256.70	1636.80	1599.17	72.77
10	7	2036	281	  2782.4	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	323232.3	135.87	33610.1	1607.1	159803.3	69305.8	4224.3	32977.4	119.9	0	7005.9	353489.8	1.00	1.00	0.000	17497	12.9747	28.9198	116.922	121.173	3860.627	452.270	0.139	135.87	99.78	5051.84	256.70	1641.51	1599.17	73.44
10	8	2036	282	  2795.6	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	324034.1	132.26	33628.9	1616.4	159897.1	69478.3	4269.9	33120.3	117.0	0	7005.9	355049.9	1.00	1.00	0.000	17510	8.6238	28.2664	75.344	118.335	3862.992	419.568	0.139	132.26	97.97	5052.70	256.70	1641.07	1599.17	74.08
10	9	2036	283	  2806.9	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	324638.4	129.05	33643.7	1623.2	159970.9	69612.8	4308.7	33220.0	114.5	0	7005.9	357349.4	1.00	1.00	0.000	17522	7.8447	29.7197	54.361	111.773	3865.035	449.176	0.139	129.05	96.38	5053.50	256.70	1644.64	1599.17	74.68
10	10	2036	284	  2815.5	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	324991.9	126.50	33653.6	1626.7	160020.2	69696.7	4339.7	33268.6	112.4	0	7005.9	359121.4	1.00	0.00	0.000	17530	9.3892	29.3906	43.661	94.318	3866.708	479.039	0.124	126.50	95.19	5054.22	256.70	1657.21	1599.17	75.25
10	11	2036	285	  2822.0	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	325214.9	124.54	33660.5	1628.7	160054.3	69751.8	4363.2	33295.4	110.8	0	7005.9	360228.0	1.00	0.00	0.000	17537	11.2073	29.0582	38.427	105.569	3868.102	474.465	0.151	124.54	94.35	5054.85	256.70	1673.47	1599.17	75.76
10	12	2036	286	  2832.0	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	325777.6	121.45	33674.4	1634.9	160123.8	69876.7	4399.9	33391.2	108.3	0	7005.9	360965.4	1.00	0.00	0.000	17547	10.9189	28.6059	34.071	98.683	3870.481	488.105	0.137	121.45	92.66	5055.51	256.70	1679.88	1599.17	76.29
10	13	2036	287	  2844.1	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	326488.4	117.63	33691.7	1642.9	160210.0	70034.9	4444.8	33516.4	105.1	0	7005.9	362593.3	1.00	0.00	0.000	17559	7.5267	25.3067	30.624	84.496	3873.277	432.872	0.137	117.63	90.35	5056.13	256.70	1681.31	1599.17	76.81
10	14	2036	288	  2854.3	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	326940.8	114.32	33704.2	1647.5	160272.1	70143.4	4483.1	33583.0	102.4	0	7005.9	364663.0	1.00	0.00	0.000	17569	7.1013	24.8877	31.283	82.534	3875.590	436.509	0.137	114.32	88.36	5056.69	256.70	1687.03	1599.17	77.29
10	15	2036	289	  2862.5	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	327310.6	111.60	33714.4	1651.3	160322.9	70232.1	4514.4	33638.0	100.2	0	7005.9	366059.3	1.00	0.00	0.000	17577	8.3057	24.1177	32.116	69.048	3877.283	450.892	0.115	111.60	86.79	5057.22	256.71	1694.83	1599.17	77.76
10	16	2036	290	  2872.7	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	327837.4	108.19	33728.2	1656.9	160391.6	70354.7	4553.6	33724.2	97.3	0	7005.9	367188.3	1.00	0.00	0.000	17587	7.5942	20.9295	30.835	30.683	3878.997	425.203	0.058	108.19	84.62	5057.71	256.71	0.00	1694.83	78.21
10	17	2036	291	  2883.3	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	328383.2	104.58	33742.6	1662.8	160463.3	70483.3	4595.0	33813.5	94.3	0	7005.9	368754.8	1.00	0.00	0.000	17598	6.6898	21.2377	31.723	37.701	3880.793	419.121	0.076	104.58	82.23	5058.16	256.71	0.00	1694.83	78.63
10	18	2036	292	  2892.7	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	328806.5	101.31	33754.6	1667.1	160522.8	70587.7	4632.4	33876.6	91.6	0	7005.9	370389.4	1.00	0.00	0.000	17608	6.4737	20.8680	32.546	38.288	3882.549	419.500	0.076	101.31	80.08	5058.58	256.71	0.00	1694.83	79.04
10	19	2036	293	  2902.4	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	329295.5	97.95	33767.8	1672.3	160588.5	70705.2	4671.1	33956.0	88.7	0	7005.9	371699.1	1.00	0.00	0.000	17617	6.0915	17.6373	30.979	33.814	3884.189	367.847	0.076	97.95	77.80	5058.97	256.71	0.00	1694.83	79.43
10	20	2036	294	  2914.3	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	329946.8	93.79	33784.9	1679.6	160673.3	70859.9	4719.0	34068.1	85.2	0	7005.9	373170.5	1.00	0.00	0.000	17629	5.0154	15.3577	29.209	30.803	3885.796	321.977	0.078	93.79	74.86	5059.33	256.71	0.00	1694.83	79.81
10	21	2036	295	  2927.2	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	330665.2	89.24	33803.7	1687.7	160767.2	71032.4	4771.9	34193.6	81.4	0	7005.9	375123.4	1.00	0.00	0.000	17642	3.9293	13.5629	27.286	28.245	3887.247	281.899	0.080	89.24	71.55	5059.67	256.71	0.00	1694.83	80.18
10	22	2036	296	  2939.6	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	331335.8	84.90	33821.7	1695.4	160856.5	71196.7	4823.1	34310.0	77.7	0	7005.9	377296.4	1.00	0.00	0.000	17654	3.5984	11.6161	25.437	21.559	3888.535	251.178	0.069	84.90	68.37	5059.97	256.71	0.00	1694.83	80.53
10	23	2036	297	  2951.4	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	331958.3	80.77	33838.8	1702.6	160941.3	71352.4	4872.6	34416.9	74.1	0	7005.9	379346.7	1.00	0.00	0.000	17666	3.5001	10.0728	23.597	18.830	3889.593	221.067	0.069	80.77	65.32	5060.25	256.71	0.00	1694.83	80.87
10	24	2036	298	  2963.9	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	332628.7	76.43	33857.2	1710.5	161033.3	71521.3	4925.8	34533.7	70.4	0	7005.9	381271.3	1.00	0.00	0.000	17679	3.1874	8.9362	21.761	16.726	3890.546	194.463	0.069	76.43	62.06	5060.51	256.71	0.00	1694.83	81.19
10	25	2036	299	  2975.4	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	333203.6	72.50	33873.8	1717.4	161115.3	71671.0	4975.2	34630.6	67.0	0	7005.9	383358.5	1.00	0.00	0.000	17690	3.1506	9.0806	21.509	18.139	3891.421	194.229	0.075	72.50	59.09	5060.74	256.71	0.00	1694.83	81.51
10	26	2036	300	  2985.2	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	333652.3	69.18	33887.4	1722.7	161183.1	71792.8	5018.0	34702.0	64.1	0	7005.9	385180.4	1.00	0.00	0.000	17700	3.4370	9.0946	21.247	19.934	3892.155	193.487	0.082	69.18	56.60	5060.95	256.71	0.00	1694.83	81.81
10	27	2036	301	  2996.2	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	334189.7	65.53	33903.3	1729.4	161262.4	71936.0	5066.2	34792.1	60.9	0	7005.9	386635.0	1.00	0.00	0.000	17711	3.1551	8.1028	19.440	18.336	3892.860	169.575	0.085	65.53	53.80	5061.15	256.71	0.00	1694.83	82.11
10	28	2036	302	  3006.9	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	334684.8	62.03	33918.6	1735.6	161338.2	72072.3	5113.8	34872.3	57.8	0	7005.9	388357.0	1.00	0.00	0.000	17722	2.9699	8.3515	19.004	18.533	3893.535	170.545	0.085	62.03	51.11	5061.33	256.71	0.00	1694.83	82.39
10	29	2036	303	  3016.1	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	335050.2	59.10	33930.9	1740.1	161399.3	72179.5	5154.9	34925.9	55.2	0	7005.9	389973.8	1.00	0.00	0.000	17731	3.0803	8.3891	18.598	18.538	3894.130	171.601	0.085	59.10	48.86	5061.50	256.71	0.00	1694.83	82.67
10	30	2036	304	  3023.7	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	335258.7	56.74	33939.8	1742.6	161443.4	72251.7	5189.1	34948.1	53.1	0	7005.9	391219.3	1.00	0.00	0.000	17738	3.3651	8.3153	18.244	25.671	3894.636	165.393	0.120	56.74	47.05	5061.65	256.88	0.00	1694.83	82.92
10	31	2036	305	  3031.3	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	335484.0	54.39	33949.1	1745.3	161489.5	72327.2	5224.0	34973.5	51.0	0	7005.9	392048.3	1.00	0.00	0.000	17746	3.5365	8.3030	17.858	28.100	3895.147	163.924	0.127	54.39	45.24	5061.79	256.88	0.00	1694.83	83.18
11	1	2036	306	  3039.5	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	335747.4	51.95	33959.4	1748.7	161540.5	72412.0	5261.3	35005.9	48.9	0	7005.9	392908.2	1.00	0.00	0.000	17754	3.4723	8.3650	17.425	28.617	3895.681	164.431	0.127	51.95	43.34	5061.92	256.88	0.00	1694.83	83.43
11	2	2036	307	  3046.4	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	335915.6	49.93	33967.3	1750.7	161579.6	72474.5	5293.0	35021.2	47.1	0	7005.9	393864.1	1.00	0.00	0.000	17761	3.4541	8.4780	17.058	28.660	3896.132	165.272	0.127	49.93	41.78	5062.04	256.88	0.00	1694.83	83.67
11	3	2036	308	  3052.6	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	336053.3	48.13	33974.3	1752.4	161614.5	72528.7	5322.1	35031.7	45.5	0	7005.9	394557.6	1.00	0.00	0.000	17767	3.4824	8.5182	16.735	28.702	3896.553	166.039	0.127	48.13	40.38	5062.15	256.91	0.00	1694.83	83.89
11	4	2036	309	  3059.4	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	336214.3	46.24	33982.1	1754.4	161653.1	72589.3	5353.5	35045.7	43.8	0	7005.9	395154.4	1.00	0.00	0.000	17774	3.4726	8.4735	16.405	24.848	3897.011	170.745	0.109	46.24	38.90	5062.26	256.91	0.00	1694.83	84.12
11	5	2036	310	  3067.2	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	336460.8	44.09	33992.1	1757.6	161702.3	72670.5	5390.2	35074.8	41.8	0	7005.9	395811.9	1.00	0.00	0.000	17782	3.1998	8.4515	16.032	21.910	3897.538	174.641	0.096	44.09	37.19	5062.36	256.91	0.00	1694.83	84.34
11	6	2036	311	  3075.7	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	336759.9	41.83	34003.0	1761.6	161756.8	72764.2	5428.0	35113.9	39.8	0	7005.9	396687.1	1.00	0.00	0.000	17790	2.7320	8.4645	15.637	20.824	3898.096	176.732	0.091	41.83	35.37	5062.45	256.91	0.00	1694.83	84.56
11	7	2036	312	  3085.2	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	337123.9	39.36	34016.1	1766.6	161821.7	72875.7	5473.1	35164.6	37.5	0	7005.9	397698.8	1.00	0.00	0.000	17800	2.1941	8.3027	15.215	20.915	3898.717	177.730	0.091	39.36	33.37	5062.54	256.91	0.00	1694.83	84.78
11	8	2036	313	  3093.8	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	337401.8	37.22	34020.4	1770.4	161844.4	72953.8	5460.4	35198.3	35.6	0	7005.9	398897.0	1.00	0.00	0.000	17809	1.9857	7.9315	14.881	20.889	3899.291	178.714	0.091	37.22	31.63	5062.62	256.91	0.00	1694.83	84.98
11	9	2036	314	  3101.6	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	337649.0	35.34	34030.5	1773.8	161894.4	73037.4	5497.9	35227.7	33.9	0	7005.9	399863.6	1.00	0.00	0.000	17816	1.9815	7.4679	14.616	15.682	3899.822	184.772	0.068	35.34	30.10	5062.69	256.91	0.00	1694.83	85.19
11	10	2036	315	  3109.4	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	337889.3	33.53	34040.6	1777.2	161944.3	73120.1	5535.8	35255.4	32.2	0	7005.9	400722.9	1.00	0.00	0.000	17824	1.9627	6.9941	14.375	16.511	3900.348	184.762	0.073	33.53	28.62	5062.76	256.91	0.00	1694.83	85.38
11	11	2036	316	  3117.9	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	338158.7	31.62	34051.5	1781.0	161998.5	73211.4	5575.7	35287.3	30.5	0	7005.9	401563.2	1.00	0.00	0.000	17833	1.7996	6.5409	14.139	17.548	3900.912	184.572	0.077	31.62	27.05	5062.82	256.91	0.00	1694.83	85.57
11	12	2036	317	  3125.1	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	338339.4	30.06	34060.3	1783.5	162042.0	73281.5	5611.2	35303.6	29.0	0	7005.9	402491.0	1.00	0.00	0.000	17840	1.7452	6.1742	13.965	17.541	3901.390	185.285	0.077	30.06	25.78	5062.88	256.91	0.00	1694.83	85.75
11	13	2036	318	  3134.4	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	338670.7	28.12	34071.3	1788.2	162096.9	73384.9	5643.1	35347.2	27.2	0	7005.9	403175.5	1.00	0.00	0.000	17849	1.5193	5.6879	13.758	17.738	3901.983	185.926	0.077	28.12	24.17	5062.93	256.91	0.00	1694.83	85.94
11	14	2036	319	  3143.6	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	338985.8	26.30	34075.9	1792.7	162121.0	73472.7	5626.1	35387.3	25.5	0	7005.9	404256.1	1.00	0.00	0.000	17858	1.3017	5.2896	13.550	16.533	3902.528	187.922	0.071	26.30	22.65	5062.98	256.91	0.00	1694.83	86.12
11	15	2036	320	  3150.7	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	339147.8	24.94	34082.9	1795.0	162156.1	73537.2	5649.8	35399.8	24.3	0	7005.9	405294.5	1.00	0.00	0.000	17866	1.3011	4.9853	13.379	18.323	3902.922	186.746	0.080	24.94	21.52	5063.02	256.91	0.00	1694.83	86.28
11	16	2036	321	  3154.8	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	339086.1	24.21	34085.6	1794.2	162169.3	73549.1	5670.1	35382.6	23.6	0	7005.9	405927.2	1.00	0.00	0.000	17870	0.9935	4.8182	13.280	12.746	3903.135	192.707	0.055	24.21	20.89	5063.02	256.96	0.00	1694.83	86.28
11	17	2036	322	  3157.3	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	339019.0	23.75	34087.0	1793.3	162176.2	73551.5	5683.2	35369.0	23.1	0	7005.9	406064.5	1.00	0.00	0.000	17872	0.8153	4.7065	13.216	12.362	3903.269	193.370	0.055	23.75	20.49	5063.02	257.57	0.00	1694.83	86.28
11	18	2036	323	  3160.5	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	338963.2	23.20	34087.4	1792.5	162178.4	73555.1	5685.8	35354.8	22.6	0	7005.9	406126.6	1.00	0.00	0.000	17875	0.6079	4.5743	13.139	12.397	3903.430	193.650	0.055	23.20	20.01	5063.02	257.57	0.00	1694.83	86.28
11	19	2036	324	  3162.5	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	338898.6	22.84	34088.4	1791.7	162183.2	73555.2	5696.3	35343.1	22.3	0	7005.9	406218.2	1.00	0.00	0.000	17877	0.4768	4.4882	13.088	8.708	3903.535	197.580	0.039	22.84	19.70	5063.02	257.91	0.00	1694.83	86.28
11	20	2036	325	  3165.8	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	338887.4	22.27	34091.3	1791.5	162197.2	73570.8	5713.0	35333.5	21.8	0	7005.9	406257.0	1.00	0.00	0.000	17881	0.2970	4.3322	13.007	0.346	3903.700	206.264	0.000	22.27	19.22	5063.02	257.91	0.00	1694.83	86.27
11	21	2036	326	  3169.2	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	338831.9	21.71	34093.6	1790.7	162208.4	73579.6	5730.3	35318.5	21.2	0	7005.9	406396.4	1.00	0.00	0.000	17884	0.1699	4.1305	12.926	0.347	3903.866	206.586	0.000	21.71	18.73	5063.02	258.04	0.00	1694.83	86.27
11	22	2036	327	  3171.3	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	338742.1	21.37	34094.2	1789.5	162211.6	73575.5	5740.9	35305.6	20.9	0	7005.9	406489.5	1.00	0.00	0.000	17886	0.1203	3.9844	12.877	0.251	3903.967	206.918	0.000	21.37	18.43	5063.02	258.76	0.00	1694.83	86.27
11	23	2036	328	  3173.2	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	338681.6	21.06	34095.1	1788.7	162216.0	73575.2	5750.6	35294.7	20.6	0	7005.9	406512.0	1.00	0.00	0.000	17888	0.0877	3.8436	12.832	0.236	3904.059	207.155	0.000	21.06	18.17	5063.02	259.37	0.00	1694.83	86.27
11	24	2036	329	  3175.5	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	338609.9	20.68	34096.3	1787.7	162221.7	73575.6	5762.7	35281.5	20.3	0	7005.9	406538.8	1.00	0.00	0.000	17890	0.0615	3.6601	12.776	0.268	3904.171	207.374	0.000	20.68	17.84	5063.02	260.40	0.00	1694.83	86.27
11	25	2036	330	  3178.2	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	338520.5	20.25	34097.6	1786.4	162227.9	73574.9	5776.6	35265.7	19.9	0	7005.9	406572.8	1.00	0.00	0.000	17893	0.0423	3.4470	12.711	0.291	3904.297	207.622	0.000	20.25	17.47	5063.02	261.65	0.00	1694.83	86.27
11	26	2036	331	  3181.3	11	 0.00000000000000E+0000	 0.00000000000000E+0000	118	338452.8	19.77	34099.5	1785.5	162237.0	73579.7	5792.5	35250.2	19.4	0	7005.9	406605.6	1.00	0.00	0.000	17896	0.0286	3.2083	12.637	0.315	3904.438	207.889	0.000	19.77	17.06	5063.02	262.20	0.00	1694.83	86.27
